,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
0,98.0,97.0,95.0,95.0,97.0,92.0,88.0,90.0,91.0,75.0,75.0,69.0,62.0,77.0,84.0,75.0,54.0,82.0,77.0,66.0,58.0,79.0,84.0,87.0,99.0,86.0,91.0,94.0,104.0,79.0,80.0,88.0,90.0,85.0,77.0,75.0,83.0,92.0,99.0,72.0,74.0,91.0,88.0,86.0,88.0,85.0,69.0,84.0,81.0,83.0,70.0,90.0,91.0,89.0,82.0,85.0,85.0,78.0,78.0,75.0,83.0,91.0,97.0,89.0,84.0,85.0,85.0,83.0,78.0,86.0,73.0,80.0,74.0,77.0,70.0,72.0,79.0,71.0,78.0,71.0,77.0,78.0,83.0,76.0,67.0,78.0,72.0,71.0,74.0,69.0,68.0,67.0,69.0,70.0,63.0,65.0
1,103.0,104.0,100.0,102.0,100.0,96.0,94.0,96.0,95.0,82.0,79.0,77.0,75.0,82.0,91.0,82.0,61.0,89.0,82.0,75.0,66.0,85.0,88.0,90.0,102.0,90.0,98.0,95.0,110.0,83.0,86.0,92.0,92.0,88.0,83.0,77.0,86.0,94.0,103.0,82.0,79.0,95.0,92.0,88.0,93.0,89.0,66.0,86.0,86.0,87.0,75.0,93.0,96.0,91.0,85.0,88.0,88.0,81.0,80.0,78.0,88.0,99.0,101.0,92.0,91.0,88.0,86.0,85.0,85.0,91.0,80.0,83.0,77.0,81.0,70.0,76.0,83.0,72.0,78.0,74.0,78.0,78.0,84.0,81.0,72.0,82.0,74.0,74.0,77.0,69.0,72.0,69.0,74.0,75.0,65.0,68.0
2,105.0,105.0,101.0,105.0,102.0,99.0,94.0,97.0,96.0,83.0,81.0,82.0,76.0,84.0,90.0,83.0,64.0,88.0,84.0,76.0,65.0,84.0,86.0,89.0,102.0,90.0,100.0,94.0,113.0,85.0,87.0,92.0,91.0,87.0,79.0,78.0,84.0,92.0,103.0,83.0,80.0,96.0,92.0,88.0,93.0,88.0,62.0,86.0,86.0,87.0,76.0,91.0,92.0,88.0,87.0,87.0,89.0,80.0,82.0,76.0,91.0,100.0,99.0,95.0,89.0,88.0,86.0,85.0,84.0,90.0,77.0,81.0,77.0,81.0,74.0,76.0,82.0,74.0,75.0,76.0,79.0,78.0,84.0,80.0,72.0,82.0,76.0,73.0,76.0,68.0,72.0,69.0,74.0,74.0,67.0,68.0
3,103.0,105.0,101.0,105.0,102.0,97.0,94.0,95.0,95.0,83.0,82.0,84.0,73.0,84.0,91.0,81.0,63.0,91.0,85.0,79.0,65.0,84.0,87.0,87.0,99.0,90.0,105.0,93.0,117.0,83.0,87.0,91.0,90.0,87.0,80.0,79.0,85.0,93.0,101.0,83.0,76.0,96.0,91.0,87.0,94.0,87.0,58.0,88.0,85.0,88.0,75.0,89.0,93.0,88.0,85.0,85.0,87.0,79.0,79.0,76.0,90.0,98.0,100.0,93.0,89.0,86.0,84.0,82.0,81.0,88.0,79.0,80.0,76.0,79.0,73.0,75.0,81.0,71.0,72.0,75.0,77.0,75.0,82.0,79.0,72.0,81.0,75.0,72.0,76.0,66.0,73.0,69.0,70.0,72.0,68.0,66.0
4,104.0,108.0,101.0,106.0,104.0,94.0,92.0,94.0,94.0,81.0,81.0,81.0,73.0,81.0,87.0,83.0,63.0,88.0,81.0,84.0,62.0,82.0,87.0,86.0,99.0,89.0,112.0,92.0,123.0,81.0,83.0,87.0,87.0,82.0,77.0,77.0,82.0,90.0,99.0,78.0,73.0,93.0,88.0,85.0,92.0,84.0,55.0,85.0,82.0,83.0,73.0,86.0,88.0,84.0,81.0,84.0,84.0,77.0,77.0,75.0,88.0,95.0,97.0,92.0,87.0,84.0,80.0,80.0,80.0,87.0,79.0,81.0,71.0,77.0,68.0,72.0,78.0,69.0,65.0,74.0,75.0,74.0,80.0,76.0,69.0,77.0,71.0,71.0,73.0,64.0,73.0,68.0,69.0,70.0,67.0,64.0
5,105.0,110.0,101.0,109.0,109.0,97.0,94.0,94.0,94.0,81.0,80.0,76.0,73.0,82.0,89.0,84.0,61.0,94.0,83.0,88.0,63.0,84.0,88.0,85.0,96.0,91.0,127.0,88.0,131.0,80.0,85.0,89.0,88.0,83.0,76.0,78.0,81.0,91.0,96.0,78.0,73.0,94.0,90.0,85.0,93.0,87.0,52.0,85.0,82.0,83.0,72.0,86.0,88.0,83.0,80.0,83.0,85.0,78.0,75.0,75.0,86.0,96.0,97.0,90.0,87.0,82.0,81.0,79.0,79.0,87.0,78.0,80.0,71.0,76.0,69.0,71.0,78.0,68.0,64.0,74.0,75.0,74.0,78.0,77.0,68.0,78.0,71.0,72.0,73.0,63.0,74.0,67.0,69.0,71.0,70.0,64.0
6,105.0,111.0,105.0,114.0,114.0,98.0,97.0,94.0,95.0,83.0,83.0,73.0,75.0,83.0,91.0,87.0,61.0,98.0,85.0,94.0,63.0,86.0,89.0,89.0,102.0,95.0,137.0,91.0,137.0,81.0,86.0,92.0,90.0,84.0,77.0,80.0,85.0,91.0,101.0,77.0,74.0,98.0,91.0,86.0,95.0,87.0,54.0,87.0,86.0,85.0,73.0,89.0,90.0,81.0,81.0,85.0,86.0,76.0,76.0,78.0,90.0,97.0,99.0,93.0,88.0,82.0,80.0,81.0,80.0,90.0,80.0,83.0,73.0,79.0,68.0,73.0,79.0,70.0,65.0,73.0,75.0,74.0,80.0,78.0,71.0,78.0,74.0,76.0,78.0,62.0,77.0,69.0,70.0,72.0,70.0,64.0
7,112.0,118.0,109.0,117.0,118.0,102.0,99.0,100.0,100.0,85.0,85.0,68.0,78.0,86.0,92.0,90.0,62.0,100.0,86.0,95.0,64.0,91.0,93.0,91.0,106.0,99.0,143.0,96.0,138.0,84.0,87.0,93.0,95.0,88.0,80.0,81.0,89.0,94.0,104.0,81.0,76.0,100.0,93.0,89.0,97.0,86.0,54.0,91.0,88.0,86.0,76.0,92.0,89.0,86.0,84.0,86.0,88.0,78.0,79.0,79.0,92.0,104.0,105.0,96.0,91.0,84.0,82.0,82.0,82.0,94.0,82.0,85.0,74.0,84.0,72.0,77.0,81.0,72.0,65.0,74.0,77.0,77.0,83.0,81.0,72.0,81.0,76.0,77.0,81.0,64.0,79.0,70.0,69.0,75.0,72.0,66.0
8,106.0,118.0,105.0,115.0,118.0,100.0,99.0,100.0,97.0,83.0,81.0,62.0,76.0,83.0,91.0,89.0,61.0,100.0,83.0,95.0,64.0,87.0,89.0,89.0,103.0,97.0,151.0,91.0,142.0,81.0,87.0,89.0,94.0,84.0,77.0,80.0,87.0,91.0,102.0,79.0,74.0,100.0,91.0,85.0,102.0,85.0,53.0,90.0,85.0,85.0,72.0,89.0,88.0,83.0,81.0,85.0,85.0,79.0,75.0,77.0,89.0,101.0,104.0,97.0,90.0,79.0,79.0,79.0,79.0,94.0,83.0,84.0,73.0,79.0,69.0,76.0,79.0,69.0,62.0,77.0,75.0,74.0,80.0,80.0,72.0,78.0,73.0,77.0,81.0,62.0,83.0,68.0,68.0,74.0,69.0,64.0
9,112.0,126.0,110.0,122.0,130.0,106.0,102.0,104.0,102.0,85.0,83.0,66.0,77.0,87.0,94.0,95.0,63.0,113.0,87.0,102.0,63.0,93.0,94.0,91.0,108.0,102.0,189.0,95.0,168.0,84.0,89.0,95.0,98.0,84.0,78.0,84.0,88.0,93.0,103.0,80.0,74.0,106.0,95.0,87.0,110.0,85.0,57.0,94.0,89.0,86.0,73.0,90.0,89.0,87.0,83.0,84.0,86.0,81.0,79.0,81.0,91.0,103.0,104.0,103.0,91.0,79.0,80.0,79.0,79.0,100.0,88.0,89.0,74.0,84.0,70.0,77.0,82.0,70.0,63.0,82.0,76.0,77.0,82.0,82.0,73.0,80.0,76.0,82.0,84.0,63.0,89.0,70.0,68.0,75.0,76.0,64.0
10,112.0,133.0,115.0,132.0,140.0,107.0,103.0,105.0,106.0,85.0,83.0,68.0,75.0,84.0,94.0,97.0,60.0,125.0,91.0,113.0,63.0,94.0,97.0,91.0,111.0,108.0,230.0,95.0,196.0,85.0,89.0,95.0,102.0,84.0,77.0,85.0,87.0,93.0,102.0,77.0,73.0,113.0,94.0,87.0,116.0,86.0,58.0,96.0,89.0,87.0,71.0,94.0,91.0,87.0,82.0,85.0,86.0,81.0,77.0,85.0,94.0,107.0,103.0,108.0,94.0,80.0,79.0,78.0,79.0,107.0,93.0,91.0,73.0,84.0,68.0,78.0,83.0,69.0,65.0,87.0,77.0,74.0,83.0,86.0,74.0,78.0,75.0,83.0,87.0,62.0,97.0,70.0,66.0,71.0,79.0,63.0
11,118.0,146.0,115.0,143.0,156.0,112.0,105.0,109.0,111.0,86.0,86.0,68.0,73.0,83.0,93.0,105.0,62.0,145.0,97.0,131.0,61.0,99.0,102.0,95.0,118.0,118.0,284.0,98.0,232.0,87.0,96.0,98.0,106.0,85.0,78.0,91.0,88.0,94.0,106.0,79.0,74.0,123.0,96.0,87.0,128.0,89.0,63.0,102.0,92.0,91.0,70.0,96.0,94.0,94.0,84.0,86.0,87.0,85.0,81.0,88.0,98.0,111.0,106.0,117.0,100.0,82.0,82.0,78.0,78.0,119.0,102.0,96.0,73.0,86.0,68.0,82.0,87.0,70.0,69.0,99.0,77.0,75.0,84.0,91.0,76.0,78.0,74.0,87.0,90.0,67.0,107.0,70.0,67.0,70.0,86.0,64.0
12,125.0,161.0,120.0,157.0,174.0,113.0,104.0,112.0,114.0,86.0,87.0,73.0,69.0,77.0,92.0,106.0,63.0,163.0,100.0,153.0,60.0,108.0,108.0,95.0,118.0,127.0,353.0,100.0,287.0,87.0,100.0,101.0,110.0,84.0,75.0,97.0,84.0,92.0,106.0,73.0,77.0,134.0,98.0,87.0,137.0,90.0,66.0,103.0,87.0,89.0,67.0,99.0,96.0,101.0,82.0,84.0,89.0,91.0,86.0,90.0,94.0,113.0,106.0,121.0,100.0,84.0,86.0,80.0,78.0,130.0,112.0,100.0,69.0,85.0,66.0,84.0,87.0,70.0,74.0,113.0,76.0,75.0,86.0,90.0,73.0,77.0,71.0,88.0,89.0,73.0,123.0,72.0,65.0,72.0,93.0,64.0
13,136.0,186.0,129.0,173.0,201.0,116.0,105.0,113.0,116.0,82.0,83.0,72.0,68.0,71.0,86.0,110.0,65.0,191.0,106.0,183.0,57.0,111.0,112.0,96.0,119.0,137.0,434.0,100.0,351.0,93.0,103.0,104.0,115.0,83.0,72.0,104.0,79.0,90.0,105.0,67.0,83.0,142.0,97.0,83.0,151.0,88.0,70.0,108.0,85.0,90.0,63.0,100.0,102.0,118.0,79.0,81.0,90.0,99.0,93.0,93.0,96.0,113.0,101.0,122.0,100.0,89.0,94.0,84.0,79.0,145.0,127.0,105.0,71.0,85.0,61.0,82.0,91.0,77.0,81.0,136.0,76.0,71.0,85.0,96.0,69.0,72.0,71.0,91.0,97.0,80.0,149.0,79.0,68.0,72.0,102.0,62.0
14,145.0,222.0,141.0,200.0,240.0,118.0,110.0,116.0,122.0,83.0,81.0,71.0,74.0,74.0,84.0,110.0,76.0,238.0,116.0,225.0,57.0,117.0,121.0,94.0,128.0,148.0,540.0,98.0,431.0,109.0,108.0,109.0,120.0,86.0,73.0,109.0,77.0,94.0,100.0,66.0,95.0,157.0,100.0,82.0,178.0,93.0,80.0,115.0,88.0,89.0,68.0,97.0,118.0,134.0,81.0,84.0,98.0,112.0,108.0,101.0,101.0,110.0,96.0,125.0,105.0,99.0,105.0,92.0,88.0,178.0,143.0,114.0,78.0,82.0,68.0,87.0,101.0,86.0,90.0,162.0,82.0,72.0,91.0,104.0,71.0,69.0,80.0,99.0,110.0,91.0,186.0,89.0,72.0,80.0,123.0,66.0
15,161.0,269.0,161.0,252.0,305.0,135.0,124.0,131.0,137.0,93.0,83.0,75.0,84.0,83.0,98.0,118.0,90.0,324.0,140.0,302.0,66.0,130.0,134.0,101.0,151.0,183.0,717.0,105.0,551.0,129.0,126.0,129.0,133.0,97.0,83.0,131.0,84.0,103.0,116.0,79.0,113.0,182.0,118.0,93.0,222.0,109.0,91.0,138.0,100.0,100.0,81.0,102.0,138.0,158.0,94.0,94.0,112.0,133.0,128.0,118.0,118.0,111.0,107.0,141.0,121.0,118.0,121.0,108.0,102.0,228.0,172.0,133.0,89.0,98.0,78.0,103.0,119.0,100.0,103.0,190.0,94.0,83.0,104.0,126.0,82.0,76.0,90.0,120.0,132.0,107.0,230.0,103.0,84.0,91.0,154.0,73.0
16,177.0,317.0,175.0,292.0,359.0,150.0,130.0,149.0,160.0,101.0,85.0,72.0,94.0,92.0,112.0,134.0,110.0,418.0,167.0,380.0,78.0,143.0,153.0,105.0,169.0,228.0,912.0,118.0,657.0,152.0,146.0,145.0,150.0,106.0,94.0,153.0,94.0,114.0,125.0,89.0,132.0,216.0,131.0,103.0,293.0,118.0,102.0,161.0,112.0,115.0,91.0,113.0,161.0,184.0,106.0,105.0,126.0,155.0,150.0,135.0,134.0,124.0,113.0,165.0,137.0,131.0,135.0,120.0,116.0,291.0,205.0,155.0,99.0,111.0,87.0,122.0,133.0,109.0,115.0,221.0,105.0,94.0,117.0,145.0,92.0,84.0,103.0,147.0,160.0,122.0,278.0,117.0,94.0,102.0,191.0,83.0
17,199.0,372.0,189.0,344.0,433.0,162.0,138.0,162.0,173.0,109.0,89.0,75.0,106.0,102.0,126.0,152.0,126.0,538.0,195.0,469.0,90.0,170.0,182.0,113.0,191.0,284.0,1140.0,131.0,766.0,176.0,163.0,163.0,172.0,116.0,105.0,186.0,103.0,127.0,138.0,101.0,148.0,259.0,142.0,111.0,382.0,132.0,114.0,196.0,128.0,133.0,102.0,130.0,184.0,211.0,117.0,116.0,137.0,178.0,176.0,158.0,153.0,140.0,124.0,191.0,153.0,146.0,150.0,132.0,127.0,366.0,240.0,176.0,112.0,127.0,96.0,139.0,150.0,123.0,128.0,258.0,119.0,102.0,132.0,165.0,103.0,93.0,118.0,176.0,196.0,141.0,330.0,133.0,105.0,117.0,235.0,93.0
18,223.0,440.0,216.0,401.0,506.0,178.0,151.0,181.0,195.0,123.0,99.0,76.0,120.0,113.0,142.0,173.0,144.0,685.0,228.0,583.0,103.0,197.0,212.0,125.0,213.0,343.0,1422.0,145.0,899.0,199.0,186.0,184.0,198.0,126.0,113.0,227.0,117.0,143.0,151.0,112.0,169.0,305.0,160.0,124.0,492.0,148.0,126.0,234.0,141.0,150.0,117.0,151.0,210.0,242.0,131.0,125.0,152.0,207.0,206.0,183.0,172.0,158.0,133.0,218.0,168.0,162.0,163.0,143.0,137.0,462.0,287.0,202.0,127.0,144.0,105.0,162.0,169.0,133.0,140.0,292.0,130.0,111.0,146.0,186.0,115.0,104.0,132.0,206.0,235.0,161.0,391.0,153.0,114.0,133.0,285.0,103.0
19,301.0,571.0,294.0,535.0,671.0,254.0,214.0,255.0,266.0,172.0,146.0,118.0,139.0,133.0,166.0,204.0,167.0,871.0,274.0,706.0,123.0,246.0,261.0,152.0,251.0,422.0,1755.0,168.0,1059.0,236.0,220.0,212.0,238.0,143.0,133.0,278.0,137.0,164.0,177.0,129.0,199.0,367.0,179.0,141.0,616.0,170.0,146.0,292.0,164.0,176.0,132.0,183.0,244.0,281.0,151.0,146.0,172.0,238.0,248.0,214.0,204.0,190.0,154.0,256.0,192.0,189.0,185.0,163.0,155.0,573.0,344.0,242.0,148.0,173.0,123.0,190.0,197.0,150.0,163.0,342.0,151.0,130.0,175.0,216.0,135.0,124.0,153.0,250.0,296.0,186.0,459.0,179.0,132.0,155.0,349.0,119.0
20,260.0,574.0,265.0,547.0,691.0,218.0,176.0,214.0,237.0,156.0,121.0,75.0,146.0,137.0,178.0,217.0,183.0,1052.0,306.0,821.0,133.0,271.0,286.0,150.0,265.0,504.0,2074.0,172.0,1174.0,258.0,236.0,225.0,254.0,146.0,140.0,311.0,139.0,167.0,180.0,133.0,215.0,409.0,189.0,145.0,718.0,177.0,157.0,329.0,171.0,192.0,142.0,197.0,265.0,306.0,157.0,152.0,180.0,263.0,278.0,232.0,220.0,204.0,153.0,271.0,204.0,200.0,195.0,170.0,161.0,681.0,398.0,258.0,155.0,195.0,128.0,210.0,214.0,160.0,169.0,373.0,157.0,131.0,183.0,234.0,142.0,131.0,162.0,278.0,351.0,200.0,512.0,196.0,136.0,170.0,410.0,125.0
21,287.0,637.0,288.0,612.0,768.0,239.0,192.0,234.0,260.0,171.0,129.0,77.0,163.0,151.0,197.0,241.0,201.0,1261.0,350.0,940.0,145.0,305.0,323.0,169.0,293.0,602.0,2427.0,188.0,1289.0,285.0,257.0,246.0,287.0,158.0,152.0,354.0,153.0,180.0,193.0,148.0,237.0,460.0,203.0,157.0,831.0,190.0,175.0,374.0,191.0,215.0,157.0,221.0,293.0,349.0,173.0,160.0,197.0,290.0,313.0,255.0,245.0,230.0,165.0,302.0,220.0,219.0,209.0,180.0,173.0,793.0,436.0,286.0,174.0,219.0,139.0,236.0,235.0,174.0,185.0,413.0,170.0,142.0,203.0,256.0,156.0,142.0,177.0,317.0,421.0,220.0,568.0,214.0,149.0,188.0,469.0,137.0
22,303.0,699.0,309.0,670.0,828.0,263.0,204.0,256.0,281.0,187.0,144.0,80.0,177.0,162.0,216.0,266.0,220.0,1457.0,390.0,1057.0,159.0,340.0,365.0,184.0,321.0,697.0,2754.0,201.0,1400.0,313.0,282.0,267.0,316.0,168.0,165.0,391.0,167.0,195.0,204.0,160.0,260.0,516.0,219.0,168.0,937.0,205.0,194.0,431.0,207.0,237.0,173.0,240.0,323.0,380.0,187.0,174.0,209.0,319.0,353.0,278.0,268.0,258.0,177.0,326.0,240.0,237.0,224.0,195.0,185.0,919.0,489.0,312.0,189.0,245.0,148.0,259.0,251.0,185.0,200.0,446.0,181.0,152.0,220.0,278.0,169.0,160.0,191.0,355.0,493.0,241.0,624.0,229.0,160.0,208.0,522.0,150.0
23,323.0,744.0,330.0,713.0,904.0,282.0,221.0,275.0,306.0,203.0,155.0,78.0,187.0,173.0,235.0,288.0,242.0,1651.0,430.0,1167.0,168.0,372.0,393.0,203.0,343.0,795.0,3056.0,217.0,1507.0,344.0,306.0,288.0,347.0,178.0,176.0,433.0,179.0,205.0,221.0,171.0,281.0,570.0,230.0,177.0,1055.0,217.0,208.0,483.0,221.0,260.0,189.0,267.0,350.0,413.0,199.0,185.0,226.0,345.0,389.0,300.0,290.0,284.0,187.0,356.0,255.0,250.0,236.0,207.0,195.0,1039.0,541.0,336.0,203.0,275.0,159.0,286.0,275.0,198.0,213.0,482.0,194.0,162.0,238.0,301.0,181.0,169.0,208.0,393.0,571.0,259.0,671.0,250.0,170.0,224.0,574.0,160.0
24,336.0,795.0,343.0,755.0,941.0,298.0,238.0,291.0,321.0,220.0,163.0,79.0,201.0,184.0,250.0,309.0,260.0,1822.0,470.0,1259.0,181.0,406.0,434.0,217.0,369.0,885.0,3353.0,229.0,1564.0,372.0,324.0,305.0,376.0,188.0,187.0,470.0,188.0,216.0,235.0,185.0,300.0,612.0,242.0,185.0,1151.0,232.0,220.0,538.0,240.0,284.0,205.0,289.0,376.0,436.0,214.0,197.0,236.0,368.0,423.0,317.0,311.0,310.0,198.0,382.0,267.0,267.0,248.0,218.0,205.0,1160.0,581.0,356.0,221.0,299.0,170.0,314.0,293.0,209.0,225.0,515.0,205.0,173.0,258.0,324.0,193.0,184.0,219.0,429.0,648.0,275.0,713.0,266.0,184.0,246.0,614.0,169.0
25,355.0,841.0,366.0,791.0,990.0,314.0,251.0,308.0,337.0,234.0,175.0,77.0,211.0,196.0,269.0,329.0,275.0,1992.0,500.0,1354.0,194.0,438.0,463.0,235.0,396.0,968.0,3598.0,241.0,1638.0,395.0,339.0,319.0,402.0,200.0,200.0,501.0,202.0,232.0,244.0,195.0,318.0,654.0,253.0,194.0,1245.0,245.0,228.0,590.0,254.0,303.0,216.0,311.0,391.0,477.0,226.0,208.0,248.0,394.0,453.0,338.0,329.0,333.0,209.0,406.0,282.0,279.0,258.0,227.0,216.0,1274.0,619.0,374.0,234.0,326.0,182.0,336.0,308.0,217.0,232.0,532.0,215.0,181.0,273.0,341.0,206.0,197.0,235.0,457.0,732.0,291.0,748.0,282.0,192.0,262.0,650.0,181.0
26,361.0,856.0,374.0,826.0,1028.0,337.0,268.0,327.0,358.0,250.0,188.0,78.0,217.0,207.0,284.0,349.0,287.0,2128.0,530.0,1422.0,204.0,466.0,496.0,251.0,418.0,1044.0,3759.0,254.0,1677.0,412.0,353.0,333.0,425.0,207.0,213.0,533.0,216.0,242.0,257.0,206.0,338.0,681.0,262.0,205.0,1323.0,254.0,235.0,641.0,266.0,325.0,226.0,334.0,425.0,506.0,239.0,216.0,259.0,416.0,481.0,355.0,344.0,360.0,220.0,422.0,288.0,286.0,267.0,228.0,217.0,1330.0,652.0,397.0,244.0,350.0,190.0,353.0,321.0,224.0,242.0,567.0,228.0,191.0,292.0,357.0,218.0,211.0,241.0,486.0,802.0,305.0,765.0,297.0,203.0,276.0,687.0,193.0
