,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
0,27.0,39.0,22.0,28.0,21.0,26.0,19.0,19.0,19.0,20.0,31.0,29.0,37.0,26.0,36.0,27.0,21.0,18.0,19.0,26.0,25.0,43.0,20.0,30.0,41.0,53.0,43.0,39.0,39.0,29.0,29.0,30.0,32.0,31.0,27.0,19.0,18.0,19.0,29.0,18.0,17.0,23.0,20.0,24.0,24.0,25.0,17.0,29.0,40.0,39.0,39.0,37.0,18.0,33.0,33.0,41.0,32.0,24.0,35.0,24.0,21.0,27.0,21.0,28.0,31.0,22.0,26.0,29.0,48.0,30.0,29.0,33.0,30.0,31.0,31.0,34.0,24.0,33.0,34.0,23.0,20.0,25.0,33.0,27.0,20.0,25.0,29.0,22.0,21.0,23.0,22.0,22.0,37.0,35.0,27.0,18.0
1,25.0,36.0,26.0,26.0,23.0,25.0,17.0,20.0,22.0,22.0,31.0,26.0,54.0,31.0,39.0,28.0,25.0,23.0,23.0,29.0,27.0,41.0,24.0,27.0,38.0,50.0,45.0,40.0,38.0,29.0,31.0,30.0,31.0,29.0,28.0,20.0,19.0,17.0,29.0,19.0,21.0,24.0,24.0,23.0,24.0,25.0,18.0,30.0,33.0,37.0,37.0,33.0,23.0,30.0,29.0,37.0,27.0,23.0,33.0,22.0,22.0,31.0,19.0,27.0,28.0,21.0,25.0,27.0,50.0,28.0,27.0,30.0,25.0,31.0,28.0,32.0,25.0,30.0,33.0,23.0,20.0,25.0,31.0,31.0,22.0,25.0,32.0,20.0,23.0,24.0,21.0,24.0,32.0,29.0,32.0,17.0
2,30.0,41.0,30.0,27.0,30.0,30.0,21.0,26.0,27.0,27.0,35.0,34.0,75.0,44.0,44.0,29.0,28.0,24.0,28.0,35.0,32.0,46.0,29.0,34.0,42.0,56.0,52.0,43.0,40.0,34.0,34.0,36.0,35.0,33.0,32.0,25.0,20.0,20.0,31.0,22.0,22.0,27.0,29.0,30.0,29.0,30.0,21.0,36.0,36.0,41.0,44.0,39.0,24.0,35.0,37.0,48.0,30.0,23.0,45.0,31.0,27.0,41.0,22.0,36.0,30.0,29.0,29.0,29.0,57.0,30.0,36.0,34.0,28.0,39.0,35.0,34.0,29.0,33.0,33.0,28.0,26.0,28.0,34.0,33.0,23.0,30.0,41.0,24.0,29.0,27.0,26.0,29.0,42.0,33.0,37.0,20.0
3,27.0,37.0,27.0,26.0,31.0,27.0,21.0,26.0,28.0,26.0,36.0,30.0,97.0,53.0,53.0,28.0,29.0,22.0,26.0,31.0,30.0,44.0,30.0,31.0,36.0,56.0,66.0,37.0,40.0,36.0,43.0,32.0,34.0,29.0,27.0,23.0,18.0,18.0,32.0,21.0,21.0,24.0,28.0,31.0,28.0,29.0,17.0,34.0,40.0,40.0,43.0,34.0,25.0,35.0,35.0,47.0,26.0,20.0,45.0,34.0,28.0,42.0,21.0,45.0,30.0,34.0,28.0,28.0,62.0,26.0,38.0,31.0,28.0,41.0,32.0,36.0,29.0,34.0,34.0,27.0,24.0,27.0,34.0,31.0,20.0,28.0,41.0,24.0,28.0,27.0,27.0,28.0,38.0,34.0,41.0,18.0
4,27.0,39.0,28.0,27.0,37.0,28.0,22.0,35.0,32.0,28.0,34.0,30.0,110.0,52.0,71.0,31.0,29.0,21.0,30.0,30.0,29.0,45.0,28.0,31.0,33.0,64.0,99.0,42.0,43.0,37.0,61.0,31.0,35.0,29.0,28.0,24.0,17.0,18.0,35.0,21.0,21.0,23.0,27.0,33.0,29.0,29.0,17.0,34.0,47.0,39.0,47.0,34.0,24.0,36.0,35.0,48.0,28.0,19.0,48.0,36.0,30.0,42.0,21.0,67.0,33.0,43.0,28.0,29.0,65.0,25.0,38.0,30.0,26.0,42.0,34.0,35.0,30.0,33.0,34.0,28.0,24.0,27.0,37.0,32.0,21.0,30.0,43.0,25.0,30.0,30.0,28.0,30.0,41.0,32.0,48.0,18.0
5,34.0,50.0,34.0,32.0,44.0,33.0,27.0,48.0,39.0,35.0,45.0,34.0,120.0,58.0,91.0,39.0,34.0,26.0,37.0,36.0,36.0,56.0,34.0,36.0,40.0,73.0,125.0,56.0,55.0,43.0,74.0,38.0,43.0,36.0,33.0,27.0,19.0,21.0,42.0,26.0,26.0,29.0,32.0,38.0,35.0,36.0,20.0,40.0,54.0,48.0,57.0,41.0,28.0,43.0,42.0,55.0,33.0,22.0,53.0,40.0,32.0,49.0,25.0,83.0,41.0,46.0,32.0,33.0,73.0,30.0,41.0,36.0,33.0,49.0,39.0,42.0,33.0,41.0,40.0,32.0,29.0,30.0,47.0,44.0,25.0,35.0,45.0,28.0,32.0,34.0,32.0,32.0,48.0,37.0,51.0,20.0
6,34.0,49.0,34.0,33.0,44.0,34.0,28.0,47.0,41.0,35.0,46.0,36.0,129.0,65.0,93.0,39.0,34.0,28.0,36.0,35.0,36.0,62.0,37.0,36.0,38.0,76.0,128.0,56.0,53.0,42.0,73.0,39.0,43.0,35.0,31.0,27.0,18.0,21.0,42.0,26.0,27.0,29.0,33.0,36.0,35.0,34.0,19.0,42.0,56.0,51.0,59.0,41.0,28.0,42.0,43.0,61.0,33.0,21.0,53.0,41.0,33.0,53.0,26.0,82.0,40.0,48.0,32.0,33.0,75.0,29.0,43.0,37.0,33.0,52.0,40.0,45.0,34.0,40.0,41.0,33.0,28.0,31.0,50.0,50.0,22.0,36.0,55.0,30.0,35.0,36.0,35.0,34.0,47.0,37.0,56.0,18.0
7,37.0,55.0,38.0,34.0,46.0,36.0,30.0,48.0,41.0,36.0,48.0,37.0,184.0,94.0,96.0,40.0,39.0,29.0,38.0,37.0,36.0,66.0,42.0,38.0,41.0,150.0,134.0,58.0,56.0,44.0,77.0,41.0,43.0,37.0,33.0,29.0,19.0,23.0,43.0,28.0,29.0,31.0,39.0,43.0,37.0,34.0,19.0,44.0,62.0,57.0,66.0,47.0,33.0,47.0,47.0,74.0,39.0,25.0,57.0,44.0,41.0,64.0,29.0,87.0,43.0,49.0,36.0,38.0,97.0,33.0,52.0,43.0,38.0,62.0,47.0,51.0,40.0,46.0,46.0,37.0,32.0,36.0,55.0,55.0,24.0,42.0,68.0,35.0,41.0,42.0,40.0,38.0,53.0,40.0,62.0,21.0
8,42.0,62.0,45.0,39.0,57.0,39.0,34.0,52.0,46.0,43.0,51.0,45.0,258.0,122.0,131.0,48.0,44.0,32.0,41.0,41.0,41.0,75.0,51.0,42.0,43.0,209.0,196.0,62.0,60.0,52.0,96.0,44.0,48.0,39.0,37.0,33.0,21.0,27.0,56.0,32.0,31.0,34.0,45.0,55.0,46.0,41.0,21.0,51.0,73.0,61.0,74.0,48.0,32.0,51.0,50.0,98.0,41.0,23.0,69.0,61.0,50.0,76.0,30.0,121.0,48.0,58.0,41.0,40.0,131.0,32.0,67.0,42.0,39.0,76.0,51.0,57.0,45.0,50.0,49.0,41.0,34.0,38.0,58.0,57.0,25.0,46.0,85.0,40.0,47.0,50.0,47.0,43.0,58.0,41.0,79.0,20.0
9,47.0,68.0,51.0,46.0,76.0,43.0,40.0,57.0,58.0,50.0,55.0,48.0,375.0,156.0,196.0,59.0,51.0,35.0,50.0,44.0,46.0,84.0,58.0,48.0,46.0,302.0,297.0,83.0,71.0,64.0,126.0,49.0,55.0,45.0,41.0,37.0,21.0,29.0,74.0,38.0,33.0,38.0,54.0,69.0,55.0,47.0,20.0,60.0,90.0,64.0,90.0,52.0,35.0,57.0,56.0,125.0,44.0,23.0,85.0,82.0,61.0,92.0,33.0,186.0,57.0,79.0,47.0,43.0,177.0,32.0,88.0,45.0,43.0,93.0,56.0,69.0,51.0,55.0,54.0,45.0,40.0,42.0,63.0,59.0,25.0,52.0,111.0,47.0,57.0,61.0,55.0,49.0,65.0,43.0,103.0,22.0
10,54.0,78.0,59.0,54.0,102.0,48.0,46.0,73.0,75.0,57.0,64.0,53.0,544.0,189.0,297.0,75.0,59.0,38.0,61.0,50.0,49.0,95.0,66.0,52.0,47.0,440.0,439.0,104.0,77.0,78.0,169.0,54.0,65.0,47.0,43.0,40.0,21.0,35.0,101.0,45.0,36.0,42.0,66.0,83.0,67.0,55.0,21.0,71.0,114.0,72.0,112.0,54.0,37.0,66.0,68.0,158.0,50.0,23.0,114.0,104.0,75.0,113.0,35.0,273.0,68.0,105.0,55.0,48.0,243.0,31.0,121.0,47.0,47.0,124.0,65.0,84.0,60.0,60.0,60.0,51.0,44.0,47.0,75.0,63.0,25.0,63.0,143.0,60.0,72.0,74.0,68.0,55.0,73.0,46.0,137.0,23.0
