,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
0,98.0,95.0,94.0,85.0,90.0,88.0,89.0,83.0,83.0,82.0,79.0,71.0,86.0,81.0,89.0,95.0,94.0,88.0,80.0,83.0,83.0,80.0,77.0,84.0,99.0,102.0,103.0,91.0,94.0,86.0,88.0,83.0,79.0,80.0,76.0,62.0,91.0,89.0,90.0,87.0,74.0,89.0,90.0,82.0,82.0,75.0,76.0,76.0,99.0,93.0,93.0,90.0,98.0,90.0,86.0,93.0,80.0,81.0,67.0,72.0,52.0,93.0,95.0,83.0,83.0,87.0,81.0,79.0,80.0,81.0,78.0,78.0,97.0,112.0,90.0,96.0,88.0,85.0,82.0,79.0,78.0,76.0,71.0,72.0,98.0,72.0,92.0,89.0,96.0,88.0,83.0,85.0,78.0,84.0,79.0,62.0
1,96.0,94.0,91.0,85.0,91.0,91.0,91.0,84.0,84.0,83.0,78.0,74.0,82.0,82.0,87.0,97.0,95.0,89.0,83.0,86.0,83.0,81.0,79.0,84.0,102.0,100.0,97.0,93.0,97.0,88.0,91.0,83.0,78.0,83.0,78.0,64.0,93.0,90.0,92.0,90.0,78.0,93.0,91.0,86.0,83.0,77.0,78.0,77.0,100.0,95.0,90.0,92.0,96.0,91.0,88.0,91.0,82.0,83.0,66.0,72.0,54.0,90.0,94.0,87.0,86.0,87.0,83.0,81.0,82.0,82.0,80.0,81.0,100.0,111.0,92.0,97.0,85.0,86.0,85.0,81.0,79.0,78.0,74.0,74.0,97.0,65.0,92.0,86.0,93.0,86.0,83.0,87.0,83.0,84.0,82.0,64.0
2,99.0,96.0,91.0,85.0,89.0,88.0,92.0,83.0,85.0,82.0,79.0,74.0,82.0,79.0,87.0,95.0,94.0,87.0,82.0,84.0,82.0,81.0,79.0,85.0,100.0,95.0,96.0,92.0,97.0,89.0,89.0,84.0,79.0,80.0,76.0,62.0,92.0,87.0,90.0,90.0,76.0,91.0,89.0,82.0,82.0,75.0,76.0,74.0,100.0,94.0,88.0,91.0,94.0,90.0,86.0,90.0,82.0,81.0,63.0,72.0,57.0,90.0,89.0,85.0,85.0,86.0,83.0,79.0,83.0,81.0,77.0,82.0,107.0,110.0,92.0,95.0,84.0,85.0,83.0,81.0,80.0,79.0,74.0,77.0,92.0,61.0,90.0,86.0,89.0,85.0,83.0,86.0,83.0,86.0,85.0,66.0
3,110.0,111.0,104.0,96.0,104.0,95.0,93.0,92.0,88.0,89.0,84.0,74.0,120.0,94.0,101.0,104.0,98.0,93.0,84.0,88.0,87.0,88.0,82.0,98.0,104.0,116.0,189.0,101.0,100.0,93.0,90.0,89.0,92.0,83.0,78.0,68.0,117.0,97.0,97.0,95.0,78.0,98.0,94.0,86.0,89.0,76.0,80.0,89.0,104.0,105.0,100.0,100.0,104.0,100.0,89.0,95.0,86.0,92.0,73.0,83.0,59.0,129.0,94.0,92.0,86.0,96.0,88.0,82.0,92.0,94.0,77.0,90.0,119.0,139.0,103.0,110.0,100.0,93.0,88.0,84.0,82.0,84.0,76.0,79.0,104.0,98.0,101.0,100.0,101.0,97.0,89.0,92.0,85.0,102.0,83.0,65.0
4,154.0,149.0,144.0,138.0,143.0,143.0,143.0,133.0,134.0,130.0,123.0,115.0,95.0,93.0,101.0,112.0,112.0,103.0,97.0,99.0,97.0,94.0,91.0,95.0,118.0,113.0,113.0,108.0,111.0,101.0,105.0,95.0,92.0,94.0,89.0,72.0,107.0,102.0,104.0,102.0,90.0,105.0,103.0,97.0,96.0,88.0,90.0,84.0,116.0,108.0,102.0,105.0,110.0,103.0,100.0,104.0,95.0,94.0,73.0,84.0,62.0,103.0,105.0,100.0,98.0,100.0,97.0,93.0,96.0,94.0,93.0,93.0,121.0,130.0,106.0,110.0,96.0,99.0,96.0,92.0,93.0,89.0,86.0,86.0,107.0,73.0,105.0,99.0,104.0,99.0,96.0,99.0,95.0,98.0,94.0,77.0
5,96.0,94.0,95.0,86.0,92.0,91.0,89.0,84.0,86.0,82.0,82.0,76.0,84.0,82.0,90.0,97.0,97.0,89.0,83.0,86.0,85.0,84.0,80.0,86.0,103.0,103.0,98.0,93.0,97.0,88.0,90.0,85.0,81.0,82.0,78.0,63.0,93.0,91.0,92.0,89.0,75.0,93.0,93.0,84.0,84.0,78.0,80.0,77.0,100.0,96.0,90.0,92.0,99.0,90.0,87.0,92.0,82.0,82.0,66.0,72.0,53.0,92.0,95.0,86.0,86.0,90.0,85.0,83.0,84.0,83.0,79.0,80.0,101.0,113.0,91.0,99.0,86.0,86.0,85.0,81.0,80.0,79.0,75.0,76.0,100.0,70.0,95.0,87.0,98.0,87.0,83.0,87.0,82.0,87.0,83.0,64.0
6,114.0,123.0,110.0,93.0,118.0,106.0,100.0,103.0,92.0,97.0,86.0,74.0,159.0,96.0,111.0,118.0,94.0,98.0,88.0,90.0,88.0,88.0,82.0,113.0,101.0,138.0,371.0,103.0,103.0,109.0,94.0,101.0,117.0,85.0,81.0,74.0,152.0,97.0,102.0,99.0,80.0,110.0,94.0,86.0,95.0,76.0,83.0,104.0,106.0,109.0,103.0,105.0,106.0,107.0,90.0,95.0,89.0,108.0,90.0,87.0,66.0,173.0,92.0,92.0,85.0,107.0,92.0,85.0,105.0,109.0,81.0,107.0,142.0,186.0,110.0,132.0,113.0,94.0,97.0,87.0,87.0,82.0,78.0,84.0,101.0,139.0,102.0,100.0,100.0,95.0,91.0,92.0,88.0,114.0,88.0,67.0
7,103.0,103.0,93.0,89.0,92.0,93.0,97.0,87.0,90.0,86.0,82.0,76.0,84.0,81.0,87.0,98.0,96.0,90.0,82.0,88.0,82.0,82.0,80.0,88.0,103.0,100.0,102.0,95.0,101.0,90.0,92.0,85.0,84.0,84.0,74.0,64.0,95.0,91.0,92.0,89.0,75.0,94.0,90.0,84.0,85.0,80.0,80.0,76.0,102.0,98.0,92.0,97.0,96.0,94.0,87.0,96.0,87.0,86.0,80.0,76.0,62.0,88.0,92.0,88.0,87.0,89.0,87.0,79.0,86.0,86.0,83.0,85.0,107.0,114.0,96.0,99.0,89.0,89.0,85.0,79.0,84.0,83.0,76.0,79.0,94.0,64.0,93.0,89.0,92.0,90.0,87.0,92.0,88.0,90.0,90.0,68.0
8,104.0,100.0,100.0,90.0,96.0,90.0,92.0,88.0,85.0,84.0,83.0,73.0,94.0,85.0,92.0,98.0,95.0,91.0,83.0,85.0,84.0,84.0,81.0,92.0,101.0,108.0,133.0,94.0,96.0,91.0,91.0,87.0,83.0,81.0,77.0,63.0,97.0,92.0,93.0,90.0,76.0,92.0,92.0,81.0,86.0,76.0,78.0,81.0,100.0,99.0,96.0,92.0,99.0,92.0,87.0,93.0,82.0,84.0,69.0,74.0,54.0,108.0,92.0,85.0,86.0,90.0,84.0,81.0,82.0,85.0,77.0,82.0,105.0,122.0,96.0,100.0,91.0,88.0,84.0,81.0,77.0,76.0,73.0,74.0,102.0,83.0,95.0,91.0,98.0,92.0,85.0,88.0,81.0,90.0,81.0,63.0
9,103.0,102.0,102.0,92.0,97.0,93.0,92.0,90.0,86.0,86.0,84.0,73.0,99.0,90.0,94.0,100.0,95.0,91.0,84.0,87.0,84.0,86.0,80.0,92.0,103.0,109.0,148.0,97.0,96.0,91.0,90.0,87.0,84.0,81.0,76.0,67.0,101.0,93.0,93.0,94.0,76.0,95.0,91.0,84.0,87.0,76.0,78.0,85.0,102.0,100.0,100.0,95.0,101.0,93.0,86.0,94.0,83.0,88.0,71.0,76.0,56.0,115.0,92.0,88.0,85.0,91.0,84.0,82.0,86.0,88.0,77.0,88.0,114.0,130.0,98.0,106.0,95.0,87.0,88.0,81.0,78.0,81.0,74.0,76.0,101.0,86.0,100.0,95.0,99.0,95.0,88.0,88.0,84.0,97.0,82.0,65.0
