,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
0,108.0,106.0,42.0,102.0,39.0,103.0,40.0,103.0,99.0,84.0,80.0,92.0,110.0,100.0,102.0,104.0,90.0,101.0,98.0,92.0,87.0,82.0,84.0,70.0,100.0,84.0,86.0,94.0,96.0,92.0,88.0,90.0,88.0,89.0,89.0,80.0,94.0,96.0,94.0,98.0,89.0,94.0,98.0,90.0,88.0,85.0,81.0,75.0,96.0,71.0,78.0,65.0,83.0,91.0,83.0,93.0,81.0,88.0,91.0,59.0,97.0,102.0,100.0,96.0,99.0,86.0,82.0,71.0,95.0,63.0,75.0,103.0,106.0,114.0,93.0,82.0,100.0,76.0,90.0,92.0,80.0,81.0,73.0,70.0,81.0,89.0,105.0,105.0,86.0,99.0,97.0,92.0,89.0,93.0,95.0,78.0
1,104.0,101.0,44.0,98.0,43.0,96.0,40.0,96.0,95.0,82.0,78.0,85.0,106.0,94.0,97.0,100.0,87.0,98.0,90.0,87.0,83.0,82.0,81.0,72.0,99.0,81.0,89.0,92.0,94.0,88.0,87.0,86.0,84.0,85.0,84.0,78.0,91.0,95.0,90.0,96.0,87.0,90.0,95.0,89.0,85.0,85.0,77.0,74.0,95.0,69.0,75.0,62.0,81.0,87.0,87.0,91.0,79.0,87.0,89.0,58.0,93.0,102.0,96.0,95.0,97.0,87.0,80.0,73.0,95.0,72.0,71.0,100.0,102.0,114.0,91.0,80.0,97.0,75.0,88.0,87.0,80.0,81.0,74.0,71.0,85.0,85.0,102.0,101.0,84.0,96.0,92.0,87.0,86.0,90.0,92.0,76.0
2,102.0,100.0,45.0,99.0,47.0,96.0,50.0,97.0,93.0,81.0,77.0,83.0,103.0,96.0,98.0,100.0,89.0,98.0,87.0,87.0,82.0,84.0,81.0,71.0,100.0,79.0,94.0,93.0,92.0,90.0,87.0,86.0,87.0,84.0,85.0,80.0,93.0,96.0,93.0,98.0,89.0,90.0,94.0,88.0,84.0,84.0,78.0,76.0,95.0,71.0,78.0,58.0,83.0,76.0,96.0,91.0,80.0,89.0,90.0,59.0,95.0,104.0,93.0,95.0,96.0,87.0,81.0,73.0,95.0,75.0,73.0,98.0,109.0,116.0,94.0,82.0,98.0,75.0,89.0,87.0,80.0,80.0,71.0,69.0,87.0,86.0,102.0,100.0,85.0,91.0,90.0,86.0,85.0,90.0,93.0,75.0
3,103.0,100.0,45.0,98.0,49.0,95.0,53.0,96.0,93.0,83.0,78.0,84.0,104.0,94.0,99.0,99.0,88.0,97.0,88.0,88.0,84.0,82.0,81.0,73.0,102.0,74.0,100.0,93.0,94.0,91.0,87.0,87.0,87.0,86.0,85.0,80.0,93.0,98.0,95.0,98.0,88.0,91.0,95.0,91.0,85.0,85.0,79.0,76.0,94.0,72.0,77.0,59.0,81.0,79.0,96.0,93.0,80.0,89.0,93.0,60.0,99.0,108.0,92.0,97.0,94.0,90.0,81.0,73.0,94.0,74.0,74.0,98.0,109.0,120.0,92.0,83.0,98.0,77.0,90.0,87.0,79.0,78.0,72.0,71.0,91.0,91.0,102.0,103.0,84.0,92.0,89.0,87.0,85.0,91.0,90.0,74.0
4,98.0,97.0,44.0,95.0,47.0,93.0,51.0,94.0,90.0,80.0,78.0,82.0,106.0,97.0,98.0,101.0,86.0,98.0,86.0,86.0,82.0,81.0,81.0,72.0,99.0,67.0,112.0,92.0,92.0,89.0,84.0,88.0,85.0,82.0,82.0,79.0,94.0,98.0,93.0,96.0,87.0,91.0,96.0,88.0,84.0,82.0,78.0,78.0,94.0,71.0,74.0,58.0,82.0,78.0,90.0,92.0,80.0,89.0,94.0,59.0,100.0,109.0,88.0,94.0,93.0,88.0,80.0,72.0,92.0,71.0,74.0,98.0,107.0,121.0,92.0,82.0,99.0,75.0,87.0,85.0,77.0,78.0,68.0,68.0,88.0,96.0,100.0,101.0,86.0,90.0,88.0,85.0,84.0,90.0,90.0,71.0
5,101.0,101.0,46.0,95.0,50.0,96.0,53.0,97.0,91.0,83.0,80.0,82.0,108.0,99.0,102.0,101.0,84.0,96.0,87.0,85.0,83.0,83.0,80.0,71.0,101.0,64.0,127.0,93.0,92.0,91.0,85.0,92.0,90.0,84.0,82.0,80.0,103.0,99.0,97.0,98.0,88.0,93.0,95.0,88.0,86.0,85.0,80.0,81.0,95.0,73.0,75.0,60.0,80.0,83.0,93.0,92.0,80.0,93.0,99.0,60.0,103.0,115.0,84.0,96.0,93.0,90.0,80.0,73.0,95.0,70.0,73.0,101.0,112.0,132.0,92.0,86.0,102.0,75.0,89.0,86.0,78.0,78.0,70.0,71.0,87.0,100.0,101.0,104.0,88.0,90.0,89.0,84.0,83.0,93.0,90.0,73.0
6,105.0,99.0,45.0,92.0,51.0,96.0,53.0,95.0,89.0,80.0,77.0,80.0,112.0,100.0,100.0,99.0,79.0,94.0,84.0,83.0,83.0,80.0,78.0,69.0,101.0,64.0,131.0,93.0,90.0,93.0,84.0,90.0,89.0,82.0,82.0,79.0,103.0,99.0,95.0,98.0,86.0,90.0,93.0,87.0,86.0,80.0,76.0,77.0,92.0,75.0,75.0,61.0,81.0,85.0,93.0,89.0,80.0,91.0,99.0,60.0,103.0,118.0,79.0,95.0,92.0,88.0,79.0,69.0,97.0,67.0,72.0,97.0,112.0,132.0,91.0,88.0,103.0,75.0,91.0,86.0,76.0,76.0,67.0,69.0,87.0,105.0,101.0,101.0,87.0,89.0,89.0,82.0,82.0,95.0,90.0,71.0
7,106.0,103.0,48.0,92.0,52.0,99.0,53.0,99.0,90.0,85.0,79.0,81.0,121.0,103.0,102.0,102.0,78.0,98.0,86.0,86.0,84.0,79.0,81.0,71.0,102.0,64.0,138.0,94.0,90.0,93.0,85.0,92.0,92.0,85.0,82.0,82.0,106.0,99.0,97.0,103.0,90.0,90.0,98.0,89.0,87.0,83.0,79.0,84.0,94.0,74.0,79.0,60.0,80.0,89.0,94.0,89.0,80.0,92.0,101.0,63.0,102.0,125.0,81.0,98.0,93.0,92.0,80.0,71.0,98.0,68.0,72.0,100.0,118.0,135.0,91.0,90.0,105.0,76.0,91.0,88.0,78.0,78.0,67.0,71.0,89.0,109.0,103.0,102.0,90.0,92.0,88.0,84.0,83.0,94.0,89.0,73.0
8,110.0,109.0,52.0,93.0,54.0,101.0,54.0,105.0,95.0,88.0,81.0,82.0,134.0,106.0,106.0,104.0,78.0,97.0,86.0,86.0,85.0,81.0,83.0,74.0,101.0,69.0,166.0,97.0,91.0,96.0,87.0,95.0,97.0,85.0,84.0,85.0,120.0,104.0,99.0,104.0,92.0,91.0,97.0,87.0,89.0,83.0,81.0,86.0,97.0,77.0,78.0,59.0,84.0,94.0,95.0,91.0,82.0,99.0,109.0,65.0,103.0,132.0,84.0,98.0,94.0,94.0,81.0,69.0,101.0,68.0,73.0,106.0,122.0,149.0,94.0,92.0,112.0,77.0,93.0,88.0,80.0,78.0,68.0,71.0,89.0,117.0,104.0,104.0,91.0,94.0,90.0,88.0,86.0,99.0,91.0,73.0
9,110.0,115.0,55.0,94.0,56.0,106.0,54.0,110.0,95.0,89.0,82.0,82.0,147.0,109.0,110.0,109.0,74.0,100.0,85.0,84.0,85.0,79.0,83.0,74.0,101.0,78.0,212.0,98.0,91.0,101.0,87.0,100.0,106.0,84.0,84.0,89.0,127.0,104.0,102.0,104.0,92.0,93.0,97.0,87.0,92.0,83.0,81.0,92.0,100.0,82.0,76.0,62.0,82.0,99.0,93.0,92.0,84.0,104.0,118.0,63.0,104.0,144.0,90.0,101.0,95.0,98.0,82.0,71.0,110.0,70.0,69.0,113.0,132.0,162.0,96.0,97.0,121.0,78.0,98.0,91.0,80.0,77.0,69.0,72.0,88.0,123.0,107.0,106.0,91.0,98.0,94.0,87.0,88.0,106.0,95.0,72.0
