,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
0,0.0398,0.0401,0.0433,0.0392,0.0432,0.0394,0.0425,0.0395,0.0397,0.0407,0.0408,0.0376,0.0411,0.041,0.0408,0.0408,0.0412,0.0406,0.0406,0.0411,0.0413,0.0422,0.0412,0.0411,0.0417,0.0405,0.0412,0.0406,0.0402,0.0403,0.0406,0.0401,0.0401,0.0404,0.0397,0.0405,0.0418,0.0407,0.0415,0.0404,0.0413,0.041,0.0396,0.0403,0.0409,0.0402,0.0416,0.0414,0.0412,0.0425,0.0443,0.042,0.0411,0.0409,0.06,0.041,0.041,0.0414,0.0403,0.043,0.0434,0.0406,0.0435,0.0398,0.0404,0.0401,0.0416,0.0417,0.0401,0.0417,0.0419,0.0393,0.0399,0.0405,0.0432,0.0413,0.0407,0.0421,0.0408,0.0404,0.0404,0.04,0.0407,0.0415,0.0409,0.0421,0.0413,0.0393,0.0417,0.0399,0.0415,0.04,0.0399,0.0407,0.0413,0.04
1,0.0414,0.0417,0.0448,0.041,0.0447,0.0412,0.0439,0.0412,0.0414,0.0422,0.0422,0.0371,0.0436,0.0423,0.0424,0.0424,0.0424,0.042,0.0423,0.0422,0.0427,0.0432,0.0426,0.0395,0.0435,0.0434,0.0427,0.0424,0.0418,0.0418,0.042,0.0418,0.0418,0.0418,0.041,0.0417,0.0436,0.0425,0.0435,0.0424,0.0429,0.0425,0.0412,0.0418,0.0425,0.0415,0.0429,0.0435,0.0432,0.0439,0.0459,0.0434,0.0428,0.0429,0.0761,0.0416,0.0425,0.0426,0.0417,0.0442,0.0446,0.0421,0.0505,0.0416,0.042,0.0417,0.043,0.043,0.0414,0.0428,0.0428,0.0405,0.0419,0.0434,0.043,0.0429,0.0422,0.0436,0.0421,0.0418,0.042,0.041,0.0423,0.0427,0.0426,0.0441,0.0435,0.0416,0.0434,0.0418,0.0431,0.0418,0.0415,0.0423,0.0429,0.0415
2,0.0405,0.041,0.0442,0.0398,0.0437,0.04,0.043,0.0401,0.0405,0.0413,0.0414,0.0386,0.0421,0.0417,0.0413,0.0414,0.0417,0.0426,0.0412,0.0416,0.0421,0.0429,0.0418,0.0396,0.0427,0.0411,0.0417,0.0412,0.0407,0.0408,0.0411,0.0408,0.0409,0.0411,0.0403,0.0415,0.0428,0.0415,0.0421,0.0412,0.0419,0.0414,0.0401,0.0408,0.0417,0.041,0.0425,0.0422,0.042,0.0431,0.045,0.0425,0.0416,0.0415,0.0699,0.041,0.0414,0.0421,0.0411,0.0439,0.0455,0.0411,0.0448,0.0404,0.0408,0.0407,0.0429,0.0424,0.0406,0.042,0.0425,0.0399,0.0413,0.0411,0.0418,0.0415,0.0411,0.0425,0.0414,0.0409,0.041,0.0404,0.0412,0.0422,0.0415,0.0425,0.0419,0.0399,0.0426,0.0405,0.0421,0.0405,0.0404,0.0411,0.0419,0.0419
3,0.0429,0.0446,0.0482,0.043,0.0461,0.0428,0.0456,0.0434,0.0429,0.0435,0.0427,0.0369,0.0471,0.0442,0.0438,0.044,0.0432,0.0436,0.0438,0.0435,0.0448,0.0466,0.0434,0.0392,0.0473,0.046,0.0441,0.0441,0.0436,0.0434,0.0436,0.044,0.0434,0.0434,0.0424,0.0437,0.0459,0.0443,0.0449,0.0443,0.0445,0.0439,0.0428,0.0436,0.0447,0.0442,0.0463,0.0476,0.0455,0.0455,0.0468,0.0452,0.0442,0.0449,0.0805,0.0422,0.0438,0.0449,0.0447,0.0475,0.0475,0.0435,0.0639,0.0432,0.0433,0.0433,0.0445,0.0445,0.0429,0.0441,0.0456,0.0416,0.0436,0.0455,0.0453,0.0434,0.0437,0.0443,0.0433,0.0431,0.0431,0.0423,0.0432,0.0438,0.0449,0.0451,0.0445,0.0423,0.0453,0.0432,0.0447,0.0441,0.0427,0.0432,0.0438,0.0423
4,0.1008,0.116,0.1387,0.1416,0.1157,0.0966,0.1233,0.1073,0.1039,0.0998,0.0888,0.0384,0.1261,0.1048,0.0991,0.1073,0.0986,0.1108,0.1061,0.1067,0.1223,0.1562,0.1029,0.0388,0.1249,0.128,0.0975,0.1049,0.1079,0.1085,0.1124,0.1152,0.1121,0.1115,0.1038,0.121,0.1155,0.1025,0.1018,0.1064,0.1096,0.1105,0.1071,0.1204,0.1234,0.1362,0.1428,0.1425,0.1137,0.1076,0.1081,0.1078,0.1025,0.1086,0.1092,0.0496,0.1032,0.1244,0.1193,0.1395,0.1116,0.0991,0.1793,0.1008,0.0971,0.1028,0.1065,0.109,0.0992,0.0985,0.136,0.0995,0.0955,0.1052,0.1038,0.0899,0.1007,0.0977,0.0958,0.0953,0.0958,0.0901,0.0962,0.0987,0.11,0.0993,0.096,0.0906,0.1084,0.0979,0.1003,0.0868,0.0952,0.0909,0.0915,0.0891
5,0.0389,0.0392,0.0448,0.0386,0.046,0.0392,0.0439,0.0392,0.0391,0.0403,0.0405,0.0386,0.0399,0.0402,0.0404,0.0404,0.0426,0.0403,0.0405,0.0407,0.0407,0.0412,0.0408,0.0407,0.0406,0.0409,0.0411,0.0404,0.0399,0.0403,0.0404,0.0399,0.0399,0.0402,0.0395,0.0401,0.0411,0.0401,0.0414,0.0401,0.041,0.0408,0.0393,0.0404,0.0405,0.0399,0.0411,0.0408,0.0407,0.042,0.0438,0.0422,0.0412,0.0414,0.0417,0.041,0.0416,0.0411,0.0399,0.0425,0.0423,0.0401,0.0421,0.0396,0.0402,0.0397,0.0414,0.0419,0.0399,0.0423,0.0416,0.0389,0.0396,0.0401,0.041,0.0413,0.0404,0.0422,0.0405,0.0405,0.0406,0.0405,0.0412,0.0418,0.0408,0.0421,0.0408,0.0389,0.0412,0.0399,0.0411,0.0401,0.0399,0.0415,0.041,0.04
6,0.0448,0.0471,0.0513,0.0451,0.0479,0.0447,0.0478,0.0454,0.0447,0.0451,0.044,0.0369,0.0504,0.0461,0.0456,0.0459,0.0447,0.0454,0.0456,0.0453,0.0468,0.0497,0.0452,0.0391,0.0504,0.0484,0.0459,0.046,0.0455,0.0453,0.0455,0.0461,0.0455,0.0455,0.0441,0.0474,0.0483,0.0461,0.0467,0.0464,0.0463,0.0457,0.0447,0.0456,0.0468,0.047,0.0491,0.0485,0.0494,0.0473,0.0486,0.0475,0.046,0.0469,0.0773,0.0423,0.0457,0.0472,0.0471,0.0504,0.0498,0.0451,0.0727,0.0449,0.0448,0.0451,0.0462,0.0466,0.0444,0.0461,0.0481,0.0432,0.0444,0.0463,0.0464,0.0445,0.0453,0.0458,0.0448,0.0446,0.0447,0.0439,0.0448,0.0456,0.0471,0.0468,0.046,0.0438,0.0475,0.0451,0.0464,0.0471,0.0446,0.0449,0.0467,0.0441
7,0.0412,0.0414,0.0444,0.0408,0.0445,0.0409,0.0437,0.0411,0.0411,0.0421,0.0421,0.0389,0.0425,0.0422,0.0421,0.0422,0.0421,0.0417,0.0419,0.0421,0.0426,0.0429,0.0424,0.0396,0.0431,0.0425,0.0425,0.0422,0.0417,0.0416,0.0419,0.0416,0.0418,0.0417,0.041,0.0428,0.0434,0.0423,0.0431,0.0421,0.0428,0.0422,0.041,0.0416,0.0423,0.0413,0.0428,0.0427,0.0441,0.0438,0.0458,0.0432,0.0425,0.0425,0.0958,0.0414,0.0424,0.0426,0.0416,0.0442,0.044,0.042,0.0471,0.0413,0.0417,0.0415,0.043,0.0431,0.0414,0.0428,0.0429,0.0406,0.0414,0.0421,0.0428,0.0422,0.042,0.0433,0.0422,0.0418,0.0419,0.0411,0.042,0.0427,0.0423,0.0432,0.0428,0.0409,0.0432,0.0413,0.043,0.0414,0.0414,0.042,0.0441,0.0414
8,0.0474,0.0507,0.0558,0.0481,0.0506,0.0469,0.051,0.0481,0.0474,0.0474,0.0459,0.0367,0.0551,0.049,0.048,0.0484,0.047,0.0481,0.0484,0.0479,0.0499,0.0541,0.0474,0.039,0.0547,0.0528,0.0485,0.0486,0.0483,0.048,0.0482,0.0493,0.0481,0.0485,0.0467,0.0493,0.0515,0.0487,0.049,0.0491,0.0489,0.0483,0.0472,0.0484,0.0501,0.0511,0.0532,0.0526,0.0508,0.0499,0.0511,0.0568,0.0484,0.0498,0.0984,0.0422,0.048,0.0505,0.0509,0.0548,0.0529,0.048,0.0836,0.0475,0.047,0.0479,0.0487,0.0492,0.0467,0.0488,0.0518,0.0455,0.0467,0.0492,0.0488,0.046,0.0476,0.0489,0.047,0.0468,0.0469,0.046,0.0472,0.048,0.0504,0.0487,0.048,0.0457,0.0505,0.0474,0.0489,0.0477,0.0468,0.0482,0.0473,0.046
9,0.0573,0.0652,0.0716,0.0611,0.0636,0.0559,0.0631,0.0591,0.0574,0.0564,0.0529,0.0369,0.0752,0.0596,0.0569,0.0585,0.0566,0.0582,0.0593,0.0579,0.0614,0.0711,0.0558,0.0388,0.0716,0.0642,0.0576,0.0585,0.0586,0.0581,0.0586,0.061,0.0586,0.0595,0.0559,0.0609,0.0651,0.0591,0.0581,0.0596,0.0591,0.0587,0.0573,0.0592,0.0621,0.0651,0.0675,0.0664,0.0626,0.0611,0.0619,0.0647,0.0585,0.0609,0.1043,0.0432,0.0577,0.0626,0.0642,0.0708,0.0649,0.0565,0.1087,0.057,0.056,0.0584,0.0584,0.0601,0.0555,0.0592,0.0651,0.0545,0.0559,0.0596,0.0591,0.0521,0.0569,0.0553,0.0555,0.0553,0.0554,0.0546,0.0562,0.0574,0.0652,0.057,0.056,0.0528,0.0625,0.0562,0.0585,0.0541,0.0557,0.0549,0.0552,0.0543
