,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
0,100.0,91.0,93.0,87.0,94.0,81.0,88.0,86.0,80.0,82.0,80.0,77.0,88.0,81.0,88.0,96.0,86.0,90.0,95.0,93.0,89.0,90.0,83.0,82.0,106.0,103.0,96.0,92.0,97.0,93.0,94.0,88.0,93.0,84.0,83.0,80.0,101.0,71.0,83.0,96.0,81.0,88.0,85.0,91.0,93.0,90.0,87.0,76.0,102.0,103.0,106.0,103.0,107.0,107.0,101.0,108.0,88.0,101.0,94.0,91.0,94.0,62.0,88.0,69.0,99.0,94.0,95.0,68.0,89.0,84.0,59.0,35.0,103.0,112.0,98.0,112.0,99.0,97.0,97.0,92.0,95.0,96.0,89.0,96.0,104.0,91.0,85.0,86.0,88.0,83.0,48.0,69.0,80.0,37.0,71.0,70.0
1,102.0,103.0,100.0,95.0,101.0,83.0,93.0,86.0,80.0,81.0,79.0,78.0,100.0,78.0,96.0,99.0,87.0,93.0,100.0,103.0,95.0,97.0,85.0,86.0,105.0,110.0,106.0,99.0,103.0,98.0,104.0,87.0,89.0,86.0,85.0,82.0,110.0,66.0,84.0,105.0,83.0,92.0,81.0,92.0,100.0,98.0,95.0,86.0,108.0,117.0,118.0,120.0,119.0,117.0,115.0,117.0,93.0,109.0,109.0,103.0,105.0,61.0,97.0,70.0,105.0,105.0,105.0,68.0,100.0,90.0,39.0,37.0,110.0,120.0,115.0,120.0,108.0,110.0,107.0,113.0,111.0,108.0,113.0,106.0,113.0,104.0,90.0,93.0,100.0,81.0,37.0,73.0,86.0,40.0,75.0,74.0
2,118.0,106.0,102.0,99.0,121.0,95.0,97.0,93.0,91.0,95.0,99.0,83.0,105.0,94.0,100.0,167.0,93.0,112.0,101.0,94.0,103.0,95.0,94.0,86.0,347.0,107.0,180.0,162.0,147.0,93.0,96.0,226.0,476.0,84.0,83.0,80.0,114.0,89.0,97.0,106.0,88.0,95.0,94.0,97.0,94.0,100.0,90.0,87.0,109.0,110.0,105.0,106.0,109.0,104.0,106.0,107.0,94.0,92.0,166.0,164.0,106.0,76.0,87.0,125.0,155.0,99.0,102.0,89.0,100.0,104.0,161.0,38.0,103.0,196.0,103.0,200.0,97.0,102.0,100.0,100.0,99.0,98.0,93.0,95.0,102.0,104.0,94.0,98.0,162.0,274.0,60.0,91.0,83.0,47.0,89.0,246.0
3,102.0,100.0,99.0,94.0,100.0,83.0,93.0,89.0,85.0,85.0,85.0,79.0,88.0,87.0,93.0,102.0,89.0,94.0,97.0,93.0,92.0,93.0,87.0,86.0,117.0,106.0,101.0,100.0,102.0,96.0,98.0,95.0,105.0,86.0,85.0,79.0,105.0,74.0,85.0,99.0,85.0,89.0,88.0,90.0,95.0,93.0,85.0,77.0,103.0,105.0,105.0,103.0,109.0,107.0,104.0,106.0,89.0,98.0,98.0,93.0,102.0,70.0,89.0,73.0,101.0,93.0,94.0,71.0,90.0,86.0,69.0,36.0,107.0,118.0,99.0,117.0,98.0,102.0,98.0,93.0,97.0,96.0,91.0,95.0,111.0,101.0,96.0,90.0,96.0,96.0,54.0,73.0,80.0,38.0,72.0,79.0
4,108.0,105.0,101.0,100.0,108.0,88.0,96.0,95.0,87.0,92.0,93.0,83.0,93.0,96.0,93.0,118.0,90.0,99.0,98.0,94.0,97.0,96.0,90.0,90.0,168.0,105.0,120.0,117.0,110.0,92.0,96.0,125.0,185.0,85.0,82.0,79.0,108.0,85.0,94.0,107.0,87.0,90.0,88.0,98.0,92.0,93.0,85.0,81.0,106.0,111.0,105.0,102.0,108.0,104.0,104.0,106.0,90.0,95.0,113.0,114.0,105.0,73.0,88.0,83.0,113.0,97.0,96.0,79.0,95.0,92.0,96.0,37.0,107.0,133.0,102.0,137.0,94.0,100.0,98.0,99.0,100.0,97.0,95.0,96.0,107.0,105.0,96.0,100.0,113.0,142.0,57.0,83.0,84.0,41.0,78.0,119.0
5,126.0,109.0,103.0,102.0,127.0,100.0,98.0,95.0,90.0,97.0,101.0,81.0,106.0,93.0,103.0,195.0,91.0,118.0,99.0,98.0,107.0,98.0,93.0,85.0,440.0,107.0,213.0,188.0,166.0,94.0,96.0,284.0,646.0,84.0,86.0,81.0,118.0,91.0,99.0,106.0,90.0,95.0,98.0,100.0,97.0,107.0,94.0,87.0,106.0,111.0,105.0,109.0,112.0,108.0,108.0,110.0,100.0,95.0,200.0,195.0,106.0,75.0,89.0,144.0,183.0,102.0,101.0,95.0,105.0,109.0,197.0,40.0,104.0,233.0,105.0,243.0,102.0,105.0,101.0,100.0,100.0,98.0,94.0,101.0,101.0,104.0,94.0,100.0,187.0,350.0,60.0,96.0,83.0,54.0,93.0,311.0
6,94.0,93.0,91.0,89.0,92.0,79.0,88.0,82.0,80.0,77.0,81.0,78.0,92.0,82.0,93.0,96.0,87.0,90.0,97.0,98.0,89.0,90.0,84.0,82.0,101.0,106.0,98.0,94.0,97.0,93.0,97.0,87.0,87.0,83.0,80.0,79.0,102.0,72.0,85.0,98.0,83.0,89.0,85.0,88.0,94.0,95.0,88.0,80.0,103.0,104.0,110.0,107.0,111.0,111.0,104.0,111.0,90.0,105.0,98.0,91.0,97.0,59.0,93.0,71.0,99.0,98.0,95.0,70.0,92.0,86.0,56.0,35.0,98.0,112.0,99.0,112.0,99.0,101.0,99.0,100.0,102.0,98.0,96.0,99.0,103.0,97.0,87.0,88.0,91.0,77.0,43.0,68.0,80.0,37.0,73.0,70.0
7,97.0,99.0,96.0,92.0,97.0,82.0,92.0,84.0,82.0,78.0,82.0,78.0,97.0,82.0,93.0,98.0,89.0,92.0,98.0,99.0,94.0,91.0,85.0,84.0,102.0,107.0,102.0,97.0,103.0,97.0,100.0,87.0,89.0,87.0,82.0,82.0,106.0,74.0,86.0,101.0,85.0,89.0,84.0,89.0,97.0,96.0,92.0,83.0,105.0,112.0,116.0,115.0,116.0,115.0,110.0,113.0,92.0,108.0,102.0,99.0,100.0,60.0,94.0,73.0,104.0,100.0,99.0,71.0,94.0,89.0,38.0,36.0,102.0,116.0,104.0,114.0,102.0,105.0,102.0,107.0,107.0,103.0,105.0,103.0,105.0,105.0,87.0,91.0,97.0,81.0,41.0,69.0,83.0,37.0,74.0,70.0
8,102.0,100.0,98.0,93.0,99.0,83.0,90.0,87.0,82.0,84.0,82.0,77.0,87.0,90.0,90.0,102.0,87.0,93.0,96.0,91.0,92.0,91.0,84.0,83.0,123.0,104.0,99.0,101.0,98.0,94.0,95.0,96.0,109.0,84.0,81.0,78.0,104.0,75.0,85.0,102.0,83.0,88.0,87.0,89.0,90.0,91.0,82.0,76.0,105.0,104.0,99.0,100.0,105.0,103.0,101.0,103.0,85.0,96.0,95.0,94.0,102.0,71.0,86.0,73.0,99.0,94.0,91.0,70.0,89.0,86.0,74.0,36.0,103.0,116.0,98.0,117.0,93.0,98.0,97.0,91.0,93.0,94.0,88.0,94.0,109.0,99.0,95.0,92.0,97.0,98.0,52.0,74.0,77.0,37.0,71.0,79.0
9,105.0,105.0,101.0,99.0,103.0,86.0,95.0,92.0,87.0,89.0,85.0,80.0,89.0,93.0,92.0,109.0,90.0,96.0,98.0,93.0,95.0,96.0,89.0,89.0,142.0,104.0,108.0,107.0,105.0,94.0,97.0,107.0,137.0,87.0,84.0,81.0,107.0,80.0,91.0,105.0,84.0,90.0,88.0,93.0,92.0,93.0,87.0,78.0,106.0,110.0,102.0,101.0,107.0,103.0,104.0,104.0,88.0,96.0,105.0,103.0,104.0,73.0,88.0,78.0,105.0,95.0,94.0,75.0,91.0,90.0,86.0,39.0,107.0,125.0,100.0,126.0,95.0,100.0,100.0,97.0,98.0,98.0,91.0,101.0,110.0,105.0,95.0,96.0,105.0,116.0,55.0,78.0,82.0,39.0,75.0,99.0
