,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
0,69.0,56.0,68.0,88.0,61.0,70.0,47.0,48.0,50.0,46.0,60.0,82.0,35.0,35.0,37.0,33.0,32.0,31.0,51.0,35.0,30.0,29.0,37.0,69.0,64.0,87.0,86.0,38.0,36.0,38.0,54.0,66.0,33.0,30.0,37.0,59.0,41.0,37.0,33.0,43.0,31.0,27.0,29.0,27.0,30.0,37.0,32.0,63.0,21.0,33.0,62.0,32.0,31.0,38.0,36.0,37.0,40.0,43.0,43.0,49.0,49.0,41.0,56.0,59.0,101.0,58.0,35.0,39.0,36.0,73.0,38.0,48.0,48.0,42.0,42.0,44.0,38.0,55.0,57.0,28.0,43.0,39.0,64.0,46.0,42.0,31.0,43.0,29.0,41.0,45.0,50.0,67.0,37.0,49.0,51.0,88.0
1,87.0,65.0,75.0,98.0,72.0,78.0,56.0,53.0,70.0,58.0,83.0,131.0,43.0,48.0,40.0,42.0,37.0,36.0,59.0,46.0,33.0,32.0,39.0,83.0,70.0,100.0,103.0,36.0,37.0,36.0,61.0,72.0,39.0,31.0,37.0,80.0,38.0,34.0,38.0,51.0,37.0,30.0,27.0,28.0,32.0,35.0,40.0,76.0,26.0,35.0,74.0,39.0,29.0,42.0,43.0,47.0,40.0,49.0,50.0,62.0,55.0,40.0,64.0,69.0,123.0,66.0,42.0,45.0,36.0,81.0,48.0,57.0,48.0,48.0,49.0,43.0,39.0,63.0,68.0,28.0,53.0,42.0,74.0,53.0,46.0,34.0,58.0,31.0,46.0,45.0,68.0,77.0,45.0,52.0,63.0,108.0
2,99.0,76.0,82.0,109.0,82.0,87.0,70.0,65.0,88.0,68.0,97.0,159.0,52.0,66.0,51.0,51.0,44.0,41.0,69.0,51.0,38.0,36.0,45.0,100.0,90.0,120.0,120.0,43.0,42.0,43.0,69.0,87.0,42.0,34.0,45.0,100.0,34.0,31.0,43.0,60.0,41.0,32.0,30.0,31.0,36.0,41.0,48.0,92.0,23.0,40.0,88.0,46.0,35.0,50.0,52.0,53.0,45.0,60.0,62.0,80.0,71.0,41.0,79.0,82.0,141.0,79.0,48.0,50.0,43.0,89.0,56.0,66.0,54.0,56.0,55.0,53.0,46.0,77.0,78.0,32.0,63.0,52.0,93.0,67.0,55.0,39.0,73.0,37.0,58.0,51.0,80.0,90.0,55.0,63.0,79.0,122.0
3,100.0,77.0,83.0,109.0,82.0,88.0,80.0,68.0,89.0,70.0,99.0,182.0,53.0,66.0,55.0,52.0,46.0,42.0,70.0,53.0,39.0,38.0,46.0,99.0,95.0,154.0,136.0,47.0,44.0,51.0,71.0,86.0,45.0,35.0,46.0,102.0,33.0,30.0,46.0,65.0,41.0,34.0,32.0,33.0,37.0,45.0,50.0,92.0,22.0,41.0,92.0,52.0,36.0,57.0,57.0,55.0,47.0,61.0,65.0,84.0,75.0,41.0,80.0,80.0,167.0,81.0,51.0,50.0,47.0,90.0,60.0,65.0,67.0,57.0,56.0,60.0,47.0,78.0,82.0,33.0,73.0,55.0,93.0,73.0,62.0,47.0,80.0,41.0,57.0,64.0,83.0,92.0,60.0,71.0,80.0,121.0
4,111.0,83.0,91.0,123.0,95.0,99.0,86.0,71.0,95.0,79.0,104.0,248.0,55.0,79.0,58.0,55.0,49.0,47.0,78.0,58.0,41.0,42.0,51.0,100.0,101.0,213.0,180.0,51.0,48.0,59.0,84.0,100.0,49.0,40.0,50.0,108.0,41.0,34.0,57.0,71.0,48.0,40.0,36.0,36.0,41.0,51.0,53.0,98.0,25.0,46.0,119.0,53.0,40.0,61.0,60.0,58.0,51.0,65.0,69.0,85.0,79.0,50.0,85.0,82.0,223.0,88.0,55.0,56.0,50.0,95.0,65.0,69.0,77.0,63.0,63.0,65.0,53.0,88.0,95.0,37.0,82.0,59.0,96.0,73.0,63.0,51.0,85.0,45.0,61.0,70.0,88.0,95.0,63.0,76.0,82.0,124.0
5,133.0,93.0,102.0,149.0,121.0,119.0,83.0,75.0,98.0,85.0,110.0,336.0,60.0,114.0,60.0,58.0,50.0,47.0,100.0,62.0,46.0,41.0,52.0,112.0,114.0,301.0,246.0,50.0,50.0,56.0,106.0,125.0,55.0,40.0,51.0,122.0,38.0,33.0,66.0,69.0,53.0,41.0,36.0,37.0,46.0,51.0,62.0,122.0,23.0,47.0,154.0,56.0,42.0,58.0,58.0,66.0,52.0,69.0,83.0,82.0,89.0,53.0,104.0,87.0,307.0,108.0,57.0,61.0,57.0,96.0,64.0,74.0,77.0,69.0,64.0,63.0,52.0,113.0,118.0,39.0,82.0,62.0,101.0,74.0,63.0,49.0,87.0,45.0,74.0,69.0,99.0,109.0,62.0,73.0,83.0,140.0
6,188.0,125.0,135.0,214.0,178.0,165.0,93.0,102.0,129.0,113.0,150.0,538.0,86.0,172.0,82.0,80.0,63.0,59.0,141.0,80.0,56.0,45.0,63.0,162.0,171.0,499.0,387.0,56.0,59.0,64.0,156.0,185.0,69.0,42.0,62.0,170.0,37.0,32.0,89.0,89.0,64.0,41.0,38.0,42.0,55.0,53.0,80.0,182.0,23.0,58.0,235.0,64.0,50.0,64.0,76.0,88.0,56.0,91.0,121.0,96.0,126.0,62.0,151.0,113.0,498.0,159.0,72.0,75.0,75.0,115.0,68.0,96.0,86.0,89.0,79.0,70.0,57.0,167.0,176.0,48.0,102.0,88.0,141.0,87.0,73.0,57.0,128.0,50.0,106.0,84.0,143.0,156.0,70.0,74.0,105.0,200.0
7,257.0,163.0,181.0,295.0,247.0,227.0,120.0,137.0,170.0,149.0,202.0,780.0,112.0,228.0,109.0,104.0,84.0,73.0,192.0,100.0,72.0,54.0,78.0,222.0,246.0,714.0,566.0,72.0,74.0,82.0,211.0,257.0,88.0,51.0,76.0,235.0,35.0,31.0,118.0,119.0,79.0,49.0,43.0,50.0,68.0,65.0,107.0,253.0,23.0,71.0,343.0,89.0,60.0,87.0,99.0,115.0,71.0,125.0,169.0,133.0,176.0,74.0,208.0,141.0,755.0,222.0,88.0,90.0,98.0,137.0,87.0,125.0,116.0,114.0,102.0,87.0,71.0,233.0,246.0,59.0,135.0,117.0,191.0,120.0,96.0,76.0,178.0,65.0,143.0,112.0,190.0,210.0,97.0,96.0,143.0,272.0
8,380.0,237.0,255.0,423.0,359.0,333.0,168.0,196.0,241.0,221.0,285.0,1147.0,152.0,317.0,153.0,151.0,116.0,101.0,259.0,140.0,95.0,69.0,100.0,310.0,357.0,1000.0,854.0,95.0,96.0,109.0,299.0,373.0,113.0,61.0,99.0,329.0,36.0,31.0,159.0,163.0,106.0,61.0,51.0,65.0,88.0,84.0,150.0,353.0,25.0,95.0,501.0,125.0,76.0,116.0,139.0,161.0,88.0,173.0,245.0,186.0,258.0,94.0,302.0,187.0,1097.0,322.0,119.0,121.0,135.0,179.0,117.0,168.0,163.0,159.0,136.0,117.0,91.0,340.0,357.0,77.0,188.0,169.0,268.0,167.0,126.0,105.0,260.0,86.0,199.0,158.0,269.0,306.0,131.0,129.0,196.0,374.0
9,518.0,326.0,347.0,570.0,487.0,454.0,228.0,278.0,333.0,318.0,390.0,1480.0,194.0,378.0,205.0,204.0,154.0,129.0,342.0,184.0,121.0,86.0,127.0,398.0,473.0,1247.0,1167.0,123.0,122.0,148.0,408.0,523.0,144.0,78.0,130.0,447.0,35.0,32.0,211.0,229.0,134.0,77.0,63.0,80.0,112.0,108.0,203.0,459.0,23.0,127.0,710.0,170.0,99.0,157.0,180.0,215.0,109.0,240.0,337.0,254.0,361.0,121.0,417.0,241.0,1366.0,447.0,154.0,155.0,174.0,222.0,154.0,215.0,225.0,213.0,179.0,157.0,118.0,470.0,487.0,99.0,261.0,233.0,365.0,228.0,167.0,145.0,368.0,113.0,256.0,219.0,373.0,422.0,179.0,166.0,256.0,469.0
10,718.0,450.0,468.0,817.0,687.0,642.0,320.0,398.0,468.0,460.0,578.0,1865.0,259.0,479.0,274.0,276.0,204.0,171.0,479.0,258.0,164.0,113.0,164.0,515.0,641.0,1303.0,1564.0,168.0,167.0,201.0,574.0,751.0,192.0,103.0,177.0,619.0,38.0,32.0,279.0,320.0,176.0,99.0,80.0,107.0,148.0,148.0,267.0,610.0,25.0,175.0,1013.0,232.0,132.0,215.0,240.0,295.0,142.0,332.0,464.0,349.0,499.0,162.0,583.0,315.0,1671.0,635.0,207.0,208.0,237.0,303.0,216.0,271.0,322.0,290.0,244.0,217.0,158.0,666.0,694.0,130.0,378.0,314.0,484.0,318.0,221.0,200.0,525.0,152.0,351.0,293.0,517.0,580.0,258.0,230.0,329.0,596.0
11,973.0,618.0,623.0,1102.0,934.0,890.0,422.0,533.0,617.0,626.0,830.0,2229.0,334.0,599.0,370.0,372.0,278.0,229.0,644.0,357.0,211.0,148.0,209.0,654.0,834.0,1334.0,1745.0,218.0,222.0,262.0,768.0,1015.0,248.0,133.0,229.0,818.0,41.0,34.0,328.0,427.0,223.0,128.0,101.0,143.0,195.0,191.0,347.0,821.0,27.0,236.0,1327.0,306.0,175.0,280.0,313.0,396.0,185.0,442.0,650.0,443.0,676.0,202.0,814.0,404.0,1676.0,880.0,274.0,268.0,306.0,397.0,295.0,340.0,431.0,387.0,325.0,287.0,209.0,906.0,941.0,170.0,526.0,411.0,633.0,420.0,286.0,270.0,684.0,198.0,459.0,375.0,716.0,791.0,343.0,292.0,423.0,741.0
12,1201.0,791.0,791.0,1288.0,1087.0,1150.0,539.0,697.0,809.0,846.0,1113.0,2241.0,402.0,709.0,479.0,484.0,359.0,288.0,767.0,472.0,268.0,189.0,261.0,827.0,1017.0,1339.0,1770.0,281.0,279.0,341.0,876.0,1225.0,303.0,169.0,294.0,1089.0,36.0,30.0,347.0,557.0,266.0,162.0,130.0,178.0,247.0,243.0,431.0,1058.0,26.0,295.0,1338.0,402.0,218.0,369.0,399.0,506.0,235.0,602.0,867.0,558.0,890.0,238.0,1059.0,490.0,1674.0,1117.0,347.0,336.0,384.0,498.0,382.0,416.0,562.0,490.0,409.0,373.0,267.0,1088.0,1131.0,221.0,709.0,531.0,800.0,545.0,368.0,358.0,862.0,247.0,569.0,488.0,953.0,1051.0,452.0,361.0,533.0,898.0
