,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
0,77.0,95.0,96.0,103.0,92.0,98.0,94.0,93.0,92.0,89.0,86.0,83.0,107.0,99.0,101.0,76.0,96.0,81.0,75.0,76.0,90.0,82.0,82.0,79.0,91.0,85.0,84.0,88.0,85.0,95.0,88.0,80.0,80.0,79.0,80.0,67.0,98.0,91.0,89.0,94.0,94.0,89.0,100.0,93.0,94.0,92.0,83.0,88.0,89.0,91.0,95.0,95.0,84.0,96.0,84.0,75.0,79.0,82.0,77.0,72.0,90.0,89.0,75.0,73.0,91.0,71.0,89.0,91.0,87.0,89.0,85.0,76.0,92.0,89.0,95.0,86.0,93.0,83.0,82.0,82.0,80.0,81.0,77.0,75.0,96.0,97.0,80.0,71.0,77.0,84.0,81.0,81.0,80.0,86.0,79.0,72.0
1,76.0,92.0,91.0,103.0,89.0,97.0,95.0,94.0,90.0,88.0,85.0,85.0,103.0,100.0,106.0,72.0,95.0,78.0,68.0,69.0,88.0,80.0,77.0,75.0,90.0,83.0,77.0,85.0,81.0,92.0,83.0,77.0,79.0,76.0,80.0,69.0,98.0,90.0,88.0,91.0,93.0,85.0,93.0,92.0,89.0,91.0,81.0,89.0,89.0,89.0,94.0,93.0,82.0,95.0,80.0,71.0,73.0,80.0,77.0,71.0,91.0,89.0,67.0,71.0,90.0,68.0,88.0,92.0,85.0,89.0,83.0,75.0,91.0,89.0,98.0,88.0,93.0,85.0,80.0,77.0,80.0,80.0,77.0,74.0,97.0,96.0,72.0,72.0,73.0,84.0,81.0,82.0,83.0,89.0,80.0,70.0
2,79.0,95.0,98.0,101.0,93.0,100.0,93.0,93.0,89.0,92.0,88.0,83.0,107.0,101.0,103.0,76.0,97.0,81.0,75.0,76.0,91.0,81.0,83.0,77.0,89.0,88.0,85.0,87.0,86.0,95.0,87.0,80.0,82.0,80.0,82.0,63.0,98.0,92.0,91.0,97.0,92.0,87.0,99.0,93.0,93.0,92.0,80.0,89.0,91.0,91.0,94.0,95.0,83.0,96.0,82.0,76.0,77.0,81.0,76.0,71.0,88.0,92.0,74.0,70.0,91.0,70.0,88.0,91.0,87.0,87.0,83.0,73.0,94.0,89.0,95.0,85.0,92.0,85.0,82.0,79.0,77.0,80.0,79.0,77.0,96.0,100.0,83.0,72.0,76.0,83.0,79.0,81.0,80.0,85.0,80.0,70.0
3,80.0,94.0,99.0,100.0,91.0,102.0,93.0,91.0,92.0,91.0,88.0,84.0,106.0,99.0,101.0,77.0,95.0,81.0,77.0,78.0,90.0,81.0,82.0,76.0,89.0,83.0,87.0,86.0,85.0,94.0,86.0,79.0,81.0,79.0,81.0,64.0,100.0,91.0,90.0,97.0,90.0,88.0,100.0,93.0,93.0,92.0,80.0,87.0,90.0,90.0,92.0,94.0,85.0,94.0,81.0,76.0,76.0,81.0,75.0,73.0,89.0,90.0,73.0,74.0,90.0,72.0,89.0,92.0,87.0,86.0,82.0,75.0,96.0,88.0,93.0,86.0,90.0,84.0,82.0,79.0,79.0,79.0,78.0,76.0,97.0,99.0,81.0,73.0,77.0,81.0,80.0,80.0,80.0,82.0,77.0,70.0
4,75.0,97.0,96.0,103.0,92.0,100.0,96.0,95.0,92.0,91.0,88.0,85.0,108.0,99.0,105.0,77.0,97.0,81.0,75.0,77.0,91.0,82.0,83.0,80.0,89.0,86.0,81.0,88.0,86.0,97.0,89.0,81.0,80.0,80.0,81.0,66.0,100.0,93.0,90.0,94.0,95.0,89.0,100.0,95.0,93.0,92.0,81.0,91.0,91.0,91.0,97.0,96.0,85.0,97.0,82.0,77.0,79.0,82.0,77.0,72.0,92.0,90.0,72.0,74.0,92.0,74.0,90.0,93.0,86.0,90.0,84.0,75.0,93.0,89.0,95.0,89.0,94.0,87.0,83.0,80.0,81.0,83.0,80.0,78.0,99.0,100.0,78.0,71.0,77.0,83.0,82.0,83.0,83.0,88.0,80.0,71.0
5,74.0,95.0,95.0,103.0,92.0,97.0,97.0,96.0,92.0,91.0,86.0,86.0,107.0,102.0,105.0,74.0,97.0,82.0,75.0,74.0,91.0,82.0,81.0,80.0,91.0,86.0,81.0,88.0,85.0,95.0,88.0,80.0,81.0,78.0,81.0,69.0,101.0,93.0,93.0,94.0,94.0,89.0,97.0,94.0,94.0,92.0,81.0,90.0,93.0,92.0,96.0,96.0,85.0,97.0,85.0,76.0,78.0,82.0,78.0,74.0,92.0,92.0,74.0,74.0,92.0,74.0,94.0,93.0,90.0,91.0,85.0,76.0,94.0,90.0,99.0,87.0,94.0,85.0,83.0,81.0,81.0,82.0,81.0,78.0,100.0,100.0,78.0,73.0,77.0,86.0,85.0,83.0,83.0,90.0,82.0,73.0
6,249.0,225.0,308.0,214.0,109.0,371.0,172.0,182.0,129.0,143.0,117.0,131.0,159.0,155.0,109.0,161.0,109.0,170.0,249.0,136.0,118.0,133.0,194.0,106.0,192.0,173.0,1141.0,171.0,148.0,127.0,114.0,188.0,136.0,115.0,112.0,105.0,155.0,177.0,89.0,201.0,151.0,155.0,174.0,146.0,142.0,159.0,193.0,165.0,281.0,202.0,283.0,73.0,95.0,183.0,82.0,89.0,91.0,82.0,87.0,92.0,98.0,113.0,142.0,127.0,181.0,101.0,103.0,98.0,102.0,231.0,197.0,163.0,346.0,175.0,110.0,125.0,94.0,207.0,125.0,124.0,251.0,102.0,98.0,410.0,120.0,136.0,201.0,107.0,162.0,96.0,106.0,102.0,95.0,96.0,94.0,95.0
7,113.0,112.0,126.0,106.0,82.0,115.0,100.0,92.0,87.0,87.0,84.0,78.0,103.0,100.0,95.0,105.0,97.0,106.0,112.0,97.0,93.0,90.0,97.0,88.0,110.0,102.0,230.0,99.0,101.0,99.0,96.0,105.0,90.0,91.0,83.0,79.0,104.0,107.0,81.0,111.0,109.0,109.0,107.0,104.0,99.0,99.0,100.0,92.0,123.0,101.0,119.0,72.0,80.0,96.0,82.0,84.0,70.0,78.0,73.0,75.0,67.0,69.0,104.0,96.0,106.0,92.0,90.0,86.0,82.0,100.0,98.0,87.0,140.0,107.0,83.0,91.0,82.0,101.0,91.0,85.0,102.0,84.0,76.0,109.0,77.0,96.0,99.0,81.0,95.0,81.0,78.0,73.0,79.0,80.0,81.0,80.0
8,301.0,269.0,502.0,246.0,173.0,1035.0,247.0,459.0,229.0,252.0,180.0,81.0,333.0,354.0,236.0,402.0,254.0,421.0,697.0,266.0,225.0,317.0,557.0,143.0,371.0,375.0,3835.0,433.0,338.0,237.0,198.0,409.0,329.0,205.0,240.0,227.0,267.0,296.0,195.0,381.0,286.0,288.0,401.0,273.0,253.0,347.0,483.0,467.0,573.0,460.0,704.0,155.0,202.0,538.0,160.0,165.0,205.0,174.0,189.0,180.0,192.0,235.0,227.0,217.0,365.0,184.0,206.0,201.0,210.0,1080.0,673.0,540.0,650.0,273.0,237.0,205.0,188.0,502.0,220.0,243.0,722.0,214.0,195.0,1214.0,207.0,221.0,423.0,195.0,301.0,202.0,214.0,257.0,221.0,205.0,186.0,222.0
9,342.0,305.0,557.0,282.0,202.0,1279.0,286.0,548.0,276.0,310.0,211.0,78.0,401.0,429.0,277.0,471.0,329.0,502.0,831.0,314.0,266.0,377.0,671.0,179.0,446.0,435.0,4499.0,530.0,397.0,272.0,231.0,464.0,396.0,234.0,277.0,271.0,304.0,334.0,231.0,438.0,330.0,330.0,472.0,322.0,292.0,397.0,575.0,554.0,669.0,533.0,825.0,182.0,234.0,650.0,188.0,194.0,236.0,204.0,219.0,214.0,224.0,272.0,260.0,249.0,427.0,209.0,236.0,234.0,247.0,1394.0,863.0,639.0,756.0,312.0,284.0,234.0,218.0,579.0,251.0,279.0,843.0,257.0,228.0,1401.0,239.0,258.0,484.0,228.0,346.0,239.0,256.0,312.0,258.0,240.0,219.0,257.0
10,291.0,256.0,486.0,237.0,162.0,954.0,233.0,424.0,212.0,232.0,171.0,83.0,308.0,335.0,220.0,377.0,231.0,392.0,643.0,249.0,214.0,298.0,516.0,129.0,348.0,355.0,3590.0,406.0,317.0,224.0,187.0,382.0,304.0,195.0,226.0,209.0,253.0,283.0,182.0,365.0,269.0,275.0,373.0,255.0,244.0,325.0,449.0,431.0,549.0,436.0,653.0,146.0,189.0,497.0,149.0,157.0,190.0,164.0,177.0,170.0,184.0,220.0,215.0,205.0,344.0,172.0,194.0,189.0,198.0,967.0,607.0,495.0,625.0,262.0,219.0,198.0,178.0,475.0,210.0,228.0,673.0,204.0,186.0,1129.0,198.0,211.0,400.0,183.0,283.0,190.0,199.0,237.0,205.0,193.0,173.0,208.0
11,127.0,117.0,177.0,112.0,78.0,195.0,109.0,114.0,93.0,96.0,88.0,83.0,105.0,108.0,94.0,122.0,102.0,125.0,149.0,110.0,99.0,102.0,125.0,90.0,119.0,111.0,544.0,119.0,113.0,105.0,99.0,131.0,102.0,98.0,93.0,90.0,92.0,113.0,76.0,136.0,120.0,126.0,126.0,118.0,108.0,118.0,127.0,114.0,157.0,112.0,155.0,66.0,75.0,118.0,80.0,86.0,76.0,79.0,76.0,78.0,59.0,64.0,102.0,104.0,121.0,87.0,92.0,91.0,89.0,137.0,124.0,109.0,219.0,115.0,72.0,86.0,78.0,132.0,96.0,89.0,142.0,87.0,82.0,194.0,73.0,86.0,109.0,72.0,106.0,80.0,77.0,82.0,78.0,82.0,83.0,86.0
12,242.0,213.0,409.0,199.0,126.0,641.0,184.0,303.0,159.0,169.0,136.0,82.0,235.0,249.0,174.0,288.0,158.0,292.0,467.0,188.0,164.0,218.0,366.0,98.0,271.0,269.0,2525.0,304.0,241.0,179.0,153.0,302.0,226.0,157.0,177.0,160.0,209.0,232.0,144.0,290.0,215.0,222.0,287.0,205.0,198.0,252.0,334.0,317.0,420.0,336.0,497.0,117.0,148.0,361.0,121.0,125.0,145.0,129.0,140.0,137.0,149.0,172.0,179.0,171.0,267.0,139.0,156.0,151.0,156.0,612.0,402.0,349.0,502.0,215.0,166.0,162.0,139.0,356.0,172.0,182.0,495.0,157.0,145.0,799.0,162.0,169.0,315.0,148.0,227.0,144.0,152.0,170.0,153.0,150.0,135.0,157.0
13,108.0,106.0,115.0,102.0,81.0,109.0,94.0,87.0,82.0,85.0,80.0,75.0,97.0,97.0,93.0,100.0,95.0,104.0,106.0,96.0,92.0,90.0,94.0,84.0,106.0,99.0,185.0,97.0,99.0,99.0,94.0,101.0,88.0,91.0,80.0,79.0,99.0,102.0,78.0,110.0,106.0,107.0,102.0,101.0,98.0,99.0,98.0,91.0,118.0,99.0,107.0,72.0,78.0,95.0,83.0,83.0,69.0,76.0,72.0,75.0,61.0,68.0,103.0,95.0,105.0,91.0,86.0,86.0,80.0,96.0,90.0,85.0,124.0,103.0,82.0,89.0,81.0,95.0,89.0,84.0,95.0,85.0,76.0,97.0,75.0,98.0,90.0,78.0,90.0,78.0,76.0,72.0,76.0,81.0,80.0,75.0
14,315.0,282.0,524.0,260.0,183.0,1126.0,259.0,493.0,245.0,272.0,191.0,80.0,355.0,379.0,250.0,423.0,280.0,447.0,747.0,284.0,240.0,340.0,599.0,153.0,399.0,399.0,4086.0,471.0,361.0,248.0,209.0,429.0,349.0,215.0,254.0,241.0,279.0,311.0,205.0,401.0,301.0,304.0,426.0,290.0,269.0,366.0,518.0,502.0,604.0,488.0,749.0,164.0,211.0,579.0,168.0,173.0,216.0,185.0,196.0,191.0,203.0,244.0,237.0,228.0,385.0,191.0,216.0,216.0,221.0,1194.0,741.0,577.0,682.0,284.0,252.0,218.0,198.0,531.0,233.0,257.0,766.0,227.0,209.0,1291.0,219.0,236.0,447.0,207.0,319.0,216.0,227.0,277.0,235.0,218.0,196.0,236.0
15,329.0,292.0,538.0,271.0,191.0,1203.0,270.0,523.0,260.0,291.0,202.0,80.0,374.0,403.0,262.0,449.0,303.0,478.0,786.0,298.0,253.0,357.0,640.0,164.0,418.0,416.0,4281.0,498.0,377.0,261.0,216.0,442.0,373.0,226.0,265.0,253.0,290.0,321.0,216.0,416.0,317.0,315.0,449.0,303.0,278.0,380.0,550.0,529.0,630.0,509.0,786.0,171.0,222.0,611.0,176.0,184.0,225.0,194.0,208.0,202.0,213.0,257.0,246.0,239.0,409.0,200.0,226.0,224.0,234.0,1290.0,801.0,615.0,721.0,295.0,266.0,226.0,206.0,554.0,240.0,268.0,802.0,242.0,217.0,1353.0,226.0,242.0,461.0,214.0,331.0,226.0,241.0,292.0,248.0,230.0,207.0,247.0
16,166.0,145.0,232.0,135.0,72.0,283.0,115.0,138.0,97.0,102.0,85.0,83.0,124.0,120.0,93.0,142.0,103.0,150.0,207.0,120.0,106.0,115.0,161.0,89.0,159.0,133.0,903.0,144.0,128.0,114.0,105.0,159.0,120.0,101.0,104.0,97.0,129.0,143.0,76.0,162.0,131.0,135.0,148.0,132.0,120.0,140.0,163.0,141.0,227.0,167.0,218.0,65.0,76.0,155.0,79.0,86.0,83.0,77.0,79.0,80.0,81.0,92.0,119.0,101.0,136.0,83.0,91.0,89.0,93.0,187.0,159.0,137.0,297.0,149.0,88.0,99.0,76.0,166.0,100.0,99.0,195.0,89.0,85.0,326.0,99.0,111.0,159.0,86.0,125.0,79.0,83.0,86.0,79.0,82.0,77.0,86.0
17,355.0,318.0,574.0,297.0,214.0,1357.0,300.0,575.0,292.0,331.0,220.0,78.0,425.0,453.0,290.0,486.0,353.0,527.0,876.0,328.0,277.0,398.0,712.0,194.0,469.0,456.0,4756.0,561.0,420.0,284.0,239.0,491.0,418.0,248.0,289.0,281.0,317.0,351.0,242.0,454.0,347.0,346.0,498.0,341.0,305.0,419.0,611.0,580.0,697.0,556.0,868.0,189.0,246.0,683.0,194.0,200.0,253.0,213.0,228.0,222.0,232.0,284.0,270.0,259.0,448.0,221.0,248.0,247.0,257.0,1484.0,919.0,676.0,784.0,323.0,297.0,246.0,227.0,605.0,264.0,289.0,873.0,268.0,242.0,1459.0,246.0,269.0,504.0,237.0,365.0,253.0,269.0,326.0,276.0,252.0,231.0,270.0
18,121.0,117.0,155.0,115.0,86.0,144.0,105.0,102.0,90.0,94.0,86.0,79.0,111.0,111.0,96.0,117.0,101.0,116.0,130.0,104.0,98.0,98.0,109.0,87.0,118.0,108.0,379.0,111.0,109.0,105.0,99.0,118.0,97.0,97.0,89.0,84.0,106.0,114.0,85.0,126.0,116.0,122.0,116.0,112.0,103.0,113.0,114.0,103.0,142.0,107.0,142.0,75.0,80.0,112.0,86.0,88.0,78.0,81.0,78.0,77.0,62.0,68.0,108.0,105.0,115.0,93.0,93.0,92.0,88.0,121.0,111.0,98.0,188.0,113.0,81.0,94.0,83.0,118.0,95.0,90.0,122.0,90.0,81.0,146.0,68.0,96.0,107.0,82.0,105.0,86.0,81.0,79.0,83.0,83.0,87.0,85.0
