,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
0,84.0,75.0,83.0,84.0,82.0,38.0,83.0,93.0,87.0,73.0,77.0,35.0,83.0,63.0,95.0,96.0,96.0,95.0,92.0,86.0,84.0,86.0,76.0,81.0,66.0,75.0,85.0,88.0,86.0,80.0,81.0,37.0,36.0,67.0,73.0,36.0,84.0,82.0,100.0,95.0,91.0,91.0,92.0,95.0,46.0,78.0,46.0,79.0,75.0,84.0,80.0,88.0,89.0,87.0,87.0,38.0,81.0,72.0,71.0,68.0,46.0,76.0,88.0,88.0,87.0,86.0,82.0,82.0,85.0,85.0,79.0,83.0,68.0,94.0,93.0,85.0,89.0,87.0,85.0,83.0,79.0,83.0,79.0,46.0,79.0,77.0,90.0,94.0,85.0,85.0,81.0,75.0,78.0,75.0,74.0,82.0
1,88.0,77.0,85.0,84.0,84.0,69.0,84.0,92.0,89.0,74.0,79.0,36.0,85.0,69.0,96.0,98.0,99.0,96.0,92.0,88.0,86.0,89.0,78.0,80.0,65.0,78.0,90.0,89.0,91.0,82.0,85.0,36.0,39.0,70.0,75.0,67.0,85.0,87.0,99.0,95.0,94.0,91.0,94.0,94.0,84.0,80.0,77.0,81.0,79.0,88.0,82.0,87.0,93.0,87.0,89.0,38.0,82.0,75.0,72.0,69.0,55.0,79.0,90.0,89.0,88.0,89.0,86.0,84.0,84.0,87.0,79.0,81.0,74.0,96.0,94.0,87.0,88.0,90.0,85.0,84.0,79.0,81.0,81.0,45.0,81.0,77.0,89.0,95.0,83.0,88.0,80.0,78.0,78.0,78.0,72.0,82.0
2,528.0,445.0,285.0,550.0,872.0,398.0,703.0,528.0,5432.0,482.0,418.0,380.0,280.0,260.0,789.0,299.0,357.0,271.0,226.0,491.0,245.0,507.0,215.0,228.0,244.0,282.0,5162.0,211.0,977.0,294.0,207.0,254.0,193.0,217.0,277.0,1099.0,287.0,244.0,243.0,238.0,458.0,238.0,215.0,283.0,251.0,269.0,607.0,251.0,305.0,454.0,2334.0,382.0,672.0,212.0,296.0,331.0,196.0,202.0,607.0,461.0,595.0,365.0,229.0,226.0,454.0,280.0,202.0,196.0,1689.0,2070.0,263.0,1656.0,292.0,639.0,284.0,257.0,351.0,215.0,455.0,742.0,261.0,224.0,325.0,280.0,267.0,617.0,192.0,978.0,338.0,543.0,222.0,1373.0,361.0,233.0,308.0,414.0
3,112.0,114.0,94.0,127.0,165.0,105.0,110.0,113.0,159.0,101.0,97.0,93.0,107.0,107.0,137.0,105.0,105.0,108.0,96.0,102.0,98.0,94.0,77.0,72.0,96.0,86.0,284.0,93.0,116.0,94.0,93.0,95.0,83.0,86.0,84.0,92.0,104.0,98.0,95.0,98.0,107.0,97.0,101.0,90.0,100.0,91.0,89.0,80.0,108.0,102.0,168.0,92.0,127.0,90.0,101.0,94.0,86.0,80.0,110.0,94.0,124.0,105.0,93.0,92.0,92.0,90.0,85.0,83.0,107.0,126.0,91.0,143.0,92.0,103.0,93.0,89.0,92.0,84.0,90.0,101.0,77.0,78.0,78.0,76.0,92.0,126.0,48.0,69.0,94.0,113.0,96.0,122.0,91.0,69.0,82.0,80.0
4,370.0,329.0,226.0,436.0,644.0,278.0,340.0,366.0,1772.0,250.0,256.0,212.0,204.0,187.0,460.0,187.0,219.0,186.0,162.0,204.0,147.0,252.0,133.0,146.0,150.0,142.0,1733.0,151.0,386.0,182.0,144.0,172.0,122.0,140.0,163.0,316.0,186.0,174.0,141.0,167.0,246.0,168.0,148.0,167.0,168.0,168.0,174.0,151.0,223.0,244.0,889.0,203.0,357.0,138.0,188.0,173.0,142.0,134.0,285.0,264.0,352.0,272.0,165.0,162.0,181.0,160.0,129.0,122.0,304.0,495.0,172.0,562.0,180.0,269.0,158.0,173.0,189.0,134.0,187.0,287.0,133.0,122.0,139.0,134.0,150.0,414.0,112.0,360.0,194.0,351.0,132.0,580.0,174.0,119.0,150.0,156.0
5,102.0,102.0,89.0,107.0,107.0,88.0,92.0,94.0,104.0,90.0,88.0,83.0,108.0,98.0,107.0,95.0,92.0,101.0,94.0,91.0,94.0,80.0,74.0,69.0,93.0,85.0,147.0,89.0,92.0,88.0,89.0,87.0,81.0,80.0,77.0,78.0,98.0,90.0,91.0,90.0,94.0,92.0,96.0,85.0,92.0,84.0,81.0,78.0,97.0,87.0,110.0,85.0,107.0,85.0,90.0,86.0,80.0,78.0,88.0,80.0,96.0,90.0,90.0,86.0,87.0,86.0,81.0,80.0,90.0,95.0,84.0,92.0,92.0,94.0,87.0,83.0,85.0,80.0,83.0,83.0,73.0,75.0,70.0,71.0,95.0,98.0,42.0,50.0,87.0,104.0,95.0,88.0,81.0,72.0,77.0,74.0
6,104.0,105.0,92.0,112.0,118.0,94.0,92.0,97.0,107.0,91.0,91.0,85.0,106.0,99.0,109.0,96.0,96.0,102.0,92.0,95.0,94.0,80.0,74.0,69.0,93.0,85.0,151.0,91.0,95.0,87.0,89.0,90.0,80.0,82.0,77.0,80.0,100.0,89.0,90.0,92.0,94.0,94.0,98.0,84.0,93.0,84.0,84.0,78.0,99.0,90.0,114.0,85.0,105.0,85.0,91.0,88.0,80.0,76.0,89.0,81.0,99.0,94.0,90.0,87.0,87.0,86.0,81.0,79.0,94.0,99.0,86.0,98.0,92.0,93.0,90.0,85.0,86.0,82.0,83.0,86.0,74.0,75.0,72.0,74.0,95.0,103.0,42.0,52.0,86.0,102.0,98.0,88.0,83.0,71.0,78.0,73.0
7,446.0,394.0,261.0,509.0,799.0,338.0,466.0,442.0,3200.0,300.0,306.0,273.0,240.0,214.0,601.0,228.0,267.0,216.0,191.0,275.0,179.0,349.0,162.0,182.0,186.0,174.0,2672.0,175.0,531.0,221.0,170.0,200.0,150.0,172.0,203.0,490.0,225.0,203.0,174.0,195.0,316.0,198.0,175.0,208.0,201.0,207.0,251.0,187.0,265.0,309.0,1366.0,265.0,462.0,168.0,227.0,226.0,166.0,164.0,371.0,347.0,468.0,319.0,193.0,187.0,251.0,199.0,159.0,152.0,512.0,813.0,206.0,819.0,221.0,395.0,204.0,205.0,235.0,160.0,256.0,415.0,166.0,155.0,189.0,179.0,190.0,535.0,142.0,512.0,260.0,442.0,164.0,845.0,224.0,156.0,198.0,220.0
8,192.0,181.0,132.0,237.0,357.0,151.0,155.0,185.0,356.0,116.0,117.0,105.0,125.0,127.0,251.0,116.0,135.0,107.0,97.0,113.0,99.0,140.0,76.0,84.0,92.0,82.0,766.0,93.0,188.0,108.0,89.0,106.0,79.0,89.0,100.0,156.0,110.0,103.0,93.0,102.0,138.0,106.0,99.0,104.0,111.0,105.0,106.0,85.0,142.0,126.0,357.0,108.0,214.0,91.0,115.0,110.0,90.0,87.0,157.0,137.0,194.0,174.0,98.0,94.0,111.0,94.0,86.0,82.0,155.0,212.0,105.0,326.0,110.0,132.0,91.0,101.0,104.0,81.0,107.0,154.0,80.0,82.0,88.0,84.0,88.0,238.0,69.0,188.0,105.0,198.0,87.0,283.0,104.0,71.0,88.0,92.0
9,120.0,118.0,96.0,134.0,198.0,110.0,118.0,120.0,180.0,102.0,100.0,94.0,108.0,108.0,155.0,105.0,108.0,112.0,98.0,103.0,100.0,102.0,78.0,73.0,96.0,88.0,361.0,93.0,128.0,97.0,94.0,100.0,82.0,87.0,88.0,103.0,107.0,99.0,95.0,98.0,112.0,100.0,104.0,93.0,103.0,96.0,93.0,81.0,112.0,106.0,196.0,95.0,141.0,92.0,103.0,97.0,87.0,83.0,116.0,101.0,134.0,110.0,96.0,91.0,97.0,93.0,86.0,84.0,115.0,138.0,93.0,171.0,92.0,108.0,94.0,90.0,97.0,85.0,93.0,112.0,78.0,82.0,82.0,79.0,89.0,139.0,50.0,87.0,99.0,124.0,96.0,150.0,96.0,70.0,84.0,84.0
