,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
0,98.0,91.0,95.0,102.0,90.0,85.0,97.0,86.0,83.0,89.0,79.0,78.0,87.0,90.0,88.0,98.0,78.0,94.0,93.0,81.0,79.0,76.0,81.0,72.0,90.0,82.0,87.0,71.0,83.0,76.0,69.0,79.0,65.0,88.0,73.0,69.0,102.0,96.0,96.0,96.0,93.0,94.0,89.0,86.0,89.0,69.0,82.0,84.0,85.0,83.0,94.0,91.0,91.0,88.0,85.0,88.0,87.0,85.0,84.0,84.0,95.0,92.0,91.0,88.0,92.0,91.0,83.0,80.0,80.0,83.0,74.0,79.0,83.0,83.0,81.0,85.0,85.0,82.0,79.0,81.0,79.0,79.0,87.0,36.0,97.0,99.0,100.0,94.0,94.0,94.0,91.0,85.0,81.0,79.0,68.0,75.0
1,152.0,145.0,145.0,154.0,140.0,136.0,145.0,134.0,134.0,134.0,129.0,119.0,103.0,105.0,101.0,110.0,95.0,108.0,107.0,95.0,94.0,86.0,95.0,85.0,102.0,94.0,100.0,86.0,99.0,93.0,84.0,93.0,72.0,99.0,84.0,80.0,116.0,112.0,110.0,107.0,105.0,109.0,104.0,97.0,102.0,82.0,93.0,94.0,97.0,96.0,106.0,104.0,104.0,100.0,97.0,96.0,98.0,93.0,96.0,93.0,110.0,106.0,106.0,100.0,103.0,103.0,94.0,93.0,91.0,92.0,86.0,87.0,95.0,94.0,92.0,94.0,97.0,94.0,91.0,91.0,90.0,91.0,95.0,79.0,110.0,115.0,114.0,104.0,103.0,105.0,106.0,96.0,94.0,91.0,76.0,87.0
2,152.0,146.0,145.0,151.0,140.0,141.0,143.0,136.0,137.0,135.0,131.0,121.0,102.0,105.0,103.0,110.0,98.0,110.0,107.0,98.0,95.0,90.0,97.0,86.0,101.0,97.0,102.0,87.0,98.0,94.0,85.0,94.0,69.0,97.0,86.0,79.0,117.0,111.0,110.0,108.0,105.0,109.0,102.0,97.0,102.0,85.0,95.0,95.0,99.0,98.0,106.0,103.0,103.0,100.0,95.0,95.0,99.0,94.0,95.0,94.0,110.0,106.0,105.0,98.0,102.0,100.0,96.0,95.0,92.0,91.0,88.0,89.0,96.0,94.0,94.0,95.0,97.0,93.0,93.0,93.0,91.0,93.0,94.0,81.0,109.0,117.0,114.0,102.0,102.0,105.0,104.0,95.0,94.0,89.0,79.0,88.0
3,94.0,91.0,92.0,93.0,87.0,88.0,90.0,84.0,84.0,85.0,82.0,76.0,86.0,89.0,89.0,92.0,82.0,90.0,90.0,82.0,80.0,76.0,81.0,73.0,86.0,83.0,87.0,74.0,84.0,80.0,71.0,81.0,57.0,83.0,72.0,70.0,98.0,94.0,94.0,94.0,90.0,92.0,89.0,84.0,85.0,73.0,80.0,81.0,83.0,82.0,89.0,87.0,88.0,86.0,83.0,82.0,85.0,82.0,81.0,81.0,94.0,89.0,90.0,86.0,86.0,86.0,81.0,82.0,80.0,80.0,75.0,77.0,81.0,81.0,78.0,81.0,82.0,81.0,78.0,79.0,78.0,79.0,78.0,66.0,91.0,99.0,96.0,86.0,86.0,90.0,87.0,80.0,83.0,76.0,66.0,74.0
4,96.0,96.0,97.0,93.0,80.0,89.0,87.0,85.0,83.0,83.0,94.0,85.0,106.0,41.0,48.0,40.0,101.0,81.0,38.0,72.0,83.0,37.0,86.0,63.0,90.0,85.0,118.0,84.0,86.0,88.0,92.0,102.0,62.0,61.0,62.0,61.0,102.0,90.0,95.0,95.0,89.0,95.0,88.0,86.0,91.0,94.0,85.0,85.0,99.0,87.0,92.0,89.0,96.0,89.0,84.0,87.0,86.0,82.0,78.0,71.0,82.0,41.0,78.0,85.0,39.0,40.0,81.0,41.0,82.0,80.0,76.0,37.0,101.0,91.0,87.0,78.0,84.0,77.0,75.0,70.0,73.0,69.0,71.0,75.0,81.0,88.0,80.0,70.0,73.0,73.0,68.0,63.0,100.0,59.0,74.0,64.0
5,96.0,95.0,98.0,92.0,84.0,91.0,87.0,87.0,82.0,83.0,98.0,86.0,106.0,41.0,50.0,40.0,98.0,83.0,38.0,72.0,79.0,36.0,85.0,65.0,93.0,83.0,139.0,83.0,87.0,87.0,91.0,112.0,61.0,61.0,64.0,61.0,103.0,91.0,94.0,97.0,89.0,93.0,88.0,85.0,90.0,93.0,86.0,85.0,106.0,88.0,92.0,86.0,97.0,91.0,84.0,85.0,90.0,81.0,79.0,72.0,86.0,41.0,78.0,84.0,76.0,38.0,79.0,41.0,82.0,81.0,76.0,37.0,98.0,98.0,89.0,80.0,81.0,77.0,74.0,71.0,72.0,69.0,69.0,76.0,80.0,97.0,77.0,74.0,76.0,73.0,66.0,62.0,112.0,62.0,74.0,64.0
6,99.0,94.0,98.0,94.0,85.0,89.0,87.0,86.0,84.0,83.0,97.0,83.0,107.0,40.0,50.0,39.0,100.0,82.0,37.0,71.0,83.0,37.0,86.0,64.0,96.0,83.0,149.0,83.0,87.0,87.0,90.0,118.0,62.0,59.0,62.0,58.0,106.0,93.0,93.0,99.0,89.0,94.0,87.0,84.0,90.0,91.0,87.0,82.0,103.0,88.0,90.0,84.0,99.0,90.0,83.0,84.0,91.0,80.0,78.0,69.0,89.0,40.0,78.0,86.0,76.0,38.0,77.0,42.0,83.0,81.0,76.0,36.0,97.0,103.0,90.0,84.0,84.0,75.0,75.0,73.0,73.0,69.0,70.0,80.0,80.0,94.0,79.0,78.0,81.0,76.0,68.0,63.0,113.0,62.0,77.0,67.0
7,101.0,96.0,98.0,98.0,87.0,94.0,89.0,89.0,87.0,83.0,98.0,83.0,105.0,43.0,51.0,42.0,102.0,84.0,39.0,75.0,87.0,38.0,86.0,66.0,97.0,88.0,155.0,85.0,89.0,89.0,92.0,125.0,64.0,61.0,64.0,60.0,106.0,95.0,95.0,102.0,92.0,96.0,90.0,85.0,92.0,95.0,89.0,86.0,104.0,90.0,94.0,89.0,102.0,92.0,85.0,89.0,92.0,81.0,80.0,72.0,90.0,43.0,82.0,90.0,78.0,40.0,80.0,81.0,85.0,85.0,78.0,39.0,100.0,113.0,94.0,92.0,86.0,78.0,77.0,78.0,76.0,70.0,72.0,82.0,83.0,99.0,81.0,83.0,86.0,78.0,70.0,67.0,116.0,67.0,80.0,71.0
8,101.0,94.0,101.0,100.0,88.0,91.0,90.0,87.0,88.0,83.0,99.0,81.0,104.0,43.0,54.0,41.0,103.0,87.0,38.0,75.0,86.0,38.0,87.0,65.0,97.0,88.0,164.0,86.0,88.0,90.0,92.0,127.0,64.0,61.0,66.0,60.0,105.0,97.0,96.0,101.0,92.0,97.0,90.0,86.0,91.0,93.0,89.0,85.0,104.0,97.0,98.0,86.0,103.0,93.0,83.0,89.0,95.0,80.0,81.0,70.0,89.0,42.0,86.0,92.0,78.0,39.0,79.0,81.0,85.0,86.0,78.0,38.0,101.0,121.0,90.0,93.0,86.0,80.0,79.0,80.0,77.0,69.0,73.0,83.0,79.0,97.0,82.0,83.0,87.0,78.0,56.0,66.0,114.0,69.0,78.0,71.0
9,107.0,99.0,109.0,106.0,92.0,94.0,93.0,91.0,90.0,86.0,105.0,82.0,109.0,45.0,65.0,43.0,105.0,92.0,41.0,79.0,91.0,38.0,91.0,65.0,99.0,91.0,208.0,90.0,92.0,93.0,97.0,145.0,66.0,61.0,66.0,64.0,109.0,104.0,99.0,105.0,95.0,100.0,94.0,90.0,95.0,96.0,93.0,88.0,108.0,110.0,107.0,92.0,110.0,95.0,86.0,94.0,105.0,84.0,85.0,77.0,89.0,46.0,90.0,100.0,82.0,41.0,83.0,84.0,90.0,91.0,82.0,39.0,106.0,135.0,94.0,97.0,90.0,85.0,87.0,83.0,82.0,75.0,79.0,85.0,77.0,97.0,88.0,87.0,91.0,83.0,59.0,72.0,129.0,75.0,82.0,75.0
