,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
0,0.0397,0.0393,0.0403,0.0396,0.0402,0.0405,0.04,0.0396,0.0391,0.0391,0.0384,0.0414,0.0409,0.0395,0.0408,0.0401,0.04,0.0383,0.0398,0.0393,0.0393,0.0396,0.0398,0.0398,0.0391,0.0403,0.0378,0.0395,0.0378,0.0384,0.0387,0.0396,0.0388,0.0383,0.0377,0.0387,0.0404,0.0402,0.0467,0.0382,0.0404,0.0404,0.039,0.0399,0.0413,0.0399,0.0416,0.0399,0.0396,0.0401,0.0404,0.0422,0.0397,0.0398,0.0409,0.0397,0.0377,0.0403,0.0396,0.0388,0.0417,0.0393,0.0393,0.0395,0.0391,0.042,0.0402,0.0392,0.0425,0.0428,0.0389,0.0398,0.0391,0.0406,0.0398,0.041,0.0401,0.04,0.0401,0.0398,0.0397,0.0381,0.0384,0.0404,0.0412,0.0441,0.0487,0.0394,0.0448,0.0411,0.0429,0.0415,0.0407,0.0432,0.0448,0.0432
1,0.0394,0.0395,0.0405,0.0398,0.0404,0.0406,0.04,0.0403,0.0391,0.0391,0.0383,0.0395,0.0456,0.0395,0.0412,0.0401,0.0401,0.0384,0.0398,0.0384,0.0393,0.0396,0.0398,0.0398,0.0391,0.0404,0.0378,0.0395,0.0378,0.0384,0.0386,0.0396,0.0388,0.0384,0.0376,0.0388,0.0404,0.0403,0.0469,0.0382,0.0404,0.0404,0.039,0.04,0.0412,0.0399,0.0404,0.0399,0.0396,0.0401,0.0404,0.042,0.0397,0.0397,0.0409,0.0395,0.0376,0.0402,0.0395,0.0399,0.0416,0.0394,0.0394,0.0414,0.0391,0.042,0.0401,0.0392,0.041,0.0427,0.0389,0.0397,0.0403,0.0407,0.0397,0.0409,0.04,0.04,0.04,0.0396,0.0396,0.0381,0.0384,0.0402,0.0411,0.044,0.0488,0.0393,0.0447,0.041,0.042,0.0413,0.0406,0.0431,0.0445,0.0432
2,0.0406,0.0394,0.0404,0.0397,0.0403,0.0408,0.0402,0.0398,0.0393,0.0392,0.0387,0.0396,0.042,0.0395,0.0408,0.0402,0.0402,0.0384,0.04,0.0396,0.0396,0.0399,0.0401,0.0401,0.0392,0.0405,0.038,0.0397,0.0379,0.0386,0.0391,0.0398,0.0393,0.0386,0.0379,0.0389,0.0405,0.0404,0.0467,0.0382,0.0406,0.0407,0.0396,0.0404,0.0417,0.0403,0.0406,0.0401,0.0398,0.0401,0.0405,0.0425,0.0399,0.04,0.0411,0.0399,0.0379,0.0405,0.0398,0.039,0.0417,0.0394,0.0396,0.0396,0.0393,0.0438,0.0404,0.0394,0.0412,0.0431,0.0391,0.0399,0.0392,0.0407,0.04,0.0411,0.0403,0.0402,0.0405,0.04,0.0401,0.0384,0.0387,0.0407,0.0415,0.0475,0.0486,0.0396,0.0451,0.0413,0.0433,0.0419,0.0411,0.0437,0.0453,0.0474
3,0.0395,0.0396,0.0407,0.0399,0.0407,0.0413,0.0408,0.0404,0.0399,0.0399,0.0392,0.0402,0.0431,0.0398,0.0411,0.0407,0.0406,0.0388,0.0405,0.0411,0.0403,0.0424,0.0407,0.0406,0.0394,0.0407,0.0385,0.04,0.0384,0.0392,0.0395,0.0401,0.0398,0.0395,0.0387,0.0393,0.0406,0.0405,0.0467,0.0386,0.041,0.0412,0.0405,0.0408,0.0481,0.0408,0.0412,0.0406,0.04,0.0404,0.0409,0.0437,0.0402,0.0403,0.0415,0.0406,0.0383,0.0412,0.0406,0.0395,0.0419,0.0397,0.0398,0.04,0.0397,0.0438,0.041,0.0402,0.0465,0.0438,0.0401,0.0404,0.0393,0.041,0.0406,0.0415,0.0423,0.0405,0.041,0.0407,0.0405,0.039,0.0392,0.0408,0.0415,0.0475,0.0487,0.0397,0.0503,0.0415,0.044,0.0424,0.0416,0.0467,0.0486,0.0473
4,0.0403,0.0402,0.0409,0.0411,0.0413,0.0412,0.0404,0.0398,0.0396,0.0394,0.0382,0.0393,0.0417,0.0401,0.0427,0.0406,0.0404,0.0386,0.04,0.0392,0.0392,0.0397,0.0401,0.0394,0.0396,0.0406,0.0384,0.0399,0.0382,0.0386,0.0388,0.0398,0.0393,0.039,0.038,0.0394,0.0409,0.0407,0.0414,0.0383,0.0407,0.0407,0.0392,0.04,0.041,0.0399,0.0405,0.0406,0.0405,0.0406,0.0408,0.0421,0.04,0.0404,0.0416,0.0396,0.0381,0.0402,0.0396,0.0388,0.0418,0.0402,0.0398,0.0399,0.0392,0.0422,0.0404,0.0392,0.041,0.0431,0.0391,0.0402,0.0393,0.0412,0.0402,0.0413,0.0409,0.0403,0.0402,0.04,0.04,0.0383,0.0385,0.0401,0.0416,0.0447,0.0494,0.0396,0.0438,0.0412,0.042,0.0416,0.0406,0.043,0.0442,0.0431
5,0.1853,0.2085,0.2008,0.2405,0.2254,0.2357,0.1946,0.1912,0.1937,0.1888,0.0843,0.039,0.2847,0.19,0.2594,0.1856,0.2093,0.1622,0.2119,0.2401,0.2024,0.1802,0.228,0.0388,0.177,0.1804,0.1859,0.1919,0.17,0.1878,0.1997,0.1761,0.2291,0.2205,0.1754,0.222,0.2017,0.2164,0.183,0.1884,0.2144,0.2015,0.1981,0.1737,0.1888,0.1777,0.194,0.2434,0.1968,0.1964,0.2025,0.1896,0.2056,0.2312,0.2189,0.1603,0.1766,0.1796,0.1803,0.186,0.2177,0.2114,0.1805,0.1895,0.1724,0.182,0.1924,0.1983,0.1731,0.2186,0.1787,0.2049,0.1594,0.2106,0.178,0.1986,0.2438,0.1924,0.1641,0.2055,0.202,0.1745,0.1525,0.1618,0.2217,0.2133,0.1781,0.1855,0.1774,0.2112,0.1797,0.1997,0.1794,0.1831,0.1604,0.1889
6,0.0453,0.0451,0.0445,0.0473,0.0458,0.0453,0.0433,0.0424,0.0426,0.0423,0.0397,0.039,0.0497,0.0434,0.0518,0.0438,0.0431,0.0413,0.0429,0.0443,0.0418,0.0422,0.0433,0.0409,0.0429,0.0435,0.0414,0.0428,0.0409,0.0412,0.0419,0.0423,0.0435,0.0435,0.0409,0.0433,0.0448,0.045,0.0439,0.0413,0.0441,0.0443,0.0421,0.0424,0.0436,0.0425,0.0432,0.045,0.0454,0.044,0.046,0.045,0.0432,0.0447,0.0456,0.0421,0.0412,0.0429,0.0422,0.0415,0.0452,0.045,0.0434,0.0427,0.042,0.045,0.0435,0.0417,0.0432,0.047,0.042,0.0433,0.0422,0.0449,0.0433,0.0443,0.046,0.0428,0.0427,0.043,0.043,0.0409,0.0409,0.0427,0.0448,0.0484,0.0492,0.0426,0.0466,0.0442,0.0445,0.0442,0.0433,0.0454,0.0463,0.046
7,0.1759,0.1916,0.1803,0.223,0.2085,0.2121,0.1664,0.1672,0.1686,0.1638,0.0731,0.0391,0.2758,0.1696,0.2428,0.1614,0.1832,0.1356,0.1842,0.2191,0.1756,0.1564,0.2035,0.039,0.1574,0.1568,0.1603,0.1705,0.1432,0.1601,0.1763,0.1476,0.209,0.2007,0.1552,0.199,0.1824,0.1943,0.1593,0.1647,0.1876,0.1782,0.1777,0.1526,0.1706,0.1581,0.1728,0.2216,0.1859,0.1712,0.1782,0.1697,0.1811,0.2051,0.1996,0.1401,0.1578,0.1578,0.1568,0.1577,0.1961,0.1929,0.1568,0.1637,0.1485,0.158,0.1705,0.1708,0.1519,0.1963,0.1528,0.1837,0.1359,0.1828,0.1479,0.1745,0.2241,0.1626,0.1285,0.1817,0.1787,0.1555,0.1198,0.1312,0.1979,0.1962,0.1666,0.1707,0.1629,0.1891,0.153,0.1813,0.148,0.169,0.1414,0.1743
8,0.0993,0.0967,0.0904,0.1195,0.101,0.0966,0.0801,0.0739,0.0769,0.072,0.0475,0.039,0.1552,0.084,0.1532,0.083,0.0812,0.0693,0.0782,0.1022,0.0764,0.0745,0.0841,0.0388,0.0832,0.0823,0.0763,0.0821,0.0685,0.0696,0.0783,0.0705,0.103,0.0975,0.0709,0.0869,0.0922,0.0977,0.0803,0.0785,0.0854,0.0878,0.0783,0.0712,0.0856,0.0718,0.0797,0.0981,0.0996,0.0863,0.0845,0.089,0.0823,0.0981,0.1055,0.0723,0.0773,0.0729,0.0703,0.0682,0.0954,0.0986,0.089,0.0787,0.0763,0.0825,0.0828,0.0741,0.0751,0.0933,0.0664,0.0771,0.0785,0.0892,0.0767,0.0879,0.1031,0.078,0.0654,0.0815,0.0796,0.0736,0.0625,0.0659,0.0941,0.107,0.0976,0.0828,0.0948,0.0871,0.0793,0.0859,0.0722,0.0858,0.0729,0.0884
9,0.1115,0.1137,0.105,0.1468,0.1218,0.1196,0.092,0.0844,0.0878,0.0845,0.0511,0.0401,0.179,0.0964,0.1812,0.096,0.096,0.0795,0.0928,0.1357,0.09,0.0881,0.1065,0.0388,0.0942,0.094,0.0863,0.0944,0.081,0.0818,0.095,0.0816,0.1329,0.1272,0.0821,0.1093,0.1057,0.1121,0.0918,0.0915,0.1007,0.1043,0.0913,0.0818,0.1018,0.0847,0.097,0.1332,0.1149,0.0986,0.0977,0.104,0.096,0.1202,0.1311,0.082,0.0925,0.0851,0.0818,0.0788,0.1096,0.1145,0.1011,0.0903,0.0877,0.0943,0.0967,0.0849,0.0876,0.114,0.0755,0.0921,0.09,0.1021,0.0882,0.1,0.1341,0.089,0.0765,0.0929,0.0923,0.0848,0.0716,0.0751,0.1071,0.1272,0.1126,0.095,0.1099,0.0999,0.0901,0.098,0.0838,0.0986,0.0834,0.1059
10,0.0513,0.0507,0.0484,0.0556,0.0513,0.0505,0.0464,0.0454,0.0458,0.0452,0.0412,0.0391,0.061,0.0473,0.0652,0.0472,0.0464,0.0436,0.046,0.0508,0.0447,0.0452,0.0471,0.0389,0.0468,0.0467,0.0447,0.0461,0.0433,0.0437,0.0452,0.0446,0.049,0.0487,0.044,0.0479,0.0494,0.0504,0.0472,0.0447,0.0477,0.0487,0.0454,0.0447,0.0476,0.0452,0.0467,0.0501,0.0513,0.0497,0.049,0.0485,0.0466,0.0507,0.0514,0.0446,0.0445,0.0456,0.0449,0.0439,0.05,0.051,0.0474,0.0457,0.0451,0.0482,0.047,0.0447,0.0457,0.0519,0.0441,0.0468,0.0454,0.0488,0.046,0.0477,0.0527,0.0458,0.0443,0.0468,0.0464,0.0438,0.0426,0.0446,0.0492,0.0546,0.0539,0.0462,0.0514,0.0476,0.0469,0.0476,0.0456,0.0487,0.0479,0.0498
11,0.064,0.0624,0.0573,0.0725,0.0628,0.0619,0.0532,0.0515,0.0527,0.0514,0.042,0.039,0.0876,0.0553,0.0887,0.0545,0.0536,0.0487,0.0527,0.0633,0.0515,0.0516,0.055,0.0389,0.0549,0.0538,0.0516,0.054,0.0487,0.0493,0.0527,0.05,0.0609,0.0595,0.0506,0.0578,0.0594,0.0624,0.0543,0.0519,0.0559,0.0582,0.0528,0.0512,0.0558,0.0513,0.0543,0.0608,0.0644,0.0566,0.0555,0.0575,0.0544,0.0623,0.0651,0.0505,0.0516,0.0519,0.0508,0.0492,0.0621,0.0633,0.0568,0.0524,0.0515,0.0557,0.0546,0.0512,0.0513,0.0624,0.049,0.054,0.052,0.0574,0.0519,0.0562,0.0677,0.0522,0.0484,0.0552,0.0536,0.0501,0.0466,0.0491,0.0607,0.0697,0.0647,0.0545,0.0635,0.0559,0.0537,0.0558,0.0507,0.057,0.0528,0.0591
12,0.0424,0.0423,0.0428,0.0435,0.0441,0.0431,0.0426,0.0418,0.0416,0.0416,0.0385,0.039,0.0447,0.0422,0.0457,0.0426,0.0423,0.0407,0.0421,0.0413,0.041,0.0414,0.042,0.039,0.0418,0.0426,0.0404,0.0416,0.0403,0.0406,0.041,0.0418,0.0412,0.041,0.0402,0.0414,0.0431,0.0426,0.0454,0.0403,0.0429,0.0427,0.0413,0.0418,0.0428,0.042,0.0425,0.0427,0.0425,0.0424,0.0427,0.044,0.042,0.0422,0.043,0.0414,0.0418,0.0423,0.0416,0.0409,0.0434,0.0421,0.0417,0.0419,0.0412,0.0442,0.0423,0.041,0.0427,0.0448,0.0412,0.0422,0.0417,0.0435,0.0427,0.0431,0.0429,0.0421,0.0422,0.0415,0.0419,0.0403,0.0403,0.042,0.0434,0.0456,0.0479,0.0415,0.0453,0.0431,0.0441,0.0435,0.0427,0.0447,0.0458,0.0447
13,0.1919,0.2223,0.2165,0.2563,0.2436,0.253,0.2112,0.2038,0.2065,0.212,0.0985,0.039,0.2778,0.2085,0.2668,0.2079,0.2293,0.175,0.234,0.2547,0.2251,0.202,0.25,0.0389,0.1955,0.2006,0.205,0.2115,0.1868,0.2106,0.2185,0.1977,0.2436,0.2381,0.1943,0.2404,0.2083,0.2358,0.203,0.2073,0.2345,0.2204,0.2203,0.193,0.208,0.1994,0.2155,0.2595,0.2032,0.2126,0.2208,0.206,0.2232,0.2519,0.2337,0.1829,0.191,0.1977,0.2027,0.2076,0.2337,0.222,0.1981,0.2097,0.1934,0.2037,0.2133,0.2223,0.192,0.2361,0.198,0.224,0.1829,0.2321,0.1969,0.2166,0.2607,0.2143,0.1815,0.2227,0.2218,0.191,0.1748,0.1892,0.2378,0.2303,0.1902,0.1954,0.1904,0.2302,0.2021,0.2139,0.2013,0.1947,0.1766,0.2001
14,0.2078,0.2439,0.2502,0.2855,0.2742,0.2905,0.2519,0.2143,0.2288,0.2518,0.1765,0.0389,0.2922,0.2304,0.2974,0.2531,0.2805,0.2049,0.2862,0.2946,0.2738,0.2528,0.2988,0.0388,0.2152,0.2416,0.2306,0.2586,0.2125,0.257,0.2672,0.249,0.2767,0.2767,0.2385,0.2871,0.2254,0.2602,0.2529,0.2345,0.2786,0.2629,0.269,0.2485,0.2525,0.2563,0.2643,0.298,0.2208,0.2444,0.2571,0.2504,0.2688,0.299,0.2663,0.2344,0.2311,0.2521,0.2535,0.2535,0.2627,0.2327,0.2094,0.2481,0.2362,0.2409,0.2582,0.2735,0.24,0.2753,0.2516,0.2613,0.2032,0.2638,0.2263,0.2597,0.2922,0.2468,0.2163,0.2549,0.2658,0.2115,0.2163,0.2365,0.2611,0.256,0.2164,0.2176,0.2148,0.2713,0.2477,0.2456,0.2374,0.221,0.2093,0.2249
15,0.0421,0.0421,0.0445,0.0426,0.043,0.0429,0.0423,0.0413,0.0413,0.0412,0.0384,0.0391,0.0436,0.042,0.0442,0.0426,0.042,0.0402,0.0417,0.0411,0.0406,0.0412,0.0418,0.0392,0.0417,0.0423,0.0402,0.0415,0.0396,0.0404,0.0406,0.041,0.0409,0.0408,0.0396,0.0411,0.0428,0.0424,0.0427,0.0398,0.0423,0.0424,0.0408,0.0412,0.0424,0.0413,0.0421,0.0424,0.0424,0.0422,0.0425,0.0435,0.0416,0.042,0.0443,0.0408,0.0397,0.0416,0.0408,0.0401,0.0433,0.0419,0.0415,0.0415,0.0407,0.0438,0.042,0.0406,0.0422,0.0445,0.0403,0.0418,0.0409,0.0431,0.042,0.043,0.0425,0.0418,0.0415,0.0414,0.0416,0.0402,0.0395,0.0412,0.0433,0.0455,0.0477,0.0417,0.0451,0.0429,0.0433,0.0432,0.0419,0.0444,0.0451,0.0444
16,0.1997,0.2331,0.2297,0.2684,0.258,0.2687,0.2294,0.212,0.2171,0.2305,0.1282,0.039,0.3017,0.2211,0.2831,0.225,0.2504,0.1909,0.2581,0.2731,0.2473,0.2219,0.2733,0.0389,0.2044,0.2173,0.2183,0.2321,0.2013,0.2274,0.2402,0.2178,0.2574,0.2541,0.2115,0.26,0.2149,0.249,0.2238,0.223,0.251,0.239,0.2416,0.2158,0.2228,0.22,0.2367,0.2769,0.2103,0.2302,0.2364,0.2244,0.2434,0.2726,0.2463,0.2024,0.2077,0.2168,0.2237,0.2247,0.2489,0.2258,0.2038,0.2281,0.2095,0.2205,0.2315,0.2423,0.2114,0.2477,0.2166,0.242,0.1922,0.2496,0.213,0.2361,0.273,0.2303,0.1994,0.2383,0.2402,0.2036,0.1962,0.207,0.2488,0.2433,0.1998,0.2063,0.1997,0.2484,0.2212,0.2265,0.2164,0.2043,0.1886,0.2105
17,0.0476,0.0472,0.0461,0.0506,0.0478,0.0473,0.0446,0.0436,0.044,0.0436,0.0405,0.039,0.0541,0.0449,0.0571,0.0451,0.0444,0.0421,0.0441,0.0469,0.043,0.0448,0.045,0.039,0.0444,0.0448,0.0427,0.044,0.0417,0.0421,0.0433,0.0431,0.0456,0.0454,0.0422,0.0452,0.0465,0.0471,0.0452,0.0427,0.0455,0.046,0.0435,0.0432,0.0452,0.0436,0.0449,0.047,0.0477,0.0454,0.0454,0.0464,0.0446,0.0474,0.0479,0.0432,0.0425,0.0442,0.0432,0.0423,0.047,0.0474,0.045,0.044,0.0433,0.0466,0.0449,0.043,0.0443,0.049,0.0425,0.0448,0.0434,0.0464,0.0445,0.0455,0.0487,0.0442,0.0431,0.0444,0.0444,0.0422,0.0414,0.0432,0.0466,0.0506,0.051,0.044,0.0484,0.0455,0.0452,0.0456,0.0441,0.0467,0.0466,0.0474
18,0.2024,0.2365,0.24,0.2742,0.268,0.2838,0.2419,0.2138,0.2243,0.2444,0.1595,0.0389,0.2867,0.2283,0.292,0.2406,0.2679,0.2008,0.2744,0.285,0.2641,0.2403,0.2889,0.0389,0.2116,0.2313,0.226,0.2464,0.2093,0.2453,0.2541,0.2342,0.2691,0.2719,0.2249,0.2737,0.2184,0.2512,0.2404,0.231,0.2689,0.2533,0.2591,0.2332,0.2399,0.2424,0.2495,0.2909,0.2163,0.2377,0.249,0.241,0.2569,0.2874,0.255,0.2231,0.2198,0.2375,0.2438,0.2422,0.256,0.2308,0.2102,0.2391,0.2247,0.2297,0.2485,0.2588,0.2276,0.2648,0.2366,0.2545,0.2015,0.2587,0.2208,0.2486,0.2817,0.2393,0.2111,0.2488,0.2546,0.2053,0.2075,0.2238,0.255,0.2504,0.2096,0.2118,0.2107,0.2603,0.2378,0.2374,0.2305,0.2142,0.2009,0.2192
