,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
0,93.0,91.0,71.0,82.0,75.0,67.0,73.0,79.0,79.0,83.0,82.0,79.0,85.0,96.0,85.0,85.0,79.0,100.0,82.0,80.0,80.0,77.0,78.0,72.0,101.0,78.0,106.0,87.0,97.0,93.0,93.0,85.0,84.0,89.0,83.0,84.0,88.0,89.0,41.0,107.0,74.0,68.0,86.0,82.0,38.0,80.0,74.0,77.0,99.0,88.0,87.0,55.0,86.0,83.0,70.0,81.0,100.0,82.0,80.0,83.0,64.0,96.0,98.0,96.0,94.0,83.0,75.0,87.0,38.0,78.0,72.0,83.0,99.0,84.0,87.0,65.0,80.0,87.0,88.0,84.0,84.0,90.0,90.0,84.0,65.0,39.0,38.0,94.0,37.0,73.0,54.0,62.0,74.0,40.0,37.0,36.0
1,93.0,90.0,74.0,83.0,78.0,70.0,75.0,81.0,80.0,81.0,82.0,77.0,85.0,94.0,88.0,87.0,80.0,98.0,86.0,81.0,81.0,79.0,79.0,73.0,100.0,82.0,100.0,85.0,96.0,94.0,93.0,82.0,84.0,86.0,83.0,82.0,88.0,91.0,39.0,107.0,79.0,74.0,78.0,81.0,63.0,82.0,77.0,78.0,99.0,88.0,88.0,54.0,86.0,84.0,73.0,84.0,98.0,84.0,83.0,81.0,65.0,98.0,97.0,96.0,96.0,85.0,81.0,84.0,67.0,80.0,73.0,82.0,98.0,84.0,88.0,69.0,85.0,87.0,88.0,86.0,81.0,87.0,86.0,83.0,68.0,38.0,38.0,94.0,37.0,71.0,42.0,64.0,77.0,49.0,46.0,37.0
2,93.0,90.0,75.0,86.0,80.0,72.0,78.0,83.0,80.0,83.0,82.0,77.0,86.0,96.0,92.0,89.0,83.0,97.0,88.0,84.0,80.0,81.0,80.0,74.0,98.0,86.0,100.0,86.0,95.0,92.0,91.0,85.0,86.0,85.0,85.0,80.0,92.0,92.0,39.0,106.0,80.0,76.0,84.0,82.0,66.0,80.0,76.0,78.0,101.0,89.0,87.0,55.0,88.0,84.0,74.0,84.0,97.0,81.0,81.0,80.0,65.0,98.0,100.0,96.0,94.0,86.0,82.0,86.0,71.0,82.0,75.0,81.0,97.0,83.0,88.0,71.0,85.0,87.0,88.0,86.0,82.0,88.0,86.0,83.0,74.0,54.0,39.0,94.0,37.0,70.0,47.0,64.0,76.0,50.0,46.0,52.0
3,94.0,91.0,76.0,84.0,79.0,71.0,77.0,82.0,80.0,82.0,80.0,78.0,93.0,94.0,94.0,87.0,81.0,97.0,87.0,64.0,81.0,80.0,80.0,73.0,98.0,85.0,100.0,87.0,95.0,91.0,89.0,83.0,85.0,85.0,82.0,80.0,93.0,94.0,39.0,103.0,80.0,74.0,84.0,80.0,67.0,83.0,75.0,77.0,98.0,88.0,87.0,56.0,87.0,86.0,74.0,83.0,96.0,82.0,80.0,81.0,70.0,96.0,101.0,94.0,93.0,87.0,80.0,85.0,73.0,82.0,72.0,82.0,98.0,83.0,87.0,72.0,82.0,86.0,88.0,83.0,83.0,84.0,84.0,81.0,75.0,52.0,37.0,91.0,38.0,71.0,51.0,63.0,74.0,50.0,46.0,53.0
4,95.0,92.0,74.0,85.0,81.0,70.0,78.0,83.0,80.0,84.0,81.0,76.0,87.0,93.0,100.0,87.0,83.0,96.0,88.0,65.0,80.0,82.0,80.0,73.0,98.0,86.0,100.0,85.0,97.0,91.0,91.0,84.0,84.0,84.0,80.0,79.0,93.0,91.0,62.0,101.0,82.0,74.0,85.0,81.0,67.0,81.0,76.0,76.0,99.0,89.0,88.0,57.0,87.0,85.0,74.0,83.0,97.0,82.0,81.0,81.0,72.0,95.0,98.0,93.0,91.0,87.0,81.0,85.0,73.0,81.0,71.0,80.0,97.0,81.0,87.0,72.0,82.0,85.0,87.0,83.0,81.0,83.0,84.0,78.0,75.0,53.0,38.0,91.0,38.0,73.0,51.0,62.0,74.0,48.0,47.0,54.0
5,96.0,95.0,78.0,88.0,85.0,74.0,81.0,87.0,84.0,88.0,84.0,78.0,93.0,96.0,117.0,89.0,84.0,100.0,90.0,69.0,83.0,83.0,83.0,76.0,108.0,91.0,106.0,89.0,101.0,93.0,93.0,86.0,87.0,87.0,85.0,83.0,101.0,95.0,69.0,101.0,82.0,76.0,85.0,83.0,71.0,83.0,79.0,80.0,101.0,94.0,90.0,61.0,91.0,88.0,77.0,86.0,99.0,83.0,84.0,80.0,78.0,98.0,104.0,98.0,94.0,91.0,83.0,86.0,78.0,85.0,75.0,82.0,100.0,83.0,92.0,75.0,86.0,89.0,90.0,86.0,84.0,85.0,85.0,80.0,79.0,60.0,40.0,94.0,41.0,75.0,54.0,64.0,80.0,51.0,49.0,55.0
6,98.0,94.0,78.0,86.0,84.0,72.0,79.0,85.0,82.0,87.0,82.0,76.0,97.0,96.0,127.0,90.0,82.0,96.0,87.0,67.0,80.0,83.0,82.0,74.0,113.0,92.0,109.0,85.0,100.0,90.0,93.0,84.0,84.0,85.0,81.0,78.0,99.0,94.0,71.0,98.0,80.0,76.0,84.0,83.0,71.0,81.0,76.0,75.0,100.0,90.0,89.0,61.0,87.0,85.0,75.0,84.0,94.0,81.0,82.0,82.0,78.0,94.0,100.0,101.0,92.0,90.0,82.0,85.0,75.0,82.0,73.0,78.0,100.0,81.0,87.0,74.0,84.0,88.0,88.0,83.0,81.0,83.0,86.0,78.0,78.0,60.0,38.0,93.0,42.0,76.0,54.0,62.0,76.0,49.0,50.0,54.0
7,98.0,95.0,80.0,91.0,89.0,74.0,82.0,89.0,83.0,85.0,81.0,76.0,106.0,100.0,133.0,93.0,83.0,99.0,86.0,67.0,80.0,81.0,80.0,74.0,122.0,95.0,117.0,88.0,100.0,92.0,102.0,85.0,85.0,85.0,81.0,79.0,101.0,94.0,76.0,99.0,81.0,74.0,86.0,86.0,70.0,80.0,76.0,76.0,104.0,89.0,91.0,62.0,88.0,88.0,76.0,82.0,96.0,82.0,83.0,82.0,78.0,94.0,98.0,108.0,92.0,92.0,84.0,84.0,76.0,86.0,73.0,77.0,101.0,80.0,90.0,75.0,84.0,88.0,89.0,82.0,82.0,84.0,85.0,79.0,83.0,64.0,45.0,90.0,43.0,75.0,55.0,63.0,77.0,52.0,50.0,56.0
8,99.0,95.0,79.0,89.0,92.0,73.0,81.0,89.0,85.0,85.0,80.0,74.0,112.0,106.0,135.0,94.0,83.0,98.0,88.0,65.0,80.0,82.0,79.0,73.0,136.0,99.0,133.0,87.0,102.0,91.0,111.0,84.0,86.0,86.0,80.0,79.0,100.0,96.0,79.0,97.0,80.0,74.0,85.0,88.0,69.0,80.0,76.0,78.0,106.0,89.0,91.0,62.0,88.0,87.0,75.0,83.0,96.0,85.0,84.0,83.0,79.0,97.0,98.0,116.0,92.0,94.0,83.0,84.0,77.0,88.0,76.0,77.0,100.0,83.0,91.0,73.0,86.0,91.0,89.0,82.0,81.0,82.0,86.0,79.0,81.0,62.0,51.0,91.0,43.0,75.0,53.0,61.0,77.0,50.0,51.0,55.0
9,100.0,96.0,82.0,90.0,94.0,75.0,85.0,97.0,88.0,87.0,81.0,76.0,115.0,110.0,164.0,95.0,83.0,99.0,90.0,67.0,80.0,87.0,80.0,74.0,162.0,107.0,149.0,90.0,106.0,96.0,125.0,84.0,88.0,85.0,81.0,78.0,102.0,97.0,80.0,99.0,81.0,74.0,85.0,95.0,72.0,83.0,76.0,78.0,109.0,88.0,97.0,61.0,89.0,88.0,77.0,87.0,96.0,90.0,87.0,86.0,79.0,98.0,97.0,135.0,95.0,96.0,84.0,85.0,78.0,90.0,77.0,78.0,99.0,83.0,95.0,76.0,90.0,90.0,90.0,85.0,81.0,82.0,89.0,81.0,82.0,63.0,52.0,91.0,44.0,77.0,55.0,62.0,80.0,51.0,54.0,56.0
