,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
0,0.0416,0.0466,0.0386,0.0413,0.0406,0.0409,0.0405,0.0463,0.0406,0.0466,0.0372,0.0401,0.0391,0.039,0.0467,0.0393,0.0398,0.0397,0.0396,0.0392,0.0391,0.039,0.042,0.039,0.0393,0.0394,0.0378,0.0378,0.038,0.0383,0.0376,0.0388,0.0372,0.0374,0.0383,0.0382,0.0409,0.0402,0.041,0.0469,0.0464,0.0401,0.0413,0.0411,0.0408,0.0393,0.0388,0.0408,0.0396,0.0399,0.04,0.0399,0.0404,0.0402,0.04,0.041,0.04,0.0374,0.0402,0.0412,0.0399,0.04,0.0397,0.0394,0.0395,0.0394,0.0397,0.0393,0.0395,0.0467,0.0392,0.0391,0.0388,0.0385,0.0393,0.0392,0.039,0.0393,0.0382,0.0376,0.0384,0.0399,0.0391,0.0382,0.0414,0.0425,0.0431,0.0392,0.0386,0.0414,0.0404,0.0411,0.0388,0.0428,0.0403,0.0388
1,0.0464,0.0464,0.0395,0.0405,0.0407,0.0411,0.0407,0.0461,0.0408,0.0464,0.0375,0.0404,0.0392,0.0391,0.0467,0.0395,0.0404,0.0397,0.0396,0.0393,0.0393,0.0392,0.0425,0.0395,0.0394,0.0395,0.0382,0.038,0.0382,0.0385,0.0377,0.039,0.0374,0.0377,0.0386,0.0386,0.041,0.0403,0.0412,0.0473,0.0464,0.0402,0.0415,0.0404,0.041,0.0395,0.0392,0.0411,0.0398,0.0399,0.0401,0.0401,0.0405,0.0402,0.0402,0.0404,0.0401,0.0377,0.0403,0.0413,0.04,0.043,0.0399,0.0396,0.0395,0.0395,0.0397,0.0395,0.0399,0.0467,0.0393,0.0394,0.0389,0.0387,0.0396,0.0396,0.0391,0.0394,0.0384,0.0379,0.0386,0.0384,0.0392,0.0386,0.0414,0.0428,0.0493,0.0386,0.0389,0.0415,0.0404,0.0418,0.039,0.0432,0.0405,0.0392
2,0.042,0.0474,0.0392,0.0407,0.0408,0.0412,0.0409,0.047,0.041,0.0476,0.0369,0.0397,0.0396,0.0394,0.0472,0.0396,0.0399,0.04,0.0401,0.0396,0.0395,0.0393,0.0423,0.0387,0.0397,0.0398,0.0383,0.0381,0.0384,0.0388,0.038,0.0393,0.0376,0.0376,0.0384,0.0385,0.0413,0.0405,0.0412,0.0496,0.0471,0.0406,0.0419,0.0406,0.0412,0.0408,0.039,0.0413,0.0409,0.0401,0.0404,0.0402,0.0407,0.0408,0.0403,0.0407,0.0406,0.0378,0.0405,0.0418,0.0405,0.0404,0.04,0.0397,0.0398,0.0397,0.0401,0.0398,0.0397,0.0431,0.0397,0.0394,0.0394,0.0386,0.0396,0.0395,0.0394,0.0397,0.0384,0.0378,0.0388,0.0383,0.039,0.0386,0.0424,0.0428,0.0455,0.0388,0.0389,0.0425,0.0409,0.0419,0.0391,0.043,0.0407,0.0391
3,0.0418,0.0483,0.0389,0.042,0.0406,0.041,0.0407,0.0466,0.0408,0.047,0.037,0.04,0.0393,0.0392,0.0469,0.0394,0.0398,0.0398,0.0398,0.0394,0.0393,0.0392,0.0421,0.0389,0.0394,0.0396,0.0381,0.038,0.0383,0.0406,0.0385,0.0391,0.0375,0.0376,0.0385,0.0384,0.0411,0.0403,0.0411,0.0473,0.0468,0.0403,0.0415,0.0412,0.041,0.0395,0.0389,0.0411,0.0397,0.0399,0.0401,0.04,0.0405,0.0404,0.0402,0.0404,0.0402,0.0376,0.0404,0.0415,0.0402,0.0402,0.0399,0.0396,0.0397,0.0395,0.0399,0.0396,0.0396,0.0427,0.0394,0.0392,0.0391,0.0386,0.0394,0.0394,0.0392,0.0395,0.0384,0.0378,0.0387,0.0382,0.039,0.0385,0.042,0.0427,0.0434,0.0401,0.0388,0.0416,0.0406,0.043,0.039,0.0429,0.0405,0.039
4,0.0464,0.0467,0.0391,0.0411,0.0413,0.0415,0.0412,0.0463,0.0413,0.0466,0.0384,0.0408,0.0395,0.0395,0.0471,0.0399,0.041,0.04,0.0402,0.0397,0.0401,0.0396,0.052,0.04,0.0396,0.04,0.0386,0.0386,0.0387,0.0395,0.0383,0.0397,0.0381,0.0388,0.0395,0.039,0.0417,0.0407,0.042,0.0472,0.0465,0.0407,0.0428,0.041,0.0416,0.04,0.0398,0.0415,0.0437,0.0404,0.0405,0.0404,0.0412,0.0405,0.0407,0.0408,0.0406,0.0385,0.0408,0.0417,0.0403,0.0531,0.0401,0.0398,0.0406,0.0399,0.0401,0.04,0.0402,0.0468,0.0398,0.0402,0.0392,0.0391,0.0398,0.04,0.0396,0.0398,0.0388,0.0387,0.0393,0.0389,0.0396,0.0396,0.042,0.0446,0.051,0.0392,0.0395,0.0422,0.041,0.0417,0.0398,0.0441,0.0414,0.0404
5,0.0501,0.0506,0.0626,0.0495,0.0452,0.0456,0.047,0.0431,0.0456,0.0432,0.0464,0.0387,0.0514,0.05,0.0487,0.0468,0.0479,0.049,0.0462,0.0465,0.0476,0.0474,0.0516,0.0489,0.0474,0.0433,0.0478,0.0481,0.0478,0.0465,0.0467,0.0463,0.0455,0.0464,0.0475,0.0492,0.0521,0.0501,0.046,0.0475,0.0477,0.0467,0.0451,0.0559,0.0455,0.0494,0.0463,0.047,0.0479,0.0476,0.0469,0.0487,0.047,0.0455,0.0462,0.0441,0.0444,0.0461,0.045,0.0465,0.0594,0.0483,0.0508,0.0475,0.0481,0.0507,0.0506,0.0501,0.0492,0.0497,0.0506,0.0493,0.0492,0.0465,0.0471,0.0602,0.0479,0.0478,0.0568,0.0559,0.0518,0.0525,0.0497,0.0439,0.0505,0.0485,0.0529,0.0482,0.0475,0.0503,0.0461,0.0436,0.0471,0.0473,0.0476,0.0414
6,0.2677,0.2507,0.206,0.3381,0.27,0.231,0.2345,0.1861,0.2274,0.2745,0.2626,0.0372,0.2515,0.2673,0.2953,0.3224,0.3723,0.3518,0.3291,0.3348,0.3147,0.3171,0.3283,0.3492,0.2418,0.2546,0.3381,0.344,0.3348,0.2955,0.3061,0.3022,0.2616,0.2514,0.3713,0.3603,0.2875,0.3038,0.3148,0.2185,0.2895,0.3004,0.2226,0.2568,0.2634,0.2901,0.3149,0.3448,0.243,0.2448,0.2314,0.2795,0.3214,0.3036,0.2792,0.3221,0.3111,0.3151,0.2729,0.3038,0.2051,0.2507,0.2876,0.263,0.3144,0.2935,0.3096,0.3117,0.3202,0.3277,0.3245,0.3088,0.2957,0.2907,0.2811,0.2084,0.2836,0.2675,0.2115,0.2715,0.2641,0.275,0.3183,0.351,0.2259,0.2329,0.2552,0.22,0.2238,0.2925,0.2396,0.2172,0.2274,0.2858,0.2853,0.2216
7,0.2563,0.2499,0.2007,0.2906,0.2568,0.2383,0.2395,0.1698,0.2305,0.238,0.2558,0.038,0.2478,0.2667,0.2482,0.2568,0.2965,0.2695,0.2543,0.2588,0.2515,0.274,0.2745,0.3104,0.2366,0.2212,0.2642,0.2592,0.256,0.227,0.2355,0.2488,0.2346,0.2408,0.2859,0.2909,0.259,0.2706,0.2514,0.1994,0.2288,0.2312,0.1893,0.2156,0.2288,0.2414,0.2509,0.2917,0.2283,0.2528,0.221,0.2452,0.2432,0.2434,0.2271,0.2541,0.2269,0.2464,0.2199,0.276,0.1956,0.2535,0.2382,0.247,0.2671,0.2586,0.2571,0.2542,0.2563,0.2715,0.266,0.2714,0.2512,0.2533,0.2449,0.1982,0.2334,0.2353,0.2036,0.2399,0.2383,0.2411,0.2678,0.2667,0.2495,0.241,0.2502,0.2455,0.2662,0.2709,0.2372,0.2216,0.2118,0.2458,0.2463,0.2123
8,0.0425,0.0474,0.0398,0.0411,0.0412,0.0414,0.0412,0.0475,0.0414,0.0484,0.0369,0.0396,0.0399,0.0398,0.0475,0.0399,0.0402,0.0403,0.0406,0.0399,0.0399,0.0396,0.0426,0.0385,0.0401,0.0402,0.0386,0.0384,0.0387,0.0393,0.0384,0.0398,0.038,0.038,0.0397,0.0389,0.0417,0.0407,0.0415,0.05,0.0476,0.041,0.0423,0.0409,0.0414,0.0399,0.0394,0.0417,0.0404,0.0403,0.0407,0.0407,0.041,0.0412,0.0405,0.041,0.041,0.0379,0.0408,0.0423,0.041,0.0408,0.0405,0.0401,0.04,0.04,0.0405,0.0402,0.0396,0.0436,0.0401,0.0396,0.0399,0.0389,0.0399,0.0397,0.0396,0.0399,0.0385,0.0379,0.039,0.0385,0.0391,0.0389,0.0431,0.043,0.0443,0.0389,0.0392,0.0422,0.0411,0.0416,0.0392,0.0431,0.041,0.0394
9,0.0982,0.1,0.1287,0.1,0.0784,0.0811,0.0882,0.0672,0.0834,0.0713,0.0863,0.0386,0.1023,0.099,0.091,0.0898,0.0969,0.0959,0.0826,0.0827,0.0918,0.0923,0.1134,0.1004,0.0877,0.0688,0.0895,0.0927,0.09,0.0823,0.0845,0.0877,0.0763,0.0934,0.0941,0.1056,0.101,0.101,0.0817,0.0883,0.0885,0.0845,0.0806,0.1055,0.0885,0.0982,0.0856,0.0933,0.0942,0.0911,0.092,0.0938,0.0859,0.0809,0.0756,0.0755,0.0675,0.0827,0.0777,0.0843,0.115,0.0957,0.1038,0.0924,0.0929,0.1058,0.1033,0.1004,0.0948,0.1016,0.1083,0.1015,0.0972,0.085,0.0894,0.122,0.0886,0.0858,0.0996,0.0977,0.1045,0.0974,0.107,0.0633,0.0956,0.0888,0.1003,0.0938,0.0942,0.0984,0.0844,0.0722,0.0893,0.0795,0.0767,0.0661
