,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
0,68.0,41.0,100.0,79.0,74.0,78.0,77.0,38.0,74.0,37.0,88.0,75.0,103.0,102.0,41.0,95.0,95.0,96.0,95.0,95.0,91.0,88.0,57.0,82.0,101.0,94.0,101.0,95.0,96.0,92.0,98.0,93.0,93.0,86.0,82.0,86.0,77.0,86.0,77.0,44.0,40.0,89.0,73.0,85.0,69.0,85.0,84.0,74.0,87.0,87.0,87.0,86.0,88.0,87.0,83.0,82.0,84.0,91.0,78.0,74.0,90.0,88.0,93.0,90.0,92.0,91.0,86.0,89.0,86.0,39.0,87.0,84.0,100.0,91.0,88.0,85.0,89.0,88.0,89.0,87.0,88.0,86.0,80.0,81.0,76.0,69.0,93.0,87.0,92.0,76.0,77.0,72.0,83.0,57.0,82.0,75.0
1,42.0,43.0,101.0,78.0,74.0,79.0,76.0,39.0,72.0,38.0,90.0,75.0,105.0,103.0,41.0,97.0,96.0,97.0,95.0,94.0,92.0,86.0,56.0,81.0,104.0,93.0,103.0,96.0,100.0,93.0,98.0,92.0,93.0,86.0,83.0,88.0,77.0,85.0,76.0,43.0,41.0,91.0,73.0,85.0,70.0,88.0,85.0,75.0,90.0,86.0,88.0,86.0,89.0,88.0,84.0,80.0,85.0,95.0,79.0,74.0,93.0,89.0,97.0,94.0,94.0,94.0,91.0,86.0,88.0,40.0,89.0,86.0,101.0,91.0,93.0,84.0,93.0,89.0,94.0,89.0,90.0,91.0,82.0,84.0,75.0,68.0,46.0,89.0,91.0,76.0,78.0,73.0,85.0,58.0,84.0,78.0
2,73.0,42.0,103.0,80.0,77.0,83.0,79.0,40.0,77.0,37.0,88.0,76.0,102.0,102.0,41.0,96.0,96.0,97.0,100.0,94.0,94.0,90.0,62.0,82.0,102.0,94.0,105.0,94.0,98.0,95.0,98.0,94.0,93.0,86.0,84.0,84.0,82.0,87.0,80.0,45.0,40.0,90.0,77.0,86.0,73.0,88.0,85.0,77.0,90.0,88.0,89.0,87.0,87.0,88.0,85.0,81.0,88.0,91.0,82.0,74.0,90.0,90.0,94.0,90.0,91.0,90.0,89.0,90.0,88.0,56.0,89.0,84.0,100.0,92.0,88.0,85.0,90.0,89.0,90.0,87.0,88.0,84.0,79.0,85.0,77.0,71.0,96.0,88.0,88.0,77.0,77.0,74.0,81.0,57.0,83.0,74.0
3,73.0,43.0,101.0,80.0,76.0,82.0,78.0,39.0,78.0,38.0,90.0,77.0,103.0,103.0,41.0,97.0,96.0,97.0,99.0,96.0,94.0,90.0,61.0,82.0,103.0,94.0,102.0,96.0,100.0,95.0,99.0,93.0,94.0,86.0,84.0,87.0,79.0,87.0,79.0,44.0,41.0,92.0,77.0,87.0,71.0,89.0,86.0,77.0,89.0,90.0,88.0,88.0,87.0,88.0,85.0,84.0,87.0,91.0,80.0,74.0,91.0,90.0,95.0,93.0,93.0,93.0,90.0,92.0,90.0,55.0,88.0,83.0,101.0,91.0,89.0,86.0,92.0,90.0,90.0,88.0,90.0,88.0,81.0,85.0,76.0,71.0,94.0,87.0,90.0,75.0,78.0,74.0,83.0,59.0,83.0,76.0
4,44.0,44.0,105.0,76.0,69.0,75.0,74.0,41.0,70.0,39.0,95.0,74.0,108.0,107.0,42.0,102.0,100.0,102.0,97.0,101.0,96.0,92.0,37.0,84.0,108.0,97.0,106.0,104.0,105.0,97.0,102.0,94.0,100.0,89.0,88.0,94.0,75.0,90.0,74.0,45.0,43.0,94.0,69.0,87.0,69.0,89.0,88.0,75.0,92.0,89.0,89.0,87.0,90.0,90.0,87.0,84.0,86.0,101.0,79.0,75.0,95.0,93.0,100.0,98.0,96.0,99.0,93.0,92.0,93.0,42.0,91.0,88.0,104.0,101.0,94.0,87.0,96.0,92.0,97.0,94.0,93.0,95.0,84.0,88.0,75.0,66.0,44.0,96.0,100.0,76.0,77.0,73.0,90.0,56.0,87.0,78.0
5,120.0,115.0,55.0,91.0,90.0,97.0,106.0,95.0,95.0,89.0,92.0,87.0,107.0,96.0,105.0,143.0,96.0,85.0,98.0,88.0,76.0,110.0,156.0,82.0,107.0,121.0,262.0,105.0,91.0,92.0,89.0,137.0,119.0,92.0,106.0,144.0,145.0,94.0,106.0,117.0,99.0,104.0,105.0,46.0,106.0,81.0,93.0,96.0,101.0,93.0,117.0,99.0,101.0,106.0,74.0,101.0,85.0,114.0,99.0,89.0,55.0,82.0,63.0,103.0,207.0,84.0,94.0,86.0,90.0,126.0,99.0,75.0,83.0,70.0,78.0,43.0,117.0,59.0,43.0,58.0,92.0,133.0,43.0,73.0,103.0,96.0,89.0,106.0,101.0,88.0,96.0,99.0,100.0,80.0,89.0,89.0
6,695.0,525.0,365.0,301.0,383.0,345.0,451.0,370.0,429.0,374.0,306.0,73.0,365.0,318.0,455.0,1346.0,350.0,263.0,663.0,611.0,255.0,1020.0,3671.0,344.0,714.0,1152.0,5025.0,619.0,304.0,284.0,277.0,1059.0,1074.0,298.0,869.0,2089.0,1560.0,308.0,747.0,633.0,361.0,345.0,464.0,308.0,470.0,320.0,388.0,471.0,362.0,367.0,537.0,561.0,385.0,490.0,256.0,507.0,831.0,1665.0,453.0,492.0,639.0,311.0,240.0,396.0,6624.0,300.0,295.0,355.0,290.0,2499.0,496.0,286.0,271.0,270.0,611.0,208.0,1153.0,217.0,245.0,751.0,823.0,1516.0,374.0,411.0,350.0,366.0,299.0,399.0,479.0,294.0,334.0,646.0,356.0,284.0,796.0,817.0
7,530.0,383.0,268.0,212.0,262.0,232.0,349.0,259.0,302.0,249.0,213.0,81.0,260.0,230.0,314.0,987.0,242.0,182.0,430.0,444.0,174.0,804.0,2436.0,242.0,531.0,890.0,3621.0,444.0,209.0,196.0,193.0,860.0,835.0,219.0,618.0,1410.0,1064.0,222.0,497.0,462.0,255.0,251.0,324.0,217.0,363.0,232.0,293.0,355.0,262.0,266.0,432.0,429.0,270.0,357.0,172.0,381.0,403.0,1019.0,332.0,305.0,422.0,215.0,168.0,289.0,4108.0,215.0,215.0,248.0,207.0,1622.0,374.0,200.0,188.0,174.0,394.0,154.0,842.0,143.0,170.0,527.0,588.0,1216.0,263.0,264.0,246.0,261.0,213.0,309.0,363.0,211.0,233.0,458.0,256.0,189.0,612.0,536.0
8,74.0,41.0,103.0,82.0,77.0,86.0,80.0,40.0,76.0,39.0,89.0,75.0,103.0,102.0,42.0,95.0,96.0,96.0,101.0,94.0,92.0,87.0,65.0,79.0,101.0,95.0,112.0,96.0,96.0,93.0,95.0,94.0,92.0,84.0,83.0,83.0,82.0,86.0,80.0,44.0,40.0,92.0,77.0,87.0,73.0,88.0,87.0,79.0,90.0,88.0,88.0,87.0,89.0,89.0,85.0,80.0,88.0,92.0,82.0,76.0,88.0,89.0,93.0,90.0,90.0,89.0,88.0,88.0,85.0,56.0,89.0,84.0,103.0,89.0,87.0,84.0,90.0,89.0,87.0,87.0,89.0,85.0,78.0,87.0,77.0,70.0,97.0,84.0,87.0,77.0,78.0,73.0,81.0,57.0,82.0,72.0
9,233.0,181.0,124.0,106.0,103.0,115.0,172.0,122.0,135.0,104.0,102.0,89.0,141.0,119.0,125.0,378.0,116.0,84.0,142.0,146.0,76.0,256.0,549.0,105.0,186.0,234.0,1001.0,177.0,97.0,91.0,88.0,352.0,285.0,115.0,204.0,441.0,356.0,120.0,152.0,219.0,122.0,122.0,145.0,93.0,172.0,104.0,133.0,152.0,138.0,127.0,218.0,205.0,124.0,140.0,75.0,155.0,100.0,259.0,143.0,120.0,144.0,97.0,76.0,147.0,883.0,98.0,116.0,114.0,104.0,359.0,166.0,83.0,90.0,75.0,119.0,78.0,299.0,54.0,75.0,178.0,220.0,455.0,101.0,92.0,130.0,124.0,102.0,156.0,157.0,103.0,121.0,135.0,132.0,75.0,163.0,144.0
