,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
0,92.0,86.0,75.0,99.0,104.0,88.0,73.0,87.0,87.0,86.0,79.0,73.0,105.0,97.0,99.0,111.0,99.0,108.0,102.0,124.0,97.0,96.0,101.0,89.0,107.0,84.0,155.0,68.0,97.0,93.0,75.0,82.0,84.0,73.0,70.0,80.0,71.0,100.0,78.0,99.0,94.0,91.0,101.0,83.0,91.0,85.0,85.0,86.0,87.0,57.0,84.0,63.0,99.0,96.0,74.0,91.0,97.0,94.0,90.0,97.0,103.0,99.0,94.0,96.0,89.0,76.0,85.0,63.0,80.0,83.0,95.0,40.0,64.0,63.0,55.0,60.0,86.0,83.0,81.0,93.0,85.0,83.0,74.0,76.0,87.0,87.0,90.0,87.0,84.0,81.0,89.0,76.0,75.0,72.0,88.0,74.0
1,90.0,125.0,98.0,124.0,141.0,90.0,78.0,92.0,93.0,90.0,81.0,74.0,97.0,107.0,101.0,134.0,104.0,145.0,116.0,156.0,103.0,109.0,116.0,101.0,118.0,109.0,348.0,68.0,157.0,101.0,80.0,83.0,92.0,71.0,72.0,94.0,65.0,107.0,72.0,98.0,100.0,112.0,111.0,85.0,110.0,84.0,94.0,94.0,86.0,61.0,82.0,62.0,110.0,111.0,74.0,96.0,103.0,107.0,107.0,123.0,119.0,113.0,94.0,112.0,93.0,75.0,88.0,66.0,84.0,97.0,120.0,49.0,59.0,62.0,52.0,59.0,92.0,86.0,82.0,103.0,91.0,86.0,77.0,84.0,91.0,86.0,87.0,100.0,95.0,86.0,112.0,85.0,81.0,78.0,99.0,80.0
2,113.0,195.0,132.0,183.0,201.0,96.0,85.0,90.0,94.0,90.0,75.0,73.0,110.0,123.0,115.0,168.0,113.0,196.0,136.0,217.0,105.0,123.0,133.0,103.0,148.0,135.0,568.0,64.0,250.0,106.0,86.0,87.0,99.0,66.0,72.0,113.0,71.0,126.0,68.0,107.0,105.0,131.0,118.0,85.0,125.0,87.0,105.0,105.0,108.0,81.0,86.0,66.0,124.0,129.0,74.0,100.0,112.0,126.0,124.0,155.0,156.0,146.0,97.0,128.0,100.0,81.0,90.0,66.0,86.0,114.0,155.0,63.0,71.0,76.0,59.0,73.0,96.0,86.0,78.0,126.0,91.0,87.0,79.0,93.0,107.0,94.0,100.0,112.0,111.0,86.0,137.0,86.0,79.0,76.0,117.0,81.0
3,84.0,78.0,69.0,81.0,84.0,81.0,66.0,79.0,80.0,79.0,70.0,71.0,102.0,88.0,90.0,99.0,90.0,87.0,92.0,94.0,88.0,87.0,89.0,84.0,96.0,75.0,99.0,64.0,75.0,83.0,67.0,74.0,73.0,71.0,66.0,71.0,69.0,95.0,74.0,92.0,86.0,82.0,96.0,79.0,82.0,79.0,80.0,78.0,81.0,53.0,80.0,58.0,93.0,93.0,68.0,87.0,94.0,89.0,85.0,91.0,90.0,93.0,89.0,89.0,85.0,75.0,82.0,59.0,77.0,70.0,87.0,36.0,58.0,58.0,54.0,56.0,78.0,78.0,76.0,83.0,81.0,83.0,71.0,74.0,86.0,81.0,83.0,79.0,75.0,76.0,77.0,72.0,72.0,69.0,79.0,72.0
4,85.0,76.0,73.0,82.0,86.0,83.0,68.0,79.0,80.0,80.0,73.0,72.0,102.0,91.0,92.0,99.0,92.0,90.0,95.0,94.0,91.0,89.0,92.0,86.0,96.0,76.0,97.0,68.0,76.0,86.0,69.0,77.0,75.0,72.0,68.0,75.0,71.0,101.0,75.0,96.0,88.0,88.0,99.0,81.0,84.0,83.0,83.0,79.0,83.0,57.0,82.0,60.0,97.0,96.0,73.0,91.0,95.0,93.0,86.0,94.0,94.0,96.0,95.0,93.0,86.0,77.0,84.0,63.0,78.0,74.0,88.0,36.0,58.0,60.0,38.0,61.0,82.0,81.0,79.0,87.0,86.0,84.0,74.0,79.0,87.0,84.0,83.0,81.0,76.0,77.0,78.0,74.0,74.0,72.0,82.0,74.0
5,92.0,89.0,74.0,102.0,108.0,91.0,74.0,87.0,88.0,86.0,79.0,71.0,102.0,98.0,100.0,114.0,100.0,110.0,103.0,124.0,96.0,95.0,99.0,92.0,108.0,89.0,178.0,68.0,102.0,91.0,76.0,79.0,84.0,72.0,70.0,79.0,71.0,101.0,78.0,97.0,94.0,96.0,100.0,84.0,93.0,84.0,88.0,87.0,87.0,57.0,83.0,61.0,99.0,97.0,73.0,91.0,97.0,95.0,93.0,100.0,107.0,103.0,94.0,99.0,89.0,75.0,87.0,65.0,82.0,86.0,96.0,40.0,61.0,62.0,55.0,58.0,85.0,83.0,82.0,95.0,86.0,84.0,73.0,77.0,87.0,88.0,92.0,92.0,86.0,83.0,92.0,77.0,77.0,74.0,87.0,74.0
6,85.0,76.0,72.0,81.0,87.0,83.0,69.0,80.0,81.0,80.0,75.0,72.0,104.0,92.0,96.0,101.0,93.0,91.0,95.0,95.0,93.0,89.0,94.0,91.0,98.0,74.0,98.0,68.0,77.0,86.0,71.0,76.0,76.0,76.0,69.0,75.0,71.0,99.0,75.0,95.0,88.0,85.0,97.0,82.0,82.0,81.0,84.0,80.0,84.0,56.0,83.0,60.0,97.0,98.0,70.0,92.0,96.0,92.0,88.0,94.0,96.0,94.0,97.0,95.0,88.0,78.0,85.0,62.0,80.0,73.0,89.0,37.0,59.0,61.0,38.0,60.0,81.0,81.0,81.0,86.0,86.0,85.0,75.0,78.0,87.0,86.0,84.0,84.0,75.0,76.0,78.0,74.0,74.0,73.0,81.0,76.0
7,88.0,105.0,88.0,115.0,129.0,90.0,78.0,90.0,93.0,89.0,80.0,73.0,98.0,101.0,100.0,126.0,103.0,132.0,110.0,141.0,103.0,103.0,112.0,97.0,112.0,102.0,275.0,69.0,133.0,97.0,79.0,84.0,90.0,71.0,72.0,87.0,68.0,106.0,76.0,100.0,100.0,105.0,105.0,84.0,103.0,85.0,89.0,92.0,87.0,58.0,84.0,64.0,104.0,105.0,73.0,96.0,102.0,102.0,102.0,113.0,114.0,109.0,97.0,109.0,90.0,76.0,88.0,67.0,84.0,92.0,109.0,45.0,57.0,64.0,55.0,61.0,89.0,87.0,82.0,98.0,89.0,86.0,76.0,82.0,88.0,90.0,89.0,98.0,91.0,88.0,105.0,83.0,79.0,78.0,94.0,78.0
8,88.0,80.0,70.0,83.0,91.0,85.0,69.0,81.0,82.0,81.0,74.0,73.0,105.0,93.0,95.0,101.0,93.0,93.0,95.0,100.0,90.0,91.0,94.0,87.0,98.0,77.0,111.0,68.0,81.0,86.0,70.0,77.0,75.0,72.0,69.0,73.0,70.0,98.0,75.0,94.0,87.0,87.0,98.0,82.0,82.0,80.0,81.0,79.0,83.0,56.0,81.0,60.0,96.0,93.0,71.0,90.0,93.0,89.0,85.0,93.0,94.0,94.0,93.0,94.0,85.0,75.0,82.0,64.0,78.0,75.0,88.0,37.0,60.0,59.0,57.0,60.0,82.0,80.0,78.0,87.0,83.0,82.0,72.0,74.0,87.0,84.0,85.0,82.0,76.0,76.0,80.0,75.0,75.0,71.0,84.0,72.0
9,87.0,79.0,72.0,82.0,88.0,84.0,69.0,81.0,82.0,80.0,74.0,72.0,102.0,91.0,94.0,101.0,94.0,91.0,94.0,96.0,91.0,89.0,92.0,87.0,98.0,76.0,100.0,66.0,79.0,87.0,69.0,77.0,75.0,73.0,71.0,73.0,70.0,98.0,76.0,96.0,87.0,85.0,97.0,83.0,83.0,81.0,82.0,79.0,83.0,56.0,85.0,61.0,96.0,96.0,72.0,92.0,95.0,89.0,88.0,94.0,95.0,93.0,95.0,95.0,87.0,77.0,84.0,63.0,79.0,75.0,87.0,37.0,60.0,60.0,56.0,59.0,80.0,82.0,80.0,87.0,83.0,83.0,72.0,76.0,89.0,86.0,84.0,81.0,76.0,78.0,78.0,75.0,75.0,71.0,82.0,75.0
