,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
0,101.0,86.0,96.0,97.0,92.0,91.0,92.0,83.0,81.0,80.0,88.0,81.0,79.0,90.0,89.0,98.0,89.0,96.0,90.0,89.0,83.0,81.0,78.0,75.0,92.0,96.0,95.0,87.0,91.0,89.0,92.0,88.0,83.0,80.0,78.0,77.0,96.0,75.0,79.0,79.0,82.0,75.0,77.0,79.0,85.0,76.0,70.0,78.0,78.0,87.0,91.0,93.0,89.0,92.0,91.0,82.0,83.0,83.0,78.0,76.0,102.0,89.0,91.0,88.0,80.0,77.0,85.0,92.0,80.0,80.0,70.0,83.0,89.0,96.0,90.0,74.0,86.0,89.0,63.0,77.0,80.0,78.0,75.0,69.0,93.0,75.0,84.0,90.0,85.0,83.0,85.0,88.0,88.0,80.0,83.0,80.0
1,95.0,83.0,92.0,94.0,87.0,90.0,89.0,79.0,77.0,78.0,84.0,78.0,75.0,88.0,86.0,89.0,86.0,90.0,85.0,89.0,81.0,81.0,77.0,75.0,93.0,95.0,96.0,87.0,86.0,88.0,89.0,90.0,78.0,77.0,76.0,75.0,95.0,72.0,74.0,77.0,78.0,70.0,77.0,75.0,81.0,67.0,68.0,77.0,73.0,86.0,87.0,93.0,88.0,86.0,89.0,79.0,82.0,83.0,78.0,76.0,99.0,88.0,88.0,87.0,76.0,73.0,84.0,94.0,77.0,79.0,71.0,89.0,87.0,98.0,93.0,70.0,86.0,86.0,65.0,72.0,79.0,80.0,75.0,70.0,95.0,74.0,81.0,92.0,85.0,82.0,87.0,90.0,89.0,79.0,82.0,82.0
2,105.0,92.0,97.0,101.0,94.0,94.0,94.0,83.0,83.0,85.0,91.0,81.0,80.0,91.0,94.0,99.0,91.0,99.0,89.0,93.0,83.0,85.0,78.0,77.0,94.0,96.0,101.0,89.0,95.0,92.0,91.0,89.0,85.0,81.0,79.0,79.0,98.0,80.0,79.0,81.0,83.0,76.0,81.0,79.0,85.0,76.0,71.0,78.0,84.0,88.0,92.0,92.0,91.0,91.0,92.0,84.0,84.0,83.0,79.0,77.0,103.0,91.0,96.0,92.0,82.0,80.0,87.0,94.0,82.0,81.0,71.0,83.0,91.0,98.0,93.0,74.0,86.0,90.0,65.0,77.0,82.0,78.0,76.0,71.0,93.0,76.0,88.0,90.0,86.0,83.0,88.0,87.0,89.0,82.0,83.0,79.0
3,101.0,91.0,95.0,101.0,93.0,94.0,93.0,82.0,81.0,83.0,91.0,80.0,81.0,91.0,91.0,95.0,90.0,93.0,89.0,89.0,81.0,82.0,76.0,74.0,93.0,95.0,102.0,89.0,92.0,90.0,87.0,88.0,81.0,78.0,78.0,76.0,96.0,78.0,79.0,78.0,82.0,76.0,76.0,79.0,82.0,74.0,69.0,78.0,82.0,88.0,89.0,89.0,89.0,90.0,92.0,82.0,82.0,81.0,77.0,74.0,100.0,89.0,93.0,88.0,80.0,79.0,85.0,90.0,79.0,78.0,68.0,80.0,92.0,96.0,88.0,73.0,86.0,87.0,64.0,76.0,80.0,77.0,74.0,68.0,93.0,76.0,86.0,88.0,83.0,81.0,84.0,88.0,85.0,81.0,80.0,77.0
4,160.0,140.0,152.0,154.0,144.0,144.0,145.0,132.0,131.0,130.0,138.0,123.0,92.0,105.0,103.0,114.0,104.0,115.0,103.0,104.0,94.0,95.0,90.0,86.0,107.0,111.0,112.0,102.0,104.0,104.0,104.0,101.0,95.0,91.0,89.0,87.0,109.0,89.0,89.0,91.0,93.0,88.0,88.0,90.0,97.0,87.0,79.0,88.0,90.0,100.0,102.0,104.0,101.0,103.0,103.0,92.0,95.0,94.0,91.0,86.0,116.0,104.0,107.0,102.0,91.0,91.0,98.0,107.0,92.0,90.0,79.0,94.0,92.0,102.0,95.0,75.0,88.0,91.0,69.0,82.0,84.0,81.0,80.0,72.0,95.0,73.0,91.0,94.0,88.0,87.0,91.0,93.0,95.0,88.0,88.0,86.0
5,96.0,85.0,94.0,96.0,90.0,90.0,90.0,81.0,81.0,78.0,87.0,79.0,78.0,90.0,91.0,93.0,89.0,95.0,87.0,89.0,82.0,81.0,78.0,76.0,93.0,92.0,97.0,87.0,89.0,90.0,92.0,87.0,81.0,80.0,77.0,76.0,95.0,75.0,77.0,79.0,81.0,74.0,77.0,76.0,83.0,74.0,70.0,77.0,78.0,88.0,90.0,95.0,91.0,89.0,92.0,82.0,83.0,84.0,79.0,77.0,100.0,87.0,88.0,87.0,78.0,76.0,86.0,93.0,80.0,80.0,69.0,86.0,89.0,98.0,92.0,73.0,86.0,87.0,64.0,76.0,79.0,78.0,77.0,71.0,94.0,74.0,82.0,91.0,83.0,82.0,87.0,92.0,88.0,81.0,85.0,79.0
6,185.0,261.0,206.0,225.0,124.0,290.0,135.0,138.0,157.0,105.0,152.0,78.0,222.0,300.0,129.0,119.0,118.0,102.0,141.0,121.0,107.0,170.0,89.0,80.0,417.0,186.0,968.0,254.0,115.0,265.0,97.0,116.0,193.0,93.0,93.0,88.0,151.0,99.0,106.0,102.0,127.0,81.0,72.0,77.0,88.0,76.0,244.0,96.0,139.0,167.0,114.0,105.0,115.0,117.0,107.0,138.0,81.0,87.0,90.0,92.0,222.0,131.0,107.0,131.0,104.0,83.0,100.0,169.0,127.0,195.0,79.0,101.0,146.0,141.0,166.0,106.0,169.0,150.0,101.0,204.0,107.0,86.0,92.0,118.0,130.0,108.0,85.0,113.0,114.0,108.0,131.0,260.0,92.0,305.0,89.0,85.0
7,279.0,500.0,382.0,401.0,197.0,640.0,199.0,348.0,266.0,217.0,339.0,72.0,377.0,622.0,220.0,206.0,221.0,166.0,288.0,214.0,221.0,350.0,148.0,79.0,841.0,353.0,2899.0,595.0,169.0,707.0,153.0,195.0,422.0,149.0,155.0,149.0,219.0,156.0,206.0,181.0,246.0,138.0,129.0,127.0,142.0,134.0,743.0,179.0,235.0,277.0,170.0,162.0,174.0,194.0,170.0,294.0,134.0,145.0,160.0,162.0,380.0,215.0,162.0,224.0,189.0,141.0,176.0,397.0,222.0,695.0,125.0,165.0,232.0,238.0,287.0,188.0,321.0,298.0,177.0,413.0,201.0,138.0,189.0,252.0,200.0,177.0,149.0,195.0,211.0,228.0,269.0,764.0,147.0,700.0,149.0,142.0
8,169.0,219.0,177.0,195.0,116.0,239.0,127.0,120.0,138.0,95.0,134.0,78.0,190.0,248.0,111.0,104.0,101.0,92.0,123.0,114.0,101.0,149.0,85.0,78.0,333.0,160.0,720.0,211.0,102.0,214.0,95.0,107.0,172.0,87.0,93.0,85.0,135.0,86.0,90.0,91.0,118.0,70.0,72.0,78.0,90.0,74.0,211.0,92.0,118.0,146.0,101.0,95.0,99.0,105.0,96.0,127.0,84.0,86.0,90.0,90.0,186.0,115.0,95.0,112.0,90.0,75.0,98.0,147.0,119.0,156.0,79.0,94.0,128.0,125.0,143.0,93.0,138.0,128.0,88.0,172.0,101.0,84.0,88.0,108.0,116.0,94.0,72.0,101.0,97.0,94.0,114.0,208.0,88.0,245.0,83.0,84.0
9,336.0,601.0,470.0,480.0,240.0,795.0,247.0,486.0,323.0,282.0,451.0,68.0,432.0,760.0,271.0,252.0,296.0,207.0,378.0,278.0,304.0,470.0,186.0,77.0,970.0,427.0,3885.0,777.0,206.0,995.0,186.0,243.0,561.0,188.0,202.0,190.0,266.0,190.0,269.0,232.0,316.0,165.0,161.0,160.0,177.0,175.0,1376.0,236.0,269.0,325.0,206.0,194.0,214.0,238.0,209.0,392.0,166.0,181.0,204.0,203.0,427.0,261.0,195.0,273.0,234.0,170.0,231.0,558.0,280.0,1086.0,161.0,211.0,288.0,292.0,351.0,239.0,398.0,378.0,222.0,538.0,264.0,172.0,255.0,373.0,236.0,214.0,185.0,245.0,272.0,304.0,343.0,1051.0,188.0,874.0,189.0,185.0
