,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
0,82.0,88.0,86.0,81.0,79.0,79.0,76.0,67.0,71.0,79.0,79.0,64.0,94.0,76.0,92.0,91.0,86.0,91.0,86.0,84.0,88.0,73.0,73.0,76.0,88.0,91.0,80.0,82.0,87.0,94.0,84.0,73.0,59.0,74.0,74.0,74.0,77.0,77.0,78.0,83.0,97.0,59.0,80.0,92.0,79.0,77.0,71.0,72.0,99.0,98.0,101.0,104.0,78.0,92.0,94.0,58.0,98.0,86.0,79.0,86.0,108.0,99.0,86.0,66.0,86.0,59.0,88.0,82.0,65.0,84.0,80.0,37.0,63.0,99.0,96.0,83.0,85.0,93.0,83.0,81.0,82.0,78.0,82.0,80.0,100.0,99.0,75.0,99.0,99.0,64.0,97.0,84.0,77.0,76.0,74.0,81.0
1,88.0,93.0,90.0,88.0,86.0,83.0,82.0,72.0,76.0,85.0,83.0,69.0,95.0,80.0,93.0,95.0,88.0,93.0,88.0,88.0,87.0,77.0,75.0,77.0,89.0,92.0,84.0,82.0,91.0,94.0,85.0,77.0,65.0,76.0,76.0,75.0,77.0,77.0,81.0,82.0,98.0,64.0,80.0,92.0,81.0,77.0,69.0,72.0,96.0,93.0,96.0,102.0,81.0,90.0,93.0,65.0,96.0,86.0,78.0,85.0,106.0,95.0,88.0,74.0,86.0,66.0,89.0,83.0,71.0,83.0,78.0,64.0,63.0,101.0,93.0,84.0,87.0,91.0,84.0,82.0,81.0,76.0,80.0,76.0,95.0,97.0,75.0,95.0,93.0,63.0,90.0,84.0,75.0,77.0,72.0,77.0
2,84.0,90.0,84.0,84.0,83.0,82.0,81.0,70.0,74.0,83.0,84.0,66.0,94.0,81.0,91.0,93.0,87.0,94.0,86.0,85.0,86.0,75.0,76.0,77.0,88.0,92.0,83.0,81.0,88.0,94.0,84.0,76.0,62.0,76.0,75.0,76.0,77.0,77.0,78.0,84.0,98.0,62.0,81.0,91.0,81.0,76.0,73.0,72.0,97.0,94.0,98.0,102.0,80.0,90.0,92.0,60.0,94.0,82.0,78.0,84.0,105.0,96.0,86.0,71.0,87.0,66.0,87.0,82.0,70.0,84.0,80.0,61.0,62.0,99.0,92.0,85.0,86.0,91.0,84.0,80.0,81.0,77.0,80.0,79.0,98.0,95.0,77.0,97.0,97.0,61.0,92.0,83.0,77.0,77.0,73.0,77.0
3,91.0,93.0,87.0,86.0,83.0,83.0,82.0,71.0,77.0,85.0,84.0,68.0,94.0,80.0,94.0,95.0,88.0,93.0,88.0,88.0,86.0,77.0,78.0,77.0,88.0,91.0,85.0,83.0,88.0,95.0,85.0,77.0,65.0,78.0,76.0,77.0,77.0,78.0,79.0,84.0,96.0,63.0,78.0,91.0,82.0,77.0,71.0,73.0,96.0,94.0,97.0,101.0,80.0,89.0,93.0,63.0,94.0,83.0,77.0,87.0,106.0,93.0,88.0,75.0,87.0,65.0,88.0,83.0,70.0,82.0,79.0,64.0,62.0,100.0,93.0,84.0,85.0,93.0,82.0,81.0,82.0,75.0,80.0,78.0,96.0,99.0,74.0,93.0,93.0,62.0,89.0,83.0,74.0,75.0,72.0,78.0
4,115.0,190.0,131.0,118.0,91.0,147.0,86.0,92.0,122.0,99.0,126.0,75.0,174.0,237.0,128.0,109.0,92.0,102.0,117.0,104.0,104.0,139.0,80.0,77.0,266.0,125.0,547.0,163.0,90.0,185.0,85.0,85.0,109.0,80.0,82.0,85.0,75.0,75.0,86.0,84.0,152.0,58.0,71.0,101.0,84.0,74.0,175.0,76.0,141.0,122.0,111.0,114.0,79.0,106.0,98.0,85.0,101.0,90.0,85.0,99.0,183.0,100.0,84.0,73.0,98.0,56.0,97.0,117.0,91.0,132.0,87.0,64.0,71.0,100.0,132.0,90.0,120.0,130.0,84.0,159.0,92.0,80.0,92.0,99.0,99.0,126.0,62.0,110.0,106.0,66.0,111.0,146.0,72.0,150.0,69.0,81.0
5,289.0,633.0,465.0,432.0,241.0,765.0,236.0,568.0,351.0,342.0,513.0,75.0,469.0,842.0,363.0,310.0,350.0,261.0,453.0,324.0,375.0,524.0,194.0,81.0,893.0,419.0,3902.0,845.0,215.0,1220.0,201.0,246.0,505.0,199.0,206.0,204.0,211.0,192.0,316.0,250.0,436.0,150.0,201.0,224.0,191.0,207.0,1910.0,248.0,359.0,349.0,249.0,257.0,205.0,286.0,230.0,348.0,214.0,206.0,225.0,263.0,539.0,274.0,188.0,239.0,302.0,155.0,277.0,573.0,269.0,1291.0,190.0,163.0,245.0,297.0,402.0,271.0,447.0,452.0,246.0,661.0,288.0,185.0,278.0,423.0,253.0,299.0,183.0,312.0,315.0,285.0,389.0,1099.0,180.0,971.0,191.0,192.0
6,129.0,233.0,156.0,137.0,96.0,179.0,93.0,106.0,140.0,110.0,138.0,77.0,205.0,300.0,147.0,117.0,104.0,110.0,129.0,112.0,110.0,153.0,80.0,79.0,335.0,153.0,727.0,203.0,94.0,225.0,87.0,93.0,126.0,81.0,84.0,83.0,89.0,87.0,97.0,84.0,163.0,58.0,78.0,107.0,85.0,76.0,203.0,80.0,161.0,149.0,125.0,118.0,77.0,115.0,98.0,94.0,104.0,92.0,86.0,105.0,213.0,120.0,80.0,75.0,104.0,65.0,98.0,131.0,100.0,151.0,86.0,65.0,85.0,107.0,154.0,90.0,140.0,146.0,89.0,187.0,95.0,79.0,95.0,109.0,114.0,142.0,65.0,126.0,110.0,79.0,123.0,174.0,72.0,185.0,70.0,81.0
7,91.0,96.0,90.0,88.0,86.0,85.0,83.0,71.0,77.0,86.0,86.0,71.0,93.0,79.0,93.0,96.0,87.0,94.0,88.0,88.0,86.0,78.0,77.0,78.0,88.0,92.0,89.0,84.0,90.0,94.0,86.0,78.0,66.0,78.0,75.0,77.0,79.0,78.0,79.0,84.0,99.0,63.0,76.0,90.0,81.0,76.0,72.0,73.0,97.0,92.0,95.0,98.0,82.0,91.0,93.0,65.0,95.0,84.0,79.0,83.0,106.0,92.0,89.0,81.0,86.0,65.0,88.0,83.0,71.0,83.0,78.0,63.0,72.0,99.0,96.0,83.0,88.0,91.0,82.0,81.0,82.0,76.0,79.0,77.0,93.0,101.0,75.0,94.0,92.0,63.0,89.0,82.0,76.0,76.0,70.0,76.0
8,181.0,374.0,241.0,230.0,131.0,325.0,124.0,191.0,193.0,166.0,229.0,77.0,302.0,491.0,204.0,175.0,158.0,153.0,207.0,161.0,159.0,235.0,100.0,81.0,597.0,241.0,1548.0,347.0,126.0,444.0,112.0,133.0,217.0,109.0,99.0,102.0,128.0,119.0,157.0,121.0,243.0,75.0,109.0,135.0,100.0,97.0,354.0,110.0,230.0,218.0,164.0,163.0,111.0,163.0,126.0,162.0,129.0,111.0,110.0,143.0,318.0,164.0,113.0,121.0,160.0,94.0,136.0,208.0,148.0,292.0,103.0,73.0,132.0,161.0,223.0,131.0,227.0,234.0,131.0,305.0,131.0,92.0,106.0,149.0,159.0,186.0,97.0,174.0,155.0,125.0,187.0,336.0,85.0,341.0,88.0,90.0
9,230.0,517.0,333.0,327.0,170.0,533.0,171.0,341.0,265.0,241.0,350.0,74.0,394.0,701.0,257.0,232.0,231.0,198.0,318.0,220.0,241.0,356.0,136.0,81.0,799.0,322.0,2572.0,562.0,163.0,758.0,149.0,181.0,342.0,145.0,138.0,140.0,164.0,151.0,224.0,171.0,329.0,107.0,146.0,166.0,133.0,141.0,718.0,162.0,293.0,282.0,203.0,199.0,148.0,211.0,167.0,240.0,158.0,146.0,152.0,191.0,437.0,212.0,144.0,168.0,224.0,121.0,188.0,342.0,198.0,626.0,137.0,107.0,181.0,216.0,307.0,190.0,324.0,334.0,177.0,462.0,191.0,131.0,167.0,233.0,197.0,232.0,135.0,226.0,220.0,193.0,279.0,650.0,118.0,585.0,128.0,123.0
