,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
0,0.0406,0.0397,0.0394,0.0401,0.0397,0.0406,0.0399,0.041,0.0405,0.0394,0.0393,0.0423,0.0402,0.0384,0.0397,0.0398,0.0402,0.0397,0.0397,0.0394,0.0401,0.0406,0.0404,0.0399,0.0401,0.04,0.0407,0.0404,0.0398,0.0387,0.0396,0.0401,0.0413,0.0394,0.0389,0.0394,0.0418,0.0415,0.0415,0.0409,0.0392,0.042,0.0403,0.0392,0.0404,0.0403,0.0408,0.0403,0.0395,0.0401,0.0399,0.0388,0.0412,0.0377,0.0395,0.0421,0.0386,0.0401,0.0406,0.0382,0.0389,0.0399,0.0406,0.0419,0.0405,0.0415,0.04,0.0404,0.0415,0.0403,0.0385,0.0467,0.0421,0.0403,0.039,0.0409,0.04,0.0391,0.0403,0.0401,0.0402,0.0401,0.0401,0.0401,0.0399,0.0402,0.0445,0.0387,0.0403,0.0419,0.0412,0.0389,0.0409,0.0414,0.0421,0.0398
1,0.0404,0.0395,0.0392,0.0398,0.0393,0.0402,0.0394,0.0403,0.04,0.0393,0.0389,0.0423,0.0401,0.038,0.0395,0.0405,0.0399,0.0394,0.0394,0.0389,0.0391,0.04,0.0399,0.0393,0.04,0.0398,0.0403,0.0398,0.0394,0.0383,0.0391,0.0396,0.0407,0.0387,0.0383,0.0395,0.0415,0.0413,0.0411,0.0406,0.0388,0.0415,0.0394,0.0387,0.0399,0.0398,0.0399,0.0398,0.0408,0.0401,0.0395,0.0386,0.0407,0.0375,0.0392,0.0414,0.0382,0.0398,0.0401,0.0379,0.039,0.0399,0.0404,0.0414,0.0402,0.0407,0.0395,0.0399,0.041,0.0397,0.0381,0.0411,0.0423,0.0402,0.0386,0.0405,0.0394,0.0388,0.0397,0.0396,0.0395,0.0396,0.0396,0.0397,0.0399,0.0401,0.0439,0.0384,0.04,0.0415,0.0409,0.0387,0.0401,0.0408,0.043,0.0394
2,0.0404,0.0395,0.0393,0.0399,0.0394,0.0403,0.0395,0.0405,0.0402,0.0391,0.0389,0.0426,0.04,0.0379,0.0395,0.0396,0.0399,0.0394,0.0395,0.039,0.0391,0.0401,0.0405,0.0394,0.0399,0.0398,0.0403,0.0399,0.0394,0.0384,0.0392,0.0397,0.041,0.0388,0.0384,0.039,0.0415,0.0413,0.0411,0.0406,0.0389,0.0416,0.0395,0.0388,0.04,0.0418,0.0402,0.0398,0.0394,0.04,0.0396,0.0387,0.0408,0.0375,0.0392,0.0416,0.0382,0.0398,0.0403,0.0379,0.0389,0.0398,0.0404,0.0414,0.0402,0.0409,0.0411,0.04,0.0411,0.0399,0.0381,0.0415,0.0421,0.0402,0.0386,0.0407,0.0395,0.0389,0.0398,0.0397,0.0397,0.0398,0.0398,0.0398,0.0399,0.0401,0.044,0.0385,0.0405,0.0436,0.0408,0.0388,0.0403,0.0409,0.0416,0.0395
3,0.0406,0.0396,0.0395,0.04,0.0394,0.0423,0.0394,0.0402,0.04,0.0391,0.0389,0.0421,0.0403,0.0382,0.0396,0.0396,0.0399,0.0395,0.0394,0.0389,0.0391,0.0399,0.0399,0.0392,0.0401,0.0399,0.0404,0.0398,0.0395,0.0384,0.041,0.0401,0.0406,0.0387,0.0383,0.0387,0.0416,0.0414,0.0411,0.0405,0.0389,0.0415,0.0393,0.0387,0.0398,0.0397,0.0398,0.0397,0.0396,0.0403,0.0397,0.0387,0.0408,0.0375,0.0392,0.0414,0.0383,0.0398,0.0403,0.0379,0.0391,0.0401,0.0403,0.0414,0.0402,0.0405,0.0394,0.04,0.041,0.0397,0.038,0.0409,0.0424,0.0402,0.0387,0.0406,0.0394,0.0388,0.0397,0.0396,0.0395,0.0397,0.0396,0.0413,0.0401,0.0403,0.0439,0.0384,0.04,0.0414,0.0407,0.0387,0.0399,0.0406,0.0412,0.0394
4,0.0832,0.0778,0.076,0.0751,0.0635,0.0616,0.0598,0.0577,0.0585,0.0564,0.0561,0.0418,0.0846,0.0776,0.0748,0.0616,0.0661,0.065,0.0603,0.0565,0.0561,0.0563,0.0566,0.0381,0.0822,0.0736,0.0677,0.061,0.0656,0.0618,0.0572,0.0592,0.0596,0.0606,0.0515,0.0511,0.0802,0.0775,0.0674,0.0617,0.0624,0.057,0.0639,0.0566,0.0542,0.0563,0.0483,0.0591,0.0753,0.0723,0.0716,0.0601,0.0635,0.0608,0.0551,0.0633,0.0531,0.0543,0.0555,0.0572,0.0745,0.0786,0.0634,0.0645,0.0617,0.073,0.0596,0.0558,0.06,0.0559,0.0511,0.0531,0.0792,0.0603,0.0598,0.0598,0.0588,0.0589,0.0591,0.0579,0.05,0.0513,0.0491,0.0485,0.0773,0.0699,0.0654,0.0589,0.0611,0.0654,0.0599,0.0545,0.052,0.0528,0.0523,0.0503
5,0.2152,0.2302,0.2213,0.2526,0.2275,0.251,0.2384,0.27,0.2325,0.2143,0.1924,0.0433,0.2319,0.1998,0.2504,0.2525,0.2706,0.2706,0.2874,0.2293,0.2444,0.2786,0.2961,0.0383,0.2002,0.2611,0.2734,0.2777,0.2857,0.2776,0.2593,0.2404,0.2633,0.2832,0.2371,0.2589,0.2729,0.2848,0.2764,0.2675,0.2586,0.2151,0.2552,0.273,0.2357,0.2564,0.2281,0.27,0.1962,0.2673,0.2736,0.2488,0.2651,0.2525,0.2392,0.2563,0.2422,0.2331,0.2536,0.2535,0.1957,0.2837,0.2721,0.2636,0.2841,0.2556,0.2437,0.2497,0.2419,0.2683,0.2717,0.228,0.2622,0.2305,0.2151,0.2367,0.2609,0.2404,0.2776,0.263,0.2295,0.2181,0.2426,0.2496,0.2044,0.2325,0.2376,0.2026,0.2237,0.2671,0.2408,0.2309,0.2389,0.2618,0.2648,0.2332
6,0.095,0.0895,0.0881,0.0863,0.0731,0.0713,0.0691,0.0659,0.067,0.0631,0.0627,0.0424,0.0969,0.0885,0.0853,0.0715,0.0764,0.0758,0.0692,0.0646,0.0634,0.0651,0.065,0.0381,0.0927,0.0857,0.0802,0.0707,0.076,0.0706,0.0647,0.0682,0.0687,0.069,0.0571,0.0563,0.0928,0.0898,0.0798,0.0713,0.0713,0.0642,0.0725,0.0641,0.0603,0.0633,0.0524,0.0672,0.0876,0.0851,0.083,0.0686,0.0732,0.0694,0.0617,0.0736,0.0594,0.0603,0.0617,0.0647,0.0862,0.0914,0.0736,0.0746,0.0718,0.0855,0.0675,0.0624,0.0693,0.0624,0.0565,0.0585,0.0912,0.0694,0.0693,0.0688,0.068,0.065,0.0681,0.066,0.0549,0.056,0.0532,0.0524,0.0879,0.0808,0.0757,0.0675,0.0698,0.0764,0.0681,0.0594,0.0573,0.0583,0.0575,0.0546
7,0.0409,0.0404,0.0397,0.0402,0.0396,0.0404,0.0395,0.0402,0.04,0.0392,0.0391,0.0424,0.0407,0.0386,0.0399,0.0397,0.04,0.0397,0.0396,0.039,0.0392,0.04,0.0399,0.0389,0.0404,0.0401,0.0406,0.0406,0.0397,0.0386,0.039,0.0395,0.0405,0.0387,0.0383,0.0386,0.0417,0.0417,0.0413,0.0405,0.039,0.0414,0.0393,0.0386,0.0398,0.0398,0.0397,0.0397,0.0399,0.0405,0.0398,0.0388,0.0408,0.0376,0.0392,0.0414,0.0382,0.0398,0.0402,0.0378,0.0393,0.0404,0.0404,0.0411,0.0402,0.0405,0.0395,0.0407,0.0409,0.0397,0.038,0.0408,0.042,0.0403,0.0387,0.0407,0.0395,0.0389,0.0398,0.041,0.0393,0.0396,0.0395,0.0396,0.0405,0.0405,0.0439,0.0384,0.0401,0.0414,0.0408,0.0386,0.0398,0.0405,0.0413,0.0393
8,0.1424,0.1392,0.1371,0.1435,0.113,0.1109,0.1064,0.1028,0.1032,0.0956,0.0969,0.0428,0.1608,0.1214,0.1443,0.1117,0.1308,0.1243,0.1183,0.0961,0.1085,0.1106,0.1155,0.0383,0.1427,0.1326,0.1307,0.1134,0.1378,0.1287,0.1119,0.1042,0.1229,0.1323,0.0862,0.0848,0.1494,0.1502,0.1267,0.119,0.1198,0.1016,0.1238,0.1142,0.0934,0.1028,0.0756,0.1192,0.13,0.1334,0.1411,0.1095,0.1266,0.1197,0.0953,0.13,0.0983,0.0919,0.0994,0.1098,0.1223,0.1521,0.1171,0.1232,0.1349,0.1472,0.1085,0.1007,0.1121,0.1054,0.0846,0.0906,0.1463,0.1024,0.1008,0.1052,0.1019,0.0994,0.1097,0.1018,0.0822,0.0834,0.0754,0.073,0.1315,0.1177,0.1159,0.1018,0.1051,0.1245,0.1007,0.0876,0.0879,0.0887,0.0837,0.0818
9,0.1887,0.2044,0.1964,0.2109,0.1952,0.1984,0.1938,0.201,0.1811,0.1776,0.1552,0.0426,0.2053,0.1788,0.2068,0.1878,0.21,0.1991,0.2063,0.16,0.1875,0.1969,0.2032,0.0383,0.1839,0.2068,0.2051,0.1971,0.2083,0.2079,0.1864,0.1732,0.1892,0.2046,0.149,0.1632,0.2208,0.2202,0.1985,0.1978,0.1892,0.1592,0.1873,0.1918,0.154,0.1824,0.1225,0.2016,0.1774,0.2087,0.2132,0.177,0.1923,0.1785,0.1628,0.1908,0.1676,0.167,0.1795,0.1942,0.1673,0.2262,0.1984,0.1938,0.2103,0.2021,0.1724,0.1696,0.1748,0.186,0.1757,0.1733,0.2014,0.1627,0.1659,0.1645,0.1798,0.1751,0.1927,0.1814,0.1432,0.126,0.1492,0.1365,0.1865,0.1895,0.1757,0.167,0.1798,0.2001,0.1879,0.1566,0.1507,0.1697,0.1573,0.1539
