,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
0,81.0,76.0,87.0,73.0,84.0,84.0,84.0,85.0,91.0,81.0,83.0,87.0,79.0,105.0,45.0,45.0,107.0,45.0,45.0,45.0,95.0,98.0,101.0,106.0,104.0,81.0,108.0,107.0,103.0,42.0,106.0,90.0,87.0,93.0,105.0,86.0,43.0,91.0,45.0,44.0,43.0,105.0,44.0,105.0,103.0,104.0,106.0,105.0,104.0,105.0,88.0,100.0,108.0,92.0,96.0,44.0,98.0,91.0,85.0,94.0,103.0,99.0,102.0,101.0,100.0,99.0,105.0,101.0,98.0,43.0,103.0,102.0,42.0,43.0,108.0,96.0,104.0,97.0,43.0,106.0,105.0,114.0,103.0,102.0,82.0,83.0,43.0,81.0,75.0,78.0,83.0,59.0,72.0,76.0,84.0,89.0
1,84.0,78.0,86.0,74.0,85.0,85.0,89.0,87.0,90.0,83.0,84.0,87.0,45.0,101.0,44.0,81.0,108.0,93.0,45.0,44.0,95.0,96.0,99.0,104.0,101.0,41.0,102.0,101.0,101.0,82.0,103.0,93.0,89.0,94.0,102.0,87.0,43.0,93.0,90.0,44.0,42.0,103.0,42.0,106.0,101.0,103.0,106.0,105.0,103.0,103.0,89.0,99.0,105.0,92.0,96.0,44.0,96.0,91.0,86.0,92.0,101.0,97.0,99.0,99.0,95.0,95.0,103.0,102.0,100.0,42.0,102.0,102.0,83.0,42.0,103.0,95.0,103.0,95.0,43.0,100.0,98.0,111.0,101.0,99.0,84.0,44.0,42.0,83.0,42.0,44.0,44.0,36.0,75.0,78.0,86.0,89.0
2,84.0,79.0,86.0,74.0,86.0,85.0,88.0,87.0,88.0,83.0,86.0,87.0,80.0,99.0,90.0,82.0,104.0,96.0,95.0,93.0,96.0,94.0,99.0,104.0,98.0,43.0,103.0,100.0,98.0,87.0,103.0,95.0,88.0,95.0,104.0,89.0,43.0,89.0,89.0,44.0,43.0,103.0,43.0,103.0,100.0,103.0,104.0,107.0,101.0,103.0,88.0,97.0,105.0,91.0,94.0,94.0,95.0,90.0,88.0,92.0,100.0,92.0,98.0,96.0,95.0,94.0,100.0,102.0,98.0,43.0,98.0,100.0,83.0,41.0,100.0,93.0,101.0,92.0,44.0,98.0,97.0,108.0,98.0,99.0,81.0,44.0,41.0,82.0,42.0,42.0,44.0,61.0,72.0,76.0,84.0,88.0
3,85.0,80.0,85.0,75.0,87.0,89.0,91.0,90.0,90.0,88.0,88.0,90.0,80.0,104.0,44.0,83.0,111.0,101.0,99.0,100.0,101.0,101.0,104.0,109.0,100.0,41.0,106.0,101.0,102.0,88.0,105.0,97.0,93.0,98.0,104.0,91.0,43.0,93.0,92.0,45.0,77.0,107.0,44.0,107.0,105.0,107.0,109.0,107.0,101.0,102.0,90.0,100.0,106.0,93.0,97.0,97.0,96.0,92.0,91.0,95.0,99.0,94.0,101.0,100.0,98.0,99.0,106.0,104.0,101.0,43.0,101.0,104.0,80.0,42.0,104.0,96.0,100.0,94.0,43.0,101.0,102.0,110.0,104.0,100.0,77.0,42.0,42.0,42.0,42.0,43.0,44.0,37.0,75.0,77.0,86.0,88.0
4,83.0,79.0,82.0,75.0,85.0,85.0,87.0,88.0,86.0,81.0,82.0,85.0,79.0,98.0,43.0,80.0,104.0,93.0,95.0,92.0,95.0,92.0,99.0,100.0,93.0,40.0,102.0,99.0,97.0,86.0,99.0,95.0,90.0,93.0,98.0,85.0,42.0,86.0,87.0,42.0,74.0,98.0,43.0,99.0,98.0,100.0,100.0,101.0,95.0,95.0,87.0,94.0,100.0,86.0,92.0,90.0,91.0,88.0,85.0,86.0,93.0,90.0,96.0,94.0,94.0,92.0,98.0,98.0,96.0,42.0,96.0,98.0,79.0,42.0,101.0,93.0,98.0,88.0,42.0,95.0,94.0,102.0,95.0,96.0,76.0,42.0,41.0,43.0,41.0,43.0,42.0,37.0,73.0,76.0,82.0,85.0
5,83.0,80.0,85.0,76.0,86.0,85.0,88.0,87.0,85.0,84.0,85.0,85.0,78.0,98.0,43.0,82.0,106.0,91.0,92.0,96.0,94.0,94.0,98.0,101.0,93.0,39.0,102.0,99.0,99.0,86.0,99.0,95.0,90.0,94.0,100.0,87.0,42.0,87.0,87.0,42.0,41.0,101.0,43.0,100.0,98.0,99.0,103.0,101.0,96.0,96.0,87.0,93.0,102.0,89.0,92.0,92.0,95.0,89.0,88.0,89.0,95.0,89.0,96.0,96.0,94.0,95.0,98.0,99.0,100.0,43.0,96.0,98.0,81.0,42.0,105.0,95.0,101.0,91.0,42.0,98.0,96.0,104.0,97.0,100.0,77.0,42.0,40.0,44.0,41.0,43.0,43.0,62.0,74.0,77.0,84.0,83.0
6,83.0,81.0,84.0,77.0,87.0,84.0,87.0,85.0,84.0,84.0,85.0,86.0,81.0,99.0,45.0,83.0,105.0,93.0,97.0,97.0,97.0,97.0,100.0,102.0,96.0,40.0,105.0,100.0,100.0,84.0,99.0,96.0,89.0,92.0,100.0,87.0,42.0,89.0,88.0,42.0,42.0,100.0,43.0,100.0,98.0,98.0,100.0,99.0,94.0,94.0,86.0,93.0,101.0,88.0,91.0,91.0,93.0,88.0,87.0,89.0,96.0,90.0,95.0,96.0,94.0,96.0,98.0,99.0,97.0,41.0,92.0,97.0,79.0,76.0,104.0,90.0,98.0,89.0,41.0,95.0,93.0,100.0,94.0,94.0,75.0,42.0,42.0,43.0,41.0,42.0,42.0,63.0,76.0,76.0,82.0,83.0
7,80.0,79.0,83.0,75.0,84.0,84.0,85.0,83.0,82.0,81.0,84.0,83.0,81.0,95.0,43.0,79.0,102.0,90.0,92.0,92.0,93.0,94.0,96.0,99.0,92.0,38.0,103.0,99.0,96.0,82.0,95.0,92.0,89.0,91.0,97.0,85.0,42.0,88.0,89.0,41.0,41.0,101.0,42.0,99.0,96.0,98.0,100.0,98.0,95.0,93.0,85.0,92.0,102.0,86.0,89.0,89.0,89.0,87.0,86.0,86.0,97.0,88.0,92.0,95.0,92.0,94.0,97.0,97.0,97.0,41.0,92.0,95.0,76.0,75.0,101.0,89.0,97.0,87.0,41.0,91.0,90.0,99.0,91.0,88.0,75.0,41.0,39.0,42.0,41.0,41.0,42.0,63.0,74.0,78.0,82.0,79.0
8,80.0,80.0,82.0,77.0,85.0,83.0,85.0,82.0,82.0,81.0,83.0,83.0,84.0,98.0,43.0,80.0,104.0,91.0,94.0,94.0,93.0,95.0,98.0,98.0,95.0,39.0,106.0,98.0,97.0,85.0,97.0,93.0,88.0,91.0,97.0,86.0,40.0,88.0,88.0,77.0,40.0,99.0,41.0,97.0,96.0,98.0,98.0,98.0,96.0,93.0,88.0,91.0,102.0,87.0,91.0,92.0,92.0,87.0,85.0,86.0,98.0,88.0,92.0,97.0,93.0,94.0,95.0,97.0,96.0,41.0,92.0,95.0,83.0,78.0,102.0,91.0,98.0,92.0,41.0,93.0,92.0,101.0,93.0,91.0,76.0,42.0,41.0,41.0,40.0,41.0,42.0,62.0,75.0,79.0,82.0,81.0
9,79.0,80.0,84.0,78.0,84.0,83.0,87.0,84.0,84.0,80.0,83.0,83.0,89.0,97.0,44.0,83.0,102.0,93.0,95.0,95.0,92.0,94.0,101.0,98.0,95.0,39.0,109.0,99.0,99.0,85.0,97.0,93.0,92.0,91.0,97.0,87.0,70.0,87.0,91.0,77.0,41.0,100.0,42.0,99.0,96.0,97.0,100.0,97.0,97.0,92.0,88.0,92.0,105.0,89.0,91.0,90.0,92.0,88.0,88.0,87.0,98.0,89.0,94.0,100.0,96.0,96.0,99.0,97.0,98.0,42.0,94.0,97.0,84.0,80.0,100.0,91.0,101.0,95.0,41.0,92.0,93.0,100.0,93.0,92.0,79.0,42.0,40.0,43.0,41.0,42.0,41.0,64.0,76.0,79.0,84.0,82.0
