,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
0,83.0,85.0,82.0,83.0,85.0,79.0,83.0,87.0,85.0,84.0,84.0,86.0,94.0,95.0,102.0,99.0,97.0,101.0,81.0,77.0,43.0,41.0,44.0,100.0,90.0,83.0,90.0,100.0,102.0,87.0,98.0,103.0,99.0,101.0,92.0,89.0,103.0,93.0,101.0,95.0,41.0,101.0,95.0,97.0,83.0,84.0,106.0,104.0,94.0,95.0,98.0,100.0,99.0,98.0,98.0,100.0,100.0,100.0,92.0,88.0,98.0,89.0,93.0,73.0,92.0,87.0,93.0,93.0,90.0,89.0,97.0,100.0,93.0,90.0,87.0,91.0,87.0,96.0,85.0,91.0,90.0,96.0,92.0,83.0,104.0,99.0,98.0,101.0,95.0,91.0,106.0,98.0,93.0,104.0,104.0,96.0
1,85.0,85.0,84.0,84.0,88.0,76.0,87.0,88.0,89.0,86.0,85.0,88.0,95.0,94.0,102.0,98.0,94.0,100.0,44.0,76.0,42.0,43.0,43.0,98.0,86.0,81.0,87.0,102.0,104.0,87.0,97.0,102.0,101.0,103.0,90.0,87.0,103.0,93.0,100.0,92.0,41.0,100.0,94.0,96.0,81.0,84.0,105.0,102.0,97.0,98.0,98.0,104.0,103.0,101.0,100.0,104.0,101.0,105.0,95.0,89.0,97.0,93.0,94.0,74.0,93.0,90.0,95.0,95.0,90.0,89.0,101.0,102.0,98.0,95.0,89.0,90.0,88.0,97.0,89.0,91.0,92.0,96.0,91.0,44.0,108.0,103.0,104.0,102.0,96.0,92.0,106.0,101.0,98.0,110.0,107.0,94.0
2,82.0,81.0,81.0,83.0,83.0,75.0,83.0,84.0,85.0,82.0,84.0,85.0,94.0,95.0,100.0,99.0,95.0,101.0,42.0,75.0,42.0,42.0,42.0,100.0,86.0,81.0,87.0,99.0,101.0,87.0,96.0,102.0,101.0,100.0,89.0,88.0,103.0,93.0,100.0,94.0,42.0,100.0,96.0,96.0,83.0,85.0,104.0,103.0,95.0,96.0,99.0,101.0,100.0,100.0,100.0,102.0,100.0,102.0,95.0,89.0,96.0,92.0,92.0,74.0,92.0,88.0,92.0,94.0,89.0,90.0,97.0,98.0,97.0,91.0,91.0,91.0,88.0,95.0,90.0,93.0,92.0,97.0,94.0,43.0,111.0,100.0,101.0,102.0,95.0,91.0,103.0,98.0,94.0,107.0,104.0,93.0
3,87.0,86.0,87.0,85.0,90.0,78.0,92.0,94.0,91.0,90.0,91.0,88.0,99.0,98.0,103.0,103.0,95.0,105.0,43.0,75.0,44.0,43.0,43.0,99.0,90.0,84.0,91.0,103.0,108.0,90.0,101.0,104.0,104.0,104.0,92.0,91.0,110.0,98.0,108.0,99.0,42.0,107.0,99.0,98.0,85.0,89.0,110.0,109.0,99.0,102.0,102.0,105.0,103.0,104.0,100.0,105.0,104.0,108.0,97.0,90.0,98.0,96.0,96.0,72.0,93.0,88.0,96.0,96.0,90.0,91.0,102.0,104.0,99.0,103.0,97.0,93.0,93.0,102.0,95.0,96.0,97.0,103.0,98.0,46.0,113.0,111.0,110.0,109.0,102.0,97.0,110.0,106.0,102.0,115.0,111.0,97.0
4,84.0,86.0,83.0,83.0,86.0,80.0,84.0,85.0,86.0,83.0,84.0,87.0,95.0,95.0,103.0,98.0,95.0,101.0,83.0,76.0,42.0,42.0,42.0,99.0,86.0,82.0,90.0,98.0,100.0,87.0,96.0,103.0,98.0,101.0,90.0,89.0,102.0,94.0,101.0,94.0,40.0,100.0,94.0,98.0,83.0,86.0,102.0,102.0,93.0,94.0,97.0,97.0,99.0,97.0,96.0,99.0,98.0,99.0,91.0,88.0,92.0,88.0,88.0,72.0,88.0,85.0,90.0,92.0,89.0,89.0,96.0,98.0,90.0,87.0,88.0,90.0,88.0,93.0,87.0,91.0,89.0,95.0,90.0,84.0,103.0,98.0,99.0,102.0,95.0,89.0,106.0,95.0,90.0,105.0,104.0,94.0
5,83.0,84.0,83.0,83.0,82.0,77.0,83.0,84.0,81.0,82.0,82.0,85.0,94.0,93.0,99.0,96.0,91.0,96.0,79.0,76.0,41.0,42.0,42.0,97.0,85.0,80.0,88.0,95.0,96.0,86.0,94.0,100.0,94.0,99.0,89.0,87.0,99.0,90.0,97.0,91.0,40.0,96.0,92.0,93.0,81.0,84.0,102.0,101.0,91.0,92.0,95.0,98.0,98.0,98.0,96.0,98.0,97.0,99.0,92.0,89.0,92.0,85.0,88.0,73.0,88.0,85.0,89.0,91.0,88.0,87.0,93.0,98.0,87.0,87.0,86.0,90.0,87.0,91.0,87.0,90.0,89.0,95.0,89.0,84.0,102.0,98.0,97.0,102.0,96.0,88.0,103.0,95.0,91.0,102.0,102.0,94.0
6,82.0,82.0,81.0,83.0,85.0,82.0,82.0,82.0,82.0,79.0,82.0,82.0,100.0,101.0,101.0,104.0,96.0,100.0,86.0,84.0,41.0,42.0,43.0,99.0,95.0,89.0,121.0,96.0,102.0,93.0,98.0,102.0,98.0,99.0,91.0,92.0,103.0,95.0,104.0,99.0,40.0,99.0,94.0,95.0,84.0,89.0,100.0,101.0,93.0,92.0,98.0,98.0,96.0,98.0,95.0,98.0,98.0,96.0,95.0,92.0,103.0,84.0,89.0,78.0,87.0,87.0,90.0,96.0,97.0,90.0,93.0,98.0,96.0,93.0,96.0,93.0,89.0,97.0,89.0,91.0,91.0,95.0,89.0,89.0,104.0,103.0,101.0,106.0,102.0,100.0,107.0,103.0,90.0,104.0,105.0,97.0
7,140.0,107.0,92.0,100.0,119.0,83.0,91.0,87.0,88.0,92.0,93.0,76.0,139.0,173.0,106.0,112.0,102.0,123.0,92.0,91.0,79.0,48.0,54.0,104.0,105.0,97.0,491.0,112.0,151.0,172.0,156.0,121.0,129.0,104.0,98.0,94.0,158.0,105.0,106.0,105.0,52.0,113.0,98.0,98.0,91.0,98.0,108.0,102.0,98.0,94.0,107.0,110.0,105.0,108.0,100.0,116.0,112.0,108.0,101.0,98.0,150.0,95.0,96.0,91.0,89.0,95.0,99.0,112.0,111.0,134.0,102.0,104.0,97.0,100.0,112.0,105.0,151.0,106.0,94.0,97.0,107.0,112.0,98.0,107.0,100.0,152.0,136.0,123.0,130.0,109.0,111.0,134.0,100.0,111.0,130.0,97.0
8,248.0,195.0,174.0,193.0,212.0,147.0,153.0,132.0,139.0,149.0,135.0,76.0,305.0,311.0,154.0,179.0,159.0,232.0,107.0,103.0,118.0,83.0,101.0,130.0,187.0,132.0,1331.0,154.0,296.0,334.0,287.0,170.0,234.0,116.0,107.0,97.0,369.0,168.0,132.0,107.0,103.0,166.0,107.0,106.0,96.0,99.0,129.0,117.0,150.0,119.0,121.0,122.0,126.0,129.0,115.0,155.0,138.0,133.0,107.0,104.0,298.0,149.0,101.0,119.0,96.0,114.0,115.0,141.0,127.0,235.0,113.0,118.0,122.0,101.0,141.0,119.0,277.0,142.0,116.0,122.0,143.0,141.0,117.0,129.0,171.0,316.0,256.0,209.0,262.0,170.0,166.0,261.0,118.0,165.0,219.0,104.0
9,403.0,276.0,285.0,292.0,299.0,223.0,259.0,236.0,252.0,287.0,369.0,73.0,450.0,444.0,228.0,256.0,231.0,481.0,207.0,196.0,448.0,145.0,195.0,240.0,291.0,216.0,3295.0,245.0,531.0,713.0,807.0,325.0,690.0,195.0,166.0,170.0,855.0,276.0,224.0,184.0,160.0,268.0,174.0,174.0,167.0,165.0,220.0,202.0,233.0,219.0,228.0,200.0,200.0,207.0,187.0,322.0,257.0,247.0,175.0,185.0,592.0,231.0,184.0,184.0,158.0,213.0,191.0,269.0,243.0,831.0,183.0,213.0,217.0,180.0,332.0,246.0,715.0,291.0,238.0,199.0,290.0,1682.0,231.0,277.0,306.0,800.0,736.0,464.0,529.0,324.0,286.0,439.0,218.0,280.0,444.0,196.0
