,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
0,0.0388,0.039,0.0377,0.0381,0.0383,0.0401,0.037,0.0369,0.037,0.0373,0.0368,0.0384,0.04,0.0392,0.04,0.0398,0.0407,0.0397,0.0413,0.0415,0.0464,0.0463,0.0465,0.0399,0.0407,0.0404,0.0405,0.0395,0.038,0.0406,0.0396,0.0393,0.0385,0.0388,0.0403,0.0405,0.038,0.038,0.0395,0.04,0.046,0.0391,0.0399,0.0398,0.0407,0.0404,0.0385,0.0383,0.04,0.0394,0.0394,0.0393,0.0389,0.0392,0.0392,0.0427,0.0395,0.0397,0.0403,0.0408,0.0415,0.0404,0.0403,0.0403,0.041,0.0401,0.0414,0.0398,0.0404,0.0412,0.0396,0.0386,0.0398,0.0403,0.0405,0.0397,0.0399,0.0396,0.0398,0.0395,0.0393,0.0404,0.0395,0.041,0.0395,0.0417,0.041,0.0379,0.0377,0.0425,0.0378,0.038,0.0386,0.0401,0.0405,0.0406
1,0.0387,0.0391,0.0378,0.038,0.0383,0.0403,0.0371,0.0371,0.0372,0.0374,0.0371,0.0385,0.0401,0.0394,0.0401,0.0399,0.0401,0.0402,0.0464,0.0421,0.0464,0.0463,0.0464,0.0402,0.0408,0.0406,0.0407,0.0397,0.038,0.0408,0.0398,0.0394,0.0386,0.039,0.0404,0.0406,0.0382,0.0385,0.0384,0.0401,0.046,0.0393,0.0401,0.0399,0.0409,0.0406,0.0386,0.0385,0.0402,0.0394,0.0395,0.0394,0.0391,0.0393,0.0393,0.043,0.0398,0.0397,0.0404,0.0407,0.0403,0.0405,0.0405,0.0401,0.041,0.0403,0.0428,0.0399,0.0405,0.0414,0.0397,0.0386,0.0399,0.0402,0.0406,0.0399,0.0401,0.0398,0.0399,0.0398,0.0394,0.0405,0.0401,0.0463,0.0395,0.042,0.041,0.0381,0.0379,0.0424,0.038,0.038,0.0386,0.0402,0.0406,0.0407
2,0.0389,0.039,0.0377,0.0381,0.0383,0.0402,0.037,0.037,0.0371,0.0377,0.0371,0.0382,0.0401,0.0393,0.0401,0.0398,0.04,0.0397,0.0463,0.0417,0.0463,0.0464,0.0465,0.04,0.0407,0.0405,0.0411,0.0395,0.038,0.0406,0.0395,0.0394,0.0386,0.0388,0.0423,0.0406,0.0381,0.0381,0.0384,0.04,0.0461,0.0392,0.0399,0.0399,0.0408,0.0405,0.0385,0.0384,0.0401,0.0393,0.0394,0.0393,0.0391,0.0393,0.0392,0.0432,0.0395,0.0396,0.0403,0.0407,0.0402,0.0405,0.0404,0.0402,0.041,0.0401,0.0398,0.04,0.0405,0.0414,0.0397,0.0386,0.0399,0.0402,0.0405,0.0397,0.0399,0.0396,0.0398,0.0397,0.0392,0.0404,0.0398,0.0463,0.0394,0.0419,0.0411,0.038,0.0379,0.0426,0.038,0.038,0.0386,0.0401,0.0413,0.0406
3,0.039,0.0394,0.0383,0.0382,0.0387,0.0407,0.0373,0.0372,0.0374,0.0375,0.0373,0.0386,0.0404,0.0397,0.0404,0.0402,0.0405,0.04,0.0465,0.0427,0.0462,0.0463,0.0463,0.0404,0.0411,0.0409,0.0434,0.0452,0.0382,0.0409,0.0459,0.0396,0.0388,0.0391,0.0407,0.0409,0.0385,0.0383,0.0386,0.0404,0.0462,0.0395,0.0404,0.0401,0.0419,0.0412,0.0389,0.0387,0.0403,0.0397,0.0397,0.0397,0.0393,0.0396,0.0394,0.0435,0.0396,0.0399,0.0405,0.041,0.0405,0.0408,0.0411,0.04,0.0414,0.0407,0.0402,0.0404,0.0409,0.0418,0.0399,0.0388,0.0403,0.0406,0.0409,0.0404,0.0403,0.04,0.0402,0.0401,0.0397,0.0407,0.0404,0.0464,0.0395,0.042,0.0413,0.0384,0.038,0.0427,0.0384,0.0382,0.0387,0.0405,0.0409,0.0408
4,0.039,0.0391,0.038,0.0383,0.0385,0.0402,0.0371,0.0371,0.037,0.0374,0.037,0.0384,0.04,0.0393,0.04,0.0398,0.0409,0.0397,0.041,0.0414,0.0464,0.0464,0.0467,0.0399,0.0406,0.0404,0.0405,0.0395,0.038,0.0406,0.0396,0.0394,0.0386,0.0387,0.0403,0.0406,0.0379,0.0379,0.0393,0.0399,0.0462,0.0391,0.0399,0.0397,0.0406,0.0404,0.0385,0.0383,0.04,0.0393,0.0394,0.0393,0.0389,0.0392,0.0391,0.0426,0.0395,0.0396,0.0402,0.0406,0.0415,0.0403,0.0403,0.0405,0.041,0.0401,0.0403,0.0399,0.0404,0.0413,0.0396,0.0386,0.0399,0.0403,0.0405,0.0395,0.0399,0.0394,0.0397,0.0395,0.0393,0.0404,0.0394,0.0409,0.0395,0.0408,0.0411,0.0379,0.0379,0.0425,0.0378,0.0378,0.0386,0.0401,0.0404,0.0405
5,0.0392,0.0392,0.0379,0.0383,0.0384,0.0401,0.0372,0.0373,0.0371,0.0374,0.037,0.0384,0.0401,0.0394,0.0401,0.0399,0.0399,0.0397,0.041,0.0413,0.0465,0.0465,0.0466,0.0399,0.0407,0.0404,0.0405,0.0394,0.0379,0.0406,0.0396,0.0393,0.0384,0.0387,0.0403,0.0405,0.0379,0.0379,0.0384,0.04,0.0463,0.0391,0.04,0.0397,0.0406,0.0403,0.0384,0.0382,0.0401,0.0394,0.0394,0.0394,0.039,0.0392,0.0391,0.0428,0.0395,0.0396,0.0402,0.0406,0.0401,0.0404,0.0403,0.0404,0.041,0.0401,0.0434,0.0399,0.0404,0.0413,0.0406,0.0386,0.0399,0.0403,0.0404,0.0395,0.0399,0.0393,0.0398,0.0395,0.0392,0.0403,0.0392,0.0408,0.0394,0.0405,0.041,0.038,0.038,0.0425,0.0382,0.0378,0.0387,0.04,0.0404,0.0405
6,0.0421,0.0415,0.0394,0.0401,0.0411,0.0419,0.0386,0.0383,0.0384,0.0387,0.0381,0.0385,0.0417,0.0411,0.043,0.0415,0.0415,0.0405,0.0414,0.0417,0.0474,0.0473,0.0474,0.0405,0.042,0.041,0.0413,0.0401,0.0389,0.0413,0.0401,0.0401,0.0393,0.039,0.0404,0.0408,0.0394,0.0386,0.0389,0.0405,0.0472,0.04,0.0402,0.0401,0.0409,0.0407,0.0388,0.0386,0.0403,0.0397,0.0397,0.0398,0.0396,0.0397,0.0394,0.0427,0.04,0.0401,0.0405,0.0414,0.041,0.0411,0.0407,0.0414,0.0409,0.0404,0.0433,0.0403,0.0408,0.042,0.0398,0.0389,0.0406,0.0406,0.0409,0.0399,0.0402,0.0399,0.0402,0.0401,0.0395,0.0407,0.0391,0.0407,0.0401,0.041,0.0416,0.0391,0.0391,0.0423,0.0392,0.0391,0.0395,0.041,0.0411,0.041
7,0.0913,0.0849,0.0607,0.0688,0.0865,0.075,0.0583,0.0534,0.0535,0.0536,0.0479,0.0389,0.0773,0.0765,0.0623,0.0724,0.0701,0.0588,0.0566,0.0557,0.0657,0.0671,0.066,0.0508,0.0694,0.0577,0.0616,0.0587,0.0603,0.0603,0.0554,0.0553,0.0539,0.0469,0.0466,0.0487,0.0535,0.0535,0.0495,0.0532,0.0754,0.0606,0.0496,0.05,0.0519,0.0508,0.047,0.0463,0.0614,0.0523,0.0494,0.0532,0.0557,0.055,0.0525,0.0542,0.0526,0.0497,0.05,0.0586,0.0587,0.064,0.05,0.0598,0.0445,0.0532,0.0583,0.0557,0.0556,0.0582,0.0518,0.0473,0.0529,0.0501,0.0523,0.052,0.0491,0.0516,0.0541,0.0566,0.053,0.0514,0.0487,0.0485,0.0541,0.0526,0.053,0.0517,0.0549,0.0546,0.0514,0.0553,0.0497,0.0545,0.0513,0.049
8,0.1555,0.1763,0.1207,0.138,0.1892,0.1693,0.112,0.0974,0.0989,0.0973,0.0767,0.039,0.1739,0.1666,0.1251,0.1653,0.1582,0.1138,0.1048,0.1036,0.1608,0.1232,0.1218,0.083,0.148,0.1122,0.1217,0.1122,0.1195,0.1229,0.1046,0.1019,0.0949,0.0707,0.0671,0.0727,0.0996,0.0989,0.0823,0.0932,0.1459,0.1311,0.0778,0.0779,0.0821,0.0817,0.071,0.0687,0.1194,0.0897,0.0821,0.0909,0.101,0.1043,0.09,0.0892,0.0926,0.08,0.0807,0.1186,0.1164,0.1319,0.0827,0.1109,0.0558,0.0943,0.1104,0.1059,0.0947,0.1164,0.0831,0.0709,0.0951,0.0777,0.0883,0.0911,0.0778,0.087,0.0962,0.106,0.098,0.0851,0.0774,0.0721,0.103,0.0924,0.088,0.0918,0.1037,0.098,0.0915,0.1044,0.0784,0.0914,0.0789,0.0705
9,0.2119,0.2534,0.2374,0.2464,0.2585,0.29,0.214,0.1919,0.1957,0.1925,0.1615,0.0391,0.2707,0.3113,0.2807,0.2993,0.2982,0.2689,0.2668,0.2752,0.2096,0.1911,0.1934,0.2472,0.2916,0.2728,0.2684,0.2599,0.2397,0.2822,0.2737,0.2513,0.2465,0.2004,0.2031,0.2338,0.2048,0.2398,0.2117,0.2427,0.2009,0.2779,0.2286,0.2249,0.2164,0.237,0.2138,0.199,0.2411,0.2531,0.1867,0.2508,0.255,0.2687,0.2457,0.2481,0.2466,0.2364,0.2381,0.2892,0.267,0.2858,0.228,0.1816,0.1179,0.2603,0.2647,0.269,0.2539,0.279,0.2561,0.2075,0.234,0.2039,0.2429,0.2446,0.2023,0.2354,0.2575,0.2718,0.269,0.2421,0.2448,0.2256,0.2235,0.2048,0.2083,0.2059,0.2155,0.2348,0.2136,0.2413,0.2125,0.2138,0.2104,0.2119
