,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
0,105.0,100.0,94.0,73.0,103.0,97.0,92.0,94.0,88.0,87.0,85.0,80.0,89.0,97.0,99.0,99.0,76.0,80.0,84.0,71.0,69.0,68.0,80.0,83.0,93.0,105.0,138.0,94.0,90.0,94.0,81.0,87.0,84.0,80.0,78.0,63.0,108.0,98.0,97.0,94.0,92.0,89.0,82.0,87.0,81.0,79.0,75.0,80.0,94.0,95.0,98.0,98.0,99.0,92.0,83.0,90.0,85.0,83.0,84.0,77.0,103.0,125.0,91.0,94.0,90.0,97.0,91.0,87.0,84.0,81.0,79.0,85.0,105.0,103.0,96.0,101.0,95.0,89.0,82.0,74.0,78.0,75.0,83.0,66.0,89.0,105.0,89.0,79.0,89.0,82.0,83.0,76.0,74.0,85.0,73.0,70.0
1,106.0,96.0,86.0,65.0,103.0,95.0,96.0,93.0,96.0,88.0,83.0,85.0,69.0,82.0,87.0,95.0,37.0,71.0,80.0,61.0,62.0,58.0,76.0,87.0,88.0,92.0,88.0,88.0,89.0,87.0,80.0,82.0,78.0,76.0,75.0,35.0,97.0,89.0,87.0,87.0,88.0,83.0,85.0,82.0,79.0,76.0,76.0,73.0,91.0,85.0,94.0,92.0,91.0,87.0,79.0,87.0,82.0,78.0,80.0,71.0,104.0,98.0,91.0,90.0,92.0,92.0,91.0,92.0,84.0,82.0,79.0,83.0,90.0,85.0,86.0,92.0,84.0,79.0,79.0,74.0,79.0,77.0,82.0,67.0,75.0,91.0,79.0,69.0,78.0,74.0,75.0,74.0,70.0,77.0,72.0,70.0
2,146.0,148.0,123.0,77.0,171.0,142.0,117.0,121.0,111.0,119.0,92.0,76.0,230.0,121.0,120.0,139.0,59.0,77.0,84.0,59.0,60.0,61.0,80.0,88.0,101.0,165.0,558.0,99.0,92.0,127.0,82.0,107.0,129.0,81.0,81.0,75.0,198.0,100.0,90.0,95.0,105.0,101.0,84.0,84.0,92.0,78.0,83.0,110.0,103.0,104.0,103.0,103.0,97.0,102.0,81.0,91.0,92.0,109.0,125.0,86.0,130.0,389.0,108.0,114.0,93.0,127.0,103.0,93.0,120.0,112.0,82.0,118.0,167.0,202.0,115.0,154.0,125.0,79.0,89.0,78.0,86.0,82.0,86.0,72.0,93.0,237.0,96.0,82.0,92.0,87.0,85.0,85.0,77.0,110.0,85.0,74.0
3,106.0,104.0,95.0,74.0,105.0,97.0,94.0,97.0,91.0,91.0,86.0,82.0,95.0,98.0,100.0,98.0,76.0,79.0,86.0,70.0,69.0,68.0,81.0,85.0,93.0,105.0,137.0,96.0,90.0,94.0,82.0,87.0,85.0,79.0,76.0,64.0,113.0,98.0,96.0,96.0,95.0,88.0,83.0,88.0,83.0,80.0,74.0,82.0,96.0,97.0,103.0,99.0,101.0,94.0,83.0,90.0,88.0,85.0,88.0,80.0,102.0,130.0,94.0,94.0,89.0,98.0,94.0,89.0,88.0,82.0,79.0,88.0,109.0,109.0,95.0,101.0,99.0,87.0,84.0,76.0,80.0,76.0,83.0,66.0,89.0,112.0,91.0,76.0,88.0,81.0,82.0,78.0,72.0,86.0,75.0,72.0
4,101.0,97.0,90.0,72.0,99.0,96.0,93.0,92.0,88.0,88.0,83.0,82.0,83.0,96.0,98.0,99.0,75.0,78.0,82.0,71.0,67.0,66.0,78.0,84.0,94.0,104.0,129.0,93.0,89.0,91.0,80.0,84.0,80.0,80.0,77.0,61.0,106.0,98.0,96.0,93.0,90.0,86.0,83.0,86.0,80.0,79.0,73.0,78.0,92.0,93.0,97.0,94.0,98.0,89.0,82.0,89.0,84.0,80.0,79.0,74.0,102.0,118.0,89.0,91.0,88.0,96.0,90.0,86.0,85.0,78.0,77.0,84.0,100.0,98.0,96.0,97.0,94.0,86.0,80.0,74.0,77.0,74.0,81.0,66.0,88.0,98.0,87.0,78.0,87.0,82.0,82.0,77.0,72.0,86.0,73.0,72.0
5,122.0,116.0,101.0,71.0,129.0,115.0,100.0,104.0,94.0,94.0,88.0,75.0,145.0,99.0,106.0,108.0,70.0,79.0,86.0,65.0,67.0,62.0,80.0,84.0,87.0,125.0,328.0,98.0,93.0,111.0,82.0,97.0,106.0,81.0,79.0,70.0,144.0,93.0,95.0,91.0,105.0,96.0,80.0,87.0,86.0,81.0,79.0,94.0,88.0,93.0,94.0,102.0,101.0,100.0,80.0,90.0,88.0,94.0,107.0,82.0,105.0,234.0,91.0,95.0,92.0,108.0,98.0,92.0,99.0,94.0,79.0,101.0,127.0,133.0,95.0,113.0,108.0,80.0,85.0,75.0,78.0,78.0,82.0,71.0,81.0,148.0,84.0,74.0,81.0,80.0,77.0,76.0,71.0,88.0,71.0,67.0
6,114.0,102.0,93.0,68.0,110.0,106.0,108.0,108.0,104.0,100.0,90.0,89.0,74.0,92.0,91.0,99.0,40.0,41.0,82.0,57.0,57.0,58.0,80.0,93.0,88.0,93.0,93.0,96.0,94.0,97.0,81.0,86.0,82.0,82.0,82.0,37.0,100.0,98.0,91.0,91.0,89.0,89.0,91.0,87.0,82.0,79.0,80.0,77.0,93.0,89.0,99.0,99.0,99.0,89.0,81.0,90.0,88.0,80.0,84.0,72.0,105.0,102.0,97.0,98.0,99.0,101.0,98.0,97.0,85.0,86.0,85.0,89.0,92.0,85.0,91.0,97.0,89.0,79.0,79.0,79.0,82.0,82.0,87.0,71.0,76.0,90.0,80.0,75.0,80.0,74.0,81.0,77.0,70.0,79.0,74.0,73.0
7,105.0,106.0,95.0,75.0,107.0,101.0,96.0,98.0,94.0,92.0,88.0,82.0,102.0,100.0,99.0,98.0,77.0,79.0,85.0,69.0,71.0,68.0,81.0,86.0,92.0,107.0,145.0,98.0,93.0,96.0,83.0,88.0,87.0,82.0,79.0,64.0,112.0,99.0,98.0,95.0,96.0,89.0,82.0,87.0,84.0,80.0,75.0,84.0,96.0,96.0,101.0,100.0,101.0,94.0,84.0,90.0,88.0,86.0,90.0,81.0,106.0,140.0,95.0,96.0,90.0,101.0,96.0,89.0,91.0,84.0,79.0,89.0,112.0,108.0,98.0,102.0,100.0,87.0,86.0,77.0,80.0,75.0,83.0,69.0,90.0,114.0,90.0,76.0,86.0,80.0,80.0,75.0,71.0,88.0,74.0,69.0
8,108.0,108.0,98.0,77.0,112.0,103.0,97.0,100.0,94.0,94.0,90.0,82.0,106.0,99.0,102.0,102.0,77.0,80.0,88.0,72.0,71.0,67.0,82.0,86.0,91.0,110.0,175.0,99.0,95.0,97.0,85.0,89.0,89.0,82.0,80.0,66.0,116.0,101.0,98.0,95.0,98.0,91.0,83.0,88.0,88.0,82.0,74.0,84.0,93.0,98.0,102.0,100.0,101.0,97.0,84.0,89.0,89.0,86.0,91.0,82.0,99.0,140.0,93.0,97.0,88.0,98.0,97.0,90.0,88.0,84.0,77.0,90.0,106.0,104.0,95.0,104.0,97.0,85.0,88.0,80.0,79.0,77.0,80.0,73.0,84.0,108.0,89.0,79.0,80.0,80.0,80.0,78.0,71.0,83.0,73.0,71.0
9,101.0,92.0,86.0,71.0,97.0,93.0,91.0,92.0,91.0,89.0,83.0,84.0,74.0,91.0,90.0,95.0,74.0,75.0,82.0,70.0,67.0,65.0,78.0,83.0,92.0,100.0,95.0,91.0,89.0,89.0,79.0,82.0,78.0,80.0,76.0,61.0,98.0,92.0,92.0,92.0,89.0,86.0,84.0,86.0,79.0,80.0,75.0,74.0,91.0,90.0,101.0,93.0,96.0,87.0,84.0,89.0,84.0,78.0,79.0,74.0,104.0,102.0,90.0,89.0,89.0,93.0,90.0,88.0,82.0,79.0,80.0,79.0,97.0,88.0,93.0,97.0,91.0,86.0,79.0,76.0,77.0,75.0,82.0,67.0,87.0,89.0,89.0,78.0,92.0,82.0,82.0,78.0,75.0,83.0,75.0,74.0
