,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
0,97.0,41.0,89.0,93.0,88.0,98.0,95.0,95.0,81.0,84.0,91.0,88.0,104.0,91.0,109.0,81.0,89.0,65.0,70.0,67.0,100.0,82.0,80.0,72.0,40.0,103.0,65.0,83.0,76.0,101.0,101.0,93.0,82.0,83.0,86.0,72.0,105.0,79.0,101.0,95.0,102.0,40.0,39.0,93.0,79.0,94.0,73.0,88.0,75.0,88.0,102.0,81.0,81.0,82.0,86.0,82.0,90.0,69.0,84.0,71.0,84.0,84.0,59.0,79.0,88.0,81.0,77.0,76.0,73.0,79.0,75.0,79.0,104.0,104.0,100.0,96.0,97.0,93.0,93.0,87.0,88.0,88.0,91.0,91.0,102.0,100.0,80.0,98.0,91.0,100.0,98.0,84.0,81.0,86.0,37.0,70.0
1,93.0,39.0,85.0,91.0,86.0,93.0,91.0,91.0,78.0,81.0,86.0,85.0,99.0,89.0,102.0,81.0,89.0,65.0,71.0,68.0,96.0,79.0,78.0,71.0,37.0,99.0,63.0,79.0,76.0,95.0,96.0,90.0,81.0,82.0,87.0,72.0,98.0,77.0,99.0,93.0,100.0,67.0,38.0,90.0,77.0,90.0,72.0,86.0,74.0,87.0,98.0,82.0,79.0,79.0,83.0,81.0,89.0,72.0,81.0,69.0,83.0,82.0,62.0,76.0,84.0,81.0,78.0,77.0,74.0,78.0,77.0,77.0,98.0,101.0,94.0,89.0,92.0,88.0,87.0,84.0,86.0,83.0,83.0,85.0,96.0,95.0,78.0,93.0,84.0,92.0,93.0,79.0,79.0,81.0,35.0,65.0
2,91.0,39.0,86.0,92.0,89.0,93.0,93.0,91.0,81.0,82.0,87.0,86.0,98.0,89.0,104.0,81.0,92.0,68.0,73.0,70.0,95.0,79.0,77.0,72.0,39.0,99.0,65.0,81.0,78.0,94.0,96.0,93.0,81.0,82.0,85.0,73.0,96.0,76.0,97.0,93.0,102.0,70.0,39.0,90.0,77.0,89.0,72.0,86.0,72.0,87.0,99.0,81.0,81.0,82.0,85.0,82.0,89.0,71.0,81.0,68.0,84.0,82.0,63.0,78.0,85.0,81.0,76.0,77.0,74.0,79.0,76.0,77.0,97.0,100.0,93.0,87.0,93.0,89.0,85.0,83.0,82.0,82.0,82.0,84.0,93.0,94.0,77.0,89.0,86.0,90.0,90.0,79.0,78.0,79.0,35.0,67.0
3,96.0,41.0,91.0,96.0,93.0,98.0,102.0,94.0,85.0,88.0,89.0,90.0,102.0,92.0,106.0,84.0,96.0,70.0,80.0,73.0,97.0,84.0,82.0,75.0,71.0,102.0,71.0,82.0,84.0,99.0,97.0,96.0,84.0,86.0,88.0,74.0,98.0,80.0,102.0,96.0,104.0,79.0,69.0,92.0,81.0,92.0,73.0,85.0,77.0,89.0,100.0,83.0,85.0,77.0,88.0,85.0,90.0,72.0,85.0,71.0,89.0,87.0,68.0,81.0,88.0,86.0,83.0,81.0,79.0,81.0,79.0,80.0,97.0,105.0,94.0,90.0,93.0,89.0,87.0,86.0,85.0,84.0,81.0,85.0,94.0,93.0,80.0,90.0,87.0,89.0,88.0,78.0,76.0,78.0,38.0,68.0
4,92.0,39.0,87.0,94.0,91.0,93.0,96.0,90.0,82.0,84.0,86.0,86.0,98.0,89.0,103.0,81.0,93.0,67.0,74.0,69.0,94.0,80.0,77.0,73.0,65.0,99.0,66.0,81.0,79.0,95.0,94.0,94.0,84.0,83.0,86.0,73.0,97.0,75.0,96.0,94.0,99.0,69.0,38.0,90.0,77.0,90.0,73.0,85.0,74.0,88.0,97.0,79.0,81.0,72.0,83.0,81.0,89.0,70.0,80.0,68.0,83.0,84.0,63.0,77.0,87.0,82.0,80.0,78.0,73.0,79.0,77.0,79.0,95.0,99.0,92.0,86.0,90.0,88.0,84.0,82.0,82.0,81.0,81.0,83.0,91.0,91.0,78.0,89.0,84.0,88.0,89.0,78.0,76.0,80.0,37.0,66.0
5,96.0,40.0,92.0,95.0,95.0,95.0,98.0,91.0,84.0,87.0,87.0,87.0,99.0,92.0,104.0,82.0,94.0,69.0,76.0,72.0,95.0,80.0,82.0,77.0,70.0,97.0,71.0,80.0,81.0,92.0,92.0,93.0,82.0,84.0,85.0,73.0,95.0,78.0,99.0,93.0,101.0,74.0,68.0,89.0,77.0,90.0,73.0,82.0,78.0,88.0,97.0,80.0,82.0,75.0,85.0,83.0,88.0,71.0,82.0,67.0,88.0,85.0,64.0,77.0,86.0,83.0,80.0,79.0,75.0,78.0,78.0,77.0,95.0,101.0,91.0,88.0,90.0,86.0,83.0,82.0,83.0,83.0,78.0,83.0,92.0,90.0,80.0,89.0,84.0,86.0,87.0,77.0,77.0,78.0,37.0,66.0
6,327.0,264.0,562.0,274.0,239.0,1395.0,320.0,666.0,350.0,391.0,189.0,78.0,382.0,456.0,376.0,377.0,390.0,432.0,744.0,277.0,281.0,384.0,614.0,77.0,362.0,362.0,3790.0,533.0,372.0,253.0,215.0,402.0,417.0,210.0,343.0,259.0,317.0,300.0,253.0,360.0,439.0,268.0,418.0,432.0,264.0,365.0,484.0,614.0,601.0,579.0,947.0,233.0,268.0,895.0,201.0,195.0,283.0,242.0,245.0,208.0,278.0,332.0,186.0,192.0,377.0,178.0,266.0,261.0,288.0,1536.0,900.0,593.0,620.0,235.0,349.0,264.0,264.0,608.0,233.0,253.0,658.0,262.0,225.0,1264.0,284.0,260.0,384.0,212.0,433.0,254.0,235.0,350.0,285.0,271.0,222.0,288.0
7,204.0,194.0,478.0,222.0,183.0,968.0,235.0,485.0,235.0,274.0,111.0,86.0,261.0,308.0,273.0,275.0,215.0,279.0,468.0,181.0,192.0,258.0,387.0,78.0,244.0,247.0,2332.0,342.0,257.0,183.0,161.0,283.0,268.0,141.0,259.0,160.0,246.0,228.0,180.0,276.0,227.0,198.0,282.0,232.0,191.0,232.0,274.0,402.0,476.0,389.0,616.0,181.0,191.0,542.0,150.0,136.0,195.0,162.0,175.0,150.0,227.0,251.0,146.0,149.0,246.0,137.0,194.0,182.0,182.0,685.0,485.0,353.0,446.0,168.0,234.0,196.0,196.0,405.0,164.0,169.0,369.0,163.0,151.0,880.0,219.0,194.0,278.0,151.0,203.0,177.0,137.0,215.0,171.0,180.0,140.0,198.0
8,304.0,258.0,576.0,272.0,236.0,1377.0,308.0,655.0,327.0,379.0,164.0,79.0,371.0,432.0,362.0,360.0,350.0,394.0,642.0,262.0,266.0,365.0,568.0,77.0,352.0,345.0,3470.0,485.0,348.0,248.0,211.0,382.0,385.0,196.0,335.0,240.0,314.0,296.0,245.0,363.0,331.0,262.0,389.0,312.0,258.0,336.0,436.0,565.0,611.0,554.0,889.0,231.0,256.0,805.0,197.0,184.0,270.0,227.0,233.0,201.0,280.0,329.0,184.0,190.0,341.0,178.0,260.0,250.0,262.0,1341.0,804.0,553.0,613.0,227.0,330.0,257.0,257.0,576.0,220.0,238.0,609.0,242.0,213.0,1246.0,281.0,257.0,382.0,205.0,288.0,248.0,214.0,317.0,255.0,249.0,205.0,272.0
9,261.0,236.0,550.0,258.0,218.0,1234.0,280.0,596.0,291.0,338.0,140.0,81.0,332.0,393.0,331.0,335.0,295.0,354.0,589.0,232.0,238.0,324.0,500.0,77.0,310.0,316.0,3051.0,438.0,315.0,221.0,195.0,347.0,343.0,174.0,305.0,208.0,294.0,276.0,224.0,336.0,277.0,243.0,355.0,282.0,229.0,298.0,373.0,514.0,569.0,502.0,795.0,214.0,233.0,728.0,178.0,165.0,244.0,198.0,212.0,181.0,269.0,310.0,174.0,179.0,303.0,165.0,232.0,219.0,229.0,1073.0,687.0,480.0,565.0,203.0,297.0,234.0,237.0,521.0,199.0,211.0,519.0,207.0,186.0,1156.0,257.0,236.0,345.0,185.0,256.0,220.0,180.0,282.0,222.0,221.0,184.0,245.0
