,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
0,89.0,95.0,78.0,100.0,92.0,77.0,80.0,89.0,87.0,85.0,84.0,76.0,103.0,97.0,98.0,93.0,88.0,96.0,93.0,84.0,88.0,73.0,73.0,72.0,85.0,81.0,92.0,85.0,86.0,82.0,85.0,82.0,78.0,80.0,78.0,74.0,94.0,91.0,88.0,48.0,88.0,89.0,88.0,82.0,87.0,79.0,76.0,39.0,89.0,84.0,92.0,87.0,89.0,88.0,88.0,85.0,75.0,74.0,81.0,78.0,90.0,89.0,94.0,90.0,87.0,87.0,79.0,75.0,83.0,91.0,81.0,73.0,84.0,82.0,83.0,82.0,84.0,80.0,80.0,79.0,69.0,75.0,73.0,70.0,86.0,95.0,40.0,39.0,91.0,92.0,87.0,76.0,83.0,78.0,78.0,70.0
1,90.0,95.0,80.0,99.0,90.0,79.0,81.0,88.0,88.0,88.0,85.0,75.0,105.0,95.0,97.0,91.0,87.0,95.0,93.0,85.0,87.0,72.0,73.0,71.0,85.0,82.0,94.0,87.0,86.0,86.0,86.0,84.0,79.0,79.0,77.0,74.0,94.0,91.0,88.0,88.0,89.0,91.0,90.0,82.0,86.0,80.0,79.0,78.0,89.0,85.0,91.0,87.0,91.0,87.0,88.0,86.0,77.0,75.0,81.0,78.0,90.0,89.0,92.0,87.0,87.0,85.0,79.0,77.0,84.0,88.0,80.0,73.0,84.0,83.0,87.0,82.0,82.0,80.0,79.0,80.0,69.0,74.0,70.0,70.0,84.0,93.0,39.0,39.0,95.0,92.0,89.0,76.0,80.0,76.0,76.0,69.0
2,300.0,206.0,617.0,245.0,139.0,136.0,164.0,164.0,162.0,129.0,386.0,85.0,229.0,175.0,564.0,179.0,167.0,236.0,110.0,140.0,127.0,150.0,170.0,154.0,164.0,141.0,1723.0,130.0,115.0,121.0,114.0,958.0,137.0,121.0,129.0,234.0,246.0,201.0,109.0,207.0,196.0,164.0,148.0,127.0,131.0,196.0,291.0,218.0,163.0,284.0,194.0,285.0,338.0,247.0,123.0,168.0,374.0,127.0,145.0,121.0,119.0,122.0,128.0,215.0,154.0,133.0,131.0,201.0,200.0,450.0,131.0,110.0,195.0,614.0,134.0,180.0,131.0,139.0,192.0,126.0,177.0,129.0,142.0,124.0,142.0,188.0,121.0,242.0,281.0,142.0,106.0,123.0,922.0,312.0,109.0,117.0
3,339.0,240.0,741.0,288.0,159.0,151.0,185.0,189.0,183.0,145.0,457.0,84.0,261.0,191.0,650.0,199.0,186.0,283.0,126.0,158.0,142.0,170.0,195.0,171.0,183.0,155.0,2119.0,151.0,130.0,138.0,129.0,1201.0,153.0,133.0,145.0,282.0,288.0,230.0,124.0,234.0,231.0,181.0,167.0,145.0,147.0,221.0,338.0,242.0,182.0,322.0,220.0,335.0,406.0,287.0,144.0,199.0,427.0,144.0,164.0,141.0,138.0,137.0,145.0,245.0,176.0,150.0,146.0,229.0,237.0,594.0,144.0,127.0,230.0,756.0,154.0,212.0,146.0,156.0,228.0,144.0,203.0,148.0,165.0,141.0,160.0,226.0,141.0,287.0,345.0,162.0,122.0,142.0,1100.0,381.0,127.0,134.0
4,148.0,113.0,163.0,120.0,92.0,99.0,103.0,102.0,100.0,82.0,140.0,87.0,124.0,112.0,234.0,113.0,106.0,121.0,82.0,96.0,85.0,96.0,97.0,89.0,100.0,79.0,516.0,72.0,78.0,86.0,86.0,280.0,88.0,76.0,69.0,100.0,112.0,99.0,64.0,123.0,110.0,91.0,100.0,85.0,86.0,109.0,131.0,113.0,100.0,129.0,97.0,124.0,150.0,128.0,88.0,101.0,178.0,77.0,80.0,81.0,89.0,86.0,92.0,104.0,97.0,86.0,90.0,106.0,100.0,135.0,70.0,76.0,93.0,173.0,81.0,94.0,86.0,90.0,94.0,85.0,93.0,80.0,86.0,82.0,94.0,103.0,92.0,115.0,115.0,82.0,73.0,77.0,321.0,115.0,63.0,66.0
5,135.0,111.0,143.0,118.0,97.0,97.0,101.0,98.0,99.0,85.0,125.0,89.0,123.0,111.0,197.0,111.0,105.0,116.0,89.0,100.0,90.0,98.0,99.0,92.0,102.0,87.0,405.0,76.0,85.0,91.0,89.0,222.0,88.0,78.0,69.0,97.0,110.0,101.0,76.0,116.0,108.0,90.0,98.0,89.0,89.0,103.0,110.0,108.0,102.0,120.0,96.0,119.0,137.0,116.0,90.0,98.0,151.0,80.0,83.0,82.0,92.0,89.0,96.0,103.0,100.0,92.0,91.0,106.0,97.0,124.0,76.0,77.0,97.0,155.0,87.0,97.0,90.0,92.0,95.0,88.0,95.0,84.0,89.0,83.0,94.0,100.0,98.0,115.0,109.0,90.0,80.0,81.0,245.0,106.0,66.0,68.0
6,545.0,430.0,1202.0,466.0,261.0,256.0,326.0,337.0,313.0,240.0,717.0,118.0,398.0,272.0,985.0,287.0,269.0,495.0,197.0,234.0,214.0,242.0,289.0,256.0,264.0,228.0,3786.0,229.0,196.0,205.0,193.0,2104.0,220.0,197.0,211.0,479.0,448.0,344.0,192.0,348.0,365.0,261.0,248.0,220.0,219.0,324.0,512.0,339.0,273.0,486.0,324.0,534.0,697.0,455.0,242.0,312.0,666.0,215.0,230.0,216.0,224.0,211.0,213.0,374.0,281.0,226.0,212.0,344.0,394.0,1178.0,206.0,197.0,391.0,1418.0,256.0,349.0,217.0,229.0,360.0,215.0,310.0,226.0,264.0,214.0,249.0,426.0,222.0,476.0,609.0,254.0,203.0,235.0,1892.0,680.0,213.0,217.0
7,667.0,566.0,1508.0,599.0,318.0,313.0,409.0,440.0,391.0,302.0,858.0,107.0,508.0,339.0,1276.0,356.0,339.0,672.0,258.0,294.0,276.0,305.0,372.0,331.0,340.0,289.0,5537.0,308.0,252.0,266.0,251.0,2939.0,280.0,253.0,264.0,675.0,600.0,454.0,254.0,455.0,495.0,341.0,324.0,296.0,282.0,421.0,687.0,422.0,346.0,647.0,426.0,718.0,983.0,618.0,328.0,416.0,923.0,278.0,286.0,281.0,302.0,280.0,273.0,499.0,379.0,293.0,272.0,456.0,552.0,1884.0,265.0,261.0,531.0,1984.0,347.0,471.0,279.0,298.0,491.0,279.0,403.0,295.0,354.0,277.0,334.0,612.0,299.0,624.0,784.0,338.0,278.0,319.0,2404.0,919.0,292.0,284.0
8,563.0,454.0,1324.0,503.0,252.0,247.0,315.0,342.0,308.0,241.0,770.0,77.0,436.0,292.0,1106.0,307.0,290.0,567.0,218.0,252.0,235.0,262.0,320.0,284.0,292.0,253.0,4563.0,263.0,215.0,229.0,215.0,2502.0,241.0,218.0,230.0,568.0,514.0,386.0,215.0,388.0,418.0,295.0,280.0,249.0,247.0,367.0,591.0,371.0,301.0,555.0,366.0,620.0,821.0,524.0,274.0,357.0,774.0,239.0,247.0,242.0,253.0,234.0,232.0,430.0,319.0,251.0,236.0,392.0,453.0,1466.0,230.0,225.0,450.0,1679.0,290.0,399.0,243.0,256.0,417.0,238.0,347.0,251.0,300.0,239.0,287.0,513.0,251.0,539.0,692.0,289.0,231.0,268.0,2164.0,788.0,246.0,245.0
9,535.0,419.0,1252.0,471.0,237.0,234.0,296.0,320.0,289.0,224.0,732.0,77.0,409.0,277.0,1041.0,288.0,273.0,524.0,203.0,235.0,218.0,245.0,300.0,265.0,272.0,235.0,4195.0,246.0,202.0,213.0,200.0,2290.0,230.0,203.0,218.0,515.0,476.0,362.0,200.0,361.0,385.0,276.0,262.0,231.0,229.0,338.0,546.0,349.0,282.0,517.0,337.0,568.0,748.0,483.0,254.0,329.0,719.0,224.0,235.0,227.0,234.0,220.0,217.0,397.0,294.0,235.0,221.0,364.0,420.0,1317.0,218.0,207.0,417.0,1551.0,271.0,370.0,223.0,235.0,382.0,220.0,324.0,231.0,279.0,219.0,265.0,462.0,232.0,504.0,648.0,265.0,214.0,246.0,2028.0,730.0,227.0,227.0
