,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
0,0.0398,0.0384,0.0405,0.0384,0.0376,0.041,0.0402,0.037,0.0392,0.0371,0.0375,0.0401,0.0395,0.0393,0.0393,0.0396,0.0402,0.0402,0.0405,0.0402,0.0399,0.0406,0.041,0.0406,0.0409,0.0407,0.0398,0.0401,0.0403,0.0404,0.0401,0.04,0.0402,0.0393,0.0386,0.0401,0.0395,0.0395,0.0407,0.0457,0.0394,0.0402,0.0397,0.0399,0.0394,0.0395,0.0458,0.0461,0.0399,0.0401,0.04,0.04,0.0403,0.04,0.0411,0.0395,0.0407,0.0404,0.0401,0.0402,0.0402,0.0406,0.0403,0.0402,0.0423,0.0402,0.0406,0.0407,0.0387,0.04,0.0399,0.0401,0.0407,0.0408,0.0409,0.0406,0.0404,0.0405,0.0404,0.0396,0.0399,0.0412,0.0411,0.0404,0.041,0.0426,0.0506,0.0461,0.04,0.0412,0.0403,0.04,0.0395,0.0412,0.0417,0.0405
1,0.0395,0.0381,0.04,0.0381,0.0384,0.0406,0.0396,0.0365,0.0386,0.0366,0.0369,0.0396,0.0393,0.039,0.0388,0.0392,0.0416,0.0399,0.0394,0.0399,0.0396,0.0402,0.0406,0.0401,0.0406,0.0404,0.0395,0.0397,0.0399,0.0395,0.0397,0.0397,0.04,0.0388,0.038,0.0396,0.0393,0.0392,0.0416,0.0392,0.0391,0.0395,0.0394,0.0393,0.0392,0.0392,0.0392,0.04,0.0396,0.0398,0.0397,0.0397,0.0397,0.0396,0.0407,0.0391,0.0414,0.04,0.0398,0.0398,0.04,0.0404,0.0401,0.0399,0.0399,0.0401,0.0405,0.0403,0.038,0.0398,0.0394,0.0397,0.0405,0.0406,0.0406,0.0403,0.0402,0.0402,0.04,0.0392,0.0393,0.0406,0.0407,0.0402,0.0408,0.0409,0.0488,0.046,0.0396,0.0409,0.0402,0.0396,0.0392,0.0406,0.0414,0.0402
2,0.0396,0.038,0.0399,0.0382,0.0374,0.0405,0.0394,0.0365,0.0385,0.0364,0.0367,0.0395,0.0394,0.039,0.0387,0.0392,0.0397,0.0399,0.041,0.0397,0.0396,0.0401,0.0406,0.04,0.0406,0.0404,0.0396,0.0398,0.0405,0.0395,0.0398,0.0398,0.0401,0.0388,0.0381,0.0395,0.0393,0.0392,0.0403,0.0391,0.0406,0.0394,0.0394,0.0393,0.0392,0.0392,0.0392,0.04,0.0396,0.0397,0.0396,0.0394,0.0395,0.0396,0.0409,0.039,0.0402,0.04,0.0399,0.0398,0.04,0.0405,0.0413,0.0399,0.0398,0.04,0.0404,0.0403,0.038,0.0396,0.0396,0.0397,0.0406,0.0404,0.0405,0.0402,0.0401,0.0402,0.0399,0.0391,0.0412,0.0405,0.0405,0.0401,0.0408,0.0409,0.0488,0.0461,0.0397,0.0409,0.0402,0.0396,0.0392,0.0405,0.0413,0.0402
3,0.0397,0.0381,0.0401,0.0384,0.0376,0.0406,0.0394,0.0366,0.0386,0.0365,0.0367,0.0395,0.0395,0.0391,0.0398,0.0392,0.0398,0.04,0.0395,0.0398,0.0397,0.0402,0.0407,0.04,0.0406,0.0404,0.0395,0.0399,0.04,0.0395,0.0398,0.0399,0.0401,0.0387,0.0381,0.0396,0.0413,0.041,0.0403,0.0392,0.0391,0.0395,0.0395,0.0393,0.0393,0.0393,0.0392,0.04,0.0398,0.0398,0.0397,0.0395,0.0395,0.0397,0.041,0.0391,0.0404,0.04,0.04,0.0399,0.0402,0.0406,0.04,0.0399,0.0398,0.04,0.0404,0.0403,0.038,0.0397,0.0396,0.0397,0.0407,0.0405,0.0406,0.0402,0.0402,0.0402,0.0399,0.0392,0.0392,0.0405,0.0405,0.0403,0.041,0.041,0.0489,0.0463,0.0398,0.0411,0.0403,0.0397,0.0393,0.0405,0.0414,0.0403
4,0.0457,0.0448,0.0481,0.0466,0.0452,0.0441,0.0419,0.0427,0.0438,0.0465,0.046,0.0364,0.0459,0.045,0.0441,0.048,0.0451,0.0445,0.0436,0.043,0.0445,0.0439,0.0445,0.0485,0.0483,0.0461,0.0463,0.0498,0.0456,0.0454,0.0456,0.0464,0.0472,0.0477,0.0501,0.0476,0.0487,0.0483,0.0488,0.0481,0.0451,0.0511,0.0462,0.0446,0.0474,0.047,0.0519,0.0489,0.0478,0.0466,0.047,0.0463,0.0456,0.0457,0.0462,0.05,0.0481,0.0473,0.0508,0.046,0.0455,0.0572,0.0464,0.0475,0.0453,0.0452,0.047,0.0482,0.0452,0.0474,0.0509,0.0456,0.047,0.0469,0.0469,0.0475,0.0489,0.0453,0.0463,0.0446,0.0482,0.0662,0.0442,0.044,0.0458,0.0456,0.0475,0.0463,0.0458,0.0472,0.0458,0.0465,0.0483,0.0469,0.0474,0.0469
5,0.0484,0.0469,0.0513,0.05,0.0478,0.0465,0.0444,0.0454,0.0485,0.0499,0.0496,0.0364,0.0489,0.0481,0.0469,0.0509,0.0482,0.0462,0.0455,0.0451,0.0469,0.0468,0.0477,0.0527,0.0517,0.0491,0.0493,0.0531,0.0481,0.0483,0.0484,0.0493,0.0508,0.0517,0.0551,0.0509,0.0522,0.0519,0.05,0.0517,0.0481,0.0558,0.0493,0.0471,0.0509,0.0507,0.0579,0.0536,0.0515,0.0498,0.0508,0.0497,0.0487,0.0488,0.0491,0.0531,0.05,0.0508,0.0556,0.0486,0.0478,0.0557,0.0486,0.0498,0.0481,0.048,0.0502,0.0521,0.048,0.0509,0.0557,0.0483,0.0499,0.0495,0.0519,0.0524,0.052,0.048,0.0492,0.0471,0.0517,0.0624,0.0466,0.0466,0.0484,0.0476,0.0496,0.049,0.0488,0.0497,0.048,0.0488,0.051,0.0493,0.0499,0.0502
6,0.0521,0.0507,0.0567,0.0548,0.0517,0.05,0.0479,0.0489,0.0508,0.0548,0.0552,0.0362,0.0537,0.0529,0.0511,0.0555,0.0532,0.0473,0.0483,0.0488,0.0506,0.0516,0.053,0.059,0.0566,0.0538,0.054,0.0579,0.0521,0.0525,0.0525,0.0531,0.0558,0.0585,0.0636,0.0567,0.0583,0.058,0.0549,0.0579,0.0524,0.0631,0.0542,0.0507,0.0558,0.0561,0.0674,0.0615,0.0573,0.0552,0.0568,0.0548,0.0529,0.0532,0.0533,0.0575,0.0547,0.0567,0.0637,0.0526,0.0511,0.0576,0.0525,0.0543,0.0524,0.0523,0.0554,0.0579,0.0521,0.0561,0.0632,0.0521,0.0542,0.0541,0.054,0.0561,0.0564,0.0518,0.0536,0.0506,0.0568,0.0547,0.0502,0.0502,0.052,0.0501,0.0525,0.0527,0.0528,0.0547,0.0511,0.053,0.0564,0.0535,0.0539,0.0558
7,0.0579,0.0567,0.0647,0.0628,0.0584,0.0553,0.0533,0.0549,0.0575,0.0628,0.0632,0.0362,0.0611,0.0602,0.0577,0.0625,0.0606,0.0519,0.053,0.0546,0.0576,0.0591,0.0608,0.0683,0.0646,0.0614,0.0612,0.0659,0.0584,0.0594,0.0583,0.0599,0.0641,0.0669,0.0757,0.0652,0.0677,0.0674,0.0632,0.0647,0.0595,0.0744,0.0626,0.0568,0.0643,0.0645,0.0804,0.0724,0.0651,0.0636,0.0662,0.063,0.0596,0.0599,0.06,0.064,0.0626,0.0653,0.0747,0.0588,0.0566,0.0631,0.0592,0.0619,0.0602,0.0592,0.0629,0.0665,0.0588,0.0643,0.0738,0.058,0.0613,0.0615,0.061,0.0645,0.0639,0.0583,0.0608,0.0567,0.0648,0.0592,0.0554,0.0561,0.0579,0.0561,0.0594,0.0591,0.0598,0.0619,0.0564,0.0588,0.0641,0.0597,0.0603,0.0634
8,0.067,0.0668,0.0767,0.0737,0.0679,0.0635,0.0613,0.0633,0.0669,0.0734,0.0747,0.0363,0.0719,0.0707,0.0675,0.0729,0.0709,0.0588,0.0603,0.0631,0.065,0.0694,0.0716,0.0801,0.0761,0.0738,0.0716,0.0783,0.0684,0.0693,0.0675,0.0699,0.0753,0.0795,0.0909,0.0771,0.0813,0.0815,0.076,0.0761,0.0698,0.0893,0.0708,0.0658,0.0755,0.0765,0.0952,0.0866,0.077,0.0768,0.079,0.075,0.0691,0.07,0.0697,0.0739,0.0733,0.0777,0.09,0.0677,0.0647,0.0746,0.069,0.0743,0.0696,0.0692,0.0738,0.0786,0.0684,0.0757,0.0892,0.067,0.0725,0.0747,0.0711,0.0768,0.0745,0.0704,0.0712,0.0657,0.0759,0.0698,0.0637,0.0646,0.0672,0.0617,0.065,0.0687,0.0704,0.0732,0.0646,0.068,0.0763,0.0708,0.0709,0.0744
9,0.0798,0.0779,0.0892,0.0878,0.0811,0.0745,0.0723,0.0745,0.0791,0.088,0.0881,0.037,0.0857,0.0841,0.08,0.0858,0.0833,0.0686,0.0711,0.0744,0.0774,0.082,0.0839,0.0964,0.0908,0.0862,0.0856,0.0927,0.0824,0.0825,0.0796,0.0846,0.0881,0.0955,0.1054,0.0922,0.0975,0.0964,0.0906,0.0898,0.0832,0.1058,0.0838,0.0783,0.0909,0.0916,0.1097,0.1053,0.0923,0.0895,0.0924,0.0883,0.0815,0.0823,0.0823,0.0862,0.0878,0.092,0.1045,0.0792,0.0765,0.0889,0.0831,0.086,0.0834,0.0822,0.0875,0.094,0.0817,0.0909,0.105,0.0795,0.0875,0.0897,0.0871,0.0932,0.0897,0.0815,0.086,0.0779,0.0917,0.0828,0.0749,0.0758,0.0808,0.0727,0.0771,0.083,0.085,0.0889,0.0775,0.0821,0.093,0.0842,0.0849,0.0884
