,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
0,89.0,102.0,96.0,90.0,88.0,98.0,86.0,85.0,74.0,86.0,76.0,82.0,86.0,59.0,47.0,38.0,90.0,47.0,89.0,82.0,82.0,85.0,78.0,59.0,109.0,103.0,99.0,100.0,90.0,97.0,88.0,90.0,82.0,76.0,81.0,79.0,97.0,98.0,93.0,82.0,93.0,81.0,85.0,91.0,86.0,82.0,81.0,77.0,59.0,86.0,84.0,79.0,79.0,80.0,91.0,78.0,71.0,84.0,82.0,68.0,90.0,87.0,87.0,109.0,83.0,91.0,81.0,87.0,86.0,83.0,77.0,72.0,83.0,77.0,81.0,39.0,82.0,70.0,66.0,73.0,65.0,73.0,73.0,77.0,110.0,97.0,100.0,98.0,102.0,87.0,88.0,83.0,85.0,82.0,85.0,79.0
1,90.0,102.0,95.0,94.0,91.0,97.0,92.0,87.0,75.0,89.0,76.0,81.0,93.0,64.0,73.0,38.0,90.0,56.0,91.0,84.0,84.0,87.0,80.0,66.0,111.0,104.0,102.0,96.0,90.0,98.0,88.0,89.0,83.0,77.0,80.0,81.0,96.0,95.0,95.0,85.0,96.0,84.0,86.0,99.0,87.0,84.0,81.0,76.0,64.0,86.0,86.0,82.0,82.0,82.0,92.0,79.0,74.0,85.0,83.0,69.0,93.0,87.0,88.0,109.0,85.0,93.0,86.0,88.0,88.0,84.0,78.0,72.0,85.0,78.0,80.0,37.0,84.0,73.0,67.0,75.0,67.0,70.0,75.0,75.0,108.0,97.0,101.0,98.0,98.0,89.0,85.0,81.0,84.0,80.0,86.0,78.0
2,91.0,102.0,95.0,96.0,94.0,98.0,94.0,91.0,77.0,89.0,76.0,81.0,92.0,67.0,80.0,38.0,90.0,60.0,93.0,87.0,82.0,87.0,81.0,66.0,116.0,106.0,102.0,95.0,93.0,98.0,94.0,92.0,85.0,79.0,79.0,81.0,97.0,96.0,97.0,87.0,95.0,86.0,88.0,101.0,87.0,85.0,82.0,78.0,64.0,87.0,88.0,81.0,82.0,84.0,92.0,80.0,75.0,84.0,83.0,69.0,96.0,89.0,88.0,108.0,84.0,94.0,86.0,88.0,90.0,85.0,77.0,74.0,93.0,78.0,83.0,33.0,87.0,75.0,70.0,76.0,71.0,72.0,78.0,78.0,106.0,96.0,103.0,97.0,97.0,87.0,87.0,82.0,85.0,81.0,86.0,80.0
3,91.0,104.0,96.0,96.0,96.0,97.0,96.0,91.0,80.0,89.0,75.0,81.0,98.0,68.0,87.0,38.0,91.0,60.0,93.0,85.0,81.0,86.0,81.0,66.0,119.0,106.0,103.0,96.0,92.0,98.0,91.0,91.0,85.0,75.0,81.0,85.0,97.0,95.0,95.0,87.0,94.0,86.0,87.0,96.0,88.0,82.0,80.0,77.0,64.0,86.0,87.0,82.0,84.0,83.0,91.0,80.0,76.0,83.0,82.0,70.0,99.0,90.0,91.0,107.0,84.0,96.0,87.0,87.0,88.0,84.0,80.0,76.0,94.0,81.0,82.0,32.0,84.0,73.0,69.0,74.0,69.0,71.0,76.0,75.0,105.0,93.0,101.0,94.0,94.0,85.0,86.0,80.0,84.0,77.0,82.0,79.0
4,93.0,102.0,97.0,97.0,96.0,96.0,95.0,94.0,80.0,90.0,75.0,80.0,105.0,69.0,98.0,39.0,89.0,58.0,93.0,84.0,82.0,86.0,79.0,65.0,126.0,107.0,109.0,95.0,93.0,98.0,96.0,90.0,84.0,77.0,78.0,83.0,98.0,95.0,94.0,86.0,95.0,85.0,87.0,96.0,87.0,83.0,79.0,76.0,65.0,86.0,88.0,81.0,83.0,85.0,92.0,79.0,73.0,87.0,81.0,71.0,98.0,89.0,91.0,112.0,84.0,94.0,86.0,84.0,88.0,85.0,75.0,75.0,94.0,79.0,79.0,31.0,82.0,74.0,69.0,71.0,67.0,70.0,75.0,77.0,104.0,93.0,99.0,92.0,92.0,86.0,85.0,78.0,81.0,75.0,81.0,77.0
5,94.0,105.0,98.0,99.0,101.0,99.0,97.0,99.0,81.0,93.0,74.0,82.0,115.0,74.0,105.0,39.0,89.0,58.0,96.0,87.0,82.0,88.0,80.0,67.0,143.0,112.0,122.0,98.0,96.0,102.0,104.0,91.0,86.0,80.0,79.0,83.0,99.0,97.0,97.0,86.0,96.0,88.0,88.0,96.0,89.0,83.0,79.0,79.0,68.0,88.0,89.0,82.0,83.0,87.0,92.0,81.0,77.0,90.0,85.0,71.0,103.0,89.0,93.0,125.0,84.0,98.0,88.0,85.0,92.0,86.0,78.0,78.0,93.0,82.0,81.0,32.0,85.0,75.0,69.0,71.0,69.0,69.0,77.0,79.0,105.0,95.0,100.0,91.0,93.0,85.0,86.0,79.0,82.0,76.0,82.0,77.0
6,97.0,108.0,104.0,101.0,105.0,100.0,100.0,106.0,86.0,96.0,76.0,84.0,125.0,79.0,108.0,43.0,91.0,57.0,100.0,89.0,81.0,90.0,81.0,66.0,166.0,122.0,144.0,102.0,104.0,106.0,120.0,94.0,90.0,82.0,81.0,86.0,100.0,101.0,99.0,87.0,100.0,89.0,92.0,96.0,93.0,83.0,80.0,81.0,75.0,89.0,92.0,84.0,84.0,89.0,94.0,82.0,75.0,93.0,88.0,75.0,101.0,90.0,93.0,144.0,87.0,104.0,89.0,87.0,95.0,90.0,80.0,82.0,94.0,85.0,83.0,36.0,87.0,76.0,71.0,71.0,70.0,69.0,81.0,81.0,106.0,97.0,104.0,93.0,93.0,86.0,90.0,79.0,84.0,78.0,84.0,77.0
7,98.0,108.0,104.0,102.0,107.0,100.0,100.0,107.0,86.0,98.0,77.0,83.0,127.0,79.0,126.0,41.0,91.0,55.0,103.0,89.0,82.0,95.0,84.0,70.0,176.0,123.0,152.0,105.0,105.0,108.0,128.0,93.0,89.0,82.0,81.0,85.0,98.0,102.0,103.0,85.0,101.0,87.0,91.0,101.0,94.0,82.0,81.0,82.0,73.0,90.0,94.0,84.0,84.0,90.0,92.0,84.0,76.0,93.0,89.0,78.0,100.0,89.0,91.0,158.0,89.0,103.0,90.0,88.0,98.0,91.0,82.0,83.0,94.0,87.0,84.0,36.0,86.0,76.0,71.0,69.0,70.0,71.0,83.0,84.0,105.0,96.0,105.0,93.0,96.0,89.0,88.0,80.0,84.0,77.0,85.0,77.0
8,97.0,108.0,104.0,103.0,113.0,104.0,102.0,106.0,90.0,100.0,79.0,82.0,149.0,87.0,155.0,42.0,91.0,52.0,105.0,86.0,81.0,98.0,84.0,68.0,185.0,136.0,160.0,104.0,106.0,108.0,128.0,94.0,89.0,84.0,82.0,85.0,100.0,104.0,102.0,85.0,101.0,85.0,94.0,107.0,95.0,83.0,81.0,86.0,73.0,90.0,98.0,83.0,84.0,90.0,92.0,87.0,77.0,95.0,91.0,79.0,99.0,89.0,90.0,166.0,88.0,104.0,90.0,86.0,100.0,93.0,83.0,83.0,93.0,87.0,84.0,37.0,86.0,76.0,69.0,65.0,67.0,71.0,83.0,83.0,104.0,93.0,108.0,93.0,93.0,86.0,89.0,81.0,85.0,77.0,84.0,76.0
9,99.0,109.0,106.0,104.0,122.0,107.0,103.0,112.0,96.0,104.0,83.0,82.0,175.0,97.0,191.0,46.0,91.0,50.0,110.0,85.0,80.0,102.0,83.0,70.0,214.0,162.0,199.0,108.0,110.0,112.0,133.0,93.0,92.0,82.0,80.0,86.0,103.0,105.0,108.0,86.0,105.0,85.0,95.0,126.0,98.0,81.0,83.0,91.0,79.0,90.0,101.0,82.0,84.0,92.0,95.0,91.0,77.0,101.0,95.0,82.0,100.0,88.0,90.0,204.0,91.0,109.0,91.0,85.0,106.0,100.0,87.0,85.0,94.0,87.0,86.0,35.0,87.0,75.0,68.0,62.0,66.0,70.0,86.0,85.0,105.0,94.0,112.0,91.0,96.0,88.0,90.0,82.0,86.0,80.0,85.0,76.0
10,100.0,111.0,108.0,106.0,134.0,110.0,106.0,114.0,99.0,106.0,82.0,79.0,212.0,109.0,241.0,49.0,91.0,49.0,115.0,86.0,80.0,111.0,84.0,70.0,256.0,192.0,245.0,115.0,113.0,122.0,148.0,97.0,97.0,86.0,83.0,90.0,104.0,107.0,116.0,86.0,105.0,85.0,95.0,141.0,101.0,83.0,83.0,93.0,85.0,92.0,108.0,83.0,82.0,90.0,96.0,96.0,74.0,110.0,104.0,86.0,102.0,89.0,90.0,253.0,94.0,118.0,93.0,85.0,118.0,104.0,92.0,85.0,93.0,90.0,85.0,35.0,88.0,75.0,67.0,60.0,65.0,71.0,92.0,91.0,106.0,95.0,116.0,92.0,97.0,91.0,91.0,80.0,87.0,78.0,90.0,76.0
11,101.0,114.0,109.0,108.0,147.0,112.0,107.0,121.0,108.0,111.0,86.0,82.0,261.0,127.0,310.0,55.0,92.0,48.0,123.0,86.0,81.0,119.0,89.0,69.0,316.0,235.0,308.0,125.0,118.0,129.0,164.0,100.0,101.0,86.0,84.0,102.0,106.0,110.0,126.0,87.0,107.0,83.0,95.0,168.0,106.0,84.0,83.0,97.0,88.0,93.0,117.0,84.0,82.0,92.0,99.0,102.0,73.0,121.0,113.0,96.0,105.0,90.0,87.0,323.0,97.0,129.0,94.0,85.0,134.0,113.0,104.0,88.0,95.0,91.0,85.0,34.0,89.0,74.0,67.0,58.0,61.0,73.0,99.0,98.0,107.0,94.0,119.0,94.0,99.0,90.0,95.0,82.0,92.0,80.0,96.0,74.0
12,100.0,115.0,114.0,110.0,168.0,120.0,112.0,137.0,117.0,119.0,89.0,81.0,339.0,151.0,415.0,62.0,91.0,48.0,136.0,90.0,80.0,125.0,90.0,69.0,400.0,298.0,396.0,140.0,122.0,138.0,186.0,102.0,108.0,86.0,86.0,117.0,110.0,117.0,144.0,86.0,108.0,82.0,101.0,200.0,114.0,86.0,87.0,103.0,92.0,94.0,127.0,83.0,81.0,92.0,99.0,113.0,73.0,137.0,128.0,108.0,105.0,92.0,89.0,421.0,103.0,147.0,95.0,85.0,157.0,127.0,118.0,89.0,95.0,96.0,85.0,34.0,94.0,72.0,65.0,61.0,59.0,74.0,108.0,111.0,106.0,95.0,128.0,95.0,102.0,91.0,98.0,82.0,91.0,81.0,105.0,76.0
13,95.0,116.0,117.0,114.0,195.0,134.0,112.0,164.0,130.0,123.0,89.0,83.0,441.0,182.0,562.0,77.0,92.0,46.0,146.0,96.0,82.0,138.0,94.0,72.0,518.0,378.0,504.0,158.0,127.0,148.0,213.0,105.0,114.0,85.0,86.0,133.0,113.0,117.0,167.0,83.0,108.0,78.0,105.0,239.0,119.0,86.0,88.0,111.0,96.0,91.0,140.0,77.0,79.0,96.0,104.0,122.0,72.0,159.0,147.0,117.0,109.0,93.0,83.0,541.0,107.0,165.0,96.0,85.0,190.0,140.0,136.0,92.0,87.0,94.0,83.0,34.0,98.0,69.0,61.0,66.0,61.0,73.0,120.0,126.0,110.0,90.0,133.0,94.0,106.0,95.0,102.0,82.0,92.0,83.0,120.0,79.0
14,100.0,120.0,126.0,123.0,233.0,153.0,116.0,213.0,154.0,131.0,91.0,82.0,588.0,222.0,726.0,93.0,93.0,47.0,154.0,114.0,81.0,154.0,95.0,73.0,703.0,482.0,637.0,174.0,129.0,157.0,240.0,105.0,129.0,88.0,89.0,149.0,125.0,121.0,200.0,80.0,106.0,75.0,110.0,284.0,124.0,89.0,88.0,122.0,98.0,93.0,156.0,76.0,76.0,108.0,115.0,137.0,68.0,179.0,170.0,129.0,115.0,100.0,81.0,695.0,112.0,186.0,105.0,84.0,229.0,162.0,154.0,98.0,85.0,96.0,80.0,40.0,114.0,69.0,61.0,72.0,65.0,71.0,132.0,143.0,120.0,92.0,143.0,93.0,109.0,104.0,115.0,83.0,92.0,82.0,139.0,80.0
15,112.0,136.0,148.0,142.0,289.0,170.0,133.0,299.0,195.0,157.0,93.0,82.0,757.0,282.0,936.0,110.0,106.0,54.0,162.0,134.0,87.0,185.0,96.0,70.0,965.0,637.0,810.0,210.0,137.0,169.0,260.0,115.0,150.0,101.0,91.0,165.0,146.0,142.0,242.0,91.0,111.0,80.0,123.0,334.0,130.0,91.0,91.0,143.0,108.0,103.0,187.0,84.0,77.0,121.0,135.0,175.0,65.0,204.0,198.0,148.0,135.0,128.0,80.0,910.0,117.0,226.0,128.0,92.0,281.0,205.0,178.0,110.0,98.0,109.0,78.0,51.0,134.0,80.0,68.0,82.0,74.0,73.0,155.0,172.0,144.0,107.0,153.0,104.0,125.0,122.0,131.0,88.0,102.0,88.0,165.0,82.0
16,126.0,147.0,163.0,164.0,363.0,192.0,159.0,430.0,248.0,189.0,95.0,83.0,969.0,348.0,1173.0,130.0,126.0,66.0,188.0,156.0,103.0,238.0,107.0,75.0,1263.0,818.0,1080.0,244.0,158.0,189.0,301.0,134.0,180.0,116.0,103.0,185.0,170.0,165.0,314.0,103.0,132.0,92.0,142.0,394.0,147.0,100.0,104.0,174.0,123.0,120.0,239.0,98.0,89.0,138.0,156.0,231.0,74.0,238.0,245.0,178.0,162.0,163.0,97.0,1233.0,131.0,282.0,160.0,103.0,349.0,276.0,211.0,123.0,111.0,134.0,91.0,62.0,159.0,95.0,79.0,93.0,87.0,86.0,193.0,214.0,152.0,118.0,188.0,116.0,137.0,146.0,156.0,101.0,121.0,100.0,203.0,92.0
