,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
0,87.0,88.0,84.0,86.0,85.0,84.0,87.0,83.0,84.0,88.0,87.0,83.0,87.0,98.0,98.0,103.0,98.0,95.0,101.0,103.0,90.0,99.0,89.0,85.0,90.0,100.0,103.0,93.0,102.0,107.0,95.0,95.0,104.0,95.0,101.0,97.0,88.0,78.0,81.0,88.0,44.0,83.0,94.0,89.0,83.0,91.0,77.0,99.0,94.0,86.0,95.0,89.0,90.0,99.0,90.0,85.0,84.0,87.0,92.0,95.0,93.0,95.0,93.0,91.0,89.0,40.0,95.0,94.0,88.0,93.0,92.0,93.0,90.0,98.0,95.0,102.0,90.0,105.0,92.0,91.0,87.0,89.0,89.0,87.0,87.0,97.0,98.0,100.0,101.0,95.0,107.0,103.0,97.0,102.0,97.0,98.0
1,87.0,88.0,82.0,86.0,84.0,82.0,86.0,84.0,83.0,87.0,86.0,80.0,86.0,97.0,99.0,102.0,97.0,96.0,100.0,102.0,91.0,99.0,92.0,88.0,92.0,99.0,105.0,97.0,101.0,106.0,95.0,97.0,107.0,95.0,102.0,99.0,90.0,80.0,81.0,91.0,44.0,85.0,92.0,88.0,86.0,92.0,79.0,100.0,95.0,89.0,95.0,89.0,90.0,97.0,89.0,87.0,84.0,88.0,93.0,96.0,95.0,92.0,95.0,90.0,93.0,39.0,95.0,94.0,91.0,93.0,93.0,94.0,94.0,96.0,96.0,100.0,89.0,103.0,92.0,91.0,87.0,90.0,90.0,87.0,88.0,95.0,98.0,99.0,100.0,94.0,106.0,103.0,94.0,99.0,97.0,95.0
2,84.0,87.0,83.0,85.0,82.0,83.0,84.0,84.0,86.0,84.0,84.0,82.0,93.0,100.0,99.0,105.0,123.0,91.0,102.0,105.0,87.0,101.0,88.0,87.0,94.0,105.0,107.0,83.0,103.0,109.0,97.0,97.0,108.0,94.0,101.0,99.0,84.0,77.0,79.0,92.0,40.0,84.0,94.0,90.0,82.0,95.0,79.0,100.0,91.0,87.0,99.0,93.0,91.0,107.0,92.0,88.0,87.0,88.0,97.0,96.0,102.0,100.0,96.0,96.0,97.0,56.0,96.0,96.0,98.0,99.0,93.0,98.0,95.0,104.0,98.0,103.0,90.0,107.0,96.0,93.0,90.0,90.0,91.0,92.0,93.0,104.0,106.0,105.0,106.0,99.0,112.0,112.0,101.0,110.0,105.0,103.0
3,85.0,88.0,82.0,85.0,84.0,84.0,86.0,84.0,84.0,87.0,87.0,84.0,90.0,100.0,100.0,103.0,99.0,95.0,105.0,105.0,89.0,100.0,89.0,87.0,93.0,103.0,105.0,86.0,102.0,110.0,97.0,100.0,106.0,96.0,105.0,99.0,85.0,78.0,83.0,91.0,44.0,85.0,96.0,90.0,84.0,93.0,80.0,101.0,91.0,87.0,96.0,92.0,91.0,102.0,93.0,87.0,85.0,87.0,96.0,96.0,100.0,97.0,97.0,94.0,96.0,41.0,97.0,97.0,93.0,96.0,94.0,98.0,94.0,100.0,96.0,103.0,91.0,106.0,94.0,92.0,90.0,91.0,92.0,91.0,93.0,102.0,103.0,103.0,105.0,98.0,114.0,108.0,99.0,110.0,103.0,101.0
4,87.0,89.0,84.0,86.0,86.0,85.0,87.0,85.0,85.0,87.0,87.0,83.0,89.0,97.0,99.0,105.0,99.0,95.0,104.0,105.0,90.0,101.0,89.0,84.0,92.0,100.0,104.0,88.0,101.0,108.0,94.0,97.0,105.0,95.0,103.0,97.0,88.0,78.0,82.0,90.0,45.0,85.0,93.0,90.0,85.0,95.0,77.0,101.0,92.0,86.0,97.0,91.0,90.0,99.0,91.0,88.0,85.0,87.0,95.0,96.0,97.0,95.0,95.0,92.0,93.0,41.0,95.0,96.0,92.0,94.0,93.0,96.0,93.0,98.0,95.0,101.0,92.0,105.0,92.0,92.0,89.0,91.0,90.0,89.0,88.0,100.0,102.0,101.0,103.0,97.0,110.0,106.0,97.0,104.0,100.0,97.0
5,275.0,232.0,970.0,230.0,459.0,188.0,1151.0,516.0,287.0,212.0,212.0,74.0,196.0,210.0,347.0,327.0,268.0,159.0,355.0,284.0,266.0,246.0,952.0,158.0,363.0,238.0,2734.0,858.0,194.0,219.0,167.0,175.0,1221.0,157.0,370.0,445.0,325.0,142.0,129.0,165.0,185.0,187.0,183.0,148.0,165.0,137.0,161.0,194.0,181.0,160.0,1541.0,200.0,1235.0,249.0,193.0,189.0,239.0,133.0,226.0,175.0,382.0,183.0,140.0,200.0,184.0,136.0,204.0,156.0,433.0,476.0,170.0,166.0,283.0,164.0,192.0,302.0,239.0,1481.0,175.0,206.0,159.0,130.0,140.0,128.0,164.0,354.0,211.0,360.0,199.0,305.0,224.0,257.0,406.0,170.0,197.0,261.0
6,137.0,113.0,368.0,131.0,195.0,100.0,425.0,117.0,128.0,127.0,116.0,76.0,120.0,126.0,170.0,166.0,146.0,103.0,174.0,161.0,133.0,138.0,435.0,98.0,166.0,129.0,909.0,360.0,120.0,131.0,108.0,110.0,450.0,103.0,174.0,182.0,142.0,87.0,92.0,96.0,94.0,107.0,111.0,89.0,93.0,91.0,91.0,115.0,109.0,105.0,640.0,102.0,474.0,146.0,111.0,108.0,114.0,85.0,124.0,107.0,161.0,113.0,104.0,108.0,109.0,81.0,126.0,104.0,204.0,166.0,108.0,116.0,134.0,106.0,118.0,143.0,117.0,620.0,109.0,113.0,101.0,97.0,103.0,92.0,98.0,148.0,101.0,159.0,116.0,136.0,137.0,130.0,153.0,108.0,110.0,136.0
7,82.0,84.0,84.0,83.0,84.0,78.0,88.0,82.0,82.0,83.0,86.0,80.0,84.0,98.0,95.0,97.0,94.0,94.0,98.0,96.0,89.0,97.0,94.0,85.0,94.0,95.0,110.0,100.0,99.0,100.0,92.0,92.0,106.0,92.0,99.0,95.0,96.0,79.0,81.0,88.0,42.0,82.0,88.0,84.0,82.0,88.0,77.0,96.0,96.0,84.0,96.0,85.0,93.0,95.0,87.0,84.0,84.0,85.0,88.0,94.0,97.0,91.0,90.0,84.0,93.0,37.0,94.0,92.0,87.0,91.0,89.0,91.0,94.0,92.0,97.0,99.0,87.0,104.0,90.0,87.0,84.0,90.0,88.0,85.0,100.0,102.0,92.0,92.0,98.0,89.0,99.0,100.0,86.0,98.0,91.0,91.0
8,86.0,85.0,84.0,85.0,84.0,82.0,86.0,82.0,84.0,85.0,87.0,81.0,86.0,97.0,98.0,98.0,95.0,95.0,100.0,98.0,91.0,97.0,93.0,87.0,91.0,96.0,104.0,97.0,100.0,101.0,90.0,93.0,102.0,93.0,99.0,96.0,92.0,80.0,80.0,88.0,43.0,83.0,91.0,86.0,83.0,91.0,78.0,97.0,95.0,84.0,95.0,85.0,91.0,95.0,89.0,85.0,83.0,84.0,89.0,93.0,96.0,90.0,92.0,89.0,92.0,41.0,95.0,93.0,88.0,90.0,90.0,92.0,95.0,92.0,95.0,98.0,88.0,102.0,89.0,89.0,84.0,89.0,87.0,85.0,96.0,95.0,92.0,94.0,97.0,90.0,100.0,98.0,90.0,98.0,94.0,91.0
9,82.0,83.0,103.0,82.0,89.0,79.0,110.0,83.0,83.0,81.0,85.0,77.0,93.0,102.0,103.0,101.0,97.0,93.0,100.0,98.0,91.0,98.0,126.0,89.0,98.0,101.0,172.0,111.0,102.0,98.0,89.0,90.0,123.0,92.0,100.0,99.0,98.0,86.0,90.0,89.0,45.0,83.0,89.0,82.0,83.0,86.0,80.0,95.0,98.0,88.0,128.0,89.0,114.0,96.0,93.0,83.0,87.0,82.0,92.0,94.0,101.0,102.0,90.0,90.0,94.0,40.0,97.0,91.0,95.0,98.0,90.0,95.0,99.0,96.0,97.0,105.0,89.0,127.0,91.0,86.0,89.0,89.0,92.0,84.0,96.0,100.0,87.0,94.0,102.0,97.0,106.0,104.0,94.0,98.0,92.0,95.0
10,116.0,103.0,302.0,110.0,165.0,94.0,323.0,106.0,114.0,104.0,101.0,76.0,93.0,117.0,154.0,150.0,133.0,102.0,155.0,145.0,121.0,129.0,331.0,96.0,146.0,119.0,732.0,289.0,114.0,119.0,102.0,104.0,347.0,101.0,153.0,155.0,131.0,92.0,93.0,95.0,78.0,100.0,103.0,87.0,88.0,89.0,87.0,109.0,108.0,103.0,528.0,96.0,399.0,131.0,108.0,103.0,106.0,85.0,117.0,103.0,144.0,112.0,104.0,106.0,104.0,66.0,120.0,103.0,175.0,152.0,104.0,112.0,127.0,108.0,113.0,129.0,114.0,447.0,105.0,107.0,100.0,98.0,101.0,92.0,100.0,132.0,93.0,137.0,110.0,128.0,119.0,122.0,138.0,105.0,104.0,124.0
11,389.0,317.0,1580.0,307.0,687.0,283.0,1766.0,1321.0,453.0,293.0,351.0,71.0,263.0,274.0,492.0,448.0,401.0,223.0,577.0,416.0,462.0,329.0,1348.0,222.0,563.0,330.0,4874.0,1225.0,254.0,285.0,232.0,240.0,2333.0,222.0,578.0,768.0,702.0,220.0,187.0,233.0,263.0,275.0,261.0,206.0,254.0,186.0,260.0,254.0,270.0,245.0,2289.0,280.0,1904.0,328.0,272.0,277.0,419.0,182.0,324.0,227.0,592.0,256.0,199.0,281.0,250.0,182.0,298.0,219.0,645.0,1073.0,258.0,304.0,496.0,240.0,253.0,471.0,392.0,2167.0,250.0,292.0,227.0,201.0,221.0,200.0,265.0,667.0,321.0,520.0,273.0,514.0,285.0,369.0,737.0,236.0,412.0,501.0
12,483.0,375.0,2082.0,353.0,837.0,340.0,2217.0,1928.0,567.0,345.0,461.0,75.0,307.0,316.0,599.0,526.0,483.0,264.0,714.0,500.0,562.0,384.0,1586.0,267.0,671.0,392.0,6072.0,1401.0,296.0,332.0,273.0,276.0,2933.0,264.0,686.0,936.0,911.0,272.0,230.0,277.0,312.0,334.0,317.0,249.0,315.0,224.0,335.0,291.0,324.0,293.0,2753.0,331.0,2259.0,382.0,325.0,328.0,539.0,216.0,381.0,263.0,708.0,309.0,245.0,332.0,297.0,207.0,377.0,257.0,739.0,1461.0,306.0,381.0,607.0,291.0,301.0,578.0,480.0,2478.0,298.0,344.0,270.0,242.0,272.0,240.0,328.0,853.0,384.0,617.0,320.0,635.0,325.0,439.0,914.0,275.0,503.0,667.0
