,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
0,84.0,83.0,88.0,99.0,102.0,107.0,104.0,98.0,93.0,75.0,99.0,95.0,62.0,68.0,72.0,90.0,99.0,96.0,79.0,94.0,77.0,66.0,77.0,90.0,53.0,81.0,72.0,90.0,86.0,94.0,94.0,79.0,62.0,50.0,98.0,43.0,85.0,72.0,62.0,75.0,96.0,95.0,95.0,96.0,77.0,77.0,84.0,74.0,90.0,72.0,73.0,83.0,86.0,98.0,98.0,87.0,67.0,58.0,81.0,82.0,75.0,84.0,79.0,76.0,88.0,93.0,97.0,91.0,76.0,66.0,78.0,96.0,67.0,69.0,80.0,101.0,84.0,93.0,94.0,81.0,65.0,50.0,86.0,89.0,61.0,69.0,76.0,78.0,76.0,84.0,84.0,87.0,69.0,73.0,45.0,85.0
1,77.0,77.0,83.0,92.0,95.0,103.0,99.0,94.0,84.0,70.0,92.0,87.0,58.0,64.0,63.0,82.0,95.0,93.0,68.0,89.0,70.0,70.0,69.0,83.0,48.0,72.0,66.0,81.0,82.0,91.0,92.0,74.0,57.0,50.0,88.0,40.0,75.0,66.0,61.0,66.0,93.0,93.0,92.0,89.0,72.0,75.0,75.0,62.0,88.0,64.0,67.0,78.0,84.0,97.0,98.0,82.0,64.0,61.0,75.0,70.0,66.0,75.0,74.0,70.0,84.0,94.0,94.0,87.0,70.0,69.0,72.0,88.0,57.0,59.0,73.0,96.0,78.0,88.0,92.0,78.0,67.0,56.0,81.0,80.0,60.0,59.0,65.0,69.0,75.0,87.0,82.0,83.0,70.0,71.0,41.0,78.0
2,79.0,78.0,83.0,93.0,96.0,99.0,96.0,92.0,85.0,74.0,92.0,87.0,62.0,66.0,64.0,81.0,94.0,93.0,65.0,86.0,74.0,70.0,68.0,82.0,51.0,71.0,71.0,77.0,82.0,89.0,92.0,71.0,60.0,51.0,90.0,42.0,74.0,63.0,62.0,65.0,90.0,93.0,93.0,91.0,74.0,77.0,72.0,61.0,89.0,66.0,67.0,76.0,82.0,95.0,96.0,80.0,67.0,61.0,72.0,70.0,66.0,73.0,72.0,68.0,85.0,95.0,93.0,87.0,73.0,71.0,70.0,89.0,59.0,60.0,72.0,97.0,78.0,86.0,91.0,78.0,68.0,55.0,79.0,77.0,62.0,63.0,62.0,70.0,72.0,82.0,81.0,81.0,72.0,76.0,40.0,78.0
3,82.0,80.0,85.0,93.0,97.0,100.0,97.0,93.0,86.0,75.0,93.0,87.0,64.0,70.0,66.0,80.0,95.0,94.0,65.0,86.0,75.0,72.0,66.0,84.0,53.0,73.0,77.0,80.0,83.0,91.0,94.0,72.0,61.0,53.0,90.0,44.0,78.0,64.0,64.0,65.0,93.0,95.0,95.0,91.0,76.0,76.0,71.0,61.0,92.0,67.0,70.0,79.0,84.0,97.0,97.0,81.0,68.0,62.0,75.0,70.0,68.0,74.0,72.0,68.0,83.0,96.0,96.0,87.0,74.0,71.0,70.0,89.0,60.0,63.0,73.0,98.0,79.0,90.0,92.0,82.0,70.0,55.0,80.0,78.0,65.0,63.0,63.0,71.0,75.0,86.0,82.0,85.0,73.0,77.0,40.0,78.0
4,79.0,80.0,85.0,90.0,94.0,99.0,94.0,91.0,88.0,73.0,93.0,87.0,65.0,70.0,65.0,81.0,94.0,93.0,61.0,85.0,75.0,72.0,67.0,84.0,52.0,72.0,77.0,80.0,79.0,89.0,92.0,68.0,60.0,50.0,88.0,44.0,78.0,63.0,63.0,64.0,92.0,91.0,90.0,91.0,74.0,76.0,70.0,59.0,92.0,64.0,70.0,76.0,82.0,95.0,96.0,80.0,69.0,59.0,72.0,71.0,67.0,73.0,69.0,67.0,82.0,91.0,94.0,86.0,72.0,70.0,68.0,88.0,59.0,62.0,70.0,94.0,77.0,87.0,90.0,82.0,69.0,55.0,81.0,77.0,63.0,64.0,61.0,70.0,72.0,81.0,83.0,82.0,69.0,77.0,39.0,77.0
5,93.0,83.0,88.0,94.0,96.0,101.0,96.0,93.0,91.0,75.0,93.0,89.0,65.0,73.0,65.0,80.0,92.0,94.0,64.0,87.0,75.0,73.0,69.0,87.0,53.0,74.0,83.0,82.0,83.0,90.0,92.0,70.0,62.0,52.0,89.0,46.0,79.0,65.0,65.0,65.0,92.0,92.0,90.0,91.0,77.0,78.0,71.0,63.0,93.0,66.0,71.0,77.0,82.0,98.0,97.0,80.0,71.0,61.0,73.0,73.0,69.0,74.0,73.0,68.0,84.0,95.0,94.0,85.0,75.0,72.0,71.0,90.0,62.0,62.0,73.0,97.0,78.0,89.0,90.0,85.0,73.0,55.0,81.0,79.0,64.0,65.0,64.0,73.0,73.0,80.0,86.0,83.0,72.0,80.0,39.0,78.0
6,86.0,84.0,90.0,94.0,96.0,99.0,98.0,94.0,92.0,78.0,94.0,90.0,67.0,76.0,67.0,81.0,95.0,96.0,65.0,87.0,77.0,75.0,71.0,86.0,52.0,74.0,89.0,81.0,79.0,91.0,92.0,71.0,62.0,51.0,89.0,46.0,81.0,65.0,66.0,66.0,93.0,90.0,91.0,95.0,77.0,78.0,70.0,63.0,94.0,67.0,73.0,77.0,82.0,97.0,99.0,81.0,71.0,60.0,73.0,74.0,73.0,76.0,73.0,70.0,85.0,94.0,95.0,87.0,75.0,73.0,72.0,90.0,64.0,63.0,75.0,98.0,78.0,90.0,91.0,87.0,74.0,55.0,82.0,80.0,65.0,66.0,66.0,76.0,69.0,80.0,86.0,82.0,72.0,81.0,42.0,78.0
7,142.0,140.0,149.0,149.0,155.0,154.0,153.0,151.0,155.0,130.0,150.0,146.0,75.0,87.0,78.0,92.0,110.0,109.0,76.0,102.0,90.0,87.0,81.0,102.0,60.0,87.0,108.0,97.0,93.0,106.0,106.0,82.0,72.0,59.0,104.0,54.0,95.0,78.0,78.0,77.0,111.0,109.0,108.0,109.0,93.0,93.0,84.0,75.0,110.0,79.0,85.0,91.0,100.0,116.0,115.0,97.0,85.0,71.0,86.0,89.0,83.0,88.0,88.0,81.0,98.0,111.0,109.0,103.0,90.0,84.0,83.0,107.0,73.0,73.0,87.0,116.0,92.0,105.0,107.0,105.0,87.0,63.0,97.0,93.0,76.0,78.0,76.0,91.0,83.0,94.0,100.0,96.0,81.0,94.0,47.0,89.0
8,86.0,85.0,95.0,93.0,96.0,96.0,96.0,93.0,95.0,78.0,94.0,89.0,67.0,83.0,66.0,81.0,91.0,94.0,64.0,87.0,77.0,77.0,71.0,87.0,55.0,75.0,107.0,84.0,80.0,87.0,94.0,71.0,63.0,51.0,90.0,47.0,85.0,68.0,67.0,66.0,96.0,92.0,92.0,94.0,79.0,80.0,74.0,66.0,98.0,69.0,76.0,78.0,83.0,98.0,102.0,83.0,72.0,60.0,72.0,79.0,73.0,77.0,74.0,70.0,84.0,96.0,92.0,87.0,78.0,77.0,69.0,91.0,65.0,66.0,75.0,99.0,79.0,89.0,90.0,97.0,76.0,56.0,82.0,81.0,65.0,68.0,66.0,81.0,72.0,82.0,87.0,82.0,70.0,81.0,42.0,79.0
9,145.0,140.0,153.0,151.0,153.0,151.0,152.0,147.0,156.0,128.0,147.0,140.0,79.0,102.0,80.0,93.0,110.0,109.0,77.0,103.0,91.0,90.0,84.0,101.0,62.0,88.0,136.0,98.0,90.0,102.0,108.0,81.0,73.0,59.0,105.0,53.0,103.0,77.0,77.0,75.0,114.0,107.0,108.0,113.0,91.0,92.0,85.0,78.0,112.0,82.0,88.0,91.0,98.0,115.0,117.0,96.0,84.0,69.0,83.0,93.0,85.0,89.0,86.0,83.0,97.0,111.0,108.0,101.0,89.0,88.0,80.0,103.0,76.0,76.0,88.0,111.0,92.0,103.0,105.0,115.0,89.0,64.0,97.0,92.0,76.0,79.0,75.0,91.0,86.0,99.0,100.0,96.0,82.0,97.0,47.0,90.0
10,90.0,90.0,106.0,96.0,98.0,95.0,96.0,94.0,99.0,80.0,90.0,87.0,72.0,103.0,71.0,81.0,91.0,92.0,67.0,87.0,79.0,83.0,75.0,90.0,58.0,77.0,152.0,83.0,77.0,86.0,93.0,70.0,65.0,52.0,95.0,49.0,95.0,69.0,70.0,67.0,102.0,93.0,94.0,97.0,81.0,80.0,76.0,71.0,103.0,73.0,83.0,78.0,83.0,100.0,105.0,83.0,75.0,62.0,73.0,89.0,76.0,81.0,76.0,72.0,83.0,97.0,94.0,87.0,80.0,82.0,69.0,90.0,68.0,68.0,76.0,97.0,80.0,90.0,90.0,116.0,78.0,59.0,82.0,80.0,69.0,71.0,68.0,78.0,74.0,88.0,85.0,84.0,73.0,85.0,44.0,78.0
11,94.0,96.0,114.0,100.0,104.0,98.0,101.0,97.0,106.0,83.0,93.0,87.0,75.0,123.0,73.0,80.0,92.0,96.0,71.0,88.0,79.0,90.0,77.0,89.0,60.0,79.0,191.0,85.0,78.0,89.0,95.0,73.0,72.0,55.0,99.0,49.0,104.0,70.0,72.0,67.0,108.0,95.0,95.0,104.0,84.0,83.0,82.0,76.0,105.0,80.0,89.0,83.0,84.0,104.0,106.0,83.0,78.0,62.0,76.0,98.0,79.0,83.0,79.0,76.0,86.0,97.0,98.0,88.0,82.0,90.0,72.0,91.0,73.0,71.0,80.0,99.0,80.0,90.0,93.0,137.0,83.0,61.0,84.0,84.0,72.0,75.0,72.0,81.0,76.0,89.0,85.0,82.0,72.0,87.0,47.0,80.0
12,99.0,97.0,125.0,102.0,106.0,100.0,104.0,101.0,112.0,86.0,91.0,88.0,76.0,152.0,75.0,78.0,89.0,96.0,76.0,91.0,83.0,101.0,78.0,91.0,64.0,81.0,244.0,86.0,78.0,89.0,94.0,74.0,76.0,56.0,110.0,50.0,116.0,74.0,73.0,68.0,113.0,95.0,95.0,107.0,86.0,85.0,87.0,82.0,109.0,85.0,95.0,81.0,81.0,104.0,110.0,82.0,79.0,67.0,79.0,110.0,83.0,87.0,81.0,78.0,88.0,100.0,97.0,87.0,86.0,100.0,76.0,93.0,74.0,76.0,82.0,98.0,81.0,92.0,94.0,165.0,85.0,66.0,86.0,84.0,76.0,80.0,76.0,81.0,77.0,91.0,85.0,85.0,77.0,91.0,50.0,78.0
13,162.0,161.0,194.0,162.0,166.0,154.0,157.0,170.0,179.0,141.0,148.0,140.0,91.0,208.0,91.0,95.0,101.0,112.0,89.0,111.0,100.0,128.0,94.0,106.0,79.0,95.0,343.0,105.0,87.0,102.0,107.0,88.0,95.0,67.0,138.0,58.0,148.0,89.0,88.0,83.0,136.0,112.0,106.0,133.0,104.0,104.0,110.0,105.0,137.0,106.0,131.0,97.0,91.0,119.0,127.0,98.0,96.0,79.0,97.0,142.0,98.0,101.0,96.0,93.0,103.0,118.0,111.0,101.0,103.0,127.0,87.0,110.0,87.0,88.0,97.0,113.0,91.0,99.0,107.0,224.0,104.0,80.0,101.0,96.0,89.0,94.0,89.0,97.0,89.0,105.0,94.0,96.0,86.0,107.0,57.0,95.0
