,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
0,48.0,35.0,37.0,35.0,35.0,35.0,36.0,36.0,53.0,36.0,36.0,49.0,52.0,58.0,76.0,74.0,72.0,75.0,75.0,70.0,70.0,64.0,57.0,59.0,56.0,75.0,57.0,56.0,67.0,60.0,63.0,71.0,64.0,62.0,60.0,67.0,59.0,47.0,54.0,57.0,60.0,59.0,61.0,63.0,58.0,61.0,54.0,40.0,38.0,35.0,34.0,36.0,22.0,40.0,44.0,45.0,32.0,40.0,39.0,83.0,60.0,46.0,49.0,48.0,56.0,36.0,36.0,34.0,71.0,37.0,33.0,34.0,45.0,42.0,75.0,74.0,71.0,71.0,73.0,54.0,54.0,51.0,44.0,44.0,72.0,58.0,34.0,34.0,33.0,35.0,34.0,40.0,47.0,40.0,62.0,81.0
1,50.0,35.0,40.0,36.0,34.0,35.0,34.0,32.0,47.0,38.0,38.0,52.0,57.0,53.0,73.0,70.0,70.0,70.0,69.0,64.0,66.0,59.0,61.0,60.0,61.0,73.0,56.0,52.0,62.0,56.0,57.0,62.0,58.0,58.0,64.0,65.0,69.0,49.0,51.0,52.0,54.0,52.0,56.0,58.0,54.0,59.0,59.0,46.0,41.0,38.0,39.0,36.0,34.0,40.0,41.0,40.0,33.0,43.0,46.0,84.0,66.0,50.0,48.0,47.0,54.0,40.0,37.0,38.0,69.0,39.0,37.0,37.0,47.0,47.0,73.0,71.0,75.0,68.0,70.0,53.0,55.0,57.0,51.0,49.0,76.0,61.0,33.0,34.0,32.0,34.0,33.0,43.0,52.0,48.0,70.0,80.0
2,53.0,35.0,41.0,37.0,35.0,36.0,36.0,38.0,49.0,39.0,38.0,54.0,58.0,58.0,79.0,76.0,74.0,75.0,71.0,66.0,72.0,63.0,63.0,63.0,63.0,79.0,61.0,57.0,65.0,60.0,61.0,64.0,64.0,62.0,68.0,65.0,70.0,51.0,55.0,58.0,57.0,56.0,55.0,59.0,58.0,62.0,60.0,46.0,43.0,39.0,40.0,40.0,33.0,44.0,45.0,45.0,33.0,44.0,48.0,85.0,67.0,51.0,52.0,51.0,60.0,42.0,40.0,42.0,72.0,40.0,40.0,36.0,54.0,59.0,93.0,91.0,90.0,89.0,84.0,65.0,68.0,68.0,59.0,55.0,91.0,74.0,39.0,39.0,38.0,39.0,30.0,55.0,62.0,57.0,84.0,97.0
3,50.0,34.0,40.0,37.0,35.0,36.0,34.0,37.0,48.0,40.0,37.0,54.0,56.0,56.0,76.0,75.0,73.0,75.0,72.0,67.0,70.0,61.0,61.0,60.0,62.0,75.0,62.0,55.0,65.0,60.0,60.0,63.0,62.0,62.0,64.0,64.0,67.0,50.0,54.0,56.0,57.0,57.0,57.0,58.0,58.0,62.0,60.0,44.0,41.0,39.0,38.0,41.0,32.0,43.0,44.0,45.0,33.0,45.0,47.0,85.0,66.0,50.0,50.0,49.0,56.0,42.0,40.0,41.0,70.0,39.0,37.0,35.0,44.0,48.0,75.0,74.0,74.0,74.0,69.0,54.0,55.0,57.0,49.0,46.0,75.0,63.0,32.0,34.0,32.0,34.0,23.0,45.0,51.0,48.0,67.0,80.0
4,53.0,36.0,40.0,39.0,36.0,37.0,36.0,38.0,51.0,41.0,37.0,56.0,57.0,57.0,79.0,78.0,77.0,77.0,74.0,68.0,70.0,64.0,64.0,63.0,65.0,77.0,66.0,58.0,68.0,62.0,63.0,65.0,65.0,63.0,67.0,67.0,96.0,67.0,75.0,77.0,79.0,79.0,79.0,83.0,78.0,87.0,84.0,60.0,54.0,52.0,50.0,55.0,41.0,61.0,61.0,59.0,42.0,60.0,63.0,114.0,90.0,68.0,69.0,64.0,81.0,57.0,54.0,55.0,100.0,52.0,49.0,46.0,57.0,65.0,103.0,101.0,104.0,102.0,93.0,70.0,74.0,75.0,66.0,62.0,105.0,85.0,41.0,41.0,41.0,43.0,30.0,59.0,68.0,64.0,93.0,108.0
5,62.0,40.0,46.0,42.0,40.0,41.0,41.0,45.0,59.0,45.0,43.0,63.0,65.0,66.0,92.0,91.0,87.0,88.0,86.0,83.0,81.0,75.0,74.0,75.0,76.0,91.0,80.0,68.0,80.0,72.0,74.0,78.0,74.0,74.0,81.0,78.0,81.0,58.0,64.0,65.0,66.0,67.0,67.0,71.0,67.0,74.0,72.0,52.0,47.0,45.0,44.0,46.0,36.0,53.0,54.0,53.0,37.0,52.0,57.0,102.0,80.0,59.0,60.0,57.0,70.0,48.0,46.0,48.0,84.0,45.0,44.0,39.0,50.0,58.0,89.0,88.0,90.0,88.0,82.0,62.0,65.0,68.0,59.0,55.0,91.0,73.0,36.0,38.0,36.0,38.0,29.0,54.0,60.0,56.0,82.0,95.0
6,51.0,34.0,39.0,36.0,34.0,35.0,35.0,38.0,50.0,38.0,37.0,54.0,56.0,56.0,76.0,75.0,73.0,76.0,72.0,68.0,68.0,66.0,63.0,62.0,67.0,77.0,73.0,57.0,69.0,61.0,61.0,64.0,64.0,62.0,65.0,65.0,70.0,50.0,55.0,56.0,58.0,59.0,58.0,61.0,58.0,63.0,62.0,46.0,41.0,40.0,38.0,41.0,33.0,47.0,46.0,44.0,33.0,45.0,49.0,87.0,68.0,51.0,51.0,49.0,60.0,42.0,39.0,40.0,72.0,41.0,37.0,35.0,56.0,63.0,100.0,97.0,100.0,98.0,91.0,68.0,71.0,73.0,64.0,59.0,103.0,83.0,39.0,41.0,39.0,41.0,32.0,60.0,68.0,64.0,93.0,109.0
7,54.0,35.0,40.0,35.0,34.0,36.0,36.0,38.0,52.0,39.0,38.0,56.0,59.0,58.0,78.0,76.0,74.0,77.0,73.0,69.0,71.0,68.0,66.0,65.0,71.0,77.0,82.0,58.0,70.0,62.0,63.0,66.0,64.0,66.0,68.0,67.0,74.0,52.0,56.0,57.0,59.0,62.0,60.0,63.0,60.0,66.0,65.0,48.0,43.0,41.0,39.0,42.0,35.0,49.0,48.0,46.0,33.0,47.0,50.0,92.0,71.0,53.0,52.0,50.0,62.0,44.0,41.0,43.0,73.0,43.0,39.0,36.0,46.0,52.0,78.0,75.0,76.0,77.0,71.0,54.0,56.0,63.0,54.0,50.0,79.0,66.0,33.0,34.0,33.0,36.0,28.0,47.0,56.0,50.0,72.0,85.0
8,54.0,36.0,39.0,35.0,34.0,35.0,36.0,39.0,51.0,38.0,39.0,54.0,60.0,57.0,76.0,76.0,73.0,76.0,72.0,69.0,70.0,68.0,64.0,64.0,76.0,77.0,91.0,59.0,70.0,62.0,64.0,66.0,64.0,63.0,69.0,68.0,71.0,52.0,55.0,58.0,58.0,60.0,58.0,62.0,59.0,64.0,63.0,47.0,42.0,41.0,39.0,44.0,37.0,50.0,48.0,45.0,34.0,47.0,50.0,92.0,72.0,52.0,53.0,53.0,60.0,44.0,42.0,43.0,74.0,43.0,38.0,36.0,57.0,65.0,103.0,102.0,102.0,104.0,95.0,71.0,75.0,79.0,71.0,62.0,106.0,86.0,39.0,42.0,40.0,45.0,34.0,61.0,70.0,64.0,96.0,111.0
9,56.0,37.0,40.0,36.0,35.0,35.0,37.0,39.0,52.0,39.0,40.0,55.0,62.0,59.0,78.0,76.0,74.0,76.0,73.0,70.0,69.0,71.0,67.0,66.0,102.0,104.0,125.0,79.0,98.0,85.0,87.0,89.0,88.0,88.0,93.0,91.0,99.0,67.0,75.0,77.0,78.0,81.0,79.0,83.0,79.0,90.0,85.0,61.0,52.0,52.0,51.0,55.0,46.0,66.0,65.0,60.0,42.0,61.0,65.0,123.0,94.0,68.0,68.0,66.0,82.0,57.0,52.0,56.0,100.0,55.0,48.0,43.0,58.0,65.0,104.0,99.0,104.0,107.0,92.0,69.0,73.0,79.0,72.0,63.0,108.0,88.0,39.0,42.0,39.0,44.0,37.0,60.0,70.0,63.0,95.0,114.0
