,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
0,84.0,86.0,82.0,84.0,85.0,82.0,85.0,74.0,77.0,84.0,86.0,81.0,99.0,92.0,94.0,92.0,96.0,98.0,102.0,93.0,90.0,97.0,101.0,99.0,90.0,94.0,98.0,102.0,100.0,101.0,99.0,96.0,102.0,98.0,101.0,89.0,95.0,99.0,94.0,40.0,98.0,39.0,88.0,98.0,84.0,93.0,89.0,97.0,95.0,88.0,93.0,94.0,75.0,98.0,82.0,95.0,84.0,94.0,79.0,97.0,76.0,83.0,82.0,84.0,86.0,39.0,90.0,87.0,83.0,84.0,87.0,90.0,99.0,101.0,97.0,101.0,100.0,105.0,101.0,98.0,96.0,98.0,98.0,98.0,73.0,76.0,76.0,39.0,77.0,70.0,76.0,82.0,72.0,85.0,90.0,74.0
1,80.0,87.0,76.0,85.0,82.0,83.0,81.0,74.0,76.0,86.0,80.0,83.0,103.0,93.0,96.0,93.0,91.0,97.0,103.0,95.0,87.0,100.0,103.0,100.0,95.0,98.0,99.0,108.0,100.0,107.0,105.0,99.0,106.0,100.0,101.0,91.0,97.0,99.0,91.0,39.0,102.0,40.0,90.0,97.0,83.0,95.0,90.0,101.0,92.0,89.0,96.0,98.0,73.0,101.0,82.0,96.0,86.0,94.0,81.0,97.0,74.0,80.0,83.0,85.0,85.0,39.0,89.0,84.0,84.0,87.0,86.0,86.0,103.0,108.0,99.0,108.0,104.0,110.0,108.0,102.0,102.0,99.0,100.0,103.0,72.0,75.0,79.0,74.0,76.0,75.0,77.0,81.0,78.0,78.0,93.0,42.0
2,77.0,85.0,75.0,85.0,78.0,83.0,80.0,74.0,76.0,85.0,79.0,84.0,106.0,94.0,97.0,95.0,93.0,99.0,106.0,95.0,88.0,102.0,104.0,101.0,95.0,99.0,99.0,111.0,105.0,109.0,109.0,102.0,109.0,101.0,104.0,93.0,98.0,101.0,96.0,69.0,102.0,51.0,90.0,102.0,85.0,100.0,93.0,106.0,96.0,91.0,97.0,99.0,72.0,107.0,85.0,100.0,88.0,101.0,83.0,100.0,76.0,81.0,85.0,88.0,89.0,40.0,92.0,86.0,88.0,88.0,89.0,88.0,109.0,112.0,105.0,110.0,110.0,115.0,109.0,105.0,106.0,100.0,103.0,106.0,77.0,82.0,82.0,77.0,77.0,74.0,77.0,74.0,78.0,78.0,96.0,41.0
3,83.0,88.0,79.0,85.0,83.0,83.0,86.0,76.0,78.0,86.0,84.0,83.0,102.0,92.0,94.0,92.0,94.0,98.0,101.0,93.0,92.0,99.0,102.0,99.0,90.0,94.0,98.0,104.0,102.0,105.0,102.0,99.0,102.0,99.0,102.0,91.0,96.0,98.0,93.0,41.0,101.0,40.0,90.0,99.0,84.0,95.0,90.0,99.0,94.0,87.0,92.0,96.0,77.0,99.0,82.0,97.0,86.0,94.0,80.0,95.0,75.0,80.0,82.0,83.0,84.0,39.0,92.0,85.0,83.0,85.0,85.0,89.0,98.0,102.0,96.0,102.0,99.0,106.0,101.0,99.0,97.0,98.0,100.0,97.0,73.0,76.0,79.0,41.0,77.0,74.0,77.0,82.0,75.0,82.0,92.0,42.0
4,82.0,88.0,79.0,87.0,84.0,82.0,82.0,76.0,77.0,87.0,82.0,84.0,100.0,92.0,94.0,92.0,86.0,97.0,101.0,93.0,90.0,99.0,101.0,102.0,93.0,95.0,98.0,105.0,100.0,104.0,101.0,96.0,102.0,97.0,101.0,90.0,97.0,98.0,92.0,41.0,99.0,39.0,87.0,95.0,84.0,94.0,89.0,100.0,91.0,88.0,91.0,96.0,74.0,100.0,82.0,93.0,85.0,95.0,81.0,93.0,74.0,80.0,81.0,84.0,84.0,39.0,92.0,85.0,83.0,83.0,85.0,87.0,98.0,103.0,96.0,103.0,101.0,107.0,104.0,99.0,99.0,101.0,101.0,102.0,73.0,75.0,79.0,41.0,76.0,74.0,76.0,80.0,74.0,79.0,92.0,40.0
5,405.0,268.0,278.0,330.0,266.0,247.0,253.0,213.0,239.0,276.0,365.0,72.0,630.0,428.0,245.0,303.0,294.0,474.0,286.0,244.0,706.0,239.0,353.0,92.0,331.0,241.0,4016.0,283.0,528.0,946.0,977.0,329.0,798.0,189.0,255.0,190.0,858.0,264.0,208.0,150.0,201.0,184.0,185.0,197.0,191.0,189.0,185.0,223.0,235.0,229.0,252.0,217.0,174.0,238.0,173.0,312.0,231.0,216.0,171.0,219.0,641.0,214.0,177.0,187.0,277.0,168.0,177.0,227.0,214.0,792.0,180.0,179.0,285.0,255.0,430.0,332.0,1032.0,336.0,301.0,238.0,308.0,1787.0,278.0,512.0,255.0,582.0,566.0,248.0,370.0,209.0,190.0,327.0,136.0,162.0,376.0,167.0
6,104.0,92.0,92.0,111.0,100.0,90.0,87.0,83.0,86.0,89.0,97.0,72.0,148.0,155.0,100.0,113.0,116.0,122.0,114.0,107.0,104.0,109.0,125.0,96.0,110.0,109.0,395.0,111.0,137.0,212.0,150.0,112.0,137.0,101.0,104.0,98.0,152.0,107.0,107.0,46.0,109.0,50.0,93.0,103.0,96.0,91.0,96.0,106.0,103.0,101.0,97.0,100.0,84.0,109.0,91.0,104.0,96.0,99.0,88.0,102.0,129.0,86.0,92.0,90.0,101.0,46.0,99.0,96.0,96.0,126.0,91.0,96.0,105.0,105.0,121.0,112.0,160.0,116.0,109.0,106.0,107.0,104.0,107.0,121.0,79.0,122.0,116.0,53.0,102.0,89.0,93.0,106.0,84.0,97.0,101.0,87.0
7,81.0,84.0,80.0,84.0,81.0,83.0,84.0,79.0,79.0,82.0,87.0,80.0,97.0,93.0,95.0,97.0,96.0,99.0,100.0,90.0,90.0,100.0,101.0,100.0,92.0,98.0,101.0,101.0,103.0,104.0,101.0,98.0,101.0,97.0,100.0,87.0,96.0,100.0,96.0,40.0,96.0,39.0,92.0,98.0,87.0,95.0,89.0,94.0,94.0,90.0,93.0,95.0,78.0,98.0,84.0,96.0,86.0,96.0,81.0,97.0,77.0,82.0,77.0,83.0,86.0,39.0,88.0,87.0,82.0,85.0,87.0,88.0,99.0,98.0,97.0,98.0,97.0,103.0,100.0,97.0,96.0,99.0,99.0,100.0,78.0,84.0,75.0,41.0,79.0,72.0,77.0,82.0,74.0,84.0,87.0,77.0
8,87.0,83.0,86.0,90.0,85.0,83.0,82.0,79.0,81.0,83.0,92.0,74.0,114.0,116.0,99.0,105.0,104.0,107.0,106.0,103.0,97.0,102.0,110.0,97.0,102.0,105.0,206.0,106.0,111.0,135.0,112.0,99.0,113.0,97.0,97.0,93.0,117.0,101.0,100.0,42.0,105.0,42.0,91.0,97.0,92.0,91.0,91.0,101.0,101.0,90.0,92.0,93.0,80.0,97.0,85.0,96.0,87.0,93.0,82.0,97.0,98.0,85.0,86.0,85.0,91.0,40.0,94.0,88.0,90.0,103.0,89.0,90.0,99.0,100.0,107.0,105.0,116.0,105.0,101.0,98.0,100.0,97.0,103.0,107.0,87.0,106.0,96.0,43.0,95.0,85.0,91.0,96.0,77.0,95.0,92.0,87.0
9,410.0,272.0,283.0,342.0,269.0,251.0,261.0,220.0,251.0,293.0,397.0,71.0,667.0,438.0,252.0,311.0,305.0,504.0,301.0,255.0,806.0,242.0,367.0,89.0,350.0,248.0,4332.0,298.0,555.0,986.0,1075.0,351.0,861.0,200.0,266.0,204.0,894.0,280.0,222.0,155.0,212.0,190.0,196.0,206.0,199.0,200.0,196.0,231.0,241.0,239.0,262.0,222.0,179.0,251.0,178.0,340.0,243.0,232.0,181.0,223.0,706.0,222.0,186.0,190.0,299.0,177.0,186.0,250.0,235.0,927.0,190.0,194.0,303.0,267.0,460.0,358.0,1120.0,362.0,322.0,254.0,337.0,2383.0,298.0,547.0,276.0,626.0,623.0,263.0,400.0,229.0,207.0,353.0,149.0,176.0,404.0,183.0
