,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
0,245.0,162.0,123.0,181.0,296.0,120.0,86.0,82.0,96.0,142.0,102.0,77.0,266.0,160.0,171.0,1350.0,169.0,374.0,171.0,143.0,216.0,119.0,108.0,84.0,8243.0,212.0,1172.0,1294.0,634.0,113.0,124.0,2101.0,2527.0,97.0,76.0,48.0,216.0,181.0,160.0,106.0,173.0,114.0,131.0,100.0,158.0,190.0,199.0,107.0,98.0,143.0,90.0,167.0,102.0,103.0,120.0,211.0,202.0,119.0,1175.0,590.0,151.0,153.0,118.0,645.0,1788.0,145.0,112.0,239.0,144.0,181.0,1374.0,74.0,121.0,1695.0,116.0,944.0,97.0,110.0,90.0,96.0,84.0,98.0,75.0,142.0,129.0,134.0,75.0,135.0,679.0,3434.0,92.0,181.0,130.0,146.0,168.0,1632.0
1,107.0,90.0,99.0,102.0,51.0,78.0,82.0,83.0,89.0,87.0,92.0,77.0,108.0,109.0,107.0,177.0,109.0,121.0,106.0,99.0,106.0,99.0,93.0,91.0,691.0,115.0,182.0,175.0,136.0,92.0,98.0,239.0,233.0,84.0,58.0,35.0,116.0,104.0,105.0,100.0,110.0,96.0,99.0,91.0,97.0,92.0,94.0,92.0,99.0,104.0,101.0,105.0,42.0,98.0,103.0,113.0,102.0,92.0,154.0,120.0,112.0,108.0,102.0,145.0,193.0,107.0,97.0,103.0,94.0,97.0,171.0,72.0,107.0,200.0,110.0,148.0,98.0,100.0,97.0,100.0,73.0,100.0,74.0,75.0,98.0,44.0,86.0,90.0,136.0,313.0,91.0,95.0,97.0,82.0,93.0,192.0
2,87.0,70.0,85.0,83.0,40.0,71.0,71.0,72.0,85.0,77.0,81.0,79.0,101.0,99.0,98.0,113.0,103.0,105.0,103.0,99.0,97.0,96.0,91.0,89.0,196.0,109.0,112.0,108.0,98.0,92.0,92.0,104.0,82.0,80.0,53.0,34.0,101.0,96.0,96.0,93.0,104.0,98.0,93.0,85.0,94.0,83.0,90.0,86.0,90.0,93.0,98.0,106.0,39.0,97.0,102.0,109.0,96.0,97.0,100.0,100.0,115.0,107.0,104.0,110.0,122.0,105.0,99.0,97.0,88.0,92.0,99.0,71.0,106.0,123.0,102.0,106.0,97.0,94.0,97.0,94.0,69.0,99.0,70.0,67.0,85.0,40.0,78.0,82.0,101.0,125.0,88.0,88.0,100.0,73.0,98.0,116.0
3,91.0,65.0,43.0,42.0,43.0,39.0,73.0,71.0,87.0,74.0,88.0,89.0,115.0,116.0,107.0,116.0,107.0,115.0,114.0,113.0,109.0,107.0,106.0,106.0,166.0,113.0,119.0,110.0,96.0,101.0,102.0,95.0,54.0,83.0,36.0,33.0,109.0,99.0,99.0,97.0,118.0,108.0,95.0,88.0,106.0,39.0,100.0,105.0,95.0,96.0,91.0,103.0,41.0,99.0,110.0,117.0,114.0,107.0,113.0,112.0,118.0,117.0,118.0,120.0,120.0,114.0,111.0,105.0,93.0,102.0,97.0,74.0,110.0,119.0,113.0,108.0,105.0,96.0,98.0,96.0,73.0,109.0,73.0,73.0,96.0,43.0,81.0,92.0,104.0,116.0,98.0,98.0,115.0,72.0,111.0,122.0
4,88.0,71.0,89.0,85.0,41.0,72.0,72.0,72.0,86.0,80.0,85.0,82.0,101.0,97.0,99.0,116.0,103.0,106.0,103.0,98.0,97.0,97.0,92.0,89.0,218.0,109.0,115.0,111.0,98.0,95.0,94.0,109.0,89.0,82.0,52.0,34.0,103.0,97.0,96.0,95.0,104.0,99.0,95.0,86.0,96.0,83.0,89.0,89.0,95.0,93.0,97.0,101.0,41.0,97.0,100.0,109.0,97.0,93.0,101.0,102.0,116.0,104.0,104.0,110.0,125.0,102.0,98.0,98.0,89.0,93.0,104.0,72.0,104.0,129.0,104.0,110.0,97.0,96.0,93.0,94.0,71.0,100.0,71.0,70.0,86.0,39.0,78.0,82.0,100.0,136.0,89.0,88.0,100.0,75.0,96.0,118.0
5,146.0,101.0,98.0,145.0,208.0,102.0,79.0,75.0,92.0,115.0,93.0,76.0,172.0,123.0,139.0,735.0,140.0,250.0,125.0,116.0,156.0,111.0,99.0,87.0,4706.0,158.0,701.0,796.0,441.0,105.0,106.0,1354.0,1541.0,86.0,66.0,40.0,156.0,144.0,125.0,99.0,141.0,105.0,116.0,94.0,124.0,142.0,143.0,96.0,94.0,116.0,99.0,133.0,65.0,98.0,112.0,157.0,148.0,104.0,668.0,319.0,117.0,126.0,111.0,413.0,1008.0,126.0,110.0,176.0,120.0,142.0,748.0,74.0,105.0,932.0,113.0,484.0,100.0,102.0,95.0,97.0,80.0,98.0,72.0,111.0,93.0,84.0,80.0,112.0,412.0,1728.0,94.0,136.0,105.0,120.0,124.0,838.0
6,321.0,230.0,150.0,232.0,387.0,154.0,105.0,99.0,110.0,174.0,107.0,76.0,335.0,192.0,210.0,1776.0,205.0,488.0,204.0,176.0,270.0,144.0,112.0,85.0,10575.0,259.0,1567.0,1631.0,820.0,133.0,142.0,2735.0,3432.0,117.0,93.0,56.0,276.0,229.0,203.0,129.0,202.0,126.0,155.0,123.0,190.0,247.0,252.0,116.0,122.0,185.0,97.0,208.0,125.0,122.0,135.0,260.0,245.0,134.0,1468.0,817.0,175.0,185.0,130.0,869.0,2262.0,165.0,123.0,278.0,167.0,230.0,1774.0,76.0,141.0,2262.0,123.0,1313.0,113.0,126.0,95.0,101.0,94.0,101.0,85.0,168.0,162.0,167.0,92.0,177.0,847.0,4639.0,102.0,208.0,162.0,168.0,201.0,2284.0
7,95.0,74.0,93.0,87.0,43.0,73.0,76.0,77.0,87.0,80.0,84.0,77.0,98.0,99.0,99.0,125.0,105.0,107.0,104.0,98.0,98.0,98.0,91.0,89.0,281.0,107.0,123.0,121.0,105.0,95.0,96.0,128.0,108.0,82.0,54.0,34.0,108.0,98.0,97.0,95.0,103.0,96.0,95.0,88.0,94.0,86.0,89.0,86.0,95.0,92.0,97.0,100.0,40.0,96.0,100.0,107.0,96.0,91.0,108.0,102.0,113.0,104.0,101.0,114.0,134.0,105.0,97.0,97.0,90.0,93.0,119.0,72.0,99.0,137.0,108.0,116.0,94.0,98.0,95.0,92.0,70.0,100.0,71.0,70.0,88.0,41.0,80.0,83.0,107.0,165.0,92.0,88.0,96.0,77.0,89.0,127.0
8,103.0,85.0,98.0,97.0,49.0,77.0,82.0,79.0,88.0,85.0,88.0,75.0,101.0,107.0,103.0,157.0,106.0,115.0,104.0,96.0,102.0,99.0,92.0,91.0,526.0,111.0,158.0,155.0,123.0,91.0,97.0,195.0,183.0,83.0,59.0,35.0,112.0,101.0,103.0,97.0,107.0,97.0,98.0,88.0,94.0,88.0,91.0,89.0,97.0,100.0,98.0,103.0,41.0,97.0,102.0,111.0,99.0,90.0,135.0,113.0,112.0,105.0,98.0,133.0,167.0,107.0,99.0,99.0,93.0,96.0,151.0,72.0,104.0,175.0,108.0,135.0,95.0,97.0,94.0,96.0,70.0,98.0,72.0,73.0,92.0,42.0,82.0,86.0,124.0,256.0,93.0,93.0,95.0,82.0,90.0,166.0
9,120.0,98.0,102.0,126.0,146.0,91.0,85.0,84.0,94.0,102.0,90.0,76.0,134.0,118.0,122.0,413.0,125.0,177.0,113.0,108.0,127.0,106.0,94.0,87.0,2570.0,131.0,423.0,412.0,273.0,100.0,102.0,719.0,793.0,84.0,65.0,37.0,134.0,128.0,120.0,104.0,127.0,101.0,113.0,94.0,107.0,115.0,115.0,93.0,98.0,110.0,100.0,122.0,48.0,101.0,110.0,133.0,123.0,95.0,367.0,196.0,114.0,119.0,109.0,276.0,482.0,119.0,106.0,140.0,106.0,119.0,416.0,74.0,109.0,481.0,110.0,283.0,103.0,103.0,98.0,99.0,80.0,100.0,74.0,93.0,98.0,57.0,88.0,107.0,253.0,922.0,96.0,113.0,97.0,101.0,104.0,461.0
