,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
0,0.1342,0.1214,0.1133,0.0948,0.1051,0.09,0.1004,0.0994,0.0852,0.0851,0.0412,0.0384,0.1354,0.0991,0.092,0.0884,0.0947,0.09,0.0973,0.089,0.0796,0.0803,0.0633,0.0392,0.1766,0.0766,0.0925,0.093,0.095,0.0938,0.0901,0.0882,0.0994,0.0911,0.0901,0.0834,0.1014,0.0858,0.1124,0.1011,0.0901,0.0879,0.0893,0.0967,0.088,0.0929,0.0804,0.0741,0.0964,0.0972,0.0829,0.0971,0.1396,0.0939,0.0883,0.0879,0.0859,0.0802,0.0785,0.0582,0.0902,0.0924,0.0749,0.0858,0.093,0.0818,0.0807,0.0823,0.0746,0.0741,0.071,0.0707,0.0977,0.0972,0.0775,0.0691,0.0851,0.0834,0.0771,0.0763,0.08,0.0739,0.0798,0.0829,0.114,0.173,0.0918,0.0959,0.0882,0.0775,0.0779,0.0667,0.0785,0.0741,0.0581,0.0675
1,0.0457,0.0451,0.0438,0.0436,0.0491,0.0446,0.0445,0.0446,0.0422,0.0433,0.0391,0.0381,0.0444,0.042,0.043,0.0424,0.0429,0.0418,0.0418,0.0407,0.0406,0.0407,0.0388,0.0373,0.0491,0.0411,0.0424,0.0436,0.0432,0.0428,0.0422,0.0431,0.0455,0.0425,0.0449,0.048,0.0433,0.0427,0.0452,0.0439,0.0413,0.0423,0.043,0.0437,0.0414,0.0431,0.0405,0.0399,0.0436,0.0435,0.0437,0.0434,0.0507,0.0456,0.0426,0.0414,0.0404,0.0401,0.0394,0.0387,0.0417,0.0418,0.0408,0.0416,0.0419,0.0416,0.0418,0.0425,0.0421,0.0415,0.0425,0.0426,0.0428,0.043,0.042,0.0421,0.043,0.0435,0.0428,0.0428,0.043,0.0421,0.0431,0.0435,0.0442,0.0537,0.0459,0.0442,0.0439,0.0437,0.0444,0.0424,0.0402,0.0441,0.0406,0.0393
2,0.0408,0.0426,0.0402,0.0407,0.0464,0.0423,0.0414,0.0415,0.04,0.0409,0.039,0.0386,0.0392,0.0389,0.0402,0.0398,0.04,0.039,0.039,0.0381,0.0384,0.0386,0.0377,0.0369,0.0402,0.0393,0.0398,0.0413,0.0404,0.0396,0.0396,0.0404,0.0437,0.04,0.043,0.0463,0.04,0.0406,0.0414,0.0407,0.0386,0.0401,0.0402,0.041,0.0392,0.0405,0.0386,0.0377,0.0405,0.0408,0.0416,0.0404,0.0466,0.0414,0.0399,0.0388,0.0379,0.0381,0.0372,0.0376,0.0391,0.0393,0.0391,0.0393,0.0397,0.0395,0.0397,0.041,0.0403,0.0411,0.0408,0.0422,0.0395,0.0401,0.0399,0.0407,0.0407,0.0416,0.0411,0.0426,0.0415,0.0404,0.041,0.0417,0.041,0.0478,0.0435,0.0413,0.0413,0.0418,0.0425,0.0413,0.0387,0.043,0.0398,0.0382
3,0.0406,0.0424,0.0463,0.0464,0.0464,0.0508,0.0424,0.0426,0.041,0.0421,0.0403,0.0417,0.0393,0.0392,0.0406,0.0401,0.0405,0.0394,0.0393,0.0391,0.0394,0.0392,0.0388,0.0386,0.0402,0.0396,0.0402,0.0403,0.0409,0.0407,0.0402,0.0415,0.0462,0.0412,0.0463,0.0659,0.0406,0.0412,0.042,0.0414,0.0392,0.0406,0.0413,0.0418,0.0405,0.0466,0.0402,0.0395,0.0416,0.0416,0.0428,0.0411,0.0466,0.0416,0.0407,0.0392,0.039,0.0396,0.0388,0.0387,0.0394,0.0395,0.0396,0.0398,0.0397,0.04,0.0403,0.0411,0.0413,0.0418,0.0413,0.043,0.0402,0.0401,0.0399,0.0408,0.0412,0.0418,0.0414,0.0417,0.0424,0.0409,0.042,0.0427,0.0412,0.0478,0.0446,0.0418,0.0417,0.0421,0.0432,0.0418,0.0393,0.0442,0.0405,0.0396
4,0.041,0.0417,0.0402,0.0407,0.0464,0.0422,0.0414,0.0415,0.04,0.0409,0.0388,0.0383,0.0393,0.0389,0.0403,0.0398,0.04,0.039,0.039,0.038,0.0383,0.0386,0.0376,0.0367,0.0405,0.0392,0.0397,0.0397,0.0404,0.0395,0.0396,0.0403,0.0435,0.04,0.0428,0.0463,0.0402,0.0407,0.0415,0.0408,0.0386,0.0401,0.0403,0.041,0.0392,0.0405,0.0386,0.0377,0.0406,0.0418,0.0416,0.0405,0.0467,0.0412,0.0398,0.0387,0.0378,0.0379,0.0371,0.0375,0.0391,0.0394,0.0391,0.0393,0.0397,0.0394,0.0397,0.0406,0.0403,0.0411,0.0408,0.042,0.0396,0.0402,0.0399,0.042,0.0408,0.0416,0.0412,0.0411,0.0415,0.0403,0.0412,0.0416,0.0411,0.048,0.0434,0.0415,0.0414,0.0419,0.0426,0.0413,0.0387,0.0429,0.0399,0.0381
5,0.0901,0.0818,0.0762,0.0688,0.072,0.0672,0.0696,0.0706,0.0612,0.0627,0.0401,0.0384,0.0902,0.0681,0.0661,0.0643,0.0681,0.0653,0.0681,0.0651,0.0599,0.0598,0.0501,0.0383,0.121,0.0566,0.0673,0.0672,0.069,0.0687,0.0672,0.0663,0.0713,0.0666,0.0668,0.065,0.0699,0.0622,0.0783,0.072,0.0656,0.0639,0.0666,0.0692,0.0644,0.0679,0.0593,0.0565,0.067,0.0676,0.0606,0.0693,0.0887,0.0692,0.0648,0.0638,0.0623,0.0592,0.059,0.0479,0.0636,0.0644,0.0554,0.0625,0.066,0.0613,0.0598,0.0605,0.057,0.0564,0.0559,0.0555,0.0667,0.0674,0.0572,0.0535,0.0617,0.0606,0.0579,0.0575,0.0598,0.0566,0.0596,0.0626,0.0758,0.1091,0.0671,0.0684,0.0636,0.0588,0.0585,0.0533,0.0579,0.0578,0.0486,0.0526
6,0.1705,0.157,0.1458,0.1211,0.149,0.1133,0.1301,0.1259,0.1015,0.1048,0.0421,0.0384,0.1696,0.1236,0.1145,0.1087,0.1202,0.1155,0.1252,0.1127,0.0957,0.0986,0.0733,0.0399,0.2298,0.0915,0.1148,0.115,0.1202,0.1159,0.1141,0.1097,0.1249,0.1162,0.1131,0.0985,0.1252,0.1043,0.1418,0.1279,0.1112,0.1101,0.1131,0.1262,0.1087,0.1225,0.0991,0.0863,0.121,0.1205,0.0998,0.1207,0.1664,0.1187,0.1076,0.1083,0.1059,0.0954,0.0922,0.0667,0.1103,0.1151,0.0883,0.1035,0.1142,0.099,0.0958,0.1,0.0873,0.0863,0.0825,0.0816,0.1206,0.1218,0.0923,0.082,0.1049,0.1018,0.0909,0.0896,0.0958,0.0859,0.0925,0.0964,0.139,0.2041,0.111,0.1202,0.1078,0.093,0.0935,0.0778,0.0938,0.087,0.066,0.079
7,0.0413,0.042,0.0405,0.041,0.0467,0.0424,0.0417,0.0418,0.0402,0.0411,0.0387,0.0381,0.04,0.0394,0.0407,0.0402,0.0405,0.0394,0.0394,0.0383,0.0385,0.0388,0.0376,0.0365,0.0417,0.0395,0.0399,0.0401,0.0407,0.04,0.0398,0.0406,0.0435,0.0402,0.043,0.0465,0.0406,0.0409,0.0419,0.0411,0.0388,0.0403,0.0405,0.0412,0.0393,0.0406,0.0386,0.0378,0.0412,0.0415,0.0418,0.0409,0.0472,0.0416,0.0402,0.039,0.0379,0.038,0.0373,0.0373,0.0394,0.0397,0.0393,0.0394,0.04,0.0397,0.0398,0.0407,0.0406,0.0406,0.041,0.0418,0.0401,0.0406,0.0402,0.0418,0.041,0.0419,0.0414,0.0414,0.0416,0.0404,0.0414,0.0418,0.0415,0.0486,0.0441,0.0418,0.0418,0.0421,0.0427,0.0414,0.0387,0.0429,0.0399,0.038
8,0.044,0.0439,0.0424,0.0426,0.0482,0.0437,0.0434,0.0435,0.0414,0.0424,0.0388,0.0381,0.0428,0.041,0.0421,0.0416,0.042,0.0409,0.0408,0.0398,0.0398,0.0399,0.0382,0.0372,0.0461,0.0405,0.0413,0.0415,0.0422,0.0417,0.0413,0.0422,0.0446,0.0435,0.0443,0.0475,0.0423,0.042,0.044,0.0429,0.0404,0.0416,0.0421,0.0427,0.0406,0.0422,0.0398,0.0391,0.0427,0.0427,0.0431,0.0425,0.0492,0.0431,0.0416,0.0404,0.0394,0.0393,0.0385,0.0397,0.0409,0.041,0.0402,0.0407,0.0412,0.0409,0.0409,0.0415,0.0415,0.0409,0.0419,0.0421,0.0418,0.0421,0.0412,0.0416,0.0421,0.0428,0.0422,0.0422,0.0424,0.0413,0.0424,0.0427,0.0432,0.0516,0.0451,0.0433,0.0431,0.0432,0.0437,0.042,0.0395,0.0436,0.0402,0.0387
9,0.0635,0.0593,0.0566,0.054,0.0566,0.0541,0.0548,0.0554,0.0503,0.0515,0.0397,0.0385,0.0633,0.0523,0.0522,0.0514,0.0532,0.0516,0.0524,0.0519,0.0488,0.0489,0.0439,0.0378,0.0835,0.0475,0.0525,0.0526,0.0539,0.0536,0.053,0.0539,0.0562,0.0525,0.054,0.0548,0.054,0.0506,0.0585,0.0554,0.0513,0.0513,0.0532,0.0546,0.0512,0.0538,0.0482,0.0473,0.0529,0.053,0.0508,0.0539,0.0689,0.0546,0.052,0.0507,0.0498,0.0497,0.0482,0.0426,0.0505,0.0508,0.047,0.0519,0.0516,0.049,0.0495,0.05,0.0484,0.048,0.0482,0.0478,0.0525,0.0528,0.0484,0.0469,0.0508,0.0505,0.0491,0.049,0.0501,0.0484,0.05,0.0537,0.0562,0.0794,0.0543,0.0542,0.0521,0.0503,0.0503,0.0469,0.0478,0.0501,0.0441,0.0453
