,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
0,110.0,105.0,115.0,99.0,105.0,100.0,99.0,89.0,91.0,83.0,90.0,78.0,149.0,110.0,101.0,104.0,104.0,106.0,153.0,104.0,118.0,94.0,76.0,91.0,77.0,87.0,363.0,102.0,95.0,75.0,75.0,85.0,75.0,81.0,86.0,77.0,109.0,107.0,114.0,129.0,238.0,104.0,193.0,84.0,81.0,79.0,79.0,89.0,103.0,100.0,114.0,109.0,110.0,102.0,124.0,113.0,97.0,94.0,90.0,77.0,76.0,84.0,69.0,107.0,112.0,98.0,239.0,85.0,91.0,109.0,89.0,90.0,113.0,153.0,96.0,125.0,104.0,96.0,100.0,83.0,74.0,102.0,80.0,95.0,88.0,177.0,77.0,99.0,207.0,74.0,85.0,88.0,77.0,75.0,71.0,167.0
1,95.0,101.0,105.0,94.0,102.0,99.0,98.0,92.0,91.0,84.0,90.0,77.0,120.0,105.0,102.0,101.0,101.0,105.0,126.0,101.0,109.0,92.0,79.0,89.0,85.0,93.0,239.0,103.0,94.0,77.0,77.0,83.0,75.0,80.0,84.0,75.0,106.0,109.0,109.0,119.0,168.0,98.0,144.0,85.0,80.0,78.0,76.0,86.0,104.0,104.0,108.0,96.0,103.0,90.0,113.0,103.0,94.0,91.0,87.0,74.0,85.0,84.0,77.0,105.0,95.0,100.0,161.0,86.0,91.0,94.0,84.0,85.0,102.0,121.0,98.0,108.0,100.0,98.0,96.0,81.0,74.0,97.0,79.0,88.0,91.0,146.0,80.0,94.0,141.0,72.0,84.0,83.0,75.0,76.0,70.0,119.0
2,63.0,89.0,94.0,87.0,92.0,89.0,85.0,79.0,79.0,76.0,81.0,77.0,103.0,84.0,97.0,93.0,94.0,100.0,98.0,93.0,91.0,87.0,74.0,78.0,88.0,90.0,80.0,92.0,88.0,76.0,75.0,80.0,72.0,80.0,81.0,70.0,97.0,96.0,94.0,99.0,95.0,94.0,92.0,84.0,78.0,77.0,75.0,80.0,99.0,93.0,92.0,80.0,93.0,76.0,92.0,90.0,89.0,88.0,80.0,63.0,88.0,90.0,79.0,94.0,71.0,88.0,80.0,85.0,88.0,77.0,78.0,82.0,93.0,82.0,94.0,82.0,93.0,89.0,88.0,78.0,69.0,82.0,75.0,74.0,93.0,103.0,76.0,80.0,60.0,66.0,79.0,74.0,72.0,70.0,67.0,65.0
3,83.0,101.0,104.0,94.0,99.0,96.0,91.0,87.0,86.0,81.0,88.0,75.0,109.0,97.0,99.0,97.0,98.0,103.0,117.0,98.0,102.0,91.0,77.0,84.0,90.0,95.0,134.0,100.0,91.0,76.0,77.0,81.0,72.0,80.0,82.0,72.0,104.0,106.0,103.0,108.0,128.0,95.0,122.0,85.0,78.0,78.0,74.0,83.0,102.0,99.0,100.0,90.0,96.0,81.0,101.0,98.0,91.0,87.0,84.0,70.0,90.0,91.0,78.0,97.0,84.0,93.0,137.0,85.0,87.0,85.0,81.0,84.0,99.0,95.0,97.0,93.0,97.0,93.0,94.0,78.0,71.0,90.0,76.0,82.0,95.0,118.0,76.0,83.0,104.0,69.0,83.0,78.0,73.0,74.0,67.0,103.0
4,77.0,96.0,101.0,91.0,99.0,91.0,89.0,84.0,83.0,81.0,83.0,76.0,99.0,93.0,98.0,96.0,96.0,101.0,104.0,96.0,97.0,89.0,75.0,82.0,91.0,95.0,121.0,98.0,91.0,76.0,77.0,80.0,72.0,79.0,82.0,71.0,96.0,101.0,97.0,103.0,111.0,94.0,104.0,83.0,79.0,76.0,73.0,79.0,99.0,93.0,95.0,88.0,95.0,80.0,94.0,95.0,89.0,86.0,81.0,66.0,87.0,92.0,79.0,94.0,80.0,89.0,112.0,84.0,85.0,79.0,76.0,80.0,94.0,89.0,95.0,87.0,94.0,91.0,90.0,75.0,70.0,81.0,75.0,75.0,88.0,111.0,76.0,82.0,95.0,70.0,80.0,76.0,72.0,71.0,65.0,80.0
5,68.0,89.0,95.0,87.0,92.0,90.0,85.0,79.0,80.0,78.0,81.0,75.0,101.0,85.0,98.0,93.0,95.0,100.0,98.0,93.0,90.0,87.0,74.0,79.0,90.0,91.0,80.0,92.0,91.0,77.0,75.0,80.0,73.0,79.0,82.0,69.0,97.0,95.0,93.0,98.0,93.0,94.0,92.0,84.0,77.0,77.0,74.0,79.0,99.0,95.0,90.0,82.0,93.0,76.0,92.0,92.0,87.0,87.0,80.0,66.0,88.0,91.0,79.0,94.0,71.0,89.0,82.0,83.0,87.0,78.0,77.0,80.0,92.0,84.0,94.0,83.0,95.0,89.0,89.0,77.0,73.0,80.0,75.0,73.0,92.0,102.0,78.0,79.0,66.0,67.0,79.0,71.0,71.0,69.0,67.0,64.0
6,86.0,102.0,104.0,97.0,101.0,98.0,93.0,88.0,86.0,79.0,87.0,73.0,112.0,100.0,100.0,98.0,99.0,103.0,118.0,98.0,102.0,91.0,76.0,85.0,91.0,97.0,163.0,100.0,91.0,77.0,77.0,81.0,73.0,80.0,82.0,72.0,106.0,109.0,104.0,109.0,130.0,96.0,123.0,84.0,79.0,77.0,74.0,83.0,103.0,98.0,102.0,92.0,98.0,85.0,101.0,97.0,91.0,87.0,83.0,71.0,90.0,90.0,79.0,99.0,85.0,94.0,139.0,85.0,86.0,86.0,80.0,84.0,100.0,103.0,98.0,97.0,98.0,92.0,92.0,79.0,74.0,91.0,77.0,81.0,95.0,124.0,80.0,87.0,107.0,70.0,82.0,79.0,74.0,75.0,69.0,102.0
7,73.0,90.0,97.0,88.0,95.0,89.0,85.0,82.0,80.0,76.0,81.0,73.0,97.0,88.0,98.0,92.0,94.0,100.0,98.0,93.0,92.0,87.0,73.0,77.0,88.0,92.0,96.0,94.0,91.0,76.0,75.0,79.0,71.0,76.0,82.0,69.0,94.0,95.0,93.0,99.0,99.0,91.0,95.0,83.0,78.0,76.0,71.0,78.0,98.0,92.0,92.0,83.0,94.0,77.0,92.0,92.0,87.0,85.0,80.0,64.0,85.0,89.0,79.0,92.0,74.0,87.0,93.0,82.0,84.0,75.0,75.0,80.0,88.0,83.0,94.0,84.0,92.0,90.0,90.0,77.0,67.0,81.0,72.0,72.0,88.0,104.0,76.0,81.0,76.0,65.0,80.0,73.0,71.0,70.0,66.0,69.0
8,70.0,88.0,95.0,85.0,94.0,88.0,85.0,80.0,79.0,78.0,81.0,75.0,98.0,85.0,96.0,92.0,95.0,102.0,98.0,92.0,93.0,87.0,74.0,79.0,87.0,92.0,86.0,92.0,90.0,76.0,76.0,80.0,72.0,78.0,80.0,69.0,95.0,95.0,90.0,98.0,96.0,94.0,94.0,82.0,75.0,75.0,72.0,78.0,96.0,92.0,90.0,82.0,92.0,76.0,91.0,91.0,86.0,83.0,80.0,65.0,85.0,90.0,79.0,91.0,73.0,88.0,87.0,82.0,86.0,74.0,76.0,78.0,90.0,81.0,94.0,80.0,91.0,88.0,89.0,77.0,69.0,78.0,73.0,72.0,89.0,101.0,77.0,80.0,71.0,65.0,79.0,71.0,70.0,70.0,65.0,67.0
9,81.0,100.0,102.0,94.0,99.0,92.0,92.0,87.0,86.0,80.0,85.0,77.0,102.0,98.0,98.0,95.0,99.0,99.0,114.0,98.0,100.0,91.0,78.0,85.0,93.0,97.0,130.0,102.0,91.0,76.0,76.0,81.0,72.0,79.0,83.0,72.0,102.0,107.0,102.0,105.0,129.0,94.0,120.0,84.0,78.0,78.0,73.0,82.0,103.0,96.0,96.0,91.0,97.0,83.0,101.0,98.0,90.0,87.0,83.0,69.0,89.0,92.0,80.0,96.0,85.0,91.0,137.0,85.0,88.0,83.0,78.0,83.0,99.0,94.0,99.0,94.0,98.0,93.0,94.0,77.0,72.0,90.0,76.0,79.0,93.0,115.0,79.0,86.0,104.0,71.0,84.0,79.0,73.0,73.0,68.0,101.0
