,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
0,97.0,74.0,96.0,97.0,92.0,92.0,85.0,82.0,85.0,79.0,89.0,83.0,91.0,92.0,71.0,84.0,37.0,67.0,86.0,87.0,84.0,83.0,79.0,67.0,96.0,93.0,98.0,90.0,97.0,93.0,93.0,89.0,87.0,84.0,80.0,78.0,98.0,85.0,90.0,87.0,86.0,81.0,79.0,76.0,77.0,84.0,81.0,78.0,93.0,97.0,103.0,97.0,99.0,99.0,95.0,88.0,88.0,86.0,89.0,82.0,84.0,72.0,70.0,71.0,71.0,69.0,67.0,83.0,79.0,85.0,83.0,76.0,97.0,94.0,92.0,85.0,90.0,88.0,85.0,83.0,85.0,83.0,78.0,74.0,105.0,72.0,96.0,94.0,100.0,97.0,84.0,78.0,87.0,80.0,90.0,79.0
1,99.0,41.0,96.0,98.0,91.0,92.0,84.0,79.0,84.0,79.0,86.0,84.0,90.0,92.0,68.0,83.0,38.0,64.0,86.0,86.0,83.0,81.0,78.0,66.0,96.0,94.0,98.0,89.0,96.0,90.0,93.0,89.0,88.0,83.0,83.0,79.0,99.0,86.0,90.0,87.0,86.0,80.0,78.0,76.0,78.0,84.0,80.0,79.0,93.0,97.0,102.0,100.0,100.0,99.0,95.0,91.0,91.0,89.0,90.0,83.0,86.0,72.0,70.0,72.0,72.0,67.0,68.0,82.0,80.0,88.0,83.0,74.0,98.0,100.0,95.0,85.0,93.0,90.0,88.0,84.0,84.0,85.0,79.0,75.0,104.0,73.0,97.0,95.0,98.0,95.0,86.0,80.0,88.0,84.0,93.0,83.0
2,466.0,339.0,280.0,444.0,748.0,327.0,630.0,476.0,4569.0,294.0,321.0,254.0,268.0,203.0,681.0,263.0,332.0,271.0,210.0,429.0,243.0,532.0,194.0,220.0,210.0,230.0,3196.0,203.0,725.0,257.0,203.0,220.0,185.0,160.0,211.0,714.0,263.0,219.0,264.0,234.0,396.0,237.0,218.0,303.0,238.0,252.0,366.0,249.0,312.0,380.0,1657.0,314.0,581.0,196.0,263.0,213.0,205.0,174.0,450.0,338.0,597.0,324.0,208.0,197.0,365.0,249.0,194.0,196.0,627.0,993.0,227.0,1130.0,336.0,716.0,288.0,207.0,310.0,199.0,382.0,489.0,231.0,203.0,278.0,201.0,273.0,540.0,251.0,1294.0,287.0,593.0,169.0,978.0,257.0,180.0,240.0,336.0
3,560.0,430.0,341.0,535.0,921.0,400.0,783.0,557.0,5350.0,391.0,397.0,305.0,322.0,252.0,827.0,317.0,403.0,325.0,249.0,546.0,291.0,661.0,242.0,281.0,265.0,282.0,4140.0,239.0,987.0,314.0,245.0,259.0,224.0,196.0,257.0,1004.0,318.0,266.0,319.0,278.0,494.0,274.0,256.0,357.0,287.0,309.0,551.0,303.0,371.0,466.0,2138.0,398.0,727.0,235.0,320.0,262.0,241.0,213.0,578.0,442.0,774.0,403.0,249.0,240.0,466.0,301.0,231.0,234.0,1068.0,1474.0,275.0,1570.0,430.0,867.0,356.0,250.0,383.0,240.0,495.0,675.0,283.0,252.0,357.0,255.0,334.0,651.0,299.0,1562.0,359.0,673.0,220.0,1198.0,325.0,223.0,297.0,435.0
4,145.0,133.0,147.0,142.0,156.0,122.0,145.0,148.0,157.0,119.0,124.0,55.0,102.0,77.0,134.0,116.0,119.0,113.0,112.0,108.0,106.0,113.0,90.0,95.0,73.0,81.0,184.0,106.0,114.0,97.0,100.0,90.0,85.0,81.0,89.0,88.0,100.0,97.0,117.0,112.0,114.0,109.0,109.0,111.0,99.0,96.0,88.0,94.0,102.0,112.0,129.0,106.0,130.0,101.0,109.0,45.0,98.0,88.0,91.0,83.0,77.0,89.0,101.0,104.0,104.0,105.0,99.0,97.0,98.0,103.0,91.0,108.0,93.0,123.0,107.0,104.0,103.0,103.0,104.0,101.0,91.0,91.0,90.0,50.0,91.0,94.0,110.0,127.0,95.0,116.0,96.0,106.0,92.0,90.0,84.0,93.0
5,400.0,283.0,239.0,379.0,622.0,279.0,523.0,412.0,3774.0,239.0,268.0,216.0,235.0,176.0,595.0,227.0,284.0,239.0,183.0,360.0,212.0,448.0,165.0,183.0,180.0,202.0,2630.0,178.0,581.0,220.0,180.0,191.0,159.0,137.0,177.0,543.0,229.0,192.0,230.0,204.0,334.0,207.0,192.0,266.0,206.0,215.0,275.0,210.0,270.0,321.0,1355.0,264.0,498.0,170.0,226.0,178.0,180.0,146.0,372.0,264.0,482.0,273.0,182.0,171.0,300.0,213.0,170.0,171.0,398.0,707.0,200.0,871.0,280.0,601.0,243.0,177.0,262.0,172.0,315.0,365.0,195.0,169.0,227.0,164.0,237.0,454.0,219.0,1047.0,242.0,522.0,134.0,815.0,215.0,152.0,187.0,256.0
6,241.0,167.0,156.0,218.0,343.0,170.0,263.0,256.0,1167.0,124.0,155.0,115.0,157.0,118.0,366.0,150.0,181.0,161.0,129.0,200.0,141.0,247.0,97.0,111.0,114.0,134.0,1329.0,116.0,286.0,142.0,125.0,128.0,105.0,83.0,103.0,217.0,158.0,134.0,154.0,137.0,197.0,149.0,134.0,178.0,133.0,133.0,128.0,124.0,188.0,208.0,650.0,149.0,316.0,110.0,146.0,100.0,125.0,93.0,195.0,124.0,269.0,177.0,123.0,112.0,168.0,137.0,115.0,113.0,146.0,257.0,134.0,454.0,173.0,351.0,142.0,117.0,159.0,110.0,182.0,170.0,113.0,101.0,122.0,89.0,158.0,279.0,141.0,489.0,136.0,344.0,82.0,430.0,122.0,85.0,103.0,131.0
7,666.0,508.0,394.0,595.0,1038.0,450.0,876.0,621.0,5451.0,475.0,453.0,343.0,376.0,294.0,926.0,363.0,474.0,376.0,279.0,641.0,330.0,747.0,280.0,333.0,317.0,330.0,4812.0,273.0,1202.0,358.0,274.0,290.0,256.0,224.0,296.0,1198.0,378.0,310.0,362.0,318.0,572.0,311.0,290.0,407.0,320.0,357.0,732.0,350.0,427.0,527.0,2492.0,465.0,823.0,267.0,369.0,306.0,272.0,247.0,668.0,494.0,915.0,466.0,283.0,271.0,540.0,347.0,264.0,267.0,1417.0,1807.0,307.0,1896.0,510.0,951.0,406.0,285.0,434.0,272.0,587.0,816.0,331.0,292.0,418.0,301.0,400.0,739.0,339.0,1765.0,413.0,719.0,260.0,1303.0,372.0,263.0,333.0,512.0
8,97.0,89.0,101.0,99.0,131.0,87.0,110.0,112.0,150.0,88.0,92.0,45.0,87.0,64.0,143.0,103.0,109.0,104.0,98.0,102.0,95.0,116.0,84.0,91.0,60.0,74.0,275.0,93.0,112.0,88.0,88.0,81.0,77.0,72.0,80.0,89.0,88.0,80.0,109.0,101.0,107.0,94.0,99.0,104.0,91.0,86.0,84.0,88.0,96.0,101.0,158.0,98.0,136.0,93.0,99.0,44.0,89.0,80.0,92.0,79.0,86.0,78.0,93.0,93.0,96.0,96.0,88.0,91.0,96.0,110.0,86.0,130.0,88.0,117.0,100.0,88.0,97.0,91.0,97.0,94.0,85.0,84.0,88.0,50.0,85.0,88.0,105.0,145.0,86.0,123.0,88.0,127.0,85.0,79.0,78.0,89.0
9,511.0,383.0,309.0,489.0,836.0,363.0,710.0,524.0,5054.0,339.0,365.0,279.0,292.0,226.0,754.0,292.0,370.0,299.0,227.0,486.0,267.0,600.0,218.0,251.0,237.0,256.0,3691.0,224.0,864.0,286.0,224.0,243.0,204.0,177.0,236.0,865.0,293.0,245.0,293.0,257.0,447.0,256.0,237.0,329.0,262.0,282.0,455.0,277.0,343.0,422.0,1894.0,359.0,649.0,215.0,289.0,236.0,223.0,195.0,517.0,393.0,686.0,365.0,227.0,219.0,416.0,275.0,214.0,215.0,848.0,1240.0,252.0,1355.0,382.0,806.0,322.0,228.0,346.0,219.0,437.0,586.0,258.0,225.0,319.0,230.0,303.0,596.0,274.0,1450.0,324.0,637.0,195.0,1097.0,291.0,202.0,269.0,384.0
10,137.0,102.0,101.0,107.0,187.0,94.0,139.0,146.0,239.0,91.0,102.0,66.0,101.0,77.0,214.0,98.0,116.0,110.0,95.0,115.0,99.0,151.0,88.0,99.0,74.0,92.0,569.0,82.0,140.0,89.0,86.0,87.0,77.0,69.0,87.0,126.0,106.0,91.0,117.0,99.0,119.0,99.0,100.0,123.0,100.0,91.0,97.0,100.0,122.0,120.0,258.0,98.0,194.0,90.0,108.0,60.0,95.0,86.0,123.0,98.0,138.0,104.0,89.0,90.0,104.0,99.0,90.0,92.0,113.0,146.0,94.0,235.0,109.0,183.0,110.0,80.0,102.0,95.0,115.0,119.0,94.0,93.0,101.0,59.0,108.0,147.0,105.0,221.0,93.0,206.0,91.0,226.0,95.0,78.0,87.0,102.0
11,645.0,492.0,381.0,585.0,1010.0,440.0,857.0,607.0,5481.0,460.0,443.0,336.0,367.0,284.0,907.0,353.0,459.0,364.0,271.0,618.0,323.0,726.0,272.0,321.0,302.0,320.0,4700.0,266.0,1155.0,351.0,264.0,286.0,247.0,217.0,290.0,1163.0,363.0,299.0,349.0,309.0,554.0,301.0,283.0,397.0,313.0,349.0,688.0,337.0,415.0,512.0,2433.0,447.0,805.0,261.0,357.0,297.0,264.0,238.0,653.0,489.0,888.0,452.0,273.0,264.0,522.0,337.0,252.0,258.0,1345.0,1742.0,303.0,1827.0,494.0,932.0,395.0,278.0,425.0,263.0,568.0,795.0,321.0,283.0,404.0,289.0,386.0,715.0,330.0,1728.0,401.0,716.0,254.0,1279.0,363.0,250.0,328.0,497.0
12,97.0,76.0,92.0,92.0,93.0,93.0,87.0,83.0,86.0,81.0,89.0,82.0,94.0,92.0,75.0,85.0,37.0,68.0,85.0,85.0,84.0,84.0,77.0,66.0,95.0,94.0,103.0,90.0,97.0,93.0,94.0,91.0,85.0,82.0,81.0,78.0,98.0,87.0,88.0,88.0,85.0,82.0,81.0,78.0,78.0,85.0,80.0,77.0,93.0,97.0,103.0,97.0,98.0,98.0,93.0,87.0,88.0,85.0,88.0,82.0,82.0,73.0,69.0,73.0,71.0,69.0,68.0,84.0,79.0,83.0,82.0,76.0,95.0,92.0,90.0,83.0,89.0,85.0,84.0,83.0,83.0,81.0,78.0,73.0,103.0,72.0,96.0,90.0,99.0,101.0,84.0,78.0,84.0,79.0,89.0,76.0
13,202.0,139.0,137.0,177.0,279.0,140.0,208.0,215.0,661.0,103.0,123.0,98.0,134.0,104.0,310.0,129.0,157.0,142.0,113.0,166.0,125.0,200.0,89.0,105.0,99.0,119.0,1044.0,102.0,226.0,120.0,109.0,109.0,89.0,71.0,92.0,173.0,138.0,119.0,127.0,123.0,165.0,132.0,122.0,151.0,115.0,116.0,112.0,111.0,164.0,178.0,496.0,126.0,270.0,92.0,121.0,90.0,107.0,88.0,160.0,114.0,222.0,151.0,107.0,99.0,142.0,113.0,97.0,99.0,133.0,198.0,114.0,381.0,149.0,294.0,121.0,101.0,137.0,95.0,155.0,148.0,103.0,97.0,112.0,76.0,140.0,235.0,125.0,370.0,112.0,299.0,87.0,355.0,105.0,76.0,94.0,116.0
14,165.0,119.0,114.0,140.0,232.0,113.0,164.0,172.0,349.0,94.0,109.0,88.0,117.0,87.0,253.0,113.0,139.0,119.0,97.0,136.0,105.0,173.0,88.0,102.0,86.0,104.0,768.0,85.0,172.0,99.0,93.0,94.0,78.0,68.0,89.0,146.0,118.0,100.0,121.0,105.0,135.0,112.0,104.0,132.0,105.0,100.0,104.0,105.0,141.0,146.0,352.0,102.0,227.0,87.0,110.0,84.0,99.0,86.0,138.0,104.0,179.0,127.0,91.0,87.0,116.0,101.0,89.0,93.0,120.0,166.0,99.0,298.0,127.0,233.0,112.0,82.0,112.0,92.0,129.0,131.0,99.0,96.0,105.0,64.0,122.0,189.0,106.0,271.0,98.0,252.0,90.0,285.0,100.0,76.0,90.0,106.0
15,325.0,222.0,199.0,307.0,489.0,228.0,393.0,337.0,2597.0,187.0,209.0,168.0,196.0,147.0,486.0,188.0,232.0,199.0,158.0,277.0,175.0,349.0,130.0,148.0,148.0,170.0,1978.0,152.0,424.0,182.0,152.0,160.0,131.0,110.0,140.0,367.0,196.0,166.0,193.0,173.0,265.0,179.0,163.0,225.0,170.0,173.0,194.0,168.0,231.0,269.0,1023.0,210.0,413.0,141.0,187.0,140.0,155.0,119.0,284.0,180.0,370.0,225.0,157.0,146.0,235.0,177.0,145.0,145.0,227.0,442.0,168.0,636.0,225.0,477.0,194.0,148.0,211.0,146.0,245.0,250.0,155.0,136.0,172.0,123.0,196.0,368.0,180.0,762.0,190.0,434.0,102.0,614.0,167.0,118.0,141.0,191.0
16,118.0,94.0,102.0,101.0,160.0,89.0,124.0,131.0,194.0,90.0,98.0,56.0,92.0,70.0,182.0,97.0,112.0,106.0,98.0,106.0,96.0,134.0,87.0,95.0,66.0,84.0,437.0,88.0,130.0,88.0,86.0,84.0,76.0,72.0,84.0,110.0,97.0,83.0,113.0,99.0,111.0,95.0,99.0,115.0,97.0,88.0,92.0,95.0,110.0,104.0,212.0,98.0,168.0,91.0,105.0,54.0,93.0,83.0,111.0,90.0,116.0,88.0,95.0,93.0,100.0,98.0,89.0,91.0,106.0,132.0,94.0,188.0,99.0,149.0,105.0,82.0,101.0,96.0,107.0,108.0,92.0,90.0,97.0,55.0,98.0,115.0,107.0,187.0,93.0,165.0,91.0,179.0,92.0,78.0,84.0,96.0
