,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
0,87.0,91.0,89.0,100.0,99.0,101.0,98.0,94.0,91.0,97.0,89.0,47.0,51.0,71.0,55.0,88.0,76.0,89.0,57.0,88.0,87.0,79.0,56.0,88.0,71.0,83.0,77.0,85.0,94.0,93.0,88.0,91.0,83.0,89.0,73.0,79.0,69.0,79.0,60.0,81.0,96.0,96.0,92.0,89.0,84.0,59.0,79.0,41.0,44.0,67.0,64.0,73.0,90.0,93.0,91.0,91.0,67.0,67.0,41.0,79.0,58.0,72.0,59.0,92.0,89.0,88.0,95.0,91.0,87.0,70.0,95.0,67.0,47.0,68.0,60.0,80.0,74.0,86.0,85.0,80.0,62.0,70.0,85.0,70.0,38.0,35.0,39.0,39.0,39.0,37.0,38.0,38.0,37.0,30.0,40.0,39.0
1,88.0,87.0,89.0,96.0,96.0,99.0,96.0,93.0,90.0,94.0,88.0,47.0,53.0,70.0,55.0,84.0,72.0,85.0,58.0,86.0,87.0,75.0,57.0,88.0,73.0,82.0,79.0,83.0,93.0,94.0,86.0,87.0,82.0,87.0,75.0,76.0,72.0,79.0,61.0,78.0,94.0,97.0,89.0,89.0,83.0,57.0,78.0,44.0,48.0,66.0,65.0,73.0,90.0,93.0,89.0,90.0,65.0,65.0,42.0,78.0,61.0,71.0,61.0,91.0,90.0,90.0,94.0,92.0,89.0,68.0,95.0,65.0,50.0,66.0,57.0,78.0,75.0,85.0,85.0,80.0,62.0,68.0,84.0,68.0,39.0,39.0,39.0,40.0,40.0,40.0,39.0,39.0,39.0,40.0,40.0,39.0
2,96.0,96.0,94.0,103.0,100.0,101.0,100.0,95.0,95.0,99.0,92.0,53.0,61.0,75.0,65.0,89.0,83.0,89.0,63.0,91.0,88.0,84.0,56.0,89.0,79.0,87.0,83.0,89.0,97.0,94.0,89.0,93.0,88.0,93.0,81.0,85.0,73.0,78.0,65.0,72.0,94.0,97.0,92.0,93.0,87.0,63.0,84.0,38.0,47.0,71.0,66.0,50.0,91.0,93.0,92.0,92.0,70.0,74.0,45.0,84.0,58.0,78.0,69.0,95.0,91.0,92.0,99.0,93.0,92.0,77.0,97.0,73.0,50.0,76.0,67.0,82.0,75.0,85.0,87.0,84.0,68.0,76.0,87.0,78.0,39.0,37.0,40.0,39.0,38.0,39.0,39.0,40.0,40.0,40.0,39.0,41.0
3,87.0,88.0,88.0,98.0,97.0,99.0,99.0,94.0,88.0,94.0,90.0,48.0,55.0,72.0,55.0,84.0,73.0,87.0,58.0,86.0,85.0,73.0,57.0,89.0,73.0,81.0,82.0,80.0,93.0,92.0,86.0,87.0,78.0,84.0,74.0,76.0,74.0,80.0,64.0,77.0,96.0,97.0,91.0,89.0,83.0,56.0,77.0,45.0,47.0,65.0,66.0,73.0,90.0,93.0,90.0,91.0,62.0,63.0,40.0,78.0,61.0,70.0,61.0,89.0,90.0,91.0,95.0,89.0,89.0,69.0,95.0,65.0,50.0,65.0,59.0,77.0,75.0,83.0,83.0,80.0,62.0,66.0,84.0,67.0,39.0,38.0,40.0,40.0,39.0,40.0,40.0,39.0,39.0,40.0,41.0,40.0
4,105.0,92.0,98.0,101.0,98.0,95.0,94.0,91.0,88.0,94.0,97.0,46.0,63.0,95.0,60.0,77.0,69.0,85.0,63.0,81.0,86.0,74.0,59.0,97.0,80.0,84.0,151.0,80.0,87.0,90.0,82.0,82.0,75.0,81.0,80.0,77.0,89.0,83.0,67.0,80.0,98.0,95.0,84.0,87.0,80.0,54.0,78.0,48.0,53.0,66.0,74.0,71.0,88.0,91.0,91.0,91.0,63.0,67.0,43.0,87.0,67.0,68.0,65.0,93.0,88.0,90.0,91.0,87.0,86.0,73.0,91.0,68.0,56.0,70.0,62.0,77.0,76.0,85.0,83.0,89.0,66.0,70.0,87.0,70.0,41.0,41.0,41.0,40.0,40.0,41.0,39.0,39.0,39.0,40.0,40.0,39.0
5,220.0,167.0,223.0,180.0,157.0,115.0,127.0,118.0,116.0,110.0,170.0,46.0,123.0,491.0,96.0,104.0,86.0,112.0,112.0,94.0,87.0,95.0,95.0,144.0,140.0,101.0,1022.0,93.0,102.0,99.0,96.0,101.0,102.0,88.0,123.0,88.0,283.0,119.0,114.0,118.0,169.0,102.0,100.0,120.0,85.0,62.0,122.0,100.0,163.0,143.0,262.0,90.0,95.0,101.0,198.0,90.0,85.0,77.0,65.0,141.0,113.0,100.0,90.0,226.0,110.0,102.0,97.0,94.0,118.0,125.0,111.0,96.0,110.0,110.0,101.0,99.0,86.0,82.0,85.0,308.0,119.0,98.0,94.0,91.0,86.0,83.0,86.0,82.0,74.0,73.0,53.0,48.0,44.0,45.0,56.0,50.0
6,94.0,90.0,95.0,100.0,97.0,99.0,97.0,92.0,90.0,95.0,94.0,47.0,62.0,84.0,59.0,80.0,69.0,87.0,63.0,85.0,87.0,76.0,60.0,93.0,79.0,84.0,111.0,79.0,91.0,94.0,86.0,85.0,76.0,85.0,77.0,77.0,81.0,81.0,66.0,79.0,97.0,97.0,89.0,88.0,83.0,55.0,77.0,47.0,50.0,64.0,71.0,72.0,91.0,94.0,91.0,92.0,63.0,67.0,42.0,83.0,63.0,69.0,63.0,90.0,88.0,89.0,92.0,88.0,89.0,70.0,91.0,69.0,55.0,67.0,61.0,79.0,77.0,83.0,84.0,84.0,64.0,69.0,86.0,71.0,40.0,39.0,40.0,39.0,39.0,39.0,39.0,39.0,38.0,40.0,40.0,40.0
7,97.0,91.0,94.0,100.0,98.0,98.0,96.0,92.0,89.0,93.0,98.0,46.0,61.0,88.0,58.0,78.0,68.0,86.0,63.0,84.0,85.0,73.0,58.0,95.0,80.0,84.0,130.0,78.0,89.0,93.0,85.0,84.0,73.0,83.0,78.0,76.0,85.0,83.0,66.0,80.0,99.0,96.0,86.0,87.0,83.0,54.0,78.0,47.0,49.0,66.0,75.0,71.0,91.0,93.0,92.0,91.0,62.0,64.0,43.0,85.0,65.0,69.0,64.0,91.0,88.0,90.0,92.0,88.0,88.0,73.0,91.0,69.0,54.0,69.0,61.0,79.0,77.0,84.0,84.0,88.0,64.0,70.0,87.0,69.0,41.0,40.0,41.0,41.0,40.0,39.0,40.0,39.0,38.0,40.0,39.0,38.0
8,190.0,166.0,171.0,164.0,160.0,150.0,148.0,145.0,141.0,145.0,166.0,68.0,81.0,164.0,72.0,84.0,81.0,96.0,82.0,94.0,97.0,86.0,71.0,120.0,100.0,95.0,315.0,90.0,100.0,107.0,96.0,96.0,89.0,93.0,102.0,89.0,135.0,100.0,83.0,95.0,122.0,109.0,93.0,104.0,92.0,62.0,100.0,62.0,75.0,85.0,108.0,78.0,103.0,109.0,113.0,106.0,73.0,77.0,51.0,109.0,82.0,78.0,77.0,128.0,100.0,101.0,105.0,101.0,106.0,94.0,102.0,81.0,69.0,80.0,77.0,90.0,86.0,98.0,96.0,129.0,81.0,84.0,104.0,84.0,53.0,50.0,52.0,49.0,49.0,48.0,43.0,44.0,42.0,44.0,46.0,46.0
9,89.0,89.0,91.0,97.0,96.0,98.0,98.0,93.0,89.0,95.0,92.0,47.0,57.0,76.0,56.0,82.0,70.0,86.0,61.0,87.0,86.0,74.0,57.0,91.0,75.0,83.0,92.0,81.0,93.0,93.0,86.0,85.0,77.0,84.0,73.0,74.0,77.0,80.0,65.0,77.0,96.0,96.0,90.0,87.0,80.0,53.0,76.0,45.0,49.0,64.0,68.0,71.0,90.0,92.0,92.0,91.0,62.0,63.0,41.0,80.0,61.0,70.0,63.0,89.0,88.0,85.0,94.0,88.0,87.0,69.0,92.0,66.0,51.0,65.0,59.0,77.0,76.0,84.0,83.0,79.0,62.0,69.0,84.0,69.0,39.0,38.0,40.0,40.0,40.0,38.0,38.0,38.0,39.0,41.0,39.0,40.0
