,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
0,45.0,64.0,71.0,79.0,51.0,55.0,72.0,70.0,70.0,59.0,74.0,53.0,82.0,72.0,68.0,65.0,81.0,84.0,70.0,61.0,85.0,76.0,61.0,77.0,81.0,67.0,87.0,62.0,81.0,75.0,85.0,58.0,53.0,76.0,72.0,77.0,80.0,71.0,40.0,72.0,74.0,69.0,41.0,64.0,64.0,72.0,71.0,81.0,38.0,39.0,70.0,54.0,40.0,38.0,41.0,35.0,38.0,40.0,42.0,38.0,66.0,82.0,67.0,80.0,69.0,93.0,91.0,91.0,89.0,56.0,93.0,64.0,86.0,45.0,55.0,38.0,83.0,40.0,41.0,39.0,41.0,80.0,39.0,77.0,71.0,80.0,54.0,89.0,66.0,73.0,86.0,88.0,67.0,52.0,70.0,49.0
1,48.0,53.0,60.0,70.0,51.0,53.0,66.0,68.0,70.0,57.0,63.0,57.0,74.0,63.0,64.0,55.0,74.0,75.0,59.0,58.0,76.0,64.0,70.0,66.0,72.0,62.0,83.0,55.0,75.0,72.0,80.0,62.0,55.0,70.0,65.0,68.0,66.0,62.0,38.0,64.0,64.0,59.0,40.0,59.0,63.0,65.0,63.0,71.0,40.0,41.0,62.0,52.0,39.0,40.0,40.0,41.0,42.0,39.0,43.0,39.0,56.0,81.0,61.0,78.0,64.0,91.0,87.0,91.0,89.0,56.0,90.0,58.0,77.0,48.0,57.0,38.0,77.0,41.0,45.0,41.0,44.0,73.0,43.0,71.0,56.0,71.0,53.0,83.0,57.0,60.0,81.0,86.0,63.0,51.0,63.0,48.0
2,43.0,56.0,64.0,69.0,52.0,57.0,68.0,71.0,71.0,64.0,67.0,59.0,69.0,65.0,65.0,58.0,71.0,70.0,60.0,61.0,81.0,67.0,48.0,69.0,69.0,61.0,82.0,56.0,72.0,70.0,80.0,62.0,59.0,73.0,64.0,71.0,63.0,61.0,40.0,63.0,59.0,60.0,43.0,60.0,67.0,68.0,65.0,74.0,40.0,41.0,64.0,53.0,41.0,42.0,44.0,43.0,44.0,40.0,45.0,39.0,60.0,81.0,61.0,77.0,62.0,89.0,86.0,98.0,93.0,57.0,90.0,58.0,74.0,50.0,58.0,37.0,77.0,41.0,46.0,42.0,45.0,77.0,43.0,71.0,58.0,74.0,55.0,85.0,58.0,63.0,84.0,89.0,66.0,52.0,66.0,48.0
3,47.0,60.0,63.0,71.0,55.0,60.0,68.0,75.0,70.0,65.0,69.0,61.0,72.0,67.0,67.0,61.0,73.0,75.0,64.0,64.0,83.0,71.0,48.0,71.0,71.0,66.0,83.0,58.0,76.0,73.0,86.0,64.0,60.0,74.0,67.0,73.0,65.0,66.0,43.0,65.0,64.0,65.0,44.0,62.0,68.0,70.0,68.0,77.0,40.0,42.0,68.0,54.0,43.0,45.0,46.0,44.0,44.0,40.0,47.0,39.0,61.0,84.0,66.0,80.0,65.0,90.0,90.0,96.0,96.0,58.0,93.0,60.0,75.0,50.0,60.0,37.0,77.0,41.0,48.0,43.0,46.0,78.0,45.0,73.0,62.0,77.0,57.0,86.0,60.0,66.0,87.0,91.0,68.0,55.0,70.0,50.0
4,49.0,61.0,66.0,72.0,57.0,60.0,71.0,73.0,71.0,66.0,72.0,61.0,76.0,70.0,65.0,62.0,74.0,77.0,64.0,66.0,83.0,67.0,49.0,73.0,71.0,65.0,85.0,58.0,75.0,75.0,88.0,63.0,61.0,75.0,68.0,75.0,67.0,66.0,42.0,66.0,64.0,65.0,46.0,62.0,68.0,69.0,67.0,76.0,41.0,44.0,67.0,56.0,44.0,46.0,47.0,45.0,45.0,39.0,48.0,40.0,63.0,81.0,67.0,81.0,65.0,91.0,91.0,100.0,97.0,59.0,93.0,61.0,79.0,50.0,60.0,38.0,79.0,42.0,47.0,43.0,46.0,79.0,45.0,73.0,63.0,77.0,60.0,87.0,59.0,65.0,86.0,93.0,67.0,54.0,70.0,50.0
5,48.0,59.0,65.0,70.0,58.0,59.0,67.0,72.0,66.0,65.0,70.0,58.0,73.0,68.0,63.0,61.0,73.0,74.0,64.0,63.0,83.0,68.0,60.0,72.0,73.0,66.0,87.0,58.0,74.0,74.0,85.0,62.0,61.0,76.0,67.0,74.0,67.0,66.0,43.0,65.0,64.0,64.0,46.0,63.0,69.0,69.0,67.0,74.0,40.0,43.0,68.0,55.0,44.0,45.0,48.0,45.0,44.0,39.0,47.0,39.0,64.0,82.0,66.0,79.0,62.0,87.0,90.0,96.0,95.0,57.0,90.0,61.0,80.0,50.0,62.0,37.0,79.0,41.0,48.0,42.0,47.0,76.0,45.0,73.0,64.0,76.0,57.0,86.0,59.0,65.0,86.0,89.0,66.0,52.0,70.0,48.0
6,48.0,61.0,66.0,71.0,57.0,60.0,69.0,73.0,70.0,67.0,71.0,60.0,76.0,70.0,65.0,62.0,75.0,75.0,64.0,64.0,84.0,70.0,47.0,73.0,74.0,65.0,88.0,59.0,76.0,74.0,86.0,64.0,61.0,77.0,69.0,76.0,69.0,68.0,44.0,67.0,65.0,66.0,45.0,62.0,69.0,70.0,68.0,77.0,40.0,44.0,68.0,56.0,44.0,47.0,48.0,45.0,44.0,39.0,48.0,39.0,64.0,82.0,64.0,78.0,63.0,91.0,91.0,95.0,92.0,57.0,92.0,61.0,83.0,50.0,62.0,37.0,79.0,41.0,48.0,42.0,47.0,78.0,45.0,73.0,64.0,78.0,58.0,88.0,60.0,65.0,85.0,93.0,69.0,54.0,72.0,50.0
7,49.0,63.0,68.0,73.0,60.0,60.0,71.0,75.0,69.0,64.0,72.0,61.0,77.0,70.0,65.0,62.0,78.0,76.0,67.0,66.0,88.0,69.0,65.0,75.0,75.0,68.0,87.0,60.0,76.0,77.0,86.0,64.0,61.0,77.0,70.0,76.0,69.0,68.0,43.0,66.0,66.0,67.0,47.0,62.0,68.0,70.0,69.0,78.0,41.0,45.0,67.0,57.0,43.0,46.0,48.0,46.0,44.0,36.0,47.0,38.0,65.0,82.0,66.0,81.0,65.0,93.0,92.0,96.0,95.0,58.0,93.0,62.0,83.0,50.0,62.0,38.0,80.0,40.0,47.0,43.0,46.0,79.0,45.0,76.0,66.0,81.0,61.0,87.0,61.0,67.0,89.0,95.0,71.0,54.0,72.0,50.0
8,48.0,62.0,67.0,72.0,59.0,60.0,70.0,73.0,69.0,63.0,71.0,60.0,77.0,70.0,64.0,62.0,76.0,76.0,65.0,63.0,85.0,69.0,51.0,74.0,76.0,68.0,87.0,60.0,76.0,75.0,86.0,62.0,62.0,74.0,70.0,76.0,68.0,66.0,42.0,66.0,65.0,66.0,46.0,64.0,69.0,70.0,67.0,77.0,40.0,44.0,67.0,55.0,43.0,44.0,47.0,46.0,43.0,36.0,47.0,37.0,66.0,84.0,65.0,79.0,65.0,92.0,89.0,92.0,93.0,57.0,91.0,61.0,82.0,51.0,63.0,37.0,80.0,39.0,46.0,41.0,47.0,78.0,44.0,74.0,66.0,80.0,59.0,86.0,60.0,66.0,87.0,93.0,69.0,52.0,71.0,49.0
9,50.0,65.0,69.0,74.0,62.0,63.0,73.0,76.0,71.0,68.0,74.0,61.0,79.0,72.0,65.0,65.0,79.0,79.0,67.0,65.0,90.0,73.0,46.0,78.0,80.0,69.0,92.0,61.0,78.0,80.0,91.0,65.0,63.0,78.0,72.0,77.0,73.0,70.0,44.0,68.0,67.0,67.0,47.0,65.0,72.0,73.0,71.0,80.0,41.0,44.0,68.0,58.0,45.0,47.0,51.0,45.0,44.0,37.0,49.0,39.0,69.0,87.0,68.0,84.0,69.0,96.0,94.0,96.0,96.0,60.0,94.0,64.0,86.0,51.0,66.0,38.0,83.0,42.0,50.0,42.0,49.0,83.0,47.0,78.0,70.0,85.0,64.0,92.0,64.0,70.0,92.0,98.0,73.0,55.0,75.0,50.0
