,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
0,101.0,94.0,88.0,100.0,87.0,88.0,85.0,88.0,86.0,86.0,76.0,82.0,103.0,110.0,112.0,102.0,109.0,103.0,105.0,101.0,93.0,104.0,90.0,86.0,100.0,74.0,40.0,93.0,72.0,76.0,76.0,69.0,80.0,70.0,84.0,82.0,116.0,101.0,103.0,105.0,106.0,105.0,100.0,104.0,97.0,99.0,96.0,95.0,97.0,108.0,110.0,104.0,100.0,101.0,89.0,91.0,39.0,77.0,36.0,73.0,106.0,102.0,79.0,102.0,100.0,94.0,104.0,72.0,94.0,91.0,91.0,90.0,104.0,101.0,106.0,107.0,106.0,104.0,102.0,103.0,104.0,104.0,104.0,104.0,105.0,104.0,97.0,102.0,101.0,100.0,103.0,88.0,105.0,84.0,74.0,74.0
1,99.0,100.0,89.0,130.0,91.0,87.0,88.0,89.0,86.0,84.0,79.0,80.0,91.0,98.0,104.0,102.0,103.0,99.0,100.0,94.0,96.0,97.0,88.0,86.0,104.0,86.0,85.0,101.0,81.0,78.0,81.0,74.0,81.0,72.0,82.0,80.0,104.0,101.0,99.0,103.0,107.0,97.0,99.0,99.0,92.0,92.0,85.0,89.0,98.0,102.0,106.0,94.0,100.0,99.0,92.0,92.0,35.0,78.0,36.0,70.0,97.0,97.0,79.0,95.0,91.0,92.0,96.0,66.0,92.0,88.0,83.0,84.0,103.0,98.0,96.0,102.0,95.0,102.0,96.0,104.0,97.0,91.0,93.0,103.0,97.0,95.0,92.0,96.0,101.0,89.0,98.0,82.0,98.0,82.0,73.0,75.0
2,103.0,102.0,98.0,238.0,97.0,91.0,96.0,97.0,88.0,88.0,81.0,81.0,89.0,104.0,107.0,100.0,102.0,104.0,101.0,95.0,97.0,98.0,90.0,87.0,104.0,91.0,111.0,102.0,83.0,79.0,89.0,73.0,80.0,73.0,83.0,83.0,115.0,103.0,104.0,108.0,118.0,98.0,102.0,100.0,92.0,91.0,86.0,92.0,102.0,104.0,108.0,98.0,104.0,97.0,92.0,93.0,40.0,76.0,37.0,75.0,101.0,113.0,78.0,92.0,91.0,99.0,98.0,67.0,92.0,90.0,82.0,81.0,107.0,97.0,99.0,111.0,94.0,102.0,94.0,100.0,97.0,93.0,98.0,109.0,100.0,105.0,97.0,107.0,102.0,88.0,117.0,84.0,96.0,85.0,71.0,76.0
3,108.0,117.0,108.0,673.0,105.0,104.0,102.0,115.0,98.0,99.0,85.0,84.0,108.0,116.0,112.0,107.0,107.0,125.0,107.0,102.0,107.0,104.0,96.0,90.0,111.0,93.0,213.0,111.0,87.0,84.0,124.0,77.0,86.0,77.0,87.0,88.0,136.0,112.0,112.0,115.0,153.0,109.0,114.0,107.0,94.0,95.0,91.0,96.0,107.0,118.0,114.0,104.0,108.0,104.0,97.0,99.0,63.0,80.0,43.0,85.0,110.0,162.0,86.0,97.0,97.0,110.0,108.0,68.0,100.0,103.0,91.0,87.0,121.0,103.0,108.0,133.0,111.0,107.0,99.0,104.0,108.0,100.0,98.0,132.0,110.0,140.0,106.0,162.0,110.0,99.0,192.0,92.0,99.0,105.0,73.0,83.0
4,107.0,108.0,102.0,383.0,99.0,95.0,98.0,106.0,91.0,91.0,84.0,84.0,97.0,111.0,110.0,104.0,105.0,113.0,104.0,99.0,101.0,102.0,93.0,90.0,107.0,94.0,147.0,107.0,83.0,80.0,101.0,74.0,82.0,75.0,84.0,84.0,121.0,107.0,109.0,110.0,133.0,103.0,107.0,102.0,93.0,93.0,86.0,94.0,102.0,110.0,112.0,98.0,105.0,100.0,93.0,97.0,47.0,78.0,38.0,81.0,107.0,132.0,83.0,95.0,94.0,103.0,104.0,67.0,96.0,96.0,86.0,85.0,112.0,101.0,103.0,121.0,102.0,105.0,97.0,103.0,101.0,97.0,97.0,118.0,104.0,121.0,101.0,129.0,105.0,93.0,143.0,89.0,97.0,92.0,71.0,80.0
5,106.0,108.0,101.0,298.0,99.0,94.0,99.0,103.0,90.0,89.0,82.0,81.0,93.0,110.0,109.0,102.0,105.0,107.0,102.0,99.0,101.0,100.0,93.0,90.0,105.0,92.0,126.0,106.0,84.0,79.0,94.0,75.0,83.0,74.0,85.0,84.0,119.0,107.0,108.0,111.0,126.0,101.0,105.0,100.0,95.0,96.0,85.0,94.0,103.0,108.0,111.0,99.0,106.0,99.0,93.0,95.0,45.0,78.0,40.0,81.0,103.0,122.0,81.0,92.0,93.0,102.0,103.0,68.0,95.0,93.0,83.0,84.0,112.0,99.0,103.0,115.0,100.0,104.0,97.0,102.0,101.0,94.0,99.0,113.0,102.0,112.0,102.0,117.0,104.0,91.0,130.0,87.0,97.0,90.0,73.0,79.0
6,104.0,99.0,94.0,148.0,93.0,89.0,92.0,92.0,87.0,87.0,80.0,81.0,93.0,100.0,106.0,101.0,103.0,100.0,101.0,95.0,97.0,97.0,88.0,86.0,106.0,89.0,90.0,105.0,82.0,80.0,83.0,74.0,81.0,73.0,82.0,80.0,107.0,103.0,101.0,104.0,110.0,99.0,101.0,100.0,93.0,94.0,87.0,91.0,99.0,102.0,108.0,95.0,101.0,100.0,92.0,92.0,36.0,78.0,37.0,72.0,99.0,102.0,81.0,94.0,95.0,95.0,96.0,69.0,93.0,90.0,85.0,83.0,109.0,101.0,99.0,106.0,96.0,103.0,96.0,106.0,97.0,92.0,96.0,105.0,99.0,97.0,94.0,99.0,100.0,91.0,100.0,85.0,99.0,85.0,74.0,79.0
7,138.0,154.0,114.0,2941.0,107.0,100.0,94.0,153.0,94.0,92.0,86.0,78.0,110.0,153.0,125.0,109.0,118.0,228.0,113.0,107.0,138.0,105.0,92.0,84.0,118.0,78.0,616.0,124.0,79.0,96.0,272.0,76.0,91.0,76.0,93.0,92.0,226.0,113.0,114.0,123.0,336.0,149.0,150.0,112.0,95.0,103.0,104.0,106.0,115.0,151.0,117.0,101.0,116.0,112.0,104.0,113.0,194.0,86.0,66.0,85.0,100.0,391.0,76.0,101.0,104.0,138.0,126.0,71.0,118.0,145.0,116.0,88.0,163.0,105.0,102.0,226.0,145.0,112.0,101.0,104.0,138.0,104.0,104.0,317.0,115.0,267.0,104.0,366.0,110.0,98.0,639.0,104.0,98.0,164.0,73.0,105.0
8,107.0,124.0,104.0,1276.0,102.0,101.0,97.0,124.0,96.0,95.0,86.0,82.0,107.0,121.0,112.0,103.0,106.0,142.0,105.0,100.0,110.0,101.0,91.0,83.0,111.0,88.0,315.0,111.0,84.0,85.0,155.0,75.0,89.0,73.0,87.0,92.0,152.0,112.0,108.0,112.0,186.0,119.0,121.0,105.0,90.0,91.0,90.0,97.0,104.0,121.0,113.0,103.0,109.0,103.0,96.0,100.0,92.0,77.0,47.0,84.0,105.0,211.0,84.0,98.0,97.0,115.0,109.0,65.0,101.0,111.0,97.0,86.0,131.0,101.0,104.0,151.0,119.0,105.0,99.0,99.0,110.0,100.0,96.0,161.0,105.0,167.0,103.0,207.0,105.0,98.0,284.0,93.0,97.0,116.0,70.0,86.0
9,117.0,138.0,101.0,2412.0,99.0,100.0,97.0,141.0,95.0,95.0,88.0,82.0,111.0,139.0,118.0,111.0,115.0,190.0,113.0,107.0,128.0,106.0,91.0,86.0,111.0,82.0,494.0,121.0,83.0,95.0,220.0,79.0,89.0,77.0,93.0,94.0,192.0,114.0,114.0,120.0,264.0,140.0,139.0,109.0,93.0,98.0,97.0,102.0,103.0,141.0,117.0,104.0,114.0,109.0,104.0,108.0,154.0,84.0,58.0,86.0,99.0,311.0,82.0,102.0,102.0,130.0,119.0,69.0,113.0,131.0,109.0,87.0,149.0,106.0,105.0,194.0,134.0,110.0,102.0,104.0,127.0,103.0,103.0,241.0,111.0,224.0,106.0,301.0,110.0,102.0,479.0,103.0,100.0,145.0,74.0,98.0
