,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
0,102.0,102.0,104.0,100.0,105.0,98.0,99.0,99.0,94.0,93.0,92.0,83.0,94.0,105.0,96.0,111.0,102.0,101.0,98.0,93.0,97.0,93.0,91.0,89.0,154.0,98.0,93.0,102.0,92.0,77.0,83.0,88.0,104.0,76.0,74.0,75.0,102.0,106.0,105.0,104.0,103.0,103.0,99.0,59.0,91.0,93.0,81.0,83.0,101.0,55.0,41.0,104.0,39.0,98.0,95.0,85.0,91.0,87.0,89.0,108.0,104.0,103.0,99.0,102.0,102.0,96.0,89.0,98.0,94.0,89.0,95.0,97.0,105.0,129.0,76.0,109.0,76.0,96.0,76.0,36.0,79.0,72.0,71.0,64.0,109.0,106.0,106.0,100.0,120.0,130.0,100.0,101.0,92.0,105.0,97.0,110.0
1,96.0,93.0,101.0,96.0,97.0,93.0,94.0,92.0,91.0,91.0,86.0,80.0,93.0,97.0,99.0,102.0,103.0,96.0,96.0,93.0,93.0,91.0,92.0,87.0,111.0,97.0,85.0,94.0,88.0,78.0,82.0,79.0,83.0,75.0,73.0,74.0,99.0,107.0,108.0,99.0,102.0,102.0,100.0,66.0,92.0,94.0,82.0,81.0,98.0,53.0,39.0,105.0,38.0,98.0,93.0,82.0,90.0,92.0,83.0,88.0,98.0,101.0,103.0,99.0,96.0,94.0,91.0,98.0,95.0,88.0,101.0,101.0,107.0,110.0,72.0,94.0,70.0,90.0,71.0,35.0,82.0,71.0,70.0,61.0,102.0,101.0,100.0,95.0,108.0,106.0,99.0,98.0,92.0,100.0,91.0,91.0
2,110.0,105.0,103.0,101.0,107.0,100.0,97.0,98.0,94.0,93.0,92.0,80.0,106.0,103.0,98.0,132.0,103.0,105.0,98.0,95.0,98.0,92.0,91.0,87.0,285.0,103.0,117.0,124.0,104.0,78.0,84.0,113.0,169.0,74.0,75.0,77.0,111.0,111.0,110.0,104.0,103.0,105.0,100.0,59.0,89.0,92.0,83.0,88.0,105.0,62.0,42.0,105.0,41.0,96.0,96.0,87.0,92.0,86.0,101.0,161.0,107.0,106.0,98.0,118.0,121.0,100.0,90.0,101.0,99.0,92.0,115.0,93.0,105.0,180.0,78.0,150.0,75.0,97.0,76.0,38.0,80.0,75.0,73.0,67.0,105.0,106.0,104.0,104.0,135.0,183.0,96.0,103.0,91.0,101.0,97.0,158.0
3,106.0,102.0,104.0,101.0,105.0,98.0,99.0,101.0,95.0,96.0,94.0,83.0,101.0,107.0,98.0,115.0,103.0,102.0,100.0,92.0,99.0,96.0,93.0,90.0,174.0,101.0,100.0,107.0,95.0,78.0,84.0,93.0,114.0,77.0,74.0,78.0,108.0,107.0,106.0,105.0,103.0,106.0,101.0,61.0,93.0,93.0,84.0,87.0,104.0,57.0,40.0,106.0,40.0,97.0,96.0,87.0,93.0,88.0,92.0,118.0,108.0,104.0,101.0,106.0,107.0,102.0,92.0,101.0,97.0,91.0,99.0,98.0,107.0,137.0,77.0,116.0,75.0,96.0,76.0,38.0,79.0,73.0,73.0,66.0,111.0,108.0,108.0,101.0,123.0,140.0,101.0,102.0,93.0,106.0,98.0,119.0
4,99.0,100.0,102.0,99.0,102.0,94.0,95.0,96.0,92.0,91.0,85.0,82.0,94.0,100.0,98.0,105.0,101.0,98.0,97.0,93.0,94.0,91.0,90.0,88.0,121.0,97.0,87.0,95.0,89.0,78.0,83.0,82.0,86.0,76.0,73.0,77.0,95.0,105.0,107.0,100.0,101.0,101.0,102.0,62.0,93.0,94.0,84.0,81.0,100.0,54.0,39.0,104.0,39.0,99.0,93.0,84.0,91.0,90.0,87.0,95.0,100.0,101.0,101.0,99.0,99.0,96.0,91.0,99.0,96.0,86.0,96.0,97.0,102.0,113.0,74.0,100.0,74.0,95.0,73.0,36.0,82.0,72.0,70.0,65.0,105.0,103.0,101.0,98.0,112.0,110.0,99.0,101.0,93.0,101.0,92.0,95.0
5,90.0,92.0,101.0,94.0,97.0,96.0,93.0,90.0,90.0,91.0,87.0,83.0,98.0,98.0,102.0,105.0,102.0,99.0,98.0,97.0,95.0,91.0,93.0,89.0,106.0,95.0,84.0,92.0,85.0,80.0,82.0,78.0,79.0,74.0,71.0,74.0,93.0,104.0,108.0,96.0,103.0,102.0,102.0,67.0,92.0,94.0,84.0,83.0,98.0,54.0,38.0,104.0,38.0,98.0,94.0,84.0,93.0,96.0,86.0,86.0,101.0,105.0,106.0,100.0,98.0,93.0,90.0,101.0,98.0,89.0,106.0,104.0,103.0,106.0,72.0,95.0,71.0,91.0,73.0,36.0,84.0,72.0,72.0,63.0,102.0,103.0,100.0,99.0,111.0,101.0,102.0,100.0,97.0,101.0,96.0,94.0
6,107.0,103.0,104.0,102.0,108.0,99.0,99.0,102.0,99.0,95.0,94.0,85.0,103.0,106.0,98.0,119.0,106.0,105.0,101.0,98.0,101.0,96.0,93.0,91.0,202.0,103.0,104.0,111.0,96.0,79.0,84.0,97.0,129.0,78.0,75.0,77.0,109.0,109.0,109.0,106.0,106.0,107.0,102.0,59.0,92.0,92.0,84.0,88.0,104.0,58.0,41.0,107.0,40.0,97.0,96.0,87.0,93.0,89.0,96.0,130.0,109.0,106.0,101.0,109.0,112.0,101.0,91.0,102.0,99.0,90.0,104.0,100.0,108.0,146.0,78.0,123.0,78.0,98.0,74.0,38.0,81.0,74.0,73.0,65.0,109.0,107.0,110.0,105.0,128.0,152.0,99.0,103.0,92.0,105.0,99.0,130.0
7,92.0,97.0,100.0,97.0,102.0,100.0,95.0,92.0,93.0,93.0,88.0,89.0,105.0,102.0,104.0,107.0,106.0,105.0,100.0,101.0,97.0,91.0,94.0,91.0,104.0,98.0,85.0,96.0,92.0,84.0,85.0,80.0,83.0,77.0,73.0,76.0,102.0,111.0,113.0,101.0,108.0,108.0,102.0,73.0,99.0,99.0,88.0,87.0,103.0,53.0,40.0,103.0,40.0,101.0,97.0,84.0,97.0,101.0,88.0,92.0,108.0,114.0,117.0,107.0,105.0,97.0,93.0,109.0,103.0,92.0,107.0,105.0,103.0,110.0,68.0,99.0,68.0,94.0,75.0,38.0,87.0,75.0,76.0,69.0,107.0,108.0,105.0,105.0,112.0,105.0,108.0,109.0,107.0,106.0,103.0,100.0
8,90.0,92.0,98.0,93.0,98.0,95.0,93.0,88.0,89.0,91.0,87.0,84.0,101.0,99.0,102.0,106.0,103.0,100.0,98.0,98.0,95.0,91.0,93.0,89.0,105.0,97.0,85.0,93.0,87.0,83.0,84.0,77.0,80.0,75.0,72.0,73.0,99.0,107.0,110.0,100.0,104.0,105.0,101.0,69.0,97.0,97.0,87.0,84.0,101.0,53.0,40.0,101.0,39.0,99.0,94.0,84.0,94.0,99.0,87.0,91.0,102.0,113.0,114.0,105.0,101.0,95.0,93.0,104.0,100.0,89.0,106.0,103.0,104.0,108.0,71.0,96.0,70.0,95.0,74.0,37.0,85.0,73.0,74.0,68.0,105.0,104.0,104.0,102.0,111.0,104.0,104.0,104.0,101.0,103.0,101.0,96.0
9,102.0,101.0,105.0,102.0,105.0,97.0,100.0,101.0,93.0,94.0,91.0,86.0,95.0,105.0,98.0,111.0,103.0,102.0,99.0,94.0,96.0,93.0,92.0,90.0,142.0,99.0,91.0,101.0,94.0,78.0,86.0,88.0,98.0,78.0,74.0,78.0,107.0,105.0,107.0,105.0,103.0,103.0,101.0,63.0,92.0,94.0,84.0,84.0,102.0,55.0,40.0,104.0,39.0,99.0,96.0,86.0,94.0,91.0,87.0,102.0,104.0,105.0,100.0,103.0,101.0,96.0,90.0,98.0,98.0,89.0,96.0,97.0,105.0,122.0,76.0,106.0,74.0,96.0,76.0,38.0,82.0,73.0,70.0,64.0,108.0,106.0,105.0,100.0,119.0,122.0,102.0,101.0,94.0,103.0,93.0,101.0
