,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
0,84.0,98.0,70.0,41.0,93.0,81.0,77.0,93.0,84.0,87.0,37.0,80.0,105.0,63.0,83.0,82.0,100.0,98.0,70.0,50.0,81.0,60.0,82.0,64.0,42.0,82.0,94.0,87.0,47.0,57.0,82.0,82.0,80.0,79.0,77.0,73.0,104.0,120.0,105.0,100.0,97.0,102.0,98.0,92.0,97.0,94.0,92.0,97.0,76.0,100.0,105.0,104.0,102.0,103.0,86.0,87.0,97.0,84.0,78.0,76.0,99.0,42.0,40.0,44.0,59.0,42.0,78.0,83.0,60.0,92.0,90.0,82.0,96.0,75.0,100.0,92.0,98.0,98.0,69.0,75.0,89.0,75.0,69.0,72.0,94.0,106.0,98.0,91.0,83.0,82.0,97.0,96.0,91.0,94.0,92.0,86.0
1,85.0,100.0,73.0,41.0,95.0,83.0,79.0,94.0,85.0,88.0,37.0,80.0,103.0,69.0,87.0,82.0,100.0,100.0,73.0,55.0,82.0,64.0,82.0,65.0,44.0,81.0,96.0,87.0,50.0,63.0,84.0,82.0,82.0,81.0,78.0,75.0,103.0,125.0,104.0,101.0,98.0,103.0,97.0,94.0,99.0,95.0,92.0,94.0,78.0,97.0,101.0,102.0,103.0,104.0,87.0,89.0,97.0,86.0,79.0,76.0,96.0,70.0,40.0,43.0,61.0,44.0,80.0,86.0,63.0,91.0,96.0,82.0,97.0,75.0,95.0,91.0,97.0,97.0,66.0,77.0,91.0,76.0,73.0,76.0,93.0,105.0,98.0,97.0,81.0,80.0,96.0,94.0,90.0,92.0,91.0,86.0
2,86.0,102.0,73.0,42.0,96.0,84.0,78.0,94.0,85.0,91.0,37.0,80.0,104.0,74.0,87.0,86.0,100.0,99.0,75.0,58.0,84.0,66.0,84.0,67.0,45.0,81.0,102.0,88.0,49.0,64.0,81.0,80.0,79.0,82.0,78.0,75.0,102.0,131.0,101.0,99.0,97.0,101.0,96.0,93.0,97.0,93.0,90.0,93.0,79.0,98.0,103.0,103.0,104.0,104.0,88.0,88.0,96.0,84.0,81.0,79.0,96.0,75.0,67.0,45.0,62.0,43.0,81.0,85.0,64.0,92.0,103.0,81.0,96.0,76.0,95.0,89.0,97.0,98.0,66.0,78.0,89.0,77.0,72.0,75.0,94.0,102.0,99.0,100.0,81.0,81.0,96.0,93.0,87.0,90.0,90.0,84.0
3,86.0,102.0,74.0,41.0,95.0,81.0,77.0,92.0,84.0,88.0,36.0,81.0,105.0,73.0,86.0,85.0,97.0,97.0,73.0,56.0,82.0,64.0,82.0,66.0,45.0,82.0,110.0,87.0,48.0,65.0,82.0,79.0,81.0,81.0,78.0,72.0,101.0,139.0,102.0,98.0,95.0,100.0,95.0,93.0,95.0,92.0,86.0,92.0,78.0,97.0,100.0,101.0,102.0,100.0,86.0,87.0,95.0,83.0,80.0,78.0,92.0,74.0,66.0,45.0,61.0,43.0,80.0,82.0,65.0,88.0,106.0,81.0,98.0,74.0,93.0,87.0,95.0,97.0,65.0,74.0,87.0,76.0,72.0,72.0,95.0,101.0,96.0,102.0,79.0,78.0,94.0,90.0,88.0,87.0,88.0,84.0
4,87.0,103.0,73.0,39.0,95.0,81.0,76.0,93.0,83.0,86.0,36.0,76.0,102.0,76.0,82.0,83.0,94.0,93.0,69.0,55.0,81.0,60.0,80.0,65.0,43.0,80.0,121.0,83.0,49.0,63.0,81.0,76.0,79.0,76.0,74.0,71.0,99.0,148.0,98.0,94.0,93.0,95.0,92.0,88.0,92.0,88.0,84.0,87.0,77.0,95.0,98.0,98.0,100.0,99.0,83.0,86.0,92.0,80.0,74.0,75.0,92.0,78.0,65.0,45.0,60.0,42.0,79.0,82.0,63.0,85.0,113.0,77.0,99.0,72.0,92.0,85.0,92.0,93.0,62.0,73.0,85.0,73.0,69.0,71.0,93.0,99.0,93.0,104.0,76.0,77.0,93.0,89.0,84.0,86.0,85.0,82.0
5,91.0,107.0,77.0,42.0,102.0,83.0,81.0,97.0,86.0,89.0,38.0,81.0,109.0,80.0,83.0,85.0,97.0,96.0,71.0,54.0,83.0,64.0,83.0,67.0,46.0,82.0,130.0,85.0,51.0,65.0,84.0,78.0,82.0,79.0,76.0,72.0,102.0,155.0,107.0,99.0,95.0,101.0,97.0,92.0,97.0,94.0,87.0,91.0,80.0,97.0,101.0,99.0,104.0,103.0,87.0,87.0,96.0,83.0,77.0,77.0,96.0,81.0,67.0,47.0,63.0,46.0,81.0,84.0,65.0,89.0,120.0,79.0,103.0,75.0,91.0,88.0,94.0,97.0,65.0,75.0,90.0,76.0,74.0,71.0,96.0,98.0,99.0,115.0,79.0,79.0,96.0,91.0,86.0,89.0,88.0,85.0
6,93.0,110.0,78.0,42.0,100.0,86.0,81.0,99.0,87.0,90.0,39.0,80.0,108.0,79.0,83.0,86.0,100.0,99.0,71.0,54.0,84.0,63.0,83.0,68.0,47.0,82.0,136.0,84.0,50.0,65.0,84.0,77.0,82.0,80.0,75.0,72.0,103.0,157.0,106.0,99.0,97.0,99.0,96.0,92.0,97.0,93.0,88.0,91.0,80.0,97.0,102.0,100.0,107.0,105.0,88.0,91.0,97.0,83.0,77.0,78.0,96.0,80.0,66.0,48.0,63.0,48.0,82.0,84.0,67.0,91.0,120.0,81.0,106.0,76.0,94.0,90.0,95.0,97.0,64.0,75.0,89.0,76.0,74.0,71.0,95.0,101.0,96.0,118.0,80.0,79.0,95.0,95.0,86.0,89.0,88.0,86.0
7,93.0,115.0,76.0,43.0,101.0,85.0,82.0,100.0,88.0,92.0,39.0,82.0,113.0,86.0,83.0,87.0,100.0,98.0,71.0,53.0,83.0,63.0,85.0,69.0,46.0,84.0,159.0,83.0,51.0,66.0,83.0,78.0,81.0,79.0,75.0,73.0,102.0,180.0,106.0,97.0,95.0,99.0,97.0,91.0,96.0,91.0,88.0,92.0,80.0,98.0,103.0,99.0,106.0,106.0,88.0,91.0,98.0,83.0,76.0,78.0,97.0,88.0,68.0,52.0,61.0,51.0,80.0,84.0,67.0,91.0,118.0,81.0,110.0,74.0,94.0,89.0,96.0,96.0,67.0,75.0,92.0,76.0,76.0,73.0,96.0,101.0,97.0,123.0,80.0,80.0,99.0,100.0,88.0,90.0,90.0,88.0
8,95.0,123.0,75.0,45.0,107.0,83.0,82.0,103.0,89.0,93.0,41.0,82.0,117.0,97.0,80.0,89.0,99.0,100.0,69.0,50.0,86.0,61.0,84.0,70.0,47.0,85.0,197.0,82.0,50.0,72.0,85.0,77.0,82.0,77.0,72.0,75.0,104.0,217.0,110.0,99.0,95.0,100.0,99.0,91.0,97.0,91.0,88.0,92.0,81.0,101.0,105.0,100.0,110.0,107.0,88.0,92.0,98.0,85.0,74.0,78.0,99.0,99.0,65.0,58.0,61.0,56.0,82.0,83.0,67.0,96.0,138.0,81.0,120.0,74.0,98.0,91.0,99.0,100.0,72.0,75.0,94.0,76.0,76.0,73.0,95.0,103.0,97.0,155.0,81.0,79.0,99.0,105.0,91.0,92.0,90.0,88.0
9,97.0,131.0,76.0,47.0,115.0,85.0,83.0,108.0,89.0,95.0,43.0,83.0,122.0,111.0,74.0,91.0,101.0,100.0,68.0,49.0,87.0,60.0,84.0,71.0,43.0,82.0,240.0,81.0,52.0,77.0,89.0,76.0,82.0,77.0,74.0,75.0,104.0,266.0,114.0,100.0,94.0,100.0,99.0,95.0,96.0,91.0,90.0,96.0,79.0,102.0,109.0,103.0,113.0,114.0,90.0,96.0,103.0,84.0,72.0,82.0,101.0,104.0,61.0,67.0,61.0,65.0,82.0,84.0,67.0,102.0,169.0,83.0,126.0,73.0,98.0,92.0,101.0,104.0,84.0,74.0,98.0,76.0,78.0,74.0,93.0,104.0,97.0,192.0,81.0,80.0,104.0,110.0,91.0,95.0,90.0,94.0
