,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
0,108.0,124.0,143.0,134.0,147.0,153.0,145.0,151.0,146.0,148.0,155.0,138.0,75.0,69.0,107.0,115.0,117.0,103.0,116.0,119.0,89.0,100.0,90.0,74.0,99.0,115.0,58.0,72.0,96.0,111.0,86.0,89.0,112.0,115.0,111.0,111.0,95.0,53.0,60.0,92.0,105.0,104.0,93.0,89.0,79.0,89.0,57.0,80.0,79.0,78.0,76.0,58.0,89.0,104.0,109.0,96.0,105.0,84.0,94.0,76.0,85.0,96.0,104.0,87.0,90.0,90.0,97.0,98.0,98.0,98.0,83.0,91.0,76.0,114.0,66.0,89.0,95.0,89.0,99.0,109.0,95.0,100.0,106.0,91.0,102.0,55.0,86.0,113.0,94.0,98.0,112.0,65.0,100.0,94.0,90.0,107.0
1,65.0,73.0,85.0,80.0,92.0,95.0,88.0,91.0,88.0,91.0,94.0,85.0,63.0,59.0,90.0,99.0,99.0,86.0,100.0,100.0,75.0,82.0,77.0,62.0,84.0,99.0,50.0,60.0,82.0,94.0,73.0,75.0,93.0,97.0,97.0,91.0,80.0,47.0,52.0,77.0,89.0,90.0,79.0,75.0,67.0,74.0,48.0,67.0,64.0,66.0,64.0,49.0,76.0,87.0,90.0,81.0,88.0,71.0,80.0,64.0,70.0,82.0,90.0,72.0,76.0,77.0,79.0,84.0,84.0,85.0,70.0,76.0,66.0,97.0,57.0,75.0,79.0,76.0,85.0,94.0,80.0,85.0,90.0,78.0,85.0,48.0,72.0,98.0,82.0,85.0,99.0,56.0,88.0,81.0,77.0,92.0
2,55.0,69.0,83.0,82.0,89.0,94.0,92.0,92.0,90.0,93.0,95.0,87.0,54.0,50.0,93.0,101.0,98.0,83.0,103.0,101.0,44.0,82.0,49.0,55.0,79.0,96.0,41.0,60.0,79.0,98.0,73.0,41.0,96.0,95.0,102.0,92.0,76.0,35.0,47.0,81.0,88.0,88.0,82.0,74.0,72.0,78.0,40.0,73.0,60.0,58.0,58.0,40.0,83.0,89.0,93.0,87.0,95.0,79.0,89.0,73.0,67.0,74.0,87.0,74.0,80.0,81.0,83.0,84.0,83.0,86.0,78.0,83.0,60.0,88.0,48.0,81.0,84.0,80.0,89.0,102.0,85.0,89.0,94.0,82.0,80.0,43.0,68.0,97.0,85.0,90.0,102.0,58.0,92.0,82.0,79.0,97.0
3,63.0,72.0,82.0,79.0,89.0,92.0,87.0,89.0,87.0,89.0,93.0,80.0,61.0,58.0,89.0,98.0,99.0,84.0,97.0,99.0,75.0,81.0,74.0,60.0,83.0,96.0,49.0,59.0,77.0,93.0,71.0,72.0,93.0,96.0,96.0,90.0,77.0,46.0,50.0,76.0,86.0,86.0,78.0,74.0,63.0,73.0,48.0,66.0,61.0,62.0,60.0,46.0,74.0,83.0,88.0,78.0,82.0,69.0,77.0,62.0,67.0,78.0,89.0,69.0,74.0,76.0,79.0,82.0,82.0,82.0,68.0,75.0,63.0,92.0,56.0,71.0,78.0,71.0,84.0,93.0,77.0,83.0,89.0,75.0,80.0,47.0,70.0,96.0,81.0,83.0,98.0,55.0,84.0,80.0,76.0,90.0
4,55.0,67.0,78.0,79.0,87.0,90.0,86.0,88.0,86.0,91.0,93.0,82.0,53.0,51.0,85.0,99.0,95.0,81.0,99.0,97.0,46.0,81.0,76.0,59.0,70.0,90.0,38.0,57.0,77.0,95.0,72.0,72.0,93.0,97.0,98.0,88.0,66.0,40.0,44.0,75.0,85.0,87.0,77.0,73.0,64.0,75.0,39.0,66.0,56.0,59.0,55.0,42.0,76.0,84.0,92.0,81.0,90.0,64.0,83.0,67.0,59.0,69.0,81.0,68.0,73.0,78.0,79.0,83.0,79.0,83.0,71.0,80.0,58.0,86.0,49.0,72.0,78.0,74.0,85.0,98.0,80.0,86.0,90.0,77.0,74.0,44.0,63.0,93.0,83.0,85.0,101.0,52.0,86.0,79.0,75.0,93.0
5,96.0,114.0,127.0,122.0,140.0,145.0,133.0,143.0,136.0,147.0,147.0,130.0,67.0,64.0,98.0,114.0,114.0,92.0,113.0,115.0,83.0,90.0,81.0,65.0,88.0,109.0,53.0,63.0,86.0,109.0,80.0,81.0,107.0,112.0,111.0,103.0,82.0,50.0,55.0,85.0,97.0,98.0,90.0,85.0,69.0,82.0,52.0,73.0,69.0,71.0,68.0,48.0,85.0,98.0,103.0,93.0,102.0,77.0,91.0,71.0,71.0,82.0,93.0,77.0,82.0,86.0,88.0,94.0,92.0,91.0,77.0,84.0,67.0,104.0,61.0,79.0,87.0,81.0,95.0,108.0,90.0,97.0,100.0,84.0,87.0,52.0,74.0,105.0,92.0,94.0,111.0,59.0,95.0,87.0,82.0,100.0
6,110.0,126.0,144.0,137.0,148.0,150.0,149.0,150.0,144.0,147.0,154.0,140.0,78.0,68.0,109.0,115.0,115.0,104.0,117.0,117.0,91.0,101.0,91.0,75.0,100.0,114.0,59.0,73.0,96.0,108.0,89.0,90.0,111.0,114.0,113.0,111.0,98.0,54.0,60.0,95.0,105.0,104.0,95.0,90.0,82.0,90.0,59.0,83.0,80.0,78.0,76.0,58.0,91.0,106.0,110.0,98.0,106.0,85.0,96.0,77.0,86.0,95.0,106.0,86.0,87.0,90.0,95.0,96.0,94.0,97.0,84.0,91.0,77.0,116.0,66.0,89.0,95.0,87.0,99.0,109.0,93.0,101.0,105.0,90.0,100.0,54.0,86.0,107.0,93.0,98.0,113.0,67.0,101.0,95.0,89.0,107.0
7,94.0,111.0,125.0,124.0,138.0,144.0,132.0,144.0,135.0,145.0,145.0,130.0,63.0,62.0,98.0,112.0,111.0,94.0,114.0,114.0,83.0,93.0,81.0,67.0,85.0,106.0,48.0,62.0,86.0,108.0,80.0,79.0,105.0,111.0,113.0,100.0,81.0,49.0,54.0,85.0,98.0,99.0,89.0,83.0,73.0,84.0,45.0,74.0,66.0,70.0,68.0,48.0,85.0,95.0,99.0,91.0,99.0,76.0,93.0,72.0,70.0,82.0,94.0,77.0,84.0,89.0,90.0,95.0,92.0,96.0,82.0,87.0,67.0,101.0,58.0,78.0,87.0,81.0,94.0,109.0,91.0,97.0,101.0,85.0,85.0,52.0,72.0,107.0,91.0,97.0,113.0,61.0,97.0,89.0,85.0,104.0
8,111.0,129.0,147.0,139.0,153.0,150.0,152.0,149.0,144.0,148.0,156.0,140.0,76.0,68.0,109.0,113.0,114.0,102.0,116.0,115.0,89.0,102.0,93.0,75.0,100.0,113.0,59.0,75.0,98.0,109.0,89.0,91.0,110.0,114.0,111.0,109.0,97.0,53.0,59.0,95.0,106.0,104.0,96.0,89.0,79.0,92.0,60.0,80.0,79.0,77.0,76.0,58.0,89.0,105.0,108.0,96.0,104.0,84.0,94.0,77.0,87.0,100.0,108.0,84.0,92.0,93.0,95.0,97.0,101.0,100.0,84.0,91.0,78.0,116.0,64.0,91.0,96.0,88.0,102.0,107.0,95.0,103.0,104.0,92.0,102.0,56.0,87.0,111.0,93.0,99.0,113.0,66.0,105.0,99.0,88.0,109.0
9,100.0,116.0,131.0,124.0,142.0,143.0,136.0,141.0,138.0,145.0,150.0,129.0,68.0,66.0,101.0,113.0,111.0,94.0,115.0,111.0,83.0,94.0,83.0,67.0,90.0,111.0,55.0,62.0,87.0,106.0,81.0,81.0,109.0,113.0,111.0,104.0,86.0,50.0,57.0,86.0,99.0,97.0,87.0,84.0,70.0,82.0,53.0,73.0,71.0,71.0,69.0,51.0,85.0,96.0,102.0,91.0,101.0,77.0,90.0,70.0,75.0,88.0,98.0,79.0,84.0,85.0,89.0,92.0,92.0,96.0,79.0,85.0,69.0,104.0,63.0,79.0,86.0,82.0,93.0,106.0,89.0,95.0,101.0,85.0,91.0,54.0,75.0,107.0,92.0,93.0,109.0,59.0,96.0,89.0,84.0,104.0
