,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
0,91.0,72.0,121.0,81.0,79.0,77.0,108.0,100.0,101.0,107.0,102.0,103.0,58.0,59.0,34.0,85.0,70.0,65.0,70.0,64.0,57.0,60.0,65.0,63.0,66.0,66.0,94.0,71.0,67.0,66.0,68.0,63.0,68.0,70.0,69.0,64.0,62.0,59.0,65.0,60.0,64.0,61.0,67.0,60.0,61.0,59.0,61.0,64.0,55.0,59.0,59.0,34.0,56.0,61.0,59.0,60.0,57.0,59.0,61.0,65.0,83.0,87.0,42.0,77.0,86.0,85.0,89.0,62.0,58.0,63.0,60.0,57.0,45.0,47.0,50.0,48.0,45.0,44.0,46.0,74.0,73.0,77.0,80.0,73.0,90.0,125.0,139.0,123.0,118.0,125.0,120.0,124.0,104.0,120.0,102.0,95.0
1,56.0,45.0,75.0,51.0,49.0,51.0,64.0,61.0,62.0,64.0,63.0,64.0,50.0,51.0,31.0,71.0,59.0,55.0,58.0,54.0,49.0,53.0,54.0,53.0,55.0,55.0,79.0,63.0,59.0,54.0,58.0,57.0,58.0,58.0,60.0,56.0,52.0,51.0,58.0,51.0,55.0,53.0,57.0,54.0,54.0,52.0,52.0,55.0,48.0,51.0,51.0,31.0,51.0,53.0,53.0,53.0,50.0,52.0,54.0,57.0,93.0,99.0,47.0,90.0,102.0,95.0,102.0,73.0,65.0,70.0,71.0,66.0,37.0,40.0,41.0,41.0,38.0,38.0,38.0,60.0,59.0,63.0,66.0,61.0,63.0,87.0,97.0,88.0,83.0,85.0,84.0,89.0,70.0,83.0,72.0,66.0
2,59.0,47.0,76.0,54.0,51.0,51.0,67.0,64.0,64.0,66.0,65.0,65.0,54.0,53.0,33.0,74.0,62.0,57.0,62.0,58.0,52.0,54.0,59.0,55.0,58.0,60.0,85.0,63.0,57.0,58.0,58.0,58.0,63.0,61.0,61.0,56.0,57.0,53.0,57.0,52.0,58.0,53.0,59.0,53.0,55.0,53.0,56.0,58.0,49.0,53.0,52.0,31.0,51.0,54.0,52.0,55.0,51.0,53.0,55.0,58.0,98.0,103.0,48.0,91.0,100.0,99.0,106.0,74.0,67.0,72.0,70.0,68.0,40.0,40.0,43.0,41.0,39.0,39.0,40.0,63.0,62.0,65.0,68.0,63.0,79.0,105.0,127.0,107.0,100.0,105.0,100.0,107.0,89.0,101.0,88.0,82.0
3,57.0,46.0,77.0,52.0,50.0,51.0,65.0,62.0,63.0,65.0,63.0,64.0,52.0,51.0,31.0,73.0,59.0,54.0,60.0,54.0,50.0,52.0,56.0,55.0,55.0,57.0,79.0,62.0,58.0,56.0,57.0,56.0,59.0,60.0,60.0,55.0,63.0,61.0,67.0,61.0,66.0,62.0,67.0,61.0,64.0,60.0,63.0,64.0,57.0,60.0,62.0,36.0,58.0,62.0,61.0,61.0,60.0,61.0,65.0,67.0,84.0,88.0,43.0,80.0,86.0,86.0,91.0,66.0,60.0,63.0,63.0,60.0,35.0,39.0,40.0,38.0,36.0,34.0,36.0,58.0,57.0,59.0,62.0,58.0,67.0,89.0,103.0,92.0,86.0,90.0,87.0,92.0,73.0,88.0,77.0,71.0
4,49.0,37.0,74.0,43.0,41.0,41.0,54.0,51.0,54.0,57.0,59.0,59.0,45.0,44.0,33.0,67.0,50.0,46.0,52.0,46.0,43.0,48.0,52.0,52.0,48.0,51.0,75.0,55.0,48.0,45.0,48.0,47.0,50.0,54.0,56.0,55.0,50.0,45.0,52.0,47.0,47.0,47.0,49.0,45.0,47.0,46.0,49.0,54.0,43.0,44.0,46.0,32.0,43.0,47.0,43.0,47.0,47.0,47.0,52.0,53.0,71.0,68.0,32.0,63.0,69.0,68.0,71.0,51.0,50.0,50.0,53.0,49.0,36.0,37.0,37.0,35.0,36.0,36.0,37.0,53.0,50.0,55.0,60.0,56.0,64.0,93.0,97.0,97.0,91.0,94.0,92.0,93.0,73.0,93.0,76.0,72.0
5,55.0,43.0,74.0,49.0,47.0,49.0,61.0,60.0,59.0,63.0,61.0,60.0,51.0,50.0,32.0,70.0,59.0,54.0,56.0,53.0,49.0,52.0,55.0,53.0,53.0,54.0,76.0,62.0,56.0,52.0,55.0,53.0,55.0,57.0,57.0,55.0,52.0,51.0,57.0,49.0,52.0,51.0,55.0,50.0,51.0,50.0,52.0,54.0,62.0,63.0,65.0,39.0,64.0,67.0,66.0,68.0,64.0,66.0,69.0,72.0,93.0,96.0,47.0,88.0,99.0,98.0,104.0,71.0,65.0,69.0,69.0,66.0,37.0,39.0,40.0,39.0,37.0,38.0,38.0,60.0,57.0,59.0,66.0,63.0,71.0,102.0,109.0,103.0,98.0,100.0,98.0,104.0,80.0,99.0,83.0,77.0
6,67.0,53.0,93.0,60.0,60.0,61.0,78.0,76.0,75.0,78.0,76.0,76.0,59.0,59.0,36.0,86.0,71.0,66.0,70.0,63.0,57.0,62.0,65.0,63.0,65.0,68.0,95.0,75.0,70.0,66.0,68.0,65.0,68.0,70.0,71.0,66.0,62.0,60.0,67.0,61.0,66.0,63.0,68.0,62.0,63.0,63.0,63.0,64.0,56.0,60.0,60.0,35.0,59.0,62.0,60.0,63.0,58.0,60.0,63.0,66.0,83.0,88.0,43.0,79.0,89.0,87.0,92.0,65.0,59.0,63.0,64.0,61.0,35.0,37.0,38.0,36.0,35.0,35.0,36.0,54.0,54.0,57.0,61.0,57.0,63.0,90.0,99.0,92.0,87.0,90.0,89.0,94.0,74.0,87.0,74.0,68.0
7,68.0,52.0,92.0,59.0,59.0,62.0,75.0,74.0,74.0,78.0,74.0,78.0,60.0,59.0,36.0,88.0,71.0,66.0,70.0,63.0,58.0,60.0,64.0,61.0,64.0,68.0,94.0,75.0,67.0,63.0,66.0,64.0,66.0,70.0,69.0,65.0,63.0,60.0,68.0,61.0,66.0,63.0,68.0,61.0,62.0,61.0,62.0,64.0,57.0,60.0,58.0,36.0,58.0,63.0,60.0,61.0,59.0,61.0,63.0,65.0,85.0,87.0,43.0,80.0,90.0,87.0,93.0,64.0,60.0,63.0,62.0,61.0,35.0,38.0,38.0,37.0,35.0,34.0,35.0,56.0,54.0,56.0,62.0,56.0,66.0,91.0,97.0,94.0,89.0,91.0,89.0,95.0,71.0,88.0,76.0,71.0
8,57.0,46.0,76.0,51.0,49.0,51.0,65.0,62.0,62.0,64.0,62.0,64.0,51.0,51.0,30.0,73.0,59.0,56.0,59.0,55.0,48.0,53.0,56.0,53.0,56.0,57.0,80.0,62.0,58.0,53.0,57.0,56.0,57.0,59.0,60.0,55.0,54.0,51.0,55.0,52.0,57.0,52.0,57.0,53.0,54.0,51.0,52.0,55.0,64.0,67.0,69.0,39.0,66.0,71.0,69.0,71.0,67.0,70.0,73.0,76.0,94.0,102.0,48.0,91.0,99.0,97.0,104.0,73.0,67.0,71.0,70.0,67.0,38.0,40.0,42.0,42.0,39.0,38.0,39.0,64.0,62.0,65.0,68.0,64.0,75.0,103.0,114.0,104.0,99.0,104.0,100.0,103.0,87.0,100.0,87.0,78.0
9,55.0,42.0,74.0,47.0,46.0,49.0,59.0,57.0,58.0,63.0,60.0,60.0,51.0,49.0,31.0,72.0,57.0,54.0,56.0,52.0,48.0,51.0,53.0,53.0,51.0,55.0,76.0,61.0,54.0,53.0,55.0,52.0,54.0,56.0,56.0,55.0,51.0,50.0,55.0,51.0,54.0,51.0,56.0,50.0,50.0,50.0,52.0,55.0,47.0,48.0,51.0,32.0,49.0,51.0,48.0,51.0,49.0,51.0,54.0,54.0,70.0,70.0,36.0,65.0,73.0,72.0,75.0,54.0,50.0,53.0,53.0,50.0,32.0,33.0,34.0,32.0,32.0,32.0,32.0,47.0,45.0,48.0,54.0,50.0,54.0,76.0,78.0,75.0,73.0,74.0,72.0,76.0,60.0,77.0,63.0,59.0
10,73.0,64.0,95.0,171.0,74.0,64.0,107.0,81.0,89.0,82.0,80.0,70.0,63.0,72.0,48.0,102.0,73.0,71.0,108.0,117.0,108.0,74.0,94.0,169.0,77.0,98.0,318.0,79.0,78.0,215.0,77.0,84.0,260.0,76.0,119.0,88.0,85.0,80.0,71.0,78.0,70.0,69.0,71.0,72.0,92.0,98.0,139.0,78.0,119.0,90.0,91.0,41.0,64.0,94.0,63.0,106.0,72.0,66.0,75.0,135.0,110.0,120.0,52.0,86.0,84.0,86.0,98.0,69.0,65.0,107.0,92.0,85.0,120.0,47.0,129.0,56.0,47.0,56.0,79.0,72.0,59.0,63.0,88.0,62.0,96.0,196.0,806.0,144.0,80.0,273.0,99.0,132.0,75.0,88.0,78.0,80.0
11,160.0,212.0,261.0,589.0,220.0,154.0,388.0,181.0,647.0,189.0,171.0,71.0,162.0,222.0,164.0,297.0,179.0,184.0,461.0,559.0,457.0,200.0,282.0,1192.0,195.0,372.0,2472.0,198.0,243.0,1127.0,216.0,276.0,1795.0,180.0,687.0,262.0,313.0,334.0,180.0,253.0,179.0,175.0,184.0,238.0,389.0,389.0,670.0,192.0,419.0,436.0,370.0,128.0,175.0,517.0,155.0,467.0,256.0,162.0,192.0,393.0,296.0,262.0,150.0,206.0,184.0,191.0,395.0,203.0,172.0,754.0,282.0,433.0,318.0,145.0,408.0,157.0,140.0,210.0,316.0,261.0,149.0,165.0,397.0,172.0,236.0,765.0,7791.0,724.0,197.0,1470.0,391.0,1398.0,168.0,209.0,177.0,229.0
12,129.0,160.0,191.0,474.0,173.0,125.0,277.0,151.0,358.0,152.0,144.0,71.0,124.0,167.0,129.0,225.0,138.0,145.0,323.0,390.0,341.0,154.0,222.0,726.0,150.0,262.0,1455.0,152.0,175.0,810.0,162.0,207.0,1171.0,145.0,518.0,207.0,231.0,232.0,138.0,182.0,144.0,142.0,133.0,166.0,271.0,275.0,499.0,158.0,339.0,333.0,270.0,100.0,138.0,335.0,117.0,331.0,167.0,125.0,159.0,327.0,242.0,220.0,124.0,164.0,132.0,148.0,230.0,138.0,136.0,447.0,223.0,270.0,262.0,119.0,337.0,130.0,112.0,161.0,236.0,187.0,116.0,127.0,249.0,123.0,199.0,602.0,4487.0,510.0,148.0,1123.0,261.0,817.0,130.0,161.0,127.0,156.0
13,108.0,131.0,160.0,402.0,148.0,107.0,225.0,137.0,256.0,131.0,126.0,70.0,105.0,136.0,109.0,188.0,118.0,123.0,260.0,305.0,279.0,133.0,193.0,530.0,130.0,212.0,1098.0,136.0,145.0,649.0,139.0,172.0,878.0,126.0,413.0,180.0,190.0,184.0,120.0,153.0,129.0,124.0,111.0,135.0,212.0,226.0,397.0,142.0,297.0,268.0,221.0,86.0,121.0,254.0,101.0,265.0,133.0,110.0,137.0,286.0,214.0,200.0,109.0,145.0,113.0,131.0,178.0,113.0,122.0,322.0,193.0,205.0,237.0,104.0,297.0,116.0,99.0,134.0,194.0,154.0,98.0,110.0,191.0,104.0,180.0,499.0,3300.0,404.0,130.0,890.0,210.0,550.0,110.0,144.0,107.0,127.0
14,148.0,186.0,229.0,538.0,198.0,140.0,335.0,167.0,505.0,172.0,159.0,72.0,140.0,194.0,147.0,254.0,157.0,161.0,394.0,482.0,402.0,175.0,254.0,963.0,173.0,316.0,1937.0,173.0,210.0,979.0,188.0,239.0,1505.0,158.0,608.0,234.0,274.0,285.0,161.0,216.0,161.0,158.0,157.0,200.0,330.0,329.0,592.0,174.0,378.0,386.0,320.0,112.0,154.0,423.0,136.0,402.0,207.0,143.0,172.0,360.0,271.0,237.0,135.0,184.0,154.0,165.0,300.0,166.0,154.0,597.0,253.0,352.0,292.0,131.0,376.0,143.0,126.0,189.0,279.0,225.0,131.0,145.0,318.0,148.0,217.0,697.0,6052.0,628.0,171.0,1349.0,322.0,1133.0,147.0,180.0,147.0,189.0
