,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
0,106.0,108.0,107.0,129.0,102.0,101.0,99.0,103.0,91.0,95.0,36.0,87.0,66.0,66.0,70.0,29.0,80.0,92.0,66.0,93.0,99.0,91.0,93.0,92.0,109.0,105.0,135.0,109.0,101.0,100.0,109.0,97.0,89.0,94.0,90.0,88.0,111.0,91.0,90.0,105.0,93.0,83.0,94.0,94.0,89.0,84.0,82.0,83.0,108.0,99.0,93.0,86.0,101.0,91.0,93.0,87.0,75.0,79.0,78.0,49.0,107.0,117.0,101.0,98.0,101.0,106.0,102.0,99.0,104.0,102.0,94.0,99.0,106.0,110.0,102.0,102.0,95.0,86.0,87.0,75.0,85.0,80.0,91.0,104.0,109.0,111.0,109.0,124.0,107.0,105.0,138.0,99.0,93.0,108.0,81.0,95.0
1,105.0,104.0,107.0,122.0,102.0,99.0,100.0,102.0,90.0,92.0,35.0,84.0,64.0,66.0,69.0,30.0,78.0,89.0,64.0,94.0,97.0,89.0,91.0,90.0,108.0,107.0,126.0,110.0,101.0,98.0,104.0,96.0,87.0,94.0,88.0,88.0,109.0,91.0,89.0,104.0,92.0,82.0,91.0,92.0,91.0,82.0,83.0,81.0,107.0,99.0,92.0,87.0,103.0,92.0,92.0,85.0,73.0,77.0,79.0,48.0,103.0,110.0,100.0,97.0,100.0,103.0,100.0,99.0,103.0,102.0,92.0,99.0,106.0,109.0,103.0,100.0,93.0,84.0,86.0,75.0,85.0,77.0,87.0,100.0,107.0,107.0,107.0,117.0,105.0,103.0,128.0,100.0,93.0,105.0,79.0,94.0
2,104.0,110.0,107.0,170.0,100.0,100.0,98.0,104.0,94.0,92.0,36.0,80.0,79.0,70.0,77.0,30.0,80.0,102.0,65.0,93.0,100.0,88.0,92.0,88.0,108.0,104.0,188.0,107.0,103.0,98.0,122.0,95.0,88.0,91.0,91.0,87.0,115.0,94.0,94.0,104.0,110.0,85.0,98.0,94.0,89.0,81.0,82.0,85.0,107.0,106.0,96.0,86.0,104.0,94.0,95.0,89.0,80.0,80.0,81.0,49.0,106.0,140.0,103.0,96.0,99.0,107.0,102.0,97.0,104.0,109.0,99.0,98.0,109.0,109.0,105.0,106.0,99.0,89.0,85.0,77.0,89.0,77.0,86.0,129.0,103.0,116.0,106.0,142.0,104.0,102.0,199.0,102.0,93.0,114.0,79.0,99.0
3,101.0,97.0,97.0,96.0,98.0,99.0,95.0,90.0,83.0,87.0,36.0,84.0,59.0,40.0,62.0,32.0,69.0,38.0,38.0,94.0,92.0,83.0,89.0,85.0,112.0,108.0,106.0,107.0,103.0,100.0,100.0,96.0,92.0,96.0,95.0,90.0,103.0,84.0,82.0,96.0,85.0,77.0,87.0,91.0,93.0,79.0,83.0,81.0,100.0,93.0,91.0,84.0,97.0,93.0,92.0,83.0,70.0,79.0,74.0,62.0,99.0,109.0,103.0,103.0,105.0,105.0,106.0,103.0,102.0,103.0,105.0,105.0,100.0,103.0,93.0,90.0,88.0,80.0,83.0,74.0,86.0,79.0,93.0,84.0,106.0,101.0,103.0,105.0,110.0,103.0,102.0,100.0,94.0,98.0,80.0,100.0
4,165.0,153.0,153.0,156.0,155.0,152.0,148.0,147.0,135.0,137.0,51.0,124.0,69.0,67.0,72.0,32.0,85.0,99.0,69.0,110.0,109.0,99.0,102.0,99.0,130.0,126.0,121.0,123.0,118.0,113.0,114.0,111.0,103.0,106.0,103.0,102.0,127.0,97.0,97.0,112.0,100.0,92.0,101.0,106.0,108.0,95.0,96.0,92.0,117.0,110.0,106.0,99.0,111.0,108.0,107.0,94.0,80.0,94.0,85.0,62.0,120.0,127.0,117.0,119.0,120.0,121.0,119.0,119.0,118.0,112.0,116.0,121.0,122.0,123.0,110.0,109.0,104.0,95.0,97.0,87.0,99.0,90.0,105.0,96.0,128.0,122.0,120.0,120.0,128.0,118.0,120.0,115.0,109.0,110.0,93.0,111.0
5,104.0,102.0,100.0,99.0,103.0,102.0,101.0,91.0,84.0,88.0,36.0,89.0,60.0,40.0,59.0,64.0,66.0,40.0,38.0,100.0,95.0,81.0,94.0,88.0,116.0,114.0,114.0,110.0,109.0,103.0,106.0,103.0,97.0,101.0,98.0,95.0,103.0,88.0,83.0,97.0,87.0,79.0,91.0,94.0,98.0,83.0,87.0,84.0,103.0,97.0,96.0,85.0,101.0,98.0,95.0,84.0,69.0,81.0,77.0,63.0,101.0,114.0,111.0,110.0,113.0,110.0,110.0,111.0,107.0,110.0,109.0,109.0,106.0,104.0,99.0,92.0,89.0,82.0,83.0,70.0,87.0,79.0,94.0,87.0,110.0,105.0,107.0,111.0,110.0,111.0,109.0,107.0,104.0,106.0,82.0,105.0
6,106.0,103.0,106.0,105.0,99.0,97.0,95.0,93.0,86.0,91.0,35.0,81.0,60.0,59.0,65.0,29.0,74.0,85.0,61.0,94.0,95.0,86.0,89.0,85.0,109.0,107.0,108.0,105.0,101.0,98.0,103.0,95.0,88.0,94.0,90.0,87.0,110.0,86.0,86.0,98.0,87.0,79.0,89.0,90.0,93.0,82.0,81.0,80.0,103.0,92.0,92.0,88.0,97.0,92.0,93.0,82.0,69.0,81.0,74.0,53.0,101.0,105.0,100.0,100.0,103.0,103.0,102.0,99.0,101.0,97.0,92.0,101.0,105.0,102.0,97.0,94.0,90.0,82.0,82.0,75.0,85.0,76.0,89.0,88.0,109.0,107.0,104.0,104.0,107.0,99.0,108.0,96.0,92.0,97.0,82.0,93.0
7,108.0,125.0,115.0,306.0,102.0,100.0,98.0,121.0,94.0,93.0,57.0,79.0,79.0,75.0,75.0,38.0,78.0,126.0,65.0,97.0,110.0,89.0,94.0,88.0,113.0,108.0,347.0,108.0,105.0,112.0,157.0,97.0,91.0,93.0,90.0,92.0,136.0,93.0,93.0,105.0,144.0,94.0,108.0,96.0,88.0,83.0,86.0,91.0,110.0,109.0,101.0,88.0,109.0,99.0,100.0,97.0,94.0,84.0,92.0,50.0,102.0,190.0,107.0,104.0,103.0,118.0,110.0,102.0,114.0,136.0,110.0,100.0,120.0,109.0,103.0,120.0,110.0,90.0,90.0,79.0,105.0,81.0,89.0,218.0,105.0,140.0,107.0,205.0,109.0,106.0,401.0,110.0,98.0,145.0,84.0,121.0
8,101.0,98.0,95.0,94.0,97.0,97.0,95.0,89.0,83.0,85.0,34.0,82.0,59.0,39.0,59.0,29.0,68.0,39.0,38.0,94.0,93.0,83.0,89.0,84.0,111.0,108.0,106.0,106.0,104.0,99.0,100.0,99.0,92.0,96.0,92.0,90.0,101.0,83.0,82.0,93.0,85.0,77.0,86.0,91.0,94.0,80.0,85.0,80.0,101.0,92.0,93.0,83.0,97.0,93.0,93.0,83.0,67.0,79.0,75.0,63.0,95.0,108.0,105.0,104.0,109.0,105.0,106.0,104.0,105.0,106.0,106.0,105.0,103.0,101.0,95.0,89.0,87.0,80.0,81.0,72.0,84.0,80.0,93.0,84.0,105.0,103.0,103.0,106.0,110.0,105.0,103.0,104.0,99.0,99.0,80.0,100.0
9,102.0,97.0,96.0,96.0,98.0,96.0,95.0,89.0,84.0,86.0,34.0,81.0,60.0,39.0,59.0,30.0,72.0,80.0,57.0,94.0,93.0,82.0,87.0,85.0,112.0,107.0,106.0,106.0,103.0,99.0,100.0,96.0,90.0,95.0,91.0,87.0,108.0,85.0,82.0,94.0,84.0,80.0,87.0,91.0,94.0,79.0,84.0,80.0,101.0,93.0,92.0,83.0,96.0,93.0,92.0,82.0,69.0,81.0,75.0,58.0,99.0,107.0,100.0,102.0,104.0,102.0,103.0,100.0,101.0,99.0,106.0,104.0,102.0,103.0,94.0,91.0,84.0,81.0,81.0,73.0,84.0,76.0,91.0,84.0,106.0,99.0,103.0,104.0,109.0,102.0,100.0,99.0,94.0,95.0,81.0,96.0
