,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
0,39.0,53.0,57.0,59.0,60.0,60.0,64.0,66.0,57.0,62.0,57.0,60.0,44.0,42.0,75.0,41.0,37.0,41.0,52.0,36.0,47.0,43.0,43.0,43.0,40.0,39.0,33.0,41.0,42.0,38.0,42.0,48.0,42.0,41.0,46.0,42.0,55.0,72.0,68.0,71.0,73.0,69.0,70.0,71.0,53.0,52.0,54.0,55.0,70.0,48.0,41.0,39.0,24.0,34.0,33.0,34.0,38.0,37.0,41.0,41.0,32.0,32.0,31.0,32.0,44.0,33.0,50.0,54.0,38.0,57.0,43.0,44.0,64.0,59.0,51.0,50.0,45.0,55.0,53.0,51.0,71.0,46.0,67.0,67.0,33.0,46.0,55.0,55.0,56.0,46.0,49.0,44.0,34.0,40.0,45.0,37.0
1,48.0,55.0,58.0,56.0,61.0,62.0,60.0,64.0,56.0,64.0,64.0,62.0,50.0,46.0,74.0,43.0,39.0,46.0,50.0,39.0,46.0,50.0,48.0,48.0,46.0,43.0,31.0,42.0,45.0,45.0,42.0,45.0,44.0,45.0,51.0,48.0,61.0,68.0,68.0,70.0,70.0,72.0,68.0,70.0,53.0,58.0,57.0,57.0,78.0,53.0,47.0,44.0,33.0,40.0,33.0,33.0,41.0,44.0,45.0,46.0,31.0,31.0,32.0,33.0,48.0,41.0,52.0,54.0,42.0,64.0,48.0,50.0,72.0,63.0,56.0,50.0,50.0,62.0,55.0,55.0,70.0,50.0,70.0,70.0,34.0,52.0,58.0,59.0,59.0,55.0,55.0,48.0,42.0,44.0,50.0,39.0
2,50.0,59.0,62.0,61.0,67.0,68.0,67.0,69.0,61.0,67.0,64.0,65.0,52.0,49.0,79.0,47.0,44.0,48.0,57.0,43.0,50.0,52.0,49.0,49.0,62.0,62.0,38.0,63.0,68.0,66.0,63.0,67.0,62.0,63.0,69.0,66.0,87.0,95.0,99.0,101.0,104.0,103.0,104.0,103.0,77.0,82.0,80.0,76.0,104.0,76.0,64.0,59.0,43.0,57.0,42.0,43.0,56.0,60.0,65.0,61.0,39.0,39.0,43.0,47.0,68.0,56.0,73.0,79.0,60.0,87.0,64.0,67.0,73.0,68.0,60.0,53.0,52.0,64.0,59.0,58.0,76.0,52.0,70.0,69.0,35.0,54.0,61.0,60.0,60.0,56.0,57.0,51.0,42.0,47.0,52.0,42.0
3,50.0,59.0,60.0,60.0,69.0,65.0,66.0,70.0,62.0,68.0,67.0,64.0,52.0,49.0,80.0,50.0,46.0,48.0,55.0,44.0,50.0,53.0,50.0,49.0,61.0,62.0,39.0,65.0,68.0,66.0,63.0,67.0,64.0,65.0,69.0,68.0,91.0,98.0,103.0,105.0,104.0,104.0,103.0,104.0,77.0,84.0,81.0,74.0,104.0,74.0,66.0,60.0,45.0,57.0,43.0,43.0,56.0,59.0,64.0,62.0,31.0,31.0,34.0,38.0,49.0,43.0,56.0,58.0,47.0,65.0,49.0,52.0,74.0,68.0,58.0,52.0,52.0,65.0,60.0,57.0,76.0,51.0,69.0,69.0,46.0,72.0,82.0,82.0,79.0,73.0,77.0,67.0,55.0,60.0,64.0,54.0
4,50.0,58.0,62.0,61.0,65.0,64.0,65.0,69.0,62.0,67.0,66.0,65.0,59.0,57.0,94.0,57.0,52.0,56.0,65.0,51.0,58.0,60.0,60.0,59.0,55.0,54.0,36.0,57.0,59.0,58.0,57.0,59.0,57.0,57.0,61.0,58.0,78.0,86.0,88.0,88.0,90.0,89.0,89.0,87.0,69.0,74.0,70.0,65.0,89.0,66.0,58.0,53.0,41.0,51.0,39.0,40.0,52.0,51.0,58.0,55.0,35.0,35.0,41.0,41.0,58.0,50.0,65.0,68.0,54.0,77.0,57.0,60.0,86.0,80.0,72.0,61.0,59.0,76.0,71.0,67.0,86.0,61.0,81.0,82.0,41.0,63.0,72.0,70.0,68.0,66.0,68.0,60.0,50.0,53.0,57.0,47.0
5,50.0,58.0,62.0,61.0,66.0,65.0,66.0,70.0,64.0,67.0,67.0,67.0,52.0,49.0,77.0,49.0,45.0,50.0,55.0,44.0,50.0,52.0,51.0,50.0,47.0,48.0,31.0,48.0,50.0,51.0,48.0,50.0,49.0,50.0,51.0,50.0,66.0,73.0,75.0,73.0,74.0,73.0,75.0,73.0,56.0,62.0,61.0,55.0,76.0,57.0,50.0,47.0,34.0,45.0,34.0,34.0,46.0,46.0,49.0,47.0,31.0,30.0,36.0,36.0,50.0,43.0,55.0,57.0,45.0,65.0,49.0,50.0,74.0,70.0,64.0,54.0,54.0,66.0,62.0,59.0,74.0,52.0,69.0,72.0,36.0,55.0,62.0,63.0,60.0,57.0,58.0,52.0,43.0,47.0,49.0,42.0
6,51.0,58.0,63.0,62.0,66.0,65.0,66.0,71.0,64.0,67.0,66.0,67.0,51.0,49.0,77.0,49.0,46.0,48.0,55.0,44.0,50.0,53.0,51.0,51.0,47.0,48.0,32.0,49.0,51.0,51.0,50.0,49.0,49.0,50.0,52.0,50.0,66.0,70.0,72.0,74.0,73.0,73.0,72.0,73.0,58.0,62.0,60.0,54.0,75.0,56.0,51.0,46.0,35.0,43.0,34.0,36.0,46.0,44.0,50.0,47.0,37.0,38.0,46.0,44.0,64.0,55.0,72.0,77.0,59.0,88.0,65.0,67.0,99.0,92.0,81.0,71.0,68.0,87.0,80.0,76.0,97.0,67.0,93.0,94.0,44.0,71.0,83.0,82.0,78.0,73.0,79.0,70.0,57.0,59.0,63.0,53.0
7,51.0,60.0,63.0,62.0,66.0,65.0,67.0,70.0,65.0,68.0,67.0,66.0,51.0,48.0,76.0,50.0,45.0,48.0,56.0,45.0,50.0,54.0,50.0,51.0,47.0,47.0,33.0,49.0,51.0,50.0,49.0,50.0,48.0,51.0,53.0,52.0,68.0,71.0,74.0,73.0,75.0,74.0,74.0,74.0,58.0,63.0,61.0,56.0,77.0,57.0,51.0,46.0,35.0,46.0,35.0,35.0,47.0,44.0,51.0,49.0,31.0,32.0,37.0,36.0,50.0,43.0,55.0,59.0,46.0,67.0,50.0,51.0,75.0,70.0,63.0,55.0,51.0,66.0,62.0,57.0,73.0,53.0,72.0,72.0,36.0,56.0,65.0,65.0,60.0,57.0,60.0,54.0,46.0,47.0,49.0,43.0
8,50.0,60.0,64.0,62.0,68.0,66.0,66.0,70.0,63.0,68.0,67.0,67.0,52.0,50.0,78.0,50.0,47.0,50.0,55.0,45.0,52.0,54.0,51.0,52.0,48.0,49.0,34.0,49.0,51.0,51.0,50.0,52.0,50.0,52.0,53.0,52.0,68.0,71.0,74.0,74.0,76.0,74.0,74.0,73.0,59.0,64.0,63.0,56.0,76.0,57.0,51.0,48.0,36.0,47.0,35.0,34.0,49.0,45.0,49.0,49.0,30.0,32.0,37.0,36.0,50.0,43.0,56.0,58.0,47.0,67.0,50.0,52.0,75.0,71.0,63.0,56.0,53.0,66.0,61.0,58.0,73.0,53.0,72.0,74.0,36.0,55.0,63.0,64.0,60.0,57.0,61.0,54.0,47.0,47.0,49.0,44.0
9,79.0,97.0,104.0,102.0,110.0,105.0,108.0,114.0,105.0,110.0,110.0,109.0,58.0,56.0,89.0,56.0,53.0,57.0,65.0,52.0,57.0,61.0,58.0,57.0,85.0,83.0,57.0,84.0,89.0,89.0,87.0,89.0,85.0,90.0,92.0,89.0,116.0,125.0,127.0,127.0,127.0,130.0,129.0,126.0,99.0,109.0,107.0,94.0,132.0,98.0,85.0,80.0,61.0,78.0,60.0,59.0,82.0,74.0,85.0,83.0,50.0,53.0,63.0,60.0,85.0,76.0,98.0,101.0,80.0,115.0,84.0,87.0,122.0,113.0,100.0,89.0,81.0,109.0,98.0,92.0,118.0,81.0,119.0,115.0,50.0,87.0,101.0,102.0,95.0,91.0,95.0,84.0,70.0,72.0,75.0,62.0
