,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
0,102.0,95.0,101.0,103.0,93.0,96.0,97.0,87.0,90.0,84.0,88.0,81.0,41.0,97.0,56.0,82.0,73.0,74.0,84.0,93.0,87.0,91.0,76.0,77.0,87.0,95.0,97.0,75.0,78.0,88.0,84.0,85.0,77.0,65.0,81.0,83.0,104.0,83.0,83.0,99.0,90.0,83.0,86.0,82.0,83.0,90.0,78.0,75.0,85.0,93.0,84.0,69.0,87.0,88.0,91.0,88.0,92.0,86.0,89.0,83.0,88.0,88.0,101.0,99.0,101.0,91.0,83.0,94.0,91.0,92.0,81.0,74.0,89.0,88.0,80.0,77.0,77.0,87.0,88.0,78.0,82.0,86.0,83.0,78.0,101.0,100.0,101.0,100.0,98.0,93.0,89.0,85.0,96.0,71.0,69.0,77.0
1,99.0,92.0,100.0,99.0,90.0,94.0,93.0,86.0,88.0,83.0,87.0,79.0,41.0,96.0,55.0,84.0,76.0,76.0,84.0,92.0,87.0,90.0,75.0,76.0,88.0,95.0,96.0,77.0,79.0,87.0,85.0,85.0,79.0,66.0,80.0,81.0,107.0,84.0,84.0,95.0,90.0,84.0,86.0,81.0,85.0,89.0,79.0,77.0,87.0,90.0,83.0,71.0,89.0,88.0,89.0,84.0,94.0,85.0,87.0,81.0,87.0,87.0,100.0,95.0,100.0,88.0,81.0,91.0,87.0,91.0,81.0,74.0,89.0,87.0,78.0,76.0,78.0,86.0,87.0,79.0,81.0,86.0,83.0,76.0,99.0,98.0,98.0,100.0,97.0,91.0,90.0,84.0,101.0,72.0,69.0,74.0
2,100.0,92.0,101.0,97.0,90.0,95.0,94.0,88.0,88.0,85.0,87.0,78.0,69.0,97.0,102.0,83.0,79.0,77.0,86.0,93.0,87.0,91.0,78.0,77.0,89.0,98.0,100.0,78.0,82.0,89.0,87.0,90.0,79.0,70.0,81.0,80.0,109.0,84.0,86.0,97.0,91.0,86.0,86.0,85.0,85.0,90.0,80.0,79.0,91.0,92.0,85.0,74.0,92.0,89.0,89.0,87.0,93.0,85.0,88.0,81.0,86.0,86.0,102.0,94.0,100.0,87.0,82.0,94.0,87.0,92.0,81.0,74.0,90.0,88.0,79.0,77.0,80.0,87.0,87.0,78.0,80.0,86.0,81.0,77.0,98.0,96.0,98.0,100.0,99.0,92.0,91.0,83.0,106.0,73.0,68.0,73.0
3,102.0,93.0,102.0,100.0,91.0,95.0,95.0,89.0,90.0,84.0,86.0,79.0,71.0,100.0,103.0,84.0,79.0,78.0,87.0,93.0,88.0,89.0,77.0,76.0,91.0,97.0,104.0,79.0,80.0,89.0,90.0,93.0,81.0,70.0,81.0,82.0,108.0,86.0,88.0,98.0,92.0,88.0,87.0,83.0,86.0,91.0,80.0,80.0,89.0,92.0,88.0,74.0,95.0,91.0,89.0,85.0,96.0,85.0,86.0,80.0,87.0,88.0,101.0,96.0,99.0,87.0,81.0,93.0,87.0,90.0,81.0,73.0,91.0,91.0,80.0,80.0,79.0,87.0,85.0,79.0,83.0,84.0,80.0,77.0,101.0,96.0,100.0,104.0,99.0,92.0,91.0,81.0,117.0,73.0,68.0,72.0
4,81.0,80.0,90.0,86.0,80.0,84.0,83.0,83.0,84.0,81.0,91.0,81.0,97.0,96.0,111.0,92.0,95.0,100.0,95.0,91.0,88.0,86.0,86.0,86.0,84.0,76.0,114.0,90.0,74.0,84.0,79.0,97.0,80.0,77.0,75.0,84.0,99.0,95.0,96.0,100.0,95.0,95.0,93.0,91.0,94.0,98.0,91.0,90.0,86.0,77.0,85.0,75.0,79.0,83.0,74.0,80.0,86.0,80.0,71.0,97.0,69.0,91.0,87.0,84.0,93.0,92.0,83.0,86.0,90.0,94.0,91.0,81.0,95.0,91.0,83.0,84.0,75.0,71.0,81.0,79.0,64.0,64.0,35.0,35.0,84.0,85.0,81.0,94.0,91.0,89.0,93.0,85.0,120.0,92.0,80.0,78.0
5,130.0,133.0,142.0,134.0,127.0,135.0,133.0,130.0,133.0,129.0,142.0,129.0,116.0,116.0,129.0,108.0,111.0,114.0,109.0,106.0,104.0,100.0,99.0,98.0,94.0,88.0,137.0,104.0,86.0,96.0,90.0,117.0,92.0,88.0,85.0,94.0,116.0,109.0,111.0,116.0,111.0,111.0,107.0,103.0,104.0,112.0,104.0,103.0,98.0,88.0,97.0,89.0,93.0,96.0,87.0,92.0,99.0,92.0,82.0,110.0,79.0,103.0,98.0,99.0,107.0,104.0,95.0,99.0,104.0,106.0,101.0,92.0,107.0,110.0,98.0,99.0,87.0,85.0,95.0,89.0,74.0,73.0,40.0,38.0,96.0,97.0,96.0,110.0,104.0,105.0,108.0,98.0,135.0,105.0,92.0,88.0
6,88.0,86.0,101.0,92.0,84.0,89.0,86.0,88.0,87.0,84.0,101.0,84.0,103.0,103.0,124.0,94.0,99.0,104.0,95.0,94.0,89.0,88.0,89.0,89.0,85.0,79.0,147.0,94.0,78.0,85.0,79.0,113.0,81.0,79.0,76.0,89.0,107.0,99.0,100.0,103.0,99.0,99.0,95.0,92.0,95.0,100.0,97.0,96.0,89.0,79.0,87.0,79.0,84.0,86.0,76.0,83.0,93.0,82.0,73.0,101.0,70.0,93.0,85.0,89.0,94.0,93.0,86.0,90.0,92.0,99.0,90.0,83.0,100.0,108.0,85.0,90.0,78.0,74.0,84.0,80.0,66.0,63.0,37.0,36.0,84.0,89.0,85.0,99.0,97.0,95.0,95.0,88.0,131.0,99.0,82.0,84.0
7,92.0,87.0,106.0,96.0,85.0,91.0,89.0,89.0,90.0,86.0,110.0,84.0,108.0,107.0,133.0,96.0,101.0,103.0,93.0,95.0,93.0,89.0,92.0,92.0,87.0,79.0,183.0,95.0,76.0,83.0,80.0,129.0,82.0,80.0,77.0,95.0,115.0,103.0,100.0,104.0,101.0,101.0,97.0,92.0,95.0,100.0,102.0,99.0,91.0,85.0,90.0,80.0,87.0,90.0,76.0,84.0,101.0,82.0,76.0,102.0,71.0,95.0,86.0,91.0,96.0,94.0,85.0,89.0,94.0,105.0,93.0,84.0,105.0,118.0,88.0,94.0,79.0,74.0,86.0,81.0,68.0,64.0,39.0,38.0,89.0,90.0,88.0,102.0,104.0,101.0,97.0,90.0,154.0,105.0,85.0,86.0
8,94.0,89.0,112.0,101.0,83.0,90.0,88.0,88.0,89.0,87.0,118.0,81.0,111.0,104.0,143.0,97.0,100.0,108.0,94.0,93.0,91.0,89.0,91.0,94.0,87.0,77.0,231.0,97.0,74.0,83.0,80.0,154.0,82.0,80.0,78.0,98.0,120.0,106.0,101.0,107.0,103.0,102.0,98.0,91.0,95.0,103.0,105.0,100.0,91.0,87.0,92.0,82.0,88.0,92.0,76.0,85.0,108.0,82.0,77.0,104.0,70.0,94.0,85.0,94.0,96.0,93.0,84.0,89.0,95.0,116.0,95.0,84.0,106.0,129.0,87.0,94.0,77.0,75.0,86.0,80.0,68.0,61.0,40.0,38.0,86.0,92.0,90.0,103.0,105.0,100.0,95.0,90.0,176.0,111.0,82.0,84.0
9,99.0,93.0,123.0,107.0,82.0,90.0,88.0,93.0,91.0,89.0,129.0,82.0,115.0,109.0,167.0,98.0,105.0,115.0,100.0,97.0,93.0,93.0,94.0,96.0,89.0,75.0,292.0,102.0,76.0,82.0,82.0,190.0,84.0,82.0,82.0,109.0,126.0,113.0,101.0,110.0,109.0,109.0,101.0,93.0,98.0,107.0,114.0,107.0,94.0,92.0,96.0,88.0,96.0,101.0,78.0,89.0,125.0,85.0,82.0,110.0,69.0,94.0,85.0,99.0,98.0,97.0,86.0,93.0,103.0,128.0,99.0,90.0,113.0,148.0,90.0,101.0,78.0,75.0,90.0,84.0,68.0,62.0,43.0,40.0,84.0,95.0,91.0,108.0,111.0,103.0,97.0,93.0,215.0,123.0,84.0,88.0
