,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
0,91.0,86.0,94.0,97.0,101.0,98.0,97.0,120.0,95.0,84.0,101.0,62.0,65.0,67.0,85.0,97.0,101.0,100.0,111.0,95.0,92.0,43.0,97.0,59.0,65.0,66.0,85.0,85.0,94.0,91.0,93.0,90.0,88.0,102.0,79.0,64.0,66.0,67.0,81.0,94.0,97.0,92.0,94.0,94.0,90.0,86.0,95.0,71.0,71.0,70.0,87.0,106.0,97.0,101.0,102.0,103.0,92.0,59.0,85.0,72.0,49.0,49.0,72.0,91.0,88.0,93.0,91.0,94.0,89.0,97.0,71.0,45.0,49.0,39.0,46.0,25.0,70.0,67.0,32.0,74.0,73.0,67.0,39.0,70.0,72.0,70.0,83.0,99.0,90.0,88.0,103.0,85.0,80.0,81.0,97.0,100.0
1,93.0,81.0,91.0,92.0,97.0,96.0,95.0,118.0,92.0,81.0,95.0,61.0,68.0,59.0,82.0,95.0,100.0,101.0,108.0,94.0,90.0,68.0,94.0,61.0,63.0,60.0,82.0,85.0,95.0,89.0,93.0,90.0,83.0,101.0,77.0,61.0,65.0,63.0,78.0,93.0,96.0,91.0,94.0,94.0,86.0,81.0,89.0,67.0,68.0,65.0,84.0,105.0,96.0,98.0,103.0,102.0,87.0,57.0,82.0,72.0,49.0,50.0,67.0,90.0,86.0,86.0,89.0,91.0,82.0,94.0,72.0,46.0,50.0,38.0,56.0,38.0,70.0,67.0,39.0,72.0,71.0,65.0,38.0,68.0,69.0,74.0,75.0,96.0,86.0,82.0,99.0,79.0,73.0,73.0,92.0,105.0
2,96.0,83.0,94.0,97.0,100.0,100.0,100.0,129.0,97.0,83.0,99.0,63.0,69.0,62.0,81.0,96.0,100.0,101.0,110.0,96.0,95.0,72.0,96.0,65.0,65.0,61.0,80.0,83.0,95.0,90.0,93.0,90.0,87.0,102.0,76.0,62.0,65.0,61.0,77.0,93.0,97.0,93.0,94.0,94.0,93.0,84.0,92.0,69.0,70.0,68.0,84.0,107.0,98.0,101.0,102.0,102.0,83.0,56.0,82.0,73.0,50.0,53.0,67.0,91.0,85.0,88.0,90.0,90.0,83.0,93.0,73.0,47.0,52.0,40.0,54.0,40.0,72.0,68.0,30.0,76.0,74.0,66.0,38.0,71.0,69.0,77.0,77.0,98.0,84.0,86.0,99.0,81.0,77.0,75.0,92.0,104.0
3,93.0,83.0,93.0,94.0,98.0,97.0,96.0,123.0,94.0,83.0,98.0,65.0,70.0,62.0,78.0,93.0,100.0,102.0,109.0,96.0,92.0,70.0,94.0,66.0,64.0,60.0,81.0,80.0,93.0,90.0,89.0,89.0,85.0,98.0,74.0,61.0,66.0,63.0,75.0,92.0,95.0,93.0,93.0,95.0,91.0,84.0,90.0,70.0,70.0,68.0,81.0,105.0,96.0,100.0,99.0,102.0,74.0,55.0,81.0,73.0,49.0,54.0,66.0,90.0,85.0,88.0,90.0,91.0,85.0,94.0,70.0,47.0,50.0,40.0,52.0,39.0,72.0,69.0,41.0,75.0,71.0,65.0,36.0,70.0,70.0,78.0,73.0,95.0,86.0,82.0,102.0,78.0,74.0,72.0,91.0,106.0
4,95.0,84.0,95.0,94.0,98.0,99.0,96.0,158.0,95.0,84.0,99.0,64.0,70.0,63.0,80.0,94.0,100.0,101.0,108.0,97.0,97.0,72.0,95.0,67.0,65.0,61.0,83.0,82.0,93.0,89.0,92.0,88.0,85.0,100.0,77.0,61.0,64.0,64.0,75.0,92.0,95.0,94.0,94.0,93.0,90.0,84.0,91.0,69.0,69.0,69.0,82.0,106.0,96.0,103.0,100.0,102.0,75.0,55.0,79.0,74.0,48.0,53.0,66.0,90.0,86.0,91.0,87.0,90.0,80.0,92.0,70.0,46.0,51.0,41.0,52.0,38.0,73.0,69.0,42.0,75.0,71.0,64.0,36.0,71.0,69.0,79.0,78.0,94.0,84.0,82.0,102.0,78.0,73.0,76.0,90.0,104.0
5,97.0,85.0,93.0,95.0,96.0,97.0,93.0,167.0,96.0,80.0,98.0,65.0,71.0,65.0,81.0,95.0,101.0,101.0,111.0,97.0,96.0,71.0,99.0,68.0,65.0,62.0,87.0,82.0,95.0,89.0,91.0,90.0,84.0,98.0,75.0,60.0,65.0,65.0,76.0,95.0,96.0,94.0,96.0,95.0,90.0,83.0,91.0,69.0,72.0,69.0,81.0,105.0,96.0,99.0,100.0,101.0,75.0,56.0,80.0,74.0,48.0,55.0,68.0,90.0,87.0,91.0,89.0,90.0,85.0,94.0,69.0,48.0,50.0,40.0,52.0,39.0,73.0,67.0,42.0,75.0,71.0,62.0,36.0,71.0,71.0,80.0,78.0,96.0,83.0,82.0,104.0,79.0,78.0,76.0,93.0,103.0
6,97.0,84.0,95.0,94.0,98.0,98.0,96.0,171.0,96.0,83.0,101.0,66.0,72.0,67.0,82.0,95.0,98.0,100.0,111.0,96.0,99.0,74.0,102.0,68.0,66.0,66.0,91.0,82.0,96.0,89.0,91.0,91.0,85.0,98.0,75.0,61.0,65.0,66.0,76.0,96.0,98.0,96.0,95.0,94.0,90.0,83.0,92.0,69.0,73.0,71.0,82.0,112.0,97.0,101.0,102.0,103.0,78.0,57.0,79.0,76.0,48.0,56.0,69.0,91.0,88.0,94.0,89.0,92.0,83.0,95.0,69.0,49.0,50.0,41.0,53.0,40.0,72.0,69.0,43.0,73.0,71.0,62.0,38.0,72.0,69.0,81.0,80.0,98.0,89.0,84.0,106.0,79.0,78.0,78.0,91.0,105.0
7,161.0,144.0,152.0,150.0,156.0,155.0,149.0,239.0,151.0,134.0,157.0,107.0,84.0,77.0,95.0,114.0,117.0,118.0,129.0,112.0,114.0,86.0,119.0,80.0,78.0,76.0,110.0,94.0,110.0,104.0,109.0,104.0,99.0,116.0,88.0,72.0,74.0,78.0,87.0,110.0,114.0,110.0,110.0,110.0,105.0,97.0,108.0,82.0,86.0,82.0,95.0,129.0,112.0,114.0,118.0,119.0,89.0,65.0,92.0,87.0,57.0,62.0,77.0,108.0,103.0,107.0,105.0,107.0,99.0,114.0,80.0,53.0,56.0,46.0,59.0,43.0,84.0,80.0,48.0,85.0,81.0,72.0,41.0,83.0,80.0,97.0,94.0,113.0,102.0,96.0,122.0,92.0,88.0,90.0,104.0,121.0
8,101.0,87.0,94.0,95.0,97.0,96.0,94.0,143.0,92.0,80.0,104.0,63.0,72.0,66.0,80.0,95.0,96.0,98.0,112.0,94.0,96.0,73.0,104.0,68.0,66.0,65.0,103.0,80.0,92.0,87.0,90.0,88.0,81.0,97.0,73.0,60.0,64.0,67.0,75.0,95.0,98.0,92.0,92.0,92.0,89.0,80.0,91.0,70.0,72.0,71.0,82.0,119.0,96.0,100.0,102.0,99.0,77.0,55.0,77.0,76.0,48.0,53.0,64.0,91.0,87.0,90.0,89.0,91.0,83.0,97.0,69.0,46.0,49.0,41.0,54.0,39.0,72.0,67.0,44.0,73.0,69.0,62.0,36.0,71.0,70.0,85.0,81.0,96.0,91.0,81.0,107.0,77.0,78.0,76.0,92.0,102.0
9,164.0,146.0,151.0,149.0,157.0,154.0,151.0,210.0,150.0,131.0,164.0,106.0,84.0,79.0,94.0,112.0,114.0,115.0,131.0,110.0,114.0,86.0,126.0,80.0,79.0,75.0,128.0,94.0,109.0,103.0,106.0,103.0,98.0,113.0,84.0,71.0,73.0,80.0,87.0,112.0,115.0,106.0,108.0,109.0,102.0,93.0,109.0,81.0,86.0,83.0,95.0,141.0,111.0,116.0,117.0,119.0,91.0,65.0,90.0,88.0,56.0,64.0,74.0,107.0,100.0,104.0,102.0,104.0,98.0,114.0,79.0,54.0,56.0,46.0,59.0,45.0,83.0,77.0,51.0,86.0,80.0,73.0,42.0,84.0,81.0,103.0,91.0,111.0,105.0,95.0,127.0,91.0,88.0,89.0,104.0,118.0
