,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
0,100.0,102.0,93.0,53.0,97.0,83.0,89.0,100.0,97.0,104.0,90.0,96.0,63.0,65.0,68.0,103.0,94.0,104.0,107.0,96.0,98.0,36.0,79.0,41.0,56.0,59.0,80.0,38.0,91.0,88.0,91.0,89.0,84.0,84.0,85.0,56.0,88.0,75.0,84.0,101.0,94.0,89.0,96.0,93.0,88.0,94.0,87.0,81.0,54.0,40.0,56.0,67.0,78.0,60.0,87.0,91.0,83.0,104.0,93.0,49.0,79.0,76.0,85.0,92.0,96.0,95.0,95.0,96.0,91.0,78.0,87.0,49.0,66.0,79.0,87.0,96.0,94.0,96.0,96.0,96.0,71.0,103.0,90.0,76.0,66.0,64.0,82.0,82.0,86.0,85.0,85.0,89.0,83.0,70.0,40.0,81.0
1,103.0,98.0,93.0,62.0,100.0,86.0,91.0,99.0,95.0,105.0,90.0,101.0,65.0,57.0,74.0,106.0,94.0,108.0,107.0,101.0,99.0,41.0,81.0,41.0,55.0,66.0,83.0,38.0,92.0,89.0,94.0,91.0,88.0,85.0,89.0,56.0,88.0,81.0,86.0,102.0,95.0,91.0,97.0,94.0,88.0,97.0,88.0,81.0,55.0,43.0,42.0,42.0,78.0,78.0,87.0,93.0,84.0,105.0,95.0,49.0,81.0,86.0,89.0,94.0,97.0,96.0,98.0,100.0,95.0,77.0,92.0,49.0,69.0,85.0,91.0,99.0,93.0,99.0,100.0,98.0,79.0,103.0,93.0,74.0,68.0,69.0,86.0,86.0,87.0,87.0,89.0,91.0,80.0,70.0,41.0,82.0
2,104.0,100.0,98.0,63.0,98.0,84.0,87.0,96.0,91.0,94.0,92.0,97.0,62.0,69.0,75.0,98.0,93.0,98.0,104.0,96.0,97.0,37.0,93.0,39.0,57.0,66.0,94.0,36.0,91.0,87.0,92.0,90.0,81.0,84.0,86.0,54.0,94.0,82.0,93.0,101.0,96.0,89.0,96.0,93.0,89.0,94.0,87.0,86.0,57.0,45.0,56.0,72.0,83.0,53.0,88.0,88.0,84.0,98.0,91.0,54.0,85.0,86.0,88.0,93.0,88.0,94.0,92.0,93.0,91.0,78.0,85.0,49.0,71.0,88.0,94.0,101.0,95.0,100.0,97.0,94.0,67.0,98.0,87.0,84.0,73.0,69.0,86.0,96.0,87.0,87.0,90.0,90.0,81.0,71.0,38.0,88.0
3,436.0,181.0,168.0,136.0,194.0,123.0,118.0,151.0,118.0,114.0,256.0,96.0,115.0,161.0,159.0,295.0,115.0,124.0,222.0,118.0,151.0,118.0,480.0,41.0,164.0,125.0,869.0,65.0,98.0,103.0,104.0,94.0,88.0,81.0,117.0,94.0,147.0,134.0,111.0,186.0,125.0,125.0,103.0,117.0,97.0,116.0,190.0,145.0,168.0,328.0,94.0,412.0,82.0,98.0,110.0,103.0,91.0,114.0,140.0,334.0,157.0,154.0,114.0,168.0,107.0,118.0,98.0,116.0,133.0,189.0,197.0,92.0,112.0,191.0,110.0,141.0,104.0,112.0,133.0,113.0,84.0,116.0,136.0,103.0,123.0,237.0,159.0,92.0,231.0,89.0,222.0,118.0,88.0,109.0,49.0,125.0
4,101.0,101.0,98.0,56.0,96.0,82.0,86.0,98.0,92.0,99.0,88.0,98.0,60.0,66.0,67.0,99.0,92.0,103.0,107.0,92.0,97.0,34.0,78.0,38.0,54.0,62.0,80.0,37.0,91.0,89.0,90.0,90.0,84.0,82.0,84.0,53.0,90.0,73.0,83.0,101.0,94.0,90.0,95.0,95.0,87.0,92.0,85.0,84.0,55.0,44.0,53.0,67.0,79.0,53.0,87.0,90.0,81.0,100.0,88.0,50.0,79.0,78.0,84.0,93.0,91.0,94.0,92.0,97.0,89.0,74.0,84.0,48.0,65.0,78.0,88.0,99.0,92.0,97.0,97.0,92.0,60.0,96.0,85.0,77.0,68.0,64.0,77.0,90.0,81.0,80.0,87.0,87.0,77.0,65.0,40.0,83.0
5,102.0,101.0,98.0,60.0,98.0,83.0,85.0,94.0,92.0,96.0,91.0,95.0,61.0,66.0,71.0,100.0,93.0,101.0,103.0,95.0,97.0,36.0,85.0,38.0,54.0,63.0,86.0,36.0,92.0,88.0,92.0,89.0,82.0,82.0,86.0,52.0,91.0,78.0,85.0,100.0,93.0,89.0,95.0,92.0,89.0,95.0,86.0,85.0,56.0,44.0,54.0,66.0,82.0,50.0,87.0,91.0,82.0,99.0,90.0,51.0,83.0,82.0,83.0,92.0,88.0,93.0,90.0,93.0,91.0,78.0,84.0,48.0,68.0,83.0,89.0,101.0,96.0,100.0,94.0,91.0,62.0,97.0,86.0,80.0,72.0,68.0,83.0,91.0,82.0,86.0,90.0,89.0,76.0,68.0,40.0,88.0
6,259.0,197.0,186.0,145.0,202.0,154.0,151.0,170.0,157.0,149.0,197.0,158.0,90.0,109.0,119.0,175.0,107.0,118.0,155.0,114.0,124.0,62.0,241.0,44.0,97.0,102.0,352.0,48.0,113.0,111.0,116.0,111.0,101.0,98.0,97.0,74.0,129.0,116.0,107.0,139.0,126.0,112.0,117.0,123.0,109.0,117.0,125.0,127.0,111.0,115.0,73.0,163.0,99.0,75.0,111.0,114.0,106.0,118.0,114.0,181.0,125.0,132.0,109.0,132.0,111.0,119.0,116.0,118.0,118.0,119.0,132.0,71.0,99.0,124.0,109.0,121.0,116.0,121.0,128.0,121.0,91.0,122.0,118.0,112.0,104.0,140.0,117.0,110.0,148.0,100.0,140.0,115.0,96.0,85.0,47.0,118.0
7,101.0,102.0,98.0,61.0,98.0,85.0,87.0,98.0,92.0,97.0,91.0,97.0,62.0,68.0,74.0,102.0,92.0,101.0,104.0,95.0,99.0,35.0,88.0,39.0,55.0,66.0,88.0,37.0,89.0,88.0,90.0,90.0,82.0,82.0,86.0,53.0,92.0,81.0,88.0,100.0,93.0,91.0,95.0,92.0,89.0,95.0,88.0,87.0,55.0,45.0,53.0,68.0,83.0,51.0,89.0,89.0,82.0,98.0,90.0,51.0,83.0,86.0,88.0,96.0,91.0,95.0,93.0,95.0,93.0,80.0,85.0,49.0,69.0,86.0,91.0,100.0,95.0,98.0,95.0,91.0,66.0,98.0,88.0,81.0,71.0,69.0,86.0,99.0,88.0,89.0,92.0,92.0,81.0,69.0,40.0,90.0
8,349.0,169.0,150.0,129.0,179.0,114.0,109.0,139.0,114.0,104.0,204.0,98.0,101.0,133.0,138.0,243.0,105.0,110.0,178.0,110.0,129.0,92.0,371.0,41.0,131.0,110.0,633.0,57.0,97.0,95.0,103.0,96.0,85.0,80.0,108.0,83.0,133.0,118.0,105.0,160.0,120.0,111.0,102.0,114.0,96.0,108.0,158.0,131.0,145.0,252.0,81.0,274.0,83.0,86.0,99.0,102.0,93.0,109.0,127.0,278.0,139.0,143.0,106.0,155.0,104.0,113.0,102.0,113.0,123.0,141.0,169.0,83.0,99.0,149.0,109.0,129.0,102.0,111.0,125.0,113.0,83.0,109.0,116.0,104.0,110.0,193.0,136.0,93.0,180.0,90.0,174.0,112.0,88.0,97.0,47.0,114.0
9,511.0,198.0,183.0,147.0,207.0,136.0,133.0,175.0,127.0,126.0,338.0,97.0,128.0,189.0,182.0,342.0,128.0,134.0,280.0,132.0,174.0,150.0,602.0,42.0,203.0,145.0,1151.0,76.0,106.0,116.0,118.0,101.0,103.0,95.0,129.0,107.0,161.0,156.0,124.0,217.0,149.0,143.0,105.0,128.0,98.0,133.0,224.0,158.0,192.0,415.0,109.0,584.0,94.0,113.0,131.0,100.0,105.0,120.0,158.0,391.0,182.0,168.0,123.0,190.0,113.0,137.0,103.0,124.0,145.0,251.0,231.0,107.0,129.0,233.0,121.0,160.0,124.0,129.0,151.0,123.0,92.0,125.0,158.0,113.0,139.0,292.0,197.0,103.0,290.0,91.0,295.0,126.0,90.0,125.0,55.0,139.0
10,103.0,102.0,100.0,60.0,98.0,84.0,87.0,97.0,94.0,98.0,91.0,97.0,61.0,68.0,72.0,101.0,93.0,101.0,103.0,95.0,99.0,36.0,84.0,39.0,54.0,64.0,85.0,37.0,91.0,90.0,92.0,90.0,84.0,83.0,87.0,53.0,91.0,77.0,86.0,103.0,95.0,90.0,95.0,94.0,88.0,96.0,84.0,85.0,55.0,45.0,55.0,68.0,81.0,52.0,87.0,91.0,83.0,101.0,90.0,51.0,81.0,81.0,86.0,94.0,90.0,95.0,93.0,95.0,92.0,80.0,85.0,50.0,69.0,82.0,90.0,102.0,95.0,98.0,95.0,91.0,62.0,99.0,87.0,79.0,70.0,69.0,84.0,96.0,83.0,84.0,88.0,88.0,78.0,69.0,40.0,86.0
11,99.0,101.0,95.0,55.0,97.0,82.0,86.0,99.0,94.0,100.0,88.0,95.0,61.0,66.0,66.0,101.0,91.0,102.0,104.0,96.0,96.0,35.0,78.0,40.0,55.0,58.0,80.0,38.0,92.0,89.0,91.0,88.0,84.0,82.0,85.0,54.0,88.0,73.0,83.0,101.0,92.0,89.0,95.0,92.0,89.0,94.0,86.0,81.0,55.0,44.0,54.0,66.0,78.0,55.0,88.0,90.0,83.0,103.0,91.0,51.0,78.0,77.0,84.0,90.0,92.0,94.0,92.0,97.0,92.0,80.0,86.0,50.0,66.0,78.0,87.0,97.0,91.0,96.0,98.0,93.0,59.0,98.0,87.0,76.0,68.0,62.0,79.0,82.0,84.0,81.0,83.0,88.0,79.0,68.0,40.0,84.0
12,105.0,100.0,100.0,64.0,99.0,86.0,88.0,100.0,93.0,95.0,94.0,96.0,64.0,69.0,76.0,101.0,92.0,98.0,103.0,96.0,96.0,38.0,94.0,38.0,56.0,66.0,99.0,37.0,93.0,89.0,91.0,90.0,81.0,83.0,86.0,53.0,93.0,82.0,94.0,100.0,96.0,88.0,96.0,94.0,88.0,93.0,88.0,89.0,58.0,47.0,56.0,72.0,85.0,52.0,87.0,91.0,83.0,97.0,90.0,55.0,87.0,87.0,93.0,95.0,88.0,96.0,93.0,94.0,93.0,83.0,87.0,50.0,71.0,86.0,91.0,101.0,97.0,100.0,97.0,93.0,67.0,97.0,87.0,85.0,73.0,73.0,86.0,95.0,89.0,89.0,89.0,91.0,80.0,71.0,38.0,91.0
13,322.0,212.0,200.0,158.0,223.0,162.0,166.0,188.0,169.0,156.0,226.0,164.0,102.0,125.0,134.0,211.0,113.0,122.0,171.0,119.0,134.0,74.0,301.0,45.0,115.0,111.0,470.0,53.0,116.0,112.0,119.0,111.0,102.0,95.0,109.0,83.0,139.0,123.0,113.0,154.0,128.0,116.0,119.0,126.0,109.0,118.0,138.0,135.0,132.0,177.0,80.0,206.0,97.0,83.0,114.0,115.0,107.0,124.0,128.0,228.0,134.0,142.0,118.0,147.0,112.0,122.0,117.0,122.0,125.0,127.0,157.0,78.0,103.0,136.0,116.0,127.0,118.0,124.0,134.0,124.0,96.0,123.0,124.0,117.0,111.0,162.0,130.0,109.0,167.0,101.0,158.0,117.0,97.0,95.0,48.0,125.0
14,124.0,109.0,108.0,76.0,109.0,91.0,93.0,104.0,97.0,95.0,106.0,99.0,69.0,79.0,84.0,108.0,96.0,101.0,112.0,102.0,101.0,44.0,125.0,40.0,63.0,74.0,150.0,38.0,97.0,93.0,96.0,94.0,86.0,87.0,89.0,58.0,99.0,87.0,95.0,107.0,102.0,95.0,102.0,98.0,91.0,96.0,97.0,93.0,66.0,55.0,60.0,88.0,88.0,58.0,95.0,95.0,88.0,99.0,96.0,78.0,94.0,101.0,95.0,103.0,93.0,101.0,98.0,99.0,99.0,90.0,94.0,55.0,79.0,92.0,95.0,103.0,99.0,101.0,102.0,100.0,74.0,99.0,93.0,91.0,80.0,85.0,92.0,96.0,100.0,88.0,95.0,96.0,84.0,72.0,41.0,94.0
15,145.0,116.0,112.0,88.0,121.0,90.0,95.0,107.0,96.0,96.0,119.0,97.0,71.0,85.0,91.0,119.0,95.0,99.0,123.0,100.0,106.0,48.0,155.0,40.0,72.0,80.0,211.0,40.0,97.0,94.0,97.0,94.0,88.0,86.0,87.0,60.0,103.0,94.0,95.0,111.0,104.0,95.0,99.0,100.0,89.0,98.0,102.0,98.0,73.0,65.0,62.0,108.0,87.0,61.0,97.0,97.0,89.0,99.0,97.0,108.0,98.0,106.0,92.0,107.0,95.0,103.0,98.0,100.0,101.0,97.0,104.0,58.0,77.0,95.0,92.0,105.0,96.0,99.0,105.0,101.0,76.0,102.0,96.0,92.0,83.0,98.0,95.0,97.0,110.0,86.0,105.0,95.0,82.0,71.0,40.0,97.0
16,642.0,227.0,223.0,167.0,233.0,158.0,166.0,232.0,149.0,152.0,578.0,98.0,152.0,240.0,229.0,420.0,153.0,157.0,431.0,158.0,238.0,221.0,835.0,44.0,282.0,176.0,1905.0,94.0,131.0,144.0,147.0,123.0,127.0,113.0,155.0,132.0,193.0,192.0,149.0,282.0,200.0,177.0,123.0,167.0,122.0,164.0,300.0,179.0,227.0,563.0,138.0,995.0,119.0,146.0,175.0,115.0,133.0,149.0,187.0,474.0,229.0,191.0,148.0,230.0,147.0,181.0,125.0,157.0,207.0,423.0,302.0,136.0,162.0,297.0,139.0,190.0,145.0,158.0,243.0,175.0,108.0,160.0,211.0,136.0,168.0,415.0,314.0,118.0,429.0,103.0,425.0,184.0,112.0,155.0,71.0,180.0
17,100.0,100.0,97.0,57.0,97.0,82.0,88.0,97.0,93.0,100.0,89.0,96.0,60.0,65.0,66.0,102.0,92.0,103.0,105.0,93.0,96.0,35.0,78.0,38.0,54.0,59.0,81.0,37.0,90.0,86.0,91.0,87.0,83.0,83.0,83.0,53.0,88.0,71.0,83.0,100.0,91.0,90.0,93.0,92.0,86.0,93.0,84.0,81.0,54.0,43.0,52.0,66.0,78.0,54.0,87.0,90.0,81.0,102.0,90.0,51.0,78.0,78.0,83.0,91.0,92.0,92.0,91.0,94.0,92.0,76.0,84.0,48.0,66.0,79.0,88.0,98.0,93.0,96.0,96.0,93.0,60.0,99.0,88.0,77.0,69.0,64.0,80.0,88.0,83.0,83.0,85.0,87.0,78.0,68.0,39.0,85.0
