,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
0,0.0368,0.0379,0.0367,0.0411,0.0371,0.0391,0.0386,0.0378,0.0386,0.0372,0.0385,0.0382,0.0435,0.0435,0.0393,0.038,0.0399,0.0386,0.0384,0.0394,0.0388,0.045,0.0399,0.0468,0.0439,0.0388,0.0389,0.0466,0.0394,0.0395,0.0409,0.0395,0.0397,0.0397,0.0394,0.0455,0.0392,0.0377,0.039,0.0374,0.039,0.0388,0.0389,0.0392,0.0393,0.0388,0.0394,0.0394,0.0434,0.0423,0.0397,0.0397,0.04,0.0392,0.04,0.04,0.04,0.0395,0.0391,0.0449,0.0401,0.0435,0.0384,0.0384,0.039,0.0387,0.0395,0.0392,0.0391,0.0402,0.0388,0.0446,0.0409,0.0382,0.0386,0.0389,0.0394,0.0395,0.0392,0.0396,0.0382,0.0387,0.041,0.0394,0.0419,0.0415,0.0406,0.0393,0.0398,0.0403,0.0418,0.0401,0.04,0.0422,0.0489,0.0392
1,0.0368,0.0374,0.0367,0.0402,0.0373,0.0394,0.0389,0.0382,0.0387,0.0373,0.0388,0.0392,0.0453,0.0404,0.0394,0.0381,0.0403,0.0387,0.0385,0.0395,0.0389,0.0472,0.0402,0.0467,0.046,0.0387,0.0393,0.0465,0.0396,0.0398,0.0394,0.0398,0.0397,0.0399,0.0396,0.046,0.04,0.0379,0.0393,0.0375,0.0398,0.0411,0.0391,0.0394,0.0397,0.039,0.0398,0.038,0.0452,0.0465,0.0471,0.0463,0.0404,0.0403,0.0403,0.0402,0.0402,0.0397,0.0392,0.0459,0.0414,0.0395,0.0396,0.0386,0.0392,0.039,0.04,0.0394,0.0394,0.0407,0.0392,0.0461,0.043,0.0385,0.0389,0.0391,0.0396,0.0396,0.0394,0.0399,0.0389,0.0389,0.0393,0.0385,0.045,0.043,0.041,0.0396,0.04,0.0407,0.0421,0.0405,0.0404,0.043,0.049,0.039
2,0.0386,0.0389,0.0379,0.0444,0.0393,0.0397,0.0388,0.0383,0.0392,0.0375,0.0388,0.0375,0.0429,0.0422,0.0405,0.0383,0.0403,0.0389,0.0387,0.0393,0.0391,0.0453,0.0405,0.0469,0.0424,0.04,0.0404,0.0472,0.0391,0.0392,0.0391,0.0394,0.0398,0.0398,0.04,0.0436,0.0391,0.0384,0.0393,0.0379,0.0391,0.0392,0.039,0.0394,0.0395,0.039,0.04,0.0396,0.0482,0.0441,0.0401,0.0394,0.0399,0.0399,0.0402,0.0401,0.0401,0.0397,0.0398,0.0456,0.0398,0.0408,0.0387,0.0388,0.0389,0.0389,0.0394,0.0393,0.0391,0.0401,0.0396,0.0442,0.0402,0.0389,0.0387,0.0391,0.0395,0.0395,0.0391,0.0402,0.0387,0.0388,0.0393,0.0398,0.0413,0.0419,0.0408,0.0394,0.0401,0.0403,0.0418,0.042,0.0401,0.0427,0.0492,0.0396
3,0.1077,0.1081,0.1075,0.1531,0.1199,0.1047,0.078,0.0728,0.0812,0.0618,0.0688,0.0375,0.0986,0.0846,0.0902,0.0765,0.0825,0.0681,0.0674,0.0761,0.0678,0.0958,0.121,0.0478,0.0832,0.0797,0.0777,0.0988,0.0619,0.072,0.0643,0.0653,0.0767,0.0732,0.1211,0.1019,0.0864,0.0823,0.074,0.0739,0.0612,0.0748,0.0553,0.069,0.0621,0.0735,0.1051,0.1084,0.1086,0.0917,0.0868,0.0689,0.0672,0.0745,0.0777,0.0609,0.0733,0.0627,0.1006,0.1603,0.0776,0.119,0.0738,0.0827,0.0557,0.0626,0.0614,0.0632,0.0519,0.0857,0.104,0.1027,0.0799,0.0755,0.0605,0.0799,0.0643,0.0618,0.0497,0.0584,0.0499,0.0526,0.0662,0.0595,0.0856,0.0837,0.0618,0.0615,0.0719,0.0495,0.0584,0.0539,0.0545,0.0993,0.0715,0.0542
4,0.037,0.0379,0.0368,0.042,0.0375,0.039,0.0385,0.0378,0.0386,0.0373,0.0385,0.0376,0.0423,0.0423,0.0396,0.0379,0.0399,0.0385,0.0383,0.0389,0.0387,0.0453,0.0397,0.0469,0.0424,0.0397,0.0386,0.0467,0.039,0.0392,0.0389,0.0393,0.0394,0.0395,0.0392,0.0431,0.0385,0.0376,0.0387,0.0372,0.0389,0.0386,0.0388,0.0391,0.0393,0.0387,0.0393,0.0399,0.0504,0.0439,0.0396,0.0392,0.0397,0.0392,0.0399,0.0399,0.0398,0.0394,0.039,0.0442,0.0392,0.0454,0.0383,0.0382,0.0387,0.0386,0.0393,0.0391,0.0389,0.0397,0.0386,0.0439,0.0399,0.0394,0.0385,0.0387,0.0392,0.0393,0.039,0.0394,0.0422,0.0386,0.039,0.0399,0.0413,0.0417,0.0407,0.0391,0.0399,0.0402,0.0417,0.0401,0.0399,0.0424,0.049,0.0398
5,0.0376,0.0383,0.0371,0.0424,0.0385,0.0391,0.0385,0.0379,0.0388,0.0373,0.0386,0.0374,0.0424,0.042,0.0397,0.038,0.04,0.0386,0.0384,0.039,0.0388,0.0451,0.0399,0.0468,0.0423,0.0398,0.0386,0.0468,0.0399,0.0391,0.0389,0.0392,0.0394,0.0394,0.0393,0.043,0.0384,0.0378,0.0388,0.0374,0.0407,0.0387,0.0387,0.039,0.0392,0.0387,0.0394,0.039,0.0469,0.044,0.0412,0.0392,0.0397,0.0396,0.0399,0.0399,0.0397,0.0395,0.0391,0.0443,0.0393,0.0433,0.0383,0.0382,0.0387,0.0385,0.0391,0.039,0.0389,0.0397,0.0388,0.0438,0.0416,0.0383,0.0384,0.0386,0.0391,0.0392,0.0389,0.0392,0.0439,0.0385,0.0389,0.0395,0.041,0.0417,0.0406,0.0392,0.0398,0.0402,0.0417,0.04,0.0399,0.0421,0.049,0.0402
6,0.0731,0.0742,0.0699,0.102,0.0765,0.0664,0.0518,0.0491,0.0528,0.0457,0.0484,0.0379,0.0678,0.0582,0.0614,0.051,0.0546,0.0476,0.0479,0.0518,0.0481,0.0609,0.07,0.0475,0.058,0.055,0.0522,0.068,0.0462,0.0493,0.0473,0.0479,0.0513,0.0507,0.0647,0.064,0.0566,0.0558,0.0506,0.0497,0.0463,0.0512,0.0444,0.049,0.0468,0.0506,0.0605,0.0656,0.0795,0.0641,0.059,0.0481,0.0479,0.0531,0.0519,0.047,0.0509,0.0476,0.0599,0.0876,0.053,0.0773,0.0515,0.0543,0.0442,0.0463,0.0467,0.0471,0.0433,0.0564,0.0628,0.0637,0.0545,0.0514,0.0453,0.0525,0.0471,0.0466,0.0427,0.0458,0.0426,0.0436,0.0476,0.0465,0.0582,0.0577,0.0473,0.0463,0.0495,0.0427,0.047,0.0448,0.0469,0.0673,0.0565,0.0447
7,0.0374,0.0385,0.0375,0.0431,0.0385,0.0403,0.0386,0.038,0.0389,0.0373,0.0387,0.0373,0.0425,0.0421,0.04,0.0381,0.0401,0.0387,0.0385,0.0392,0.0389,0.0444,0.0401,0.0468,0.0422,0.04,0.0387,0.047,0.039,0.0392,0.0404,0.0408,0.0396,0.0396,0.0395,0.0432,0.0388,0.038,0.0389,0.0375,0.0389,0.0389,0.0388,0.0391,0.0393,0.0388,0.0397,0.0392,0.045,0.044,0.0413,0.0393,0.0398,0.0399,0.04,0.04,0.0399,0.0395,0.0398,0.0446,0.0394,0.0435,0.0385,0.0386,0.0388,0.0387,0.0395,0.0391,0.039,0.0399,0.0391,0.044,0.0399,0.0385,0.0386,0.039,0.0392,0.0393,0.0391,0.0393,0.0385,0.0387,0.0392,0.0405,0.041,0.0417,0.0408,0.0392,0.0398,0.0403,0.0417,0.0401,0.04,0.0422,0.049,0.0395
8,0.0968,0.0972,0.0938,0.138,0.1033,0.0874,0.0675,0.0629,0.0696,0.0543,0.0606,0.0382,0.0878,0.0746,0.0794,0.0657,0.0716,0.0597,0.0583,0.0662,0.0583,0.0816,0.0954,0.048,0.0723,0.07,0.0678,0.0844,0.0543,0.0613,0.0565,0.0574,0.0647,0.0631,0.0905,0.083,0.0743,0.072,0.0649,0.0648,0.0541,0.065,0.0503,0.0598,0.0552,0.0643,0.0835,0.0865,0.0971,0.082,0.0769,0.0598,0.058,0.0663,0.066,0.0547,0.0632,0.0562,0.0808,0.1346,0.0678,0.1,0.0648,0.0725,0.0502,0.055,0.0546,0.0561,0.0479,0.0728,0.0845,0.0831,0.0702,0.0654,0.0534,0.0693,0.056,0.0549,0.0466,0.0528,0.0465,0.0485,0.0572,0.0537,0.0751,0.0734,0.0553,0.0543,0.0615,0.0455,0.0528,0.0497,0.0502,0.0868,0.0648,0.0516
9,0.1175,0.1176,0.1211,0.1673,0.1339,0.1349,0.0925,0.0852,0.0961,0.0731,0.0794,0.0375,0.1112,0.0961,0.1013,0.09,0.0942,0.0784,0.0782,0.0909,0.0801,0.1134,0.1482,0.0487,0.0939,0.0908,0.0894,0.1167,0.0733,0.0817,0.0753,0.0766,0.0937,0.0864,0.1485,0.1289,0.096,0.0923,0.0853,0.0851,0.0719,0.0852,0.0624,0.0823,0.0721,0.0888,0.134,0.14,0.1272,0.1022,0.0988,0.0783,0.0786,0.0852,0.096,0.0697,0.0898,0.074,0.1287,0.1799,0.0881,0.1415,0.0848,0.0963,0.0637,0.0737,0.073,0.0738,0.0576,0.1057,0.1343,0.133,0.0913,0.087,0.07,0.0917,0.0767,0.0734,0.0547,0.0672,0.0547,0.0588,0.0761,0.0692,0.0961,0.0947,0.0703,0.0714,0.0823,0.0512,0.0671,0.0603,0.0615,0.1171,0.0811,0.0614
