,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
0,96.0,94.0,84.0,91.0,94.0,90.0,89.0,81.0,83.0,83.0,76.0,72.0,89.0,84.0,87.0,92.0,89.0,89.0,89.0,88.0,85.0,86.0,82.0,82.0,106.0,97.0,92.0,94.0,90.0,97.0,88.0,71.0,83.0,79.0,78.0,77.0,94.0,93.0,93.0,68.0,92.0,80.0,88.0,90.0,84.0,81.0,80.0,84.0,92.0,92.0,92.0,102.0,96.0,96.0,95.0,93.0,96.0,91.0,82.0,93.0,101.0,94.0,91.0,82.0,89.0,91.0,74.0,94.0,80.0,87.0,83.0,90.0,84.0,95.0,87.0,87.0,60.0,78.0,87.0,71.0,83.0,82.0,79.0,37.0,104.0,95.0,98.0,100.0,89.0,97.0,86.0,88.0,85.0,78.0,78.0,94.0
1,94.0,96.0,84.0,93.0,95.0,89.0,89.0,81.0,82.0,83.0,77.0,72.0,90.0,84.0,87.0,93.0,87.0,89.0,89.0,85.0,85.0,85.0,81.0,84.0,110.0,97.0,90.0,95.0,90.0,94.0,86.0,70.0,80.0,79.0,76.0,75.0,91.0,95.0,93.0,69.0,91.0,79.0,89.0,90.0,84.0,81.0,77.0,85.0,93.0,91.0,91.0,100.0,95.0,93.0,94.0,92.0,96.0,89.0,81.0,93.0,102.0,93.0,93.0,84.0,88.0,90.0,75.0,92.0,79.0,87.0,82.0,88.0,83.0,96.0,85.0,85.0,60.0,79.0,87.0,70.0,81.0,80.0,79.0,35.0,101.0,95.0,96.0,98.0,88.0,94.0,85.0,88.0,83.0,77.0,77.0,90.0
2,94.0,93.0,81.0,88.0,91.0,88.0,84.0,79.0,78.0,79.0,73.0,71.0,84.0,83.0,84.0,90.0,86.0,85.0,86.0,86.0,81.0,82.0,77.0,81.0,106.0,97.0,88.0,94.0,86.0,96.0,84.0,72.0,81.0,77.0,74.0,76.0,91.0,91.0,91.0,64.0,90.0,78.0,86.0,89.0,83.0,81.0,77.0,84.0,90.0,91.0,89.0,100.0,94.0,95.0,92.0,91.0,93.0,90.0,80.0,94.0,99.0,92.0,86.0,74.0,86.0,90.0,71.0,91.0,78.0,87.0,82.0,91.0,81.0,92.0,86.0,86.0,57.0,77.0,85.0,67.0,83.0,79.0,77.0,36.0,104.0,90.0,96.0,97.0,88.0,96.0,85.0,90.0,85.0,78.0,79.0,92.0
3,93.0,93.0,77.0,88.0,89.0,89.0,88.0,78.0,78.0,77.0,72.0,70.0,79.0,84.0,83.0,86.0,84.0,84.0,85.0,84.0,82.0,83.0,80.0,82.0,107.0,94.0,87.0,95.0,85.0,93.0,83.0,73.0,80.0,75.0,73.0,75.0,92.0,91.0,89.0,63.0,88.0,74.0,85.0,90.0,80.0,80.0,77.0,78.0,88.0,90.0,92.0,103.0,96.0,96.0,93.0,94.0,96.0,89.0,82.0,97.0,98.0,90.0,83.0,70.0,86.0,90.0,65.0,96.0,73.0,85.0,85.0,93.0,72.0,91.0,84.0,85.0,57.0,72.0,86.0,62.0,81.0,80.0,77.0,36.0,105.0,90.0,95.0,97.0,86.0,98.0,85.0,95.0,85.0,76.0,76.0,96.0
4,277.0,274.0,305.0,350.0,881.0,297.0,425.0,1897.0,725.0,388.0,514.0,76.0,2849.0,1223.0,3508.0,470.0,303.0,239.0,354.0,278.0,245.0,945.0,231.0,202.0,5625.0,1317.0,3613.0,546.0,299.0,361.0,1061.0,270.0,460.0,197.0,196.0,223.0,368.0,342.0,1027.0,202.0,281.0,175.0,292.0,625.0,406.0,223.0,209.0,389.0,347.0,287.0,709.0,277.0,241.0,274.0,377.0,1239.0,234.0,616.0,751.0,740.0,437.0,1688.0,205.0,2936.0,283.0,739.0,543.0,224.0,854.0,1214.0,628.0,241.0,241.0,436.0,227.0,219.0,220.0,194.0,221.0,183.0,234.0,208.0,789.0,356.0,325.0,243.0,556.0,227.0,225.0,433.0,452.0,260.0,276.0,202.0,672.0,222.0
5,101.0,99.0,90.0,96.0,101.0,93.0,92.0,87.0,89.0,84.0,82.0,72.0,102.0,92.0,100.0,99.0,89.0,90.0,88.0,88.0,84.0,86.0,82.0,84.0,143.0,100.0,104.0,97.0,99.0,95.0,101.0,65.0,83.0,79.0,78.0,75.0,96.0,101.0,98.0,70.0,93.0,83.0,88.0,95.0,87.0,82.0,79.0,86.0,100.0,91.0,93.0,98.0,95.0,95.0,96.0,93.0,94.0,93.0,81.0,92.0,104.0,95.0,91.0,93.0,89.0,92.0,77.0,90.0,82.0,87.0,85.0,86.0,85.0,101.0,89.0,87.0,62.0,79.0,86.0,71.0,82.0,78.0,80.0,38.0,107.0,95.0,98.0,101.0,87.0,91.0,86.0,86.0,84.0,75.0,78.0,84.0
6,307.0,296.0,330.0,378.0,964.0,327.0,468.0,2161.0,801.0,435.0,584.0,73.0,3079.0,1325.0,3949.0,511.0,330.0,264.0,380.0,305.0,275.0,1080.0,256.0,226.0,6073.0,1348.0,4171.0,576.0,330.0,387.0,1208.0,294.0,522.0,218.0,219.0,255.0,388.0,366.0,1137.0,223.0,315.0,194.0,320.0,725.0,452.0,241.0,228.0,438.0,368.0,311.0,775.0,300.0,262.0,293.0,413.0,1480.0,253.0,662.0,868.0,849.0,464.0,2041.0,225.0,3362.0,303.0,839.0,616.0,244.0,926.0,1449.0,676.0,266.0,260.0,479.0,246.0,241.0,246.0,214.0,239.0,205.0,258.0,228.0,916.0,413.0,345.0,265.0,627.0,252.0,249.0,470.0,549.0,287.0,312.0,227.0,773.0,252.0
7,105.0,107.0,106.0,107.0,132.0,104.0,110.0,118.0,117.0,96.0,88.0,77.0,306.0,208.0,259.0,115.0,90.0,94.0,115.0,89.0,92.0,120.0,90.0,94.0,569.0,221.0,257.0,126.0,113.0,124.0,169.0,71.0,95.0,86.0,81.0,82.0,118.0,112.0,133.0,72.0,105.0,86.0,96.0,132.0,106.0,89.0,84.0,91.0,132.0,105.0,130.0,107.0,104.0,106.0,109.0,127.0,100.0,130.0,104.0,124.0,123.0,105.0,93.0,228.0,106.0,120.0,88.0,88.0,149.0,114.0,109.0,90.0,71.0,110.0,94.0,96.0,74.0,83.0,94.0,60.0,91.0,84.0,98.0,47.0,115.0,100.0,112.0,101.0,91.0,109.0,102.0,96.0,97.0,80.0,99.0,91.0
8,161.0,149.0,171.0,169.0,302.0,138.0,165.0,363.0,237.0,130.0,160.0,77.0,1160.0,607.0,960.0,209.0,136.0,112.0,182.0,130.0,113.0,228.0,115.0,92.0,2199.0,817.0,928.0,231.0,150.0,191.0,317.0,120.0,156.0,95.0,98.0,93.0,209.0,195.0,394.0,94.0,128.0,84.0,134.0,207.0,167.0,111.0,92.0,140.0,208.0,155.0,289.0,149.0,137.0,143.0,167.0,299.0,127.0,278.0,212.0,270.0,260.0,325.0,108.0,826.0,155.0,253.0,190.0,120.0,410.0,224.0,257.0,111.0,131.0,211.0,120.0,116.0,106.0,92.0,121.0,89.0,120.0,101.0,170.0,102.0,195.0,134.0,195.0,116.0,113.0,188.0,128.0,140.0,101.0,93.0,177.0,105.0
9,191.0,184.0,211.0,219.0,439.0,172.0,223.0,657.0,356.0,178.0,233.0,75.0,1718.0,790.0,1582.0,282.0,180.0,146.0,228.0,169.0,145.0,369.0,142.0,115.0,3304.0,1032.0,1495.0,312.0,191.0,238.0,469.0,158.0,223.0,120.0,124.0,119.0,255.0,238.0,564.0,122.0,164.0,107.0,172.0,292.0,224.0,141.0,119.0,191.0,248.0,194.0,412.0,185.0,167.0,176.0,217.0,493.0,159.0,376.0,314.0,368.0,322.0,586.0,134.0,1337.0,191.0,382.0,287.0,150.0,541.0,400.0,356.0,145.0,160.0,272.0,149.0,148.0,136.0,121.0,146.0,114.0,145.0,128.0,282.0,149.0,228.0,159.0,285.0,145.0,138.0,247.0,187.0,165.0,139.0,117.0,268.0,134.0
