,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
0,0.0392,0.039,0.0375,0.0394,0.039,0.0394,0.0392,0.0406,0.0399,0.0399,0.0397,0.0411,0.0413,0.0403,0.0405,0.0404,0.0401,0.0403,0.0397,0.0398,0.0403,0.04,0.04,0.0397,0.0392,0.0397,0.0399,0.0392,0.04,0.0389,0.0401,0.0402,0.0397,0.0398,0.0389,0.0391,0.0406,0.0404,0.0404,0.0423,0.0402,0.0416,0.0397,0.0401,0.0405,0.0406,0.0401,0.0375,0.0407,0.0402,0.0419,0.0393,0.0395,0.0389,0.0394,0.0411,0.0393,0.0391,0.0405,0.0352,0.04,0.0404,0.0403,0.0415,0.0405,0.0403,0.0417,0.0391,0.0412,0.0403,0.037,0.0373,0.0412,0.0406,0.0406,0.0405,0.0411,0.0415,0.0402,0.0418,0.0403,0.0394,0.0401,0.0472,0.0389,0.0413,0.0424,0.0397,0.0407,0.0391,0.0419,0.0383,0.041,0.0419,0.0421,0.0363
1,0.0389,0.0387,0.0374,0.0391,0.0387,0.0391,0.0388,0.0403,0.0395,0.0394,0.0392,0.0404,0.0408,0.04,0.0403,0.04,0.0397,0.0399,0.0392,0.0394,0.0397,0.0394,0.0394,0.0408,0.0391,0.0394,0.0395,0.0391,0.0394,0.0385,0.0396,0.0394,0.0392,0.0391,0.0383,0.0386,0.0404,0.0401,0.04,0.0411,0.0398,0.0409,0.039,0.0394,0.0399,0.0399,0.0395,0.0376,0.0404,0.041,0.0407,0.039,0.0391,0.0383,0.0388,0.0417,0.0388,0.0386,0.04,0.0352,0.0399,0.0402,0.0399,0.0411,0.04,0.0399,0.041,0.0384,0.0406,0.0395,0.0365,0.0366,0.0405,0.0405,0.0401,0.0417,0.0408,0.0409,0.0395,0.0416,0.0389,0.0388,0.0394,0.0473,0.0389,0.041,0.0421,0.0396,0.0401,0.0388,0.0414,0.0376,0.0407,0.0409,0.0416,0.036
2,0.039,0.0387,0.0374,0.039,0.0386,0.0388,0.0386,0.0404,0.0393,0.0392,0.039,0.0398,0.0405,0.0399,0.04,0.0397,0.0396,0.0397,0.039,0.0391,0.0395,0.0392,0.0391,0.0391,0.039,0.0393,0.0393,0.0392,0.0392,0.0383,0.0393,0.039,0.0398,0.0388,0.0382,0.0384,0.0404,0.0401,0.04,0.0407,0.0397,0.0407,0.0388,0.0392,0.0397,0.0397,0.0393,0.0377,0.0405,0.0399,0.0405,0.0389,0.0389,0.038,0.0386,0.0385,0.0386,0.0385,0.0398,0.035,0.0399,0.0401,0.0396,0.0407,0.0399,0.0397,0.0408,0.0383,0.0404,0.0393,0.0362,0.0363,0.0405,0.0406,0.0398,0.0399,0.0406,0.0407,0.0391,0.0413,0.0386,0.0385,0.0391,0.0471,0.0392,0.041,0.042,0.0395,0.04,0.0386,0.0412,0.0373,0.0405,0.0406,0.0413,0.0358
3,0.0391,0.0388,0.0375,0.0391,0.0387,0.039,0.0387,0.0398,0.0394,0.0392,0.039,0.0396,0.0407,0.0401,0.0401,0.0398,0.0397,0.0397,0.0391,0.0391,0.0394,0.0391,0.0391,0.0391,0.0392,0.0394,0.0394,0.0386,0.0393,0.0385,0.0393,0.0388,0.0404,0.0388,0.0381,0.0383,0.0404,0.04,0.04,0.0405,0.0396,0.0418,0.0388,0.0391,0.0397,0.0396,0.0392,0.0379,0.0404,0.0399,0.0405,0.0389,0.0408,0.0379,0.0386,0.0385,0.0386,0.0385,0.0397,0.0352,0.0399,0.0403,0.0397,0.0406,0.0413,0.0397,0.0408,0.0385,0.0405,0.0393,0.0363,0.0362,0.0407,0.0404,0.0398,0.0399,0.0407,0.0406,0.0391,0.0411,0.0385,0.0384,0.039,0.0472,0.0389,0.0418,0.0421,0.0395,0.04,0.0385,0.0411,0.0372,0.04,0.0404,0.0412,0.0358
4,0.0395,0.0391,0.0379,0.0393,0.0389,0.0392,0.0388,0.0398,0.0395,0.0393,0.0392,0.0396,0.0411,0.0404,0.0403,0.0401,0.0399,0.04,0.0393,0.0392,0.0394,0.0391,0.0404,0.0392,0.0396,0.0395,0.0395,0.0387,0.0395,0.0384,0.0394,0.0388,0.0388,0.0388,0.0382,0.0382,0.0409,0.0403,0.0403,0.0407,0.0398,0.0407,0.0389,0.0395,0.0414,0.0397,0.0392,0.0381,0.0409,0.0401,0.0407,0.0391,0.039,0.0379,0.0386,0.0386,0.0388,0.0387,0.0398,0.0352,0.0404,0.0405,0.0398,0.0405,0.0399,0.0397,0.041,0.0386,0.0406,0.0393,0.0363,0.0361,0.041,0.0406,0.04,0.0402,0.0411,0.0408,0.0392,0.0411,0.0386,0.0386,0.0391,0.0474,0.0394,0.0413,0.0422,0.0396,0.0401,0.0385,0.0411,0.0373,0.0399,0.0404,0.0411,0.0356
5,0.04,0.0395,0.0385,0.0398,0.0392,0.0413,0.0391,0.0401,0.0398,0.0396,0.0395,0.0398,0.0416,0.0407,0.0404,0.0404,0.0401,0.0401,0.0395,0.0399,0.0396,0.0393,0.0393,0.0394,0.0401,0.0399,0.0398,0.0389,0.0398,0.0387,0.0397,0.039,0.0389,0.0391,0.0385,0.0384,0.0414,0.0406,0.0407,0.0408,0.0401,0.0409,0.0392,0.0394,0.0401,0.0398,0.0393,0.0384,0.0414,0.0404,0.041,0.0394,0.0393,0.038,0.0388,0.0388,0.0391,0.0408,0.0404,0.0352,0.041,0.0411,0.04,0.0416,0.0401,0.0399,0.0413,0.0389,0.0409,0.0395,0.0365,0.0362,0.0415,0.0409,0.0403,0.0404,0.041,0.0409,0.0394,0.0413,0.0387,0.0387,0.0391,0.049,0.04,0.0417,0.0425,0.0399,0.0403,0.0387,0.0411,0.0374,0.0399,0.0404,0.0411,0.0357
6,0.0406,0.04,0.039,0.0401,0.0395,0.0399,0.0393,0.0404,0.04,0.0397,0.0398,0.0397,0.0424,0.0431,0.0407,0.0409,0.0405,0.0405,0.0398,0.0395,0.0396,0.0395,0.0396,0.0397,0.0408,0.0403,0.0401,0.0392,0.0401,0.039,0.04,0.0392,0.0392,0.0394,0.0388,0.0385,0.042,0.0411,0.0412,0.0411,0.0405,0.0411,0.0395,0.0396,0.0405,0.0399,0.0394,0.0393,0.0422,0.0408,0.0414,0.0397,0.0397,0.0381,0.039,0.0391,0.0394,0.0391,0.04,0.0355,0.0419,0.0416,0.0403,0.041,0.0404,0.04,0.0417,0.0392,0.0412,0.0396,0.0367,0.0362,0.0423,0.0426,0.0409,0.0409,0.0416,0.0411,0.0397,0.0412,0.0389,0.0389,0.0392,0.0477,0.0409,0.0422,0.0429,0.0403,0.0406,0.0389,0.0413,0.0377,0.04,0.0407,0.0413,0.0358
7,0.0414,0.0407,0.0397,0.041,0.0401,0.0405,0.0399,0.0426,0.0406,0.0402,0.0404,0.0395,0.043,0.0419,0.0411,0.0415,0.041,0.0411,0.0403,0.0399,0.0401,0.0401,0.04,0.04,0.0414,0.0408,0.0404,0.0396,0.0406,0.0394,0.0411,0.0395,0.0394,0.0398,0.0391,0.0388,0.0427,0.0417,0.0418,0.0415,0.041,0.0416,0.0399,0.0411,0.041,0.0402,0.0396,0.0391,0.0428,0.0415,0.0419,0.0402,0.0402,0.0385,0.0394,0.0395,0.0401,0.0397,0.0401,0.036,0.0425,0.0424,0.0408,0.0414,0.0409,0.0403,0.0424,0.0397,0.0418,0.0401,0.0372,0.0364,0.0429,0.0423,0.0416,0.0415,0.0421,0.0418,0.0403,0.0415,0.0393,0.0411,0.0397,0.0481,0.0428,0.0429,0.0434,0.0409,0.041,0.0393,0.0417,0.0384,0.0403,0.041,0.0417,0.0359
8,0.0418,0.0412,0.0407,0.0415,0.0426,0.0413,0.0407,0.042,0.0415,0.0408,0.0411,0.0395,0.0434,0.0423,0.0418,0.0422,0.0416,0.0418,0.0412,0.0406,0.0408,0.0406,0.0406,0.0407,0.0417,0.0414,0.0412,0.0403,0.0415,0.0401,0.0413,0.0403,0.0416,0.0406,0.0399,0.0394,0.0431,0.0436,0.0423,0.0422,0.0417,0.0421,0.0407,0.0405,0.0417,0.0408,0.0401,0.0399,0.0434,0.0421,0.0426,0.0409,0.0408,0.039,0.0401,0.0401,0.0406,0.0404,0.0406,0.0373,0.0439,0.0427,0.0416,0.0421,0.0416,0.0409,0.0426,0.0402,0.0422,0.0406,0.0376,0.0373,0.0437,0.0426,0.0422,0.0422,0.0429,0.0422,0.0409,0.0419,0.0399,0.0399,0.0399,0.0486,0.0426,0.0434,0.0442,0.0417,0.0418,0.04,0.0421,0.0389,0.0409,0.0416,0.0422,0.0362
9,0.0428,0.0418,0.0419,0.0418,0.0413,0.0417,0.0411,0.0419,0.0418,0.0415,0.0413,0.0394,0.0449,0.0432,0.0423,0.0424,0.0418,0.0421,0.042,0.0409,0.0412,0.041,0.041,0.0415,0.0429,0.0417,0.0417,0.0408,0.0418,0.0407,0.0416,0.0407,0.0407,0.041,0.0403,0.0401,0.0445,0.043,0.0429,0.0429,0.0423,0.0431,0.0412,0.0411,0.042,0.0431,0.0408,0.0406,0.045,0.0424,0.043,0.0412,0.0411,0.0398,0.0406,0.0405,0.0409,0.0409,0.0413,0.037,0.0459,0.0441,0.0419,0.0427,0.0419,0.0416,0.0441,0.0405,0.0425,0.0411,0.0383,0.0375,0.0454,0.0436,0.0426,0.0423,0.0438,0.0425,0.0413,0.0422,0.0403,0.0404,0.0405,0.0493,0.0438,0.0438,0.0445,0.0419,0.042,0.0404,0.0426,0.0393,0.0417,0.042,0.0428,0.0367
10,0.0446,0.0432,0.0432,0.0432,0.0417,0.0421,0.0414,0.0423,0.0421,0.0418,0.0415,0.0394,0.0469,0.0447,0.0425,0.0431,0.0426,0.0424,0.0418,0.0413,0.0415,0.0412,0.0413,0.042,0.0447,0.0427,0.0419,0.0411,0.0422,0.0409,0.0419,0.041,0.041,0.0413,0.0405,0.0404,0.0464,0.0445,0.0442,0.0433,0.0426,0.043,0.0415,0.0426,0.0426,0.0414,0.0412,0.0409,0.047,0.0437,0.0442,0.0418,0.042,0.0402,0.0409,0.0407,0.0418,0.0411,0.0415,0.0372,0.0485,0.0459,0.0424,0.043,0.0423,0.0417,0.0445,0.0412,0.0437,0.0412,0.0385,0.0377,0.0473,0.0448,0.0439,0.0431,0.044,0.0427,0.0416,0.0427,0.0405,0.0407,0.0408,0.0499,0.0475,0.0453,0.0451,0.0426,0.0424,0.0407,0.043,0.0398,0.0421,0.0423,0.0431,0.0373
11,0.0469,0.0452,0.0467,0.0448,0.0429,0.0433,0.0423,0.0432,0.0432,0.042,0.0422,0.0394,0.0494,0.047,0.0436,0.0446,0.0441,0.0438,0.0432,0.0426,0.0424,0.0423,0.0425,0.044,0.0471,0.0442,0.0425,0.0421,0.0437,0.0422,0.0432,0.0424,0.0415,0.0425,0.0416,0.0407,0.0491,0.0467,0.0462,0.0448,0.0442,0.0437,0.0429,0.0422,0.0441,0.0426,0.0415,0.0413,0.05,0.0461,0.0457,0.0431,0.0435,0.0405,0.0419,0.042,0.0432,0.0424,0.0417,0.0382,0.0528,0.0485,0.0439,0.0438,0.0437,0.0421,0.0462,0.0426,0.0452,0.0417,0.0392,0.0381,0.0505,0.0471,0.0456,0.0456,0.0457,0.0439,0.0429,0.044,0.0418,0.0409,0.041,0.0501,0.0502,0.0469,0.0466,0.0439,0.0435,0.0416,0.0432,0.0409,0.0424,0.0426,0.0432,0.0377
12,0.0505,0.0481,0.0501,0.0474,0.0446,0.0449,0.0439,0.0447,0.0448,0.0449,0.0437,0.0395,0.0537,0.0505,0.0453,0.0485,0.0462,0.0456,0.0455,0.0443,0.0442,0.0438,0.0441,0.0434,0.051,0.0465,0.044,0.0438,0.0457,0.0439,0.045,0.0443,0.043,0.0443,0.0433,0.0416,0.0534,0.0499,0.0493,0.0469,0.0462,0.0453,0.0447,0.0437,0.0462,0.0442,0.0423,0.0425,0.0545,0.0481,0.0482,0.0452,0.0456,0.0419,0.0436,0.0437,0.0453,0.0441,0.0426,0.0399,0.0591,0.0524,0.0459,0.0453,0.0454,0.0433,0.049,0.0446,0.0477,0.0432,0.0408,0.0389,0.0556,0.0504,0.048,0.0468,0.0477,0.0452,0.0444,0.0458,0.0433,0.0423,0.0415,0.0512,0.0555,0.0497,0.0488,0.046,0.0453,0.0434,0.0443,0.0428,0.0437,0.0456,0.0438,0.0382
13,0.0557,0.0525,0.0545,0.0513,0.0471,0.0474,0.046,0.0468,0.0469,0.0445,0.0457,0.0394,0.06,0.0559,0.0477,0.0497,0.0494,0.0482,0.0478,0.0469,0.0464,0.0459,0.0465,0.045,0.0566,0.0497,0.0458,0.0459,0.0486,0.0464,0.0475,0.047,0.0451,0.0466,0.0455,0.0432,0.0595,0.0549,0.0538,0.0503,0.0491,0.0472,0.0473,0.0458,0.0491,0.0466,0.044,0.0443,0.0612,0.0521,0.0538,0.0478,0.0488,0.0437,0.0459,0.0462,0.0484,0.0464,0.0443,0.0421,0.0683,0.0583,0.0487,0.0471,0.048,0.0447,0.0532,0.0477,0.0512,0.0448,0.0427,0.0404,0.0637,0.0551,0.0516,0.0499,0.0507,0.0477,0.0468,0.0487,0.0456,0.0438,0.0428,0.053,0.0628,0.054,0.0519,0.049,0.0481,0.0458,0.046,0.0456,0.0448,0.0458,0.0451,0.0394
14,0.0644,0.0591,0.0625,0.0571,0.0508,0.0512,0.0493,0.0504,0.0504,0.0475,0.049,0.0395,0.0699,0.064,0.0514,0.0542,0.0545,0.0524,0.0521,0.0509,0.05,0.0491,0.0503,0.0473,0.0648,0.0546,0.0488,0.05,0.0531,0.0504,0.0515,0.0516,0.0484,0.0506,0.0491,0.0466,0.0688,0.0623,0.0607,0.0554,0.0537,0.0506,0.0514,0.049,0.0538,0.0502,0.0465,0.0468,0.0727,0.0581,0.0575,0.052,0.0537,0.0463,0.0494,0.0499,0.053,0.0499,0.0468,0.0453,0.0815,0.0671,0.0532,0.0505,0.0519,0.0472,0.0598,0.0523,0.0566,0.0481,0.0458,0.0423,0.0752,0.0627,0.0572,0.0549,0.0553,0.0511,0.0505,0.0537,0.049,0.0463,0.0447,0.0558,0.0754,0.0607,0.0569,0.0538,0.0522,0.0492,0.0484,0.0491,0.0468,0.0492,0.0491,0.0408
15,0.0755,0.0702,0.0735,0.0659,0.0563,0.0567,0.0541,0.0559,0.0553,0.0501,0.0539,0.0395,0.0821,0.0747,0.0569,0.0609,0.0625,0.0585,0.0581,0.0567,0.0552,0.0537,0.0554,0.0508,0.0762,0.0622,0.0532,0.0548,0.0596,0.0569,0.0574,0.0579,0.0533,0.0565,0.0543,0.0491,0.0818,0.0735,0.0712,0.0628,0.0603,0.0554,0.0571,0.0541,0.0602,0.0556,0.0498,0.0507,0.0843,0.0667,0.0662,0.0585,0.0607,0.0503,0.0547,0.0561,0.0597,0.055,0.0503,0.0501,0.0935,0.0793,0.0603,0.0554,0.0579,0.051,0.0705,0.0591,0.0644,0.0527,0.0499,0.0454,0.0886,0.0743,0.0658,0.0621,0.062,0.0565,0.0561,0.0617,0.0541,0.0513,0.0474,0.0599,0.0876,0.0711,0.0644,0.0613,0.0582,0.0544,0.0519,0.0545,0.0499,0.053,0.05,0.043
16,0.0876,0.08,0.0846,0.0773,0.0643,0.0648,0.0611,0.0619,0.0622,0.055,0.0613,0.0396,0.0948,0.0864,0.0653,0.0707,0.0733,0.0677,0.0667,0.0651,0.0625,0.0622,0.0648,0.0559,0.0888,0.0739,0.06,0.0621,0.0688,0.0652,0.0659,0.0667,0.0603,0.0644,0.0614,0.0542,0.0954,0.0849,0.0819,0.0729,0.0696,0.0624,0.0654,0.0609,0.0687,0.0628,0.0552,0.0564,0.0964,0.0792,0.078,0.0674,0.0701,0.0563,0.062,0.0633,0.069,0.0621,0.0558,0.0572,0.1063,0.0923,0.0709,0.0631,0.0669,0.0566,0.0841,0.0682,0.0765,0.0594,0.0561,0.0501,0.102,0.0868,0.0792,0.0729,0.0713,0.0647,0.0641,0.0715,0.0614,0.0559,0.0517,0.066,0.0992,0.0831,0.0754,0.0717,0.0673,0.062,0.0574,0.0625,0.0548,0.0593,0.0544,0.0461
17,0.1008,0.0915,0.097,0.0884,0.0753,0.0756,0.0703,0.0729,0.0712,0.0618,0.0698,0.0395,0.1097,0.1003,0.0766,0.0834,0.0842,0.0795,0.078,0.0749,0.0724,0.0695,0.0735,0.0626,0.1011,0.0855,0.07,0.0728,0.0805,0.0746,0.0762,0.0767,0.0694,0.0739,0.0701,0.061,0.1087,0.0972,0.0938,0.0847,0.0811,0.0714,0.0752,0.0699,0.0784,0.0714,0.0626,0.0641,0.1112,0.0913,0.09,0.0793,0.0806,0.0647,0.0714,0.0731,0.0802,0.0711,0.063,0.0657,0.1227,0.1054,0.083,0.0745,0.0794,0.0645,0.097,0.0805,0.0897,0.0682,0.0641,0.0564,0.1173,0.0996,0.0916,0.0853,0.0822,0.0775,0.0755,0.0822,0.0723,0.0637,0.0578,0.0738,0.1114,0.0955,0.0864,0.0833,0.0798,0.0725,0.0655,0.0724,0.0617,0.068,0.0607,0.0507
18,0.113,0.1059,0.1133,0.1029,0.0868,0.0879,0.0833,0.085,0.0844,0.0714,0.0809,0.0395,0.1293,0.1166,0.0889,0.0958,0.0983,0.0923,0.0913,0.0877,0.0878,0.082,0.0868,0.0714,0.1152,0.0984,0.0816,0.0838,0.096,0.088,0.09,0.0878,0.0829,0.0862,0.0824,0.0705,0.1244,0.1118,0.1073,0.0995,0.0949,0.0832,0.0886,0.0817,0.0925,0.0861,0.0714,0.0751,0.1246,0.1034,0.1031,0.0915,0.0937,0.0742,0.0825,0.084,0.094,0.083,0.0725,0.0765,0.1481,0.1211,0.0975,0.0871,0.0912,0.0762,0.1108,0.09,0.1025,0.0794,0.0736,0.0648,0.1325,0.1113,0.1046,0.0978,0.0946,0.0906,0.0891,0.093,0.0827,0.0746,0.0671,0.0837,0.1255,0.1082,0.0978,0.0962,0.0913,0.085,0.0775,0.0834,0.0716,0.0804,0.0705,0.0573
19,0.1284,0.125,0.1347,0.1266,0.1011,0.1026,0.0982,0.1012,0.0992,0.0808,0.095,0.0395,0.1616,0.1393,0.1044,0.1096,0.1167,0.1079,0.1095,0.1079,0.1071,0.095,0.105,0.0834,0.1351,0.1112,0.0945,0.0983,0.1151,0.1098,0.1074,0.1018,0.1013,0.1038,0.0985,0.0811,0.1487,0.1358,0.1204,0.1225,0.1126,0.0974,0.1037,0.0964,0.1074,0.1098,0.083,0.0901,0.1475,0.1196,0.1195,0.1045,0.1116,0.0856,0.0996,0.096,0.1104,0.0981,0.0848,0.0905,0.1755,0.1401,0.1122,0.1015,0.1038,0.0894,0.1245,0.1022,0.1161,0.0934,0.0862,0.0754,0.1532,0.1246,0.1167,0.1129,0.1068,0.103,0.1021,0.1096,0.0948,0.0869,0.0773,0.098,0.139,0.1225,0.1099,0.112,0.1041,0.0975,0.0892,0.0976,0.0854,0.0923,0.0809,0.067
20,0.1572,0.1498,0.1584,0.1562,0.1214,0.1258,0.1181,0.1265,0.1209,0.0931,0.1201,0.0395,0.1937,0.1623,0.1267,0.1247,0.1433,0.128,0.1386,0.1423,0.1372,0.1103,0.1317,0.0986,0.1642,0.1249,0.1111,0.1197,0.1427,0.1414,0.13,0.1176,0.125,0.1281,0.1246,0.0944,0.1767,0.1651,0.141,0.1506,0.1388,0.1167,0.1241,0.1137,0.1225,0.1391,0.1016,0.1094,0.1743,0.1418,0.1421,0.1182,0.14,0.1012,0.128,0.1092,0.1261,0.1154,0.1033,0.1059,0.201,0.1728,0.1325,0.1188,0.1163,0.1033,0.1368,0.1144,0.1291,0.1137,0.1077,0.0898,0.1792,0.1417,0.1283,0.1331,0.1204,0.1164,0.1165,0.1332,0.1114,0.0992,0.0886,0.1202,0.1545,0.1451,0.1267,0.1309,0.1202,0.1153,0.1017,0.1166,0.1005,0.1076,0.0919,0.082
