,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
0,106.0,112.0,109.0,108.0,109.0,108.0,103.0,101.0,99.0,97.0,92.0,94.0,98.0,42.0,68.0,87.0,74.0,39.0,74.0,83.0,85.0,63.0,96.0,82.0,103.0,109.0,108.0,104.0,103.0,104.0,101.0,100.0,91.0,92.0,89.0,90.0,109.0,100.0,82.0,103.0,90.0,88.0,88.0,93.0,97.0,85.0,88.0,87.0,83.0,74.0,71.0,41.0,76.0,105.0,77.0,87.0,65.0,85.0,64.0,67.0,119.0,119.0,117.0,113.0,113.0,107.0,108.0,105.0,104.0,104.0,98.0,106.0,103.0,111.0,114.0,103.0,103.0,82.0,102.0,72.0,87.0,68.0,81.0,88.0,107.0,111.0,104.0,107.0,113.0,102.0,103.0,91.0,102.0,97.0,106.0,94.0
1,103.0,104.0,100.0,101.0,102.0,101.0,97.0,97.0,94.0,91.0,89.0,88.0,98.0,40.0,69.0,88.0,80.0,76.0,77.0,84.0,85.0,67.0,92.0,82.0,101.0,108.0,106.0,103.0,101.0,103.0,99.0,96.0,87.0,92.0,87.0,86.0,104.0,97.0,86.0,99.0,90.0,91.0,90.0,91.0,96.0,82.0,86.0,82.0,82.0,76.0,70.0,60.0,77.0,101.0,76.0,84.0,65.0,82.0,63.0,70.0,117.0,111.0,114.0,107.0,112.0,104.0,104.0,99.0,100.0,100.0,91.0,103.0,102.0,107.0,107.0,100.0,100.0,82.0,95.0,71.0,85.0,66.0,80.0,86.0,107.0,103.0,101.0,102.0,109.0,97.0,96.0,89.0,97.0,94.0,98.0,89.0
2,99.0,101.0,97.0,97.0,98.0,99.0,94.0,94.0,93.0,92.0,89.0,85.0,94.0,39.0,69.0,87.0,79.0,74.0,78.0,82.0,86.0,68.0,91.0,81.0,99.0,105.0,101.0,100.0,100.0,99.0,94.0,93.0,86.0,88.0,84.0,84.0,103.0,97.0,85.0,100.0,89.0,91.0,91.0,91.0,93.0,82.0,83.0,82.0,85.0,76.0,73.0,62.0,77.0,99.0,75.0,84.0,67.0,79.0,60.0,69.0,111.0,107.0,105.0,104.0,104.0,100.0,100.0,95.0,96.0,96.0,88.0,97.0,100.0,105.0,103.0,100.0,96.0,81.0,93.0,73.0,82.0,67.0,79.0,86.0,108.0,101.0,99.0,99.0,104.0,97.0,94.0,88.0,95.0,91.0,97.0,89.0
3,99.0,100.0,97.0,99.0,100.0,99.0,96.0,96.0,94.0,92.0,91.0,86.0,94.0,66.0,72.0,90.0,82.0,75.0,80.0,84.0,88.0,73.0,91.0,83.0,99.0,108.0,103.0,102.0,102.0,99.0,95.0,95.0,85.0,89.0,85.0,85.0,102.0,97.0,87.0,98.0,89.0,90.0,89.0,91.0,93.0,83.0,80.0,80.0,87.0,76.0,74.0,70.0,78.0,99.0,76.0,85.0,71.0,80.0,65.0,72.0,111.0,108.0,105.0,102.0,106.0,99.0,101.0,96.0,98.0,95.0,89.0,99.0,104.0,107.0,102.0,99.0,100.0,83.0,93.0,72.0,82.0,65.0,77.0,88.0,108.0,100.0,98.0,100.0,102.0,94.0,93.0,87.0,90.0,90.0,94.0,87.0
4,97.0,96.0,95.0,98.0,97.0,96.0,93.0,96.0,92.0,91.0,89.0,83.0,88.0,66.0,69.0,87.0,78.0,74.0,77.0,81.0,84.0,72.0,87.0,81.0,100.0,104.0,99.0,101.0,100.0,99.0,92.0,93.0,84.0,90.0,85.0,82.0,100.0,97.0,85.0,97.0,87.0,88.0,90.0,89.0,90.0,81.0,79.0,80.0,85.0,76.0,77.0,75.0,76.0,97.0,74.0,83.0,68.0,75.0,62.0,69.0,107.0,105.0,103.0,101.0,101.0,99.0,99.0,97.0,96.0,92.0,84.0,94.0,105.0,106.0,100.0,99.0,99.0,83.0,93.0,72.0,79.0,64.0,76.0,88.0,105.0,96.0,99.0,100.0,100.0,92.0,93.0,84.0,90.0,89.0,91.0,87.0
5,99.0,96.0,96.0,102.0,97.0,96.0,93.0,95.0,91.0,90.0,89.0,85.0,89.0,70.0,73.0,91.0,83.0,77.0,80.0,82.0,87.0,71.0,88.0,81.0,100.0,107.0,102.0,102.0,98.0,100.0,93.0,92.0,84.0,89.0,86.0,83.0,103.0,99.0,86.0,99.0,89.0,88.0,90.0,91.0,88.0,82.0,80.0,80.0,85.0,77.0,80.0,74.0,78.0,97.0,76.0,85.0,68.0,77.0,62.0,71.0,107.0,103.0,103.0,101.0,100.0,100.0,100.0,97.0,95.0,94.0,84.0,94.0,103.0,108.0,102.0,101.0,98.0,83.0,93.0,73.0,79.0,65.0,77.0,90.0,106.0,96.0,102.0,99.0,101.0,92.0,94.0,86.0,90.0,90.0,91.0,86.0
6,101.0,99.0,100.0,105.0,100.0,96.0,96.0,97.0,93.0,93.0,92.0,88.0,90.0,73.0,76.0,92.0,84.0,79.0,81.0,84.0,88.0,73.0,90.0,84.0,103.0,108.0,103.0,103.0,100.0,98.0,94.0,96.0,83.0,92.0,87.0,85.0,110.0,98.0,90.0,100.0,90.0,93.0,91.0,94.0,93.0,85.0,83.0,81.0,86.0,81.0,84.0,75.0,79.0,98.0,77.0,86.0,70.0,78.0,65.0,71.0,111.0,105.0,102.0,101.0,102.0,101.0,100.0,100.0,96.0,95.0,86.0,93.0,106.0,109.0,105.0,101.0,99.0,84.0,94.0,73.0,81.0,66.0,79.0,94.0,111.0,96.0,106.0,99.0,102.0,92.0,98.0,87.0,91.0,91.0,92.0,87.0
7,104.0,102.0,103.0,109.0,102.0,98.0,96.0,102.0,95.0,93.0,91.0,87.0,90.0,74.0,75.0,91.0,85.0,79.0,81.0,84.0,91.0,72.0,90.0,85.0,103.0,107.0,104.0,103.0,98.0,97.0,95.0,95.0,84.0,90.0,86.0,85.0,109.0,99.0,91.0,103.0,90.0,92.0,91.0,92.0,91.0,83.0,82.0,82.0,87.0,82.0,87.0,76.0,80.0,99.0,78.0,87.0,71.0,79.0,64.0,73.0,109.0,103.0,101.0,101.0,100.0,102.0,102.0,99.0,97.0,96.0,87.0,93.0,104.0,110.0,107.0,103.0,101.0,85.0,95.0,75.0,80.0,65.0,78.0,91.0,112.0,98.0,107.0,99.0,103.0,96.0,98.0,88.0,92.0,94.0,93.0,88.0
8,103.0,104.0,102.0,115.0,101.0,98.0,98.0,103.0,95.0,94.0,94.0,88.0,91.0,75.0,76.0,93.0,85.0,79.0,83.0,85.0,92.0,74.0,90.0,88.0,103.0,107.0,107.0,104.0,102.0,97.0,96.0,97.0,87.0,91.0,87.0,85.0,109.0,99.0,93.0,104.0,91.0,92.0,94.0,95.0,92.0,84.0,84.0,85.0,89.0,84.0,90.0,78.0,82.0,100.0,78.0,87.0,72.0,79.0,67.0,74.0,112.0,105.0,101.0,100.0,100.0,104.0,100.0,100.0,98.0,93.0,86.0,94.0,106.0,108.0,107.0,107.0,103.0,88.0,94.0,75.0,81.0,67.0,81.0,96.0,112.0,103.0,106.0,103.0,104.0,97.0,100.0,90.0,91.0,95.0,92.0,89.0
9,102.0,104.0,102.0,120.0,102.0,96.0,96.0,102.0,94.0,93.0,92.0,85.0,89.0,76.0,75.0,91.0,85.0,80.0,82.0,84.0,91.0,73.0,89.0,90.0,104.0,106.0,111.0,105.0,102.0,98.0,96.0,93.0,84.0,90.0,85.0,86.0,109.0,98.0,92.0,105.0,93.0,93.0,93.0,93.0,90.0,83.0,81.0,86.0,88.0,86.0,90.0,78.0,83.0,97.0,78.0,88.0,73.0,79.0,66.0,77.0,111.0,103.0,100.0,99.0,100.0,101.0,99.0,100.0,96.0,93.0,86.0,94.0,105.0,110.0,106.0,104.0,101.0,87.0,94.0,75.0,79.0,65.0,79.0,95.0,108.0,104.0,105.0,102.0,102.0,99.0,100.0,89.0,90.0,97.0,89.0,87.0
