,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
0,97.0,75.0,79.0,76.0,92.0,94.0,91.0,89.0,90.0,68.0,35.0,69.0,87.0,93.0,103.0,104.0,93.0,60.0,38.0,57.0,80.0,80.0,85.0,78.0,97.0,92.0,77.0,39.0,97.0,92.0,93.0,98.0,91.0,85.0,90.0,86.0,94.0,83.0,86.0,87.0,67.0,92.0,87.0,83.0,76.0,82.0,66.0,67.0,89.0,87.0,85.0,86.0,88.0,87.0,83.0,84.0,83.0,81.0,79.0,78.0,101.0,102.0,99.0,94.0,99.0,93.0,94.0,92.0,88.0,88.0,82.0,78.0,94.0,99.0,82.0,83.0,77.0,85.0,80.0,78.0,74.0,84.0,75.0,76.0,79.0,78.0,88.0,84.0,84.0,80.0,83.0,81.0,79.0,81.0,78.0,77.0
1,96.0,74.0,79.0,77.0,91.0,92.0,89.0,88.0,89.0,70.0,35.0,70.0,87.0,92.0,105.0,104.0,91.0,60.0,38.0,37.0,81.0,82.0,85.0,77.0,98.0,94.0,75.0,38.0,99.0,93.0,94.0,97.0,91.0,87.0,90.0,86.0,94.0,84.0,87.0,88.0,66.0,94.0,87.0,84.0,79.0,83.0,67.0,66.0,89.0,88.0,87.0,87.0,89.0,87.0,83.0,85.0,85.0,82.0,80.0,80.0,103.0,102.0,99.0,98.0,100.0,94.0,94.0,90.0,89.0,90.0,83.0,79.0,98.0,99.0,81.0,83.0,79.0,84.0,81.0,79.0,75.0,82.0,75.0,75.0,78.0,78.0,89.0,85.0,86.0,80.0,81.0,80.0,79.0,80.0,79.0,80.0
2,96.0,73.0,77.0,76.0,90.0,91.0,88.0,88.0,88.0,68.0,36.0,35.0,88.0,92.0,104.0,106.0,92.0,38.0,37.0,38.0,80.0,82.0,85.0,78.0,98.0,95.0,75.0,38.0,101.0,92.0,93.0,95.0,92.0,88.0,90.0,85.0,93.0,84.0,89.0,88.0,60.0,92.0,86.0,82.0,78.0,85.0,66.0,67.0,89.0,88.0,88.0,87.0,90.0,89.0,81.0,83.0,82.0,83.0,80.0,80.0,102.0,104.0,100.0,97.0,101.0,94.0,96.0,91.0,90.0,88.0,83.0,80.0,98.0,100.0,80.0,82.0,78.0,85.0,81.0,81.0,73.0,83.0,78.0,74.0,80.0,78.0,90.0,85.0,85.0,80.0,84.0,81.0,78.0,80.0,80.0,79.0
3,99.0,73.0,79.0,41.0,92.0,92.0,87.0,88.0,91.0,66.0,36.0,35.0,90.0,95.0,107.0,108.0,92.0,39.0,39.0,39.0,83.0,83.0,86.0,80.0,104.0,98.0,75.0,40.0,104.0,96.0,99.0,99.0,97.0,92.0,95.0,89.0,97.0,86.0,92.0,90.0,40.0,93.0,89.0,85.0,79.0,88.0,37.0,66.0,92.0,89.0,88.0,88.0,91.0,89.0,84.0,86.0,82.0,85.0,84.0,84.0,106.0,105.0,106.0,102.0,105.0,96.0,99.0,96.0,93.0,91.0,85.0,83.0,102.0,101.0,81.0,83.0,80.0,86.0,84.0,82.0,73.0,83.0,79.0,76.0,83.0,42.0,94.0,90.0,93.0,85.0,85.0,84.0,81.0,85.0,82.0,83.0
4,132.0,106.0,99.0,83.0,92.0,88.0,53.0,46.0,106.0,85.0,82.0,84.0,89.0,101.0,117.0,142.0,113.0,103.0,115.0,104.0,95.0,108.0,143.0,88.0,123.0,164.0,225.0,122.0,89.0,103.0,105.0,129.0,138.0,94.0,110.0,131.0,82.0,65.0,119.0,61.0,94.0,111.0,45.0,109.0,55.0,84.0,77.0,86.0,112.0,105.0,107.0,130.0,109.0,79.0,108.0,76.0,117.0,104.0,88.0,99.0,110.0,96.0,56.0,61.0,191.0,96.0,67.0,95.0,68.0,117.0,80.0,43.0,106.0,109.0,105.0,98.0,137.0,97.0,97.0,110.0,108.0,147.0,87.0,87.0,86.0,91.0,100.0,96.0,102.0,89.0,88.0,92.0,91.0,83.0,93.0,86.0
5,640.0,335.0,344.0,212.0,288.0,231.0,252.0,274.0,411.0,234.0,115.0,77.0,231.0,227.0,425.0,966.0,299.0,218.0,523.0,543.0,221.0,779.0,2835.0,84.0,692.0,1208.0,3069.0,560.0,203.0,222.0,269.0,761.0,992.0,216.0,609.0,1386.0,738.0,166.0,565.0,272.0,219.0,290.0,183.0,347.0,208.0,250.0,253.0,333.0,277.0,277.0,361.0,617.0,280.0,256.0,280.0,247.0,633.0,913.0,325.0,387.0,602.0,225.0,172.0,191.0,4060.0,251.0,154.0,236.0,162.0,1402.0,306.0,160.0,262.0,229.0,507.0,236.0,1123.0,224.0,278.0,768.0,806.0,1582.0,319.0,308.0,267.0,251.0,246.0,302.0,378.0,221.0,232.0,439.0,254.0,224.0,769.0,476.0
6,246.0,165.0,120.0,102.0,107.0,82.0,109.0,101.0,149.0,83.0,88.0,84.0,95.0,92.0,149.0,277.0,129.0,109.0,144.0,139.0,93.0,168.0,314.0,92.0,198.0,388.0,618.0,179.0,85.0,101.0,120.0,225.0,285.0,100.0,161.0,303.0,147.0,63.0,157.0,77.0,93.0,130.0,68.0,136.0,63.0,93.0,89.0,108.0,131.0,109.0,135.0,237.0,119.0,83.0,131.0,90.0,160.0,169.0,109.0,138.0,156.0,102.0,65.0,66.0,604.0,95.0,62.0,92.0,60.0,216.0,91.0,62.0,126.0,107.0,136.0,102.0,278.0,100.0,112.0,176.0,188.0,340.0,108.0,107.0,118.0,106.0,112.0,107.0,143.0,87.0,95.0,116.0,110.0,85.0,147.0,105.0
7,145.0,104.0,103.0,74.0,89.0,84.0,67.0,52.0,113.0,85.0,83.0,83.0,89.0,101.0,122.0,168.0,114.0,107.0,120.0,109.0,92.0,121.0,165.0,88.0,133.0,200.0,305.0,131.0,89.0,103.0,107.0,148.0,164.0,96.0,120.0,171.0,95.0,66.0,125.0,63.0,96.0,115.0,47.0,115.0,55.0,82.0,78.0,93.0,107.0,107.0,115.0,149.0,113.0,76.0,108.0,77.0,125.0,116.0,86.0,106.0,113.0,91.0,56.0,57.0,253.0,94.0,64.0,92.0,64.0,133.0,81.0,46.0,107.0,108.0,111.0,95.0,163.0,94.0,98.0,119.0,124.0,183.0,92.0,92.0,79.0,87.0,98.0,98.0,103.0,87.0,83.0,92.0,91.0,79.0,102.0,92.0
8,122.0,102.0,96.0,84.0,89.0,87.0,46.0,43.0,101.0,82.0,77.0,80.0,88.0,99.0,110.0,128.0,108.0,99.0,106.0,96.0,88.0,99.0,124.0,85.0,115.0,142.0,173.0,109.0,82.0,96.0,99.0,115.0,118.0,90.0,99.0,114.0,73.0,61.0,107.0,56.0,90.0,106.0,41.0,100.0,51.0,80.0,72.0,82.0,104.0,97.0,99.0,116.0,101.0,72.0,100.0,69.0,108.0,93.0,81.0,90.0,100.0,88.0,55.0,58.0,155.0,89.0,62.0,86.0,64.0,104.0,71.0,39.0,101.0,103.0,95.0,89.0,118.0,89.0,88.0,100.0,97.0,122.0,81.0,78.0,82.0,87.0,91.0,88.0,95.0,80.0,82.0,82.0,80.0,75.0,84.0,76.0
9,647.0,335.0,331.0,209.0,272.0,217.0,243.0,259.0,382.0,221.0,104.0,76.0,227.0,221.0,403.0,932.0,285.0,206.0,489.0,521.0,208.0,740.0,2635.0,85.0,674.0,1189.0,2859.0,540.0,193.0,215.0,252.0,733.0,951.0,210.0,574.0,1307.0,693.0,163.0,522.0,259.0,211.0,280.0,175.0,337.0,200.0,239.0,239.0,318.0,270.0,267.0,352.0,612.0,271.0,246.0,274.0,241.0,586.0,842.0,307.0,366.0,571.0,221.0,166.0,185.0,3395.0,240.0,151.0,225.0,158.0,1326.0,291.0,159.0,257.0,222.0,478.0,226.0,1080.0,213.0,266.0,719.0,765.0,1509.0,307.0,291.0,257.0,247.0,241.0,287.0,365.0,208.0,225.0,418.0,243.0,211.0,730.0,442.0
