,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
0,98.0,95.0,81.0,82.0,100.0,104.0,97.0,97.0,97.0,87.0,108.0,149.0,111.0,112.0,108.0,107.0,98.0,111.0,112.0,114.0,110.0,109.0,100.0,129.0,84.0,93.0,44.0,83.0,100.0,83.0,80.0,41.0,44.0,79.0,107.0,111.0,100.0,94.0,93.0,100.0,42.0,102.0,105.0,103.0,100.0,101.0,100.0,149.0,134.0,97.0,101.0,95.0,103.0,105.0,99.0,80.0,94.0,103.0,100.0,119.0,195.0,95.0,95.0,102.0,91.0,94.0,104.0,93.0,102.0,102.0,96.0,102.0,108.0,107.0,104.0,103.0,104.0,105.0,104.0,107.0,103.0,98.0,108.0,106.0,103.0,82.0,98.0,98.0,98.0,102.0,112.0,108.0,105.0,105.0,111.0,100.0
1,83.0,80.0,70.0,72.0,85.0,86.0,82.0,82.0,81.0,75.0,88.0,84.0,102.0,109.0,105.0,106.0,96.0,106.0,109.0,108.0,105.0,108.0,98.0,95.0,41.0,41.0,41.0,42.0,96.0,86.0,81.0,78.0,40.0,84.0,94.0,99.0,99.0,90.0,93.0,98.0,42.0,100.0,102.0,102.0,100.0,100.0,98.0,105.0,41.0,96.0,99.0,95.0,100.0,102.0,100.0,76.0,94.0,101.0,102.0,95.0,101.0,42.0,96.0,100.0,90.0,94.0,102.0,92.0,100.0,102.0,95.0,97.0,41.0,107.0,98.0,102.0,103.0,101.0,100.0,105.0,105.0,96.0,102.0,105.0,105.0,40.0,97.0,98.0,98.0,102.0,108.0,106.0,100.0,102.0,110.0,99.0
2,83.0,76.0,73.0,72.0,85.0,85.0,83.0,81.0,80.0,76.0,88.0,82.0,99.0,103.0,101.0,104.0,95.0,105.0,106.0,107.0,103.0,107.0,96.0,94.0,40.0,41.0,42.0,42.0,95.0,84.0,81.0,80.0,41.0,84.0,93.0,97.0,98.0,91.0,91.0,94.0,93.0,96.0,100.0,100.0,99.0,97.0,95.0,104.0,82.0,93.0,96.0,94.0,99.0,100.0,101.0,73.0,94.0,99.0,97.0,94.0,97.0,43.0,94.0,99.0,89.0,92.0,100.0,91.0,100.0,98.0,94.0,94.0,41.0,103.0,97.0,99.0,101.0,100.0,98.0,101.0,98.0,93.0,100.0,104.0,106.0,83.0,98.0,97.0,96.0,99.0,105.0,103.0,100.0,100.0,106.0,97.0
3,83.0,77.0,72.0,72.0,84.0,84.0,83.0,81.0,79.0,76.0,88.0,82.0,99.0,104.0,100.0,103.0,96.0,104.0,106.0,107.0,104.0,107.0,101.0,94.0,40.0,40.0,42.0,42.0,97.0,83.0,82.0,80.0,41.0,83.0,93.0,96.0,97.0,89.0,91.0,92.0,89.0,96.0,96.0,98.0,97.0,94.0,93.0,103.0,82.0,91.0,95.0,90.0,96.0,96.0,99.0,68.0,93.0,95.0,94.0,91.0,96.0,93.0,91.0,98.0,86.0,91.0,98.0,90.0,97.0,97.0,92.0,93.0,40.0,99.0,94.0,95.0,99.0,98.0,96.0,98.0,97.0,90.0,99.0,101.0,109.0,41.0,97.0,96.0,92.0,96.0,102.0,99.0,95.0,98.0,104.0,95.0
4,82.0,79.0,72.0,72.0,85.0,83.0,84.0,80.0,80.0,76.0,87.0,80.0,95.0,102.0,100.0,103.0,95.0,101.0,103.0,105.0,102.0,105.0,98.0,95.0,39.0,40.0,42.0,42.0,96.0,83.0,80.0,81.0,42.0,82.0,94.0,96.0,96.0,90.0,90.0,93.0,90.0,96.0,97.0,100.0,98.0,95.0,95.0,102.0,84.0,91.0,96.0,91.0,97.0,98.0,99.0,65.0,93.0,96.0,95.0,92.0,94.0,94.0,91.0,97.0,89.0,89.0,98.0,93.0,97.0,95.0,92.0,91.0,41.0,100.0,97.0,97.0,97.0,97.0,96.0,97.0,98.0,90.0,97.0,98.0,107.0,42.0,94.0,98.0,93.0,93.0,100.0,100.0,95.0,96.0,102.0,95.0
5,82.0,78.0,73.0,70.0,83.0,81.0,83.0,79.0,77.0,74.0,86.0,78.0,94.0,98.0,99.0,99.0,95.0,101.0,102.0,103.0,100.0,102.0,98.0,94.0,38.0,83.0,40.0,40.0,94.0,80.0,77.0,78.0,41.0,80.0,91.0,93.0,91.0,88.0,88.0,91.0,88.0,93.0,93.0,95.0,97.0,94.0,92.0,98.0,81.0,91.0,94.0,89.0,94.0,94.0,98.0,63.0,89.0,91.0,90.0,88.0,93.0,92.0,88.0,92.0,87.0,87.0,98.0,89.0,92.0,93.0,89.0,89.0,40.0,97.0,97.0,95.0,95.0,96.0,93.0,95.0,93.0,89.0,96.0,94.0,105.0,40.0,92.0,98.0,89.0,91.0,98.0,97.0,89.0,95.0,98.0,93.0
6,84.0,78.0,73.0,72.0,82.0,82.0,81.0,78.0,78.0,75.0,86.0,79.0,94.0,97.0,99.0,100.0,94.0,100.0,102.0,104.0,100.0,101.0,99.0,94.0,40.0,87.0,42.0,40.0,92.0,81.0,80.0,77.0,41.0,79.0,90.0,92.0,92.0,90.0,87.0,91.0,89.0,92.0,93.0,95.0,94.0,92.0,92.0,97.0,83.0,93.0,94.0,87.0,95.0,95.0,98.0,61.0,92.0,92.0,90.0,89.0,92.0,93.0,85.0,91.0,86.0,86.0,97.0,87.0,93.0,92.0,88.0,88.0,37.0,98.0,95.0,94.0,95.0,94.0,93.0,94.0,94.0,88.0,94.0,95.0,101.0,41.0,88.0,97.0,87.0,90.0,96.0,97.0,86.0,96.0,96.0,90.0
7,83.0,78.0,75.0,71.0,83.0,81.0,81.0,78.0,79.0,76.0,86.0,78.0,93.0,98.0,96.0,99.0,94.0,100.0,101.0,103.0,100.0,100.0,97.0,95.0,38.0,85.0,91.0,39.0,94.0,80.0,77.0,76.0,42.0,77.0,90.0,90.0,92.0,88.0,88.0,90.0,86.0,94.0,94.0,95.0,95.0,94.0,91.0,97.0,83.0,92.0,93.0,86.0,94.0,94.0,96.0,59.0,91.0,91.0,90.0,88.0,91.0,93.0,84.0,90.0,86.0,85.0,96.0,88.0,91.0,92.0,88.0,87.0,38.0,97.0,94.0,93.0,92.0,94.0,92.0,92.0,91.0,88.0,95.0,91.0,103.0,77.0,88.0,95.0,88.0,90.0,92.0,96.0,85.0,98.0,95.0,90.0
8,84.0,77.0,77.0,72.0,83.0,80.0,84.0,77.0,79.0,78.0,86.0,76.0,91.0,95.0,94.0,97.0,91.0,98.0,99.0,100.0,98.0,98.0,97.0,90.0,39.0,86.0,95.0,41.0,92.0,83.0,81.0,76.0,42.0,78.0,89.0,92.0,96.0,89.0,87.0,90.0,87.0,93.0,93.0,94.0,97.0,93.0,92.0,95.0,82.0,91.0,93.0,87.0,94.0,94.0,95.0,60.0,92.0,93.0,89.0,89.0,92.0,93.0,84.0,88.0,86.0,83.0,98.0,87.0,91.0,91.0,87.0,86.0,38.0,99.0,95.0,94.0,94.0,94.0,94.0,93.0,93.0,89.0,94.0,92.0,102.0,80.0,90.0,95.0,89.0,91.0,92.0,98.0,87.0,100.0,95.0,96.0
9,84.0,76.0,75.0,71.0,82.0,79.0,83.0,75.0,78.0,77.0,85.0,78.0,93.0,98.0,95.0,98.0,92.0,100.0,99.0,101.0,97.0,98.0,99.0,91.0,38.0,85.0,95.0,40.0,93.0,81.0,78.0,76.0,42.0,76.0,88.0,92.0,95.0,91.0,87.0,90.0,85.0,92.0,93.0,95.0,95.0,93.0,90.0,96.0,86.0,91.0,96.0,86.0,95.0,92.0,95.0,55.0,92.0,91.0,88.0,88.0,91.0,95.0,84.0,87.0,86.0,84.0,96.0,88.0,91.0,91.0,86.0,85.0,39.0,101.0,94.0,94.0,92.0,95.0,94.0,91.0,92.0,88.0,95.0,90.0,101.0,76.0,87.0,92.0,87.0,90.0,94.0,98.0,84.0,98.0,94.0,96.0
