,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
0,34.0,33.0,32.0,33.0,31.0,31.0,31.0,29.0,44.0,29.0,33.0,31.0,34.0,34.0,48.0,34.0,35.0,35.0,35.0,34.0,33.0,33.0,40.0,35.0,34.0,33.0,35.0,32.0,32.0,35.0,33.0,31.0,31.0,32.0,33.0,34.0,37.0,36.0,35.0,34.0,35.0,35.0,35.0,33.0,32.0,33.0,32.0,31.0,36.0,39.0,37.0,34.0,35.0,35.0,35.0,36.0,33.0,35.0,37.0,34.0,36.0,42.0,36.0,35.0,33.0,33.0,34.0,35.0,36.0,34.0,33.0,32.0,36.0,33.0,31.0,33.0,33.0,33.0,36.0,34.0,36.0,34.0,30.0,32.0,33.0,34.0,35.0,35.0,33.0,35.0,34.0,35.0,35.0,34.0,31.0,30.0
1,81.0,78.0,53.0,85.0,77.0,63.0,53.0,71.0,74.0,68.0,66.0,86.0,69.0,45.0,87.0,29.0,44.0,29.0,36.0,32.0,41.0,34.0,43.0,37.0,73.0,44.0,74.0,37.0,37.0,40.0,27.0,38.0,30.0,40.0,80.0,114.0,64.0,30.0,28.0,29.0,37.0,35.0,37.0,39.0,43.0,61.0,110.0,98.0,60.0,46.0,66.0,47.0,54.0,33.0,40.0,30.0,99.0,78.0,90.0,117.0,58.0,42.0,71.0,37.0,40.0,63.0,36.0,36.0,69.0,54.0,122.0,126.0,57.0,38.0,39.0,30.0,33.0,85.0,47.0,36.0,80.0,68.0,52.0,77.0,82.0,82.0,105.0,112.0,87.0,127.0,72.0,93.0,77.0,95.0,93.0,71.0
2,110.0,104.0,73.0,104.0,103.0,81.0,72.0,96.0,93.0,88.0,90.0,129.0,98.0,56.0,118.0,36.0,56.0,39.0,45.0,40.0,48.0,43.0,61.0,46.0,95.0,48.0,99.0,39.0,52.0,47.0,29.0,47.0,36.0,44.0,105.0,146.0,87.0,32.0,33.0,33.0,45.0,40.0,43.0,52.0,61.0,76.0,143.0,127.0,93.0,53.0,102.0,54.0,80.0,37.0,47.0,35.0,130.0,96.0,123.0,154.0,83.0,49.0,88.0,43.0,49.0,78.0,43.0,45.0,88.0,65.0,155.0,153.0,78.0,53.0,48.0,35.0,40.0,111.0,56.0,48.0,109.0,89.0,65.0,104.0,109.0,100.0,136.0,150.0,120.0,173.0,98.0,127.0,105.0,124.0,125.0,89.0
3,110.0,96.0,78.0,107.0,110.0,86.0,74.0,106.0,97.0,90.0,88.0,146.0,93.0,56.0,125.0,35.0,55.0,38.0,44.0,40.0,45.0,46.0,57.0,44.0,96.0,44.0,116.0,40.0,53.0,44.0,28.0,47.0,36.0,41.0,108.0,148.0,89.0,30.0,32.0,32.0,45.0,39.0,41.0,49.0,60.0,78.0,150.0,127.0,96.0,51.0,111.0,53.0,84.0,33.0,50.0,32.0,137.0,102.0,125.0,145.0,86.0,49.0,90.0,40.0,46.0,78.0,41.0,44.0,86.0,67.0,167.0,160.0,82.0,56.0,45.0,36.0,41.0,123.0,55.0,48.0,113.0,86.0,68.0,105.0,106.0,101.0,145.0,162.0,118.0,186.0,102.0,135.0,102.0,127.0,124.0,86.0
4,133.0,110.0,95.0,128.0,135.0,100.0,87.0,130.0,110.0,94.0,101.0,195.0,105.0,58.0,153.0,38.0,64.0,45.0,50.0,44.0,51.0,51.0,66.0,50.0,115.0,47.0,165.0,42.0,65.0,49.0,30.0,57.0,44.0,44.0,132.0,173.0,89.0,32.0,35.0,35.0,55.0,43.0,46.0,55.0,69.0,92.0,181.0,152.0,100.0,58.0,145.0,60.0,101.0,36.0,54.0,34.0,164.0,123.0,151.0,160.0,89.0,50.0,100.0,42.0,51.0,95.0,45.0,47.0,99.0,68.0,208.0,195.0,83.0,66.0,47.0,37.0,47.0,155.0,61.0,53.0,135.0,94.0,66.0,118.0,116.0,108.0,177.0,198.0,131.0,242.0,116.0,164.0,117.0,155.0,143.0,89.0
5,183.0,140.0,141.0,176.0,192.0,135.0,117.0,182.0,141.0,123.0,138.0,290.0,138.0,73.0,218.0,47.0,83.0,54.0,61.0,56.0,65.0,66.0,83.0,63.0,160.0,56.0,250.0,51.0,87.0,63.0,39.0,75.0,55.0,55.0,180.0,236.0,103.0,39.0,44.0,46.0,71.0,54.0,59.0,72.0,97.0,126.0,255.0,210.0,117.0,78.0,215.0,78.0,132.0,46.0,70.0,44.0,231.0,171.0,209.0,201.0,101.0,61.0,132.0,52.0,64.0,132.0,58.0,61.0,129.0,83.0,296.0,267.0,92.0,90.0,59.0,46.0,60.0,219.0,80.0,70.0,182.0,119.0,76.0,153.0,151.0,140.0,250.0,284.0,170.0,355.0,153.0,234.0,158.0,216.0,193.0,108.0
6,254.0,183.0,202.0,237.0,271.0,188.0,162.0,265.0,187.0,162.0,187.0,418.0,183.0,83.0,311.0,56.0,105.0,61.0,69.0,68.0,75.0,81.0,104.0,79.0,226.0,61.0,371.0,57.0,116.0,74.0,45.0,99.0,71.0,60.0,246.0,328.0,124.0,43.0,52.0,49.0,91.0,64.0,68.0,88.0,128.0,170.0,368.0,296.0,144.0,97.0,311.0,99.0,170.0,47.0,82.0,46.0,323.0,235.0,293.0,262.0,124.0,71.0,173.0,58.0,77.0,176.0,69.0,71.0,168.0,98.0,450.0,370.0,108.0,118.0,67.0,57.0,78.0,314.0,102.0,88.0,254.0,149.0,88.0,209.0,205.0,184.0,363.0,417.0,225.0,536.0,213.0,329.0,210.0,301.0,260.0,134.0
7,393.0,293.0,331.0,400.0,480.0,322.0,282.0,472.0,310.0,266.0,299.0,633.0,287.0,130.0,553.0,89.0,169.0,85.0,108.0,108.0,115.0,136.0,161.0,118.0,369.0,87.0,636.0,86.0,193.0,108.0,68.0,155.0,108.0,89.0,419.0,552.0,201.0,60.0,81.0,77.0,142.0,93.0,98.0,134.0,211.0,275.0,638.0,460.0,228.0,156.0,545.0,152.0,263.0,71.0,125.0,66.0,527.0,379.0,520.0,398.0,197.0,106.0,291.0,85.0,121.0,280.0,101.0,107.0,283.0,146.0,788.0,636.0,172.0,198.0,104.0,87.0,126.0,525.0,161.0,149.0,446.0,237.0,134.0,345.0,338.0,306.0,630.0,745.0,374.0,931.0,354.0,559.0,357.0,529.0,433.0,205.0
8,500.0,407.0,436.0,611.0,699.0,467.0,411.0,692.0,445.0,381.0,395.0,815.0,380.0,171.0,823.0,118.0,226.0,102.0,136.0,139.0,147.0,185.0,209.0,151.0,499.0,106.0,903.0,104.0,264.0,139.0,83.0,203.0,138.0,113.0,618.0,822.0,269.0,72.0,103.0,100.0,189.0,118.0,122.0,166.0,282.0,366.0,918.0,613.0,305.0,212.0,799.0,199.0,336.0,84.0,154.0,73.0,721.0,517.0,767.0,522.0,272.0,133.0,411.0,102.0,158.0,367.0,124.0,139.0,390.0,191.0,1075.0,916.0,237.0,266.0,132.0,116.0,170.0,734.0,211.0,205.0,661.0,339.0,172.0,489.0,482.0,438.0,931.0,1079.0,532.0,1240.0,510.0,798.0,525.0,789.0,585.0,277.0
9,654.0,614.0,581.0,881.0,1007.0,690.0,599.0,965.0,657.0,552.0,539.0,1063.0,506.0,238.0,1173.0,165.0,309.0,128.0,183.0,186.0,196.0,253.0,277.0,199.0,687.0,144.0,1248.0,133.0,373.0,182.0,114.0,268.0,180.0,149.0,887.0,1169.0,391.0,99.0,138.0,129.0,254.0,148.0,153.0,215.0,388.0,495.0,1226.0,838.0,422.0,300.0,1109.0,261.0,444.0,109.0,203.0,94.0,988.0,713.0,1055.0,713.0,384.0,183.0,593.0,136.0,214.0,486.0,164.0,189.0,545.0,261.0,1381.0,1233.0,333.0,358.0,179.0,159.0,229.0,1000.0,286.0,291.0,941.0,483.0,236.0,688.0,680.0,680.0,1240.0,1412.0,808.0,1506.0,751.0,1098.0,778.0,1071.0,822.0,386.0
