,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
0,90.0,75.0,82.0,73.0,66.0,83.0,70.0,77.0,79.0,75.0,83.0,82.0,107.0,107.0,111.0,108.0,108.0,104.0,104.0,100.0,100.0,99.0,93.0,90.0,58.0,41.0,65.0,41.0,41.0,64.0,64.0,40.0,67.0,67.0,70.0,72.0,100.0,86.0,98.0,101.0,95.0,98.0,92.0,91.0,92.0,88.0,89.0,90.0,85.0,93.0,86.0,86.0,86.0,82.0,92.0,96.0,90.0,93.0,80.0,80.0,105.0,104.0,106.0,105.0,92.0,93.0,100.0,94.0,78.0,88.0,92.0,71.0,43.0,89.0,43.0,42.0,92.0,71.0,75.0,77.0,92.0,76.0,69.0,73.0,43.0,43.0,42.0,76.0,40.0,81.0,66.0,61.0,72.0,71.0,87.0,83.0
1,92.0,78.0,89.0,76.0,72.0,87.0,74.0,78.0,79.0,76.0,81.0,84.0,104.0,104.0,107.0,104.0,107.0,105.0,102.0,99.0,97.0,97.0,91.0,91.0,60.0,62.0,70.0,64.0,72.0,72.0,68.0,69.0,69.0,68.0,75.0,73.0,98.0,88.0,98.0,98.0,96.0,98.0,92.0,91.0,90.0,88.0,88.0,88.0,85.0,93.0,87.0,86.0,86.0,86.0,91.0,96.0,90.0,92.0,80.0,81.0,105.0,104.0,102.0,99.0,91.0,92.0,96.0,92.0,78.0,88.0,89.0,72.0,44.0,96.0,68.0,41.0,92.0,73.0,77.0,80.0,89.0,78.0,69.0,72.0,61.0,55.0,71.0,77.0,49.0,82.0,66.0,67.0,75.0,73.0,85.0,82.0
2,94.0,80.0,90.0,77.0,74.0,87.0,76.0,80.0,82.0,77.0,82.0,82.0,104.0,103.0,109.0,102.0,103.0,103.0,103.0,98.0,98.0,95.0,89.0,89.0,67.0,68.0,70.0,68.0,77.0,74.0,72.0,71.0,72.0,72.0,75.0,73.0,100.0,89.0,98.0,99.0,96.0,95.0,92.0,92.0,90.0,87.0,88.0,89.0,84.0,95.0,88.0,85.0,87.0,83.0,91.0,93.0,90.0,90.0,81.0,82.0,105.0,102.0,101.0,101.0,94.0,93.0,97.0,90.0,79.0,90.0,90.0,73.0,80.0,95.0,71.0,69.0,91.0,74.0,77.0,80.0,87.0,77.0,69.0,74.0,69.0,61.0,73.0,79.0,59.0,80.0,67.0,68.0,76.0,75.0,84.0,82.0
3,95.0,78.0,89.0,79.0,74.0,86.0,74.0,80.0,80.0,76.0,83.0,81.0,103.0,105.0,107.0,102.0,104.0,102.0,102.0,96.0,95.0,91.0,88.0,88.0,65.0,68.0,71.0,67.0,76.0,72.0,71.0,72.0,71.0,71.0,73.0,73.0,95.0,88.0,96.0,96.0,93.0,94.0,91.0,87.0,88.0,87.0,86.0,88.0,84.0,93.0,87.0,84.0,85.0,84.0,89.0,91.0,89.0,87.0,80.0,78.0,102.0,99.0,99.0,97.0,92.0,93.0,93.0,90.0,77.0,87.0,85.0,71.0,75.0,95.0,69.0,66.0,89.0,73.0,75.0,77.0,84.0,76.0,68.0,71.0,66.0,57.0,74.0,76.0,60.0,81.0,67.0,65.0,73.0,70.0,82.0,80.0
4,97.0,78.0,87.0,78.0,74.0,86.0,76.0,80.0,81.0,78.0,81.0,81.0,101.0,102.0,106.0,100.0,103.0,99.0,101.0,98.0,96.0,92.0,87.0,88.0,64.0,68.0,70.0,67.0,75.0,73.0,69.0,69.0,70.0,70.0,73.0,73.0,94.0,88.0,95.0,93.0,93.0,93.0,89.0,87.0,84.0,84.0,85.0,87.0,83.0,93.0,86.0,82.0,85.0,82.0,87.0,90.0,85.0,85.0,78.0,76.0,99.0,98.0,96.0,95.0,89.0,89.0,90.0,90.0,76.0,85.0,87.0,68.0,76.0,93.0,69.0,65.0,86.0,71.0,74.0,76.0,84.0,74.0,65.0,70.0,67.0,56.0,77.0,77.0,60.0,78.0,66.0,65.0,72.0,70.0,81.0,78.0
5,96.0,78.0,87.0,78.0,75.0,85.0,75.0,79.0,80.0,75.0,81.0,80.0,102.0,105.0,104.0,101.0,100.0,98.0,102.0,94.0,93.0,92.0,89.0,88.0,64.0,68.0,73.0,66.0,76.0,73.0,71.0,67.0,70.0,69.0,74.0,72.0,95.0,93.0,95.0,94.0,91.0,94.0,88.0,86.0,86.0,85.0,86.0,86.0,84.0,91.0,86.0,82.0,85.0,81.0,86.0,89.0,86.0,87.0,78.0,77.0,100.0,98.0,99.0,96.0,89.0,90.0,93.0,88.0,76.0,84.0,85.0,69.0,77.0,93.0,67.0,66.0,86.0,72.0,73.0,74.0,82.0,75.0,65.0,69.0,65.0,58.0,76.0,80.0,57.0,79.0,66.0,63.0,70.0,71.0,82.0,77.0
6,97.0,79.0,87.0,78.0,76.0,86.0,74.0,79.0,80.0,75.0,79.0,80.0,103.0,104.0,107.0,101.0,100.0,98.0,100.0,93.0,92.0,92.0,87.0,88.0,64.0,68.0,74.0,65.0,75.0,74.0,69.0,67.0,70.0,71.0,72.0,71.0,96.0,98.0,92.0,93.0,89.0,93.0,89.0,87.0,84.0,83.0,82.0,86.0,84.0,90.0,85.0,82.0,85.0,83.0,87.0,88.0,84.0,82.0,76.0,76.0,98.0,103.0,97.0,95.0,90.0,89.0,90.0,90.0,76.0,85.0,87.0,68.0,79.0,91.0,69.0,65.0,86.0,72.0,74.0,75.0,83.0,75.0,65.0,68.0,64.0,60.0,77.0,85.0,59.0,78.0,67.0,64.0,71.0,73.0,82.0,78.0
7,103.0,84.0,91.0,82.0,82.0,90.0,80.0,86.0,84.0,81.0,83.0,83.0,109.0,114.0,108.0,106.0,107.0,103.0,104.0,99.0,96.0,94.0,91.0,90.0,68.0,71.0,84.0,68.0,79.0,77.0,75.0,71.0,73.0,73.0,75.0,75.0,103.0,108.0,101.0,98.0,96.0,98.0,94.0,89.0,88.0,89.0,88.0,89.0,90.0,95.0,90.0,87.0,88.0,87.0,92.0,94.0,88.0,88.0,80.0,79.0,104.0,110.0,102.0,101.0,94.0,95.0,96.0,94.0,81.0,89.0,96.0,73.0,85.0,96.0,70.0,70.0,89.0,76.0,78.0,77.0,86.0,79.0,70.0,71.0,67.0,64.0,81.0,99.0,60.0,82.0,69.0,67.0,74.0,75.0,85.0,81.0
8,103.0,86.0,91.0,84.0,82.0,92.0,78.0,85.0,82.0,78.0,83.0,80.0,111.0,118.0,109.0,107.0,106.0,100.0,104.0,96.0,96.0,93.0,90.0,89.0,68.0,71.0,94.0,69.0,81.0,76.0,73.0,69.0,72.0,72.0,75.0,75.0,103.0,119.0,102.0,98.0,93.0,97.0,94.0,86.0,87.0,85.0,86.0,87.0,88.0,95.0,91.0,84.0,90.0,87.0,90.0,92.0,87.0,86.0,79.0,78.0,105.0,111.0,100.0,106.0,93.0,98.0,94.0,93.0,80.0,88.0,97.0,73.0,87.0,96.0,71.0,69.0,90.0,75.0,78.0,76.0,86.0,78.0,69.0,71.0,67.0,67.0,79.0,109.0,62.0,83.0,69.0,69.0,74.0,76.0,83.0,80.0
9,105.0,90.0,91.0,83.0,83.0,92.0,79.0,86.0,84.0,79.0,84.0,81.0,110.0,127.0,109.0,106.0,102.0,100.0,101.0,95.0,95.0,92.0,89.0,91.0,68.0,71.0,106.0,68.0,80.0,78.0,77.0,70.0,72.0,72.0,75.0,75.0,103.0,127.0,105.0,99.0,93.0,97.0,93.0,87.0,86.0,85.0,85.0,88.0,87.0,94.0,88.0,84.0,89.0,87.0,91.0,93.0,89.0,85.0,79.0,79.0,107.0,119.0,99.0,105.0,94.0,100.0,94.0,93.0,79.0,93.0,105.0,75.0,90.0,94.0,69.0,69.0,91.0,75.0,80.0,77.0,87.0,77.0,71.0,71.0,64.0,67.0,79.0,113.0,61.0,82.0,71.0,71.0,74.0,76.0,84.0,79.0
10,105.0,88.0,91.0,84.0,85.0,93.0,79.0,88.0,85.0,82.0,85.0,80.0,115.0,131.0,111.0,109.0,107.0,103.0,104.0,99.0,98.0,95.0,91.0,92.0,69.0,77.0,114.0,70.0,80.0,79.0,79.0,71.0,73.0,73.0,77.0,77.0,106.0,137.0,106.0,98.0,94.0,99.0,92.0,87.0,87.0,86.0,87.0,88.0,88.0,98.0,91.0,83.0,92.0,91.0,91.0,95.0,89.0,87.0,81.0,81.0,110.0,135.0,100.0,108.0,94.0,104.0,96.0,94.0,82.0,94.0,116.0,75.0,97.0,96.0,71.0,71.0,92.0,77.0,82.0,78.0,89.0,81.0,75.0,72.0,64.0,66.0,81.0,137.0,61.0,85.0,72.0,74.0,75.0,75.0,85.0,82.0
11,108.0,94.0,94.0,86.0,89.0,94.0,81.0,90.0,87.0,83.0,88.0,82.0,119.0,140.0,113.0,111.0,110.0,105.0,105.0,100.0,97.0,97.0,92.0,95.0,72.0,77.0,119.0,70.0,85.0,81.0,81.0,73.0,74.0,75.0,78.0,80.0,107.0,169.0,108.0,100.0,96.0,101.0,95.0,90.0,91.0,90.0,90.0,92.0,91.0,101.0,94.0,86.0,96.0,92.0,94.0,102.0,91.0,91.0,83.0,83.0,113.0,145.0,102.0,116.0,96.0,107.0,100.0,99.0,85.0,97.0,123.0,80.0,101.0,97.0,73.0,72.0,95.0,80.0,85.0,80.0,92.0,83.0,76.0,74.0,64.0,68.0,85.0,168.0,64.0,88.0,79.0,80.0,78.0,79.0,88.0,85.0
12,113.0,98.0,93.0,88.0,94.0,96.0,84.0,96.0,87.0,86.0,91.0,84.0,128.0,157.0,115.0,116.0,110.0,105.0,108.0,103.0,102.0,97.0,96.0,98.0,67.0,76.0,140.0,71.0,86.0,85.0,82.0,72.0,75.0,74.0,79.0,81.0,107.0,203.0,113.0,103.0,97.0,104.0,96.0,90.0,90.0,94.0,91.0,94.0,91.0,103.0,97.0,85.0,99.0,95.0,96.0,106.0,92.0,91.0,84.0,85.0,117.0,160.0,104.0,125.0,100.0,111.0,102.0,100.0,86.0,103.0,125.0,80.0,107.0,96.0,71.0,72.0,97.0,81.0,93.0,78.0,94.0,83.0,80.0,75.0,62.0,67.0,81.0,213.0,63.0,89.0,80.0,82.0,79.0,82.0,90.0,87.0
