,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
0,39.0,36.0,24.0,34.0,22.0,20.0,20.0,21.0,25.0,28.0,43.0,38.0,48.0,36.0,155.0,41.0,38.0,44.0,38.0,40.0,39.0,40.0,38.0,32.0,25.0,44.0,62.0,37.0,34.0,34.0,38.0,68.0,38.0,40.0,32.0,38.0,40.0,25.0,45.0,43.0,40.0,27.0,27.0,36.0,33.0,42.0,39.0,47.0,26.0,53.0,20.0,30.0,45.0,40.0,31.0,41.0,49.0,41.0,37.0,34.0,41.0,26.0,39.0,35.0,24.0,23.0,35.0,38.0,35.0,35.0,25.0,33.0,23.0,57.0,32.0,46.0,45.0,37.0,43.0,38.0,33.0,36.0,25.0,30.0,44.0,31.0,39.0,23.0,28.0,30.0,22.0,28.0,52.0,43.0,41.0,34.0
1,26.0,27.0,22.0,25.0,21.0,17.0,16.0,18.0,23.0,22.0,31.0,26.0,35.0,23.0,135.0,29.0,27.0,33.0,24.0,26.0,27.0,28.0,27.0,22.0,25.0,31.0,53.0,27.0,24.0,24.0,27.0,67.0,28.0,28.0,22.0,28.0,32.0,23.0,30.0,30.0,30.0,23.0,23.0,25.0,24.0,32.0,28.0,34.0,26.0,41.0,18.0,25.0,35.0,30.0,24.0,30.0,52.0,29.0,26.0,23.0,30.0,24.0,27.0,27.0,21.0,19.0,24.0,34.0,27.0,32.0,21.0,23.0,21.0,48.0,23.0,37.0,32.0,28.0,32.0,29.0,25.0,28.0,22.0,24.0,34.0,22.0,30.0,23.0,26.0,20.0,17.0,20.0,49.0,36.0,32.0,25.0
2,28.0,32.0,27.0,30.0,22.0,21.0,20.0,20.0,23.0,25.0,36.0,27.0,36.0,28.0,148.0,32.0,30.0,39.0,30.0,30.0,30.0,31.0,30.0,27.0,25.0,36.0,89.0,30.0,28.0,28.0,33.0,103.0,31.0,29.0,26.0,32.0,30.0,29.0,35.0,36.0,36.0,27.0,27.0,29.0,31.0,36.0,33.0,43.0,24.0,52.0,23.0,32.0,44.0,37.0,28.0,34.0,58.0,29.0,30.0,28.0,33.0,25.0,32.0,33.0,25.0,22.0,28.0,38.0,29.0,37.0,25.0,26.0,24.0,64.0,26.0,40.0,36.0,34.0,39.0,34.0,28.0,33.0,24.0,27.0,36.0,29.0,32.0,27.0,31.0,24.0,20.0,22.0,66.0,41.0,33.0,29.0
3,41.0,42.0,36.0,38.0,28.0,25.0,25.0,24.0,29.0,32.0,46.0,35.0,48.0,37.0,164.0,40.0,42.0,50.0,40.0,40.0,40.0,42.0,41.0,37.0,29.0,47.0,119.0,39.0,36.0,36.0,42.0,132.0,42.0,40.0,33.0,43.0,38.0,39.0,48.0,49.0,47.0,36.0,37.0,38.0,35.0,52.0,41.0,54.0,30.0,65.0,28.0,40.0,60.0,48.0,35.0,42.0,71.0,38.0,39.0,36.0,45.0,33.0,40.0,41.0,34.0,30.0,37.0,46.0,38.0,45.0,33.0,32.0,32.0,85.0,35.0,52.0,48.0,44.0,53.0,47.0,38.0,43.0,31.0,36.0,47.0,36.0,42.0,34.0,39.0,31.0,25.0,28.0,96.0,54.0,44.0,38.0
4,42.0,37.0,34.0,35.0,27.0,24.0,24.0,22.0,26.0,28.0,45.0,29.0,42.0,33.0,149.0,37.0,36.0,45.0,34.0,35.0,34.0,35.0,36.0,32.0,22.0,42.0,116.0,35.0,32.0,31.0,36.0,133.0,37.0,34.0,29.0,38.0,29.0,36.0,41.0,41.0,41.0,32.0,32.0,32.0,34.0,45.0,39.0,46.0,23.0,59.0,26.0,37.0,54.0,42.0,32.0,39.0,63.0,32.0,35.0,33.0,39.0,30.0,33.0,41.0,30.0,26.0,33.0,43.0,35.0,46.0,29.0,30.0,32.0,81.0,30.0,45.0,42.0,41.0,47.0,39.0,34.0,35.0,29.0,32.0,41.0,33.0,37.0,33.0,40.0,27.0,23.0,28.0,103.0,51.0,39.0,35.0
5,46.0,40.0,35.0,37.0,29.0,24.0,24.0,24.0,28.0,31.0,47.0,30.0,46.0,35.0,154.0,37.0,39.0,47.0,37.0,37.0,36.0,37.0,38.0,33.0,24.0,46.0,126.0,37.0,35.0,33.0,39.0,151.0,39.0,35.0,30.0,41.0,30.0,37.0,41.0,47.0,44.0,34.0,36.0,36.0,36.0,46.0,41.0,48.0,24.0,69.0,29.0,41.0,56.0,45.0,34.0,42.0,65.0,34.0,36.0,34.0,46.0,33.0,36.0,45.0,31.0,27.0,35.0,46.0,37.0,50.0,31.0,31.0,32.0,87.0,33.0,49.0,44.0,41.0,49.0,39.0,35.0,37.0,31.0,33.0,45.0,37.0,40.0,34.0,41.0,29.0,23.0,29.0,103.0,53.0,43.0,36.0
6,50.0,44.0,35.0,45.0,30.0,26.0,25.0,24.0,30.0,31.0,47.0,27.0,45.0,36.0,176.0,40.0,38.0,55.0,38.0,37.0,35.0,36.0,40.0,36.0,22.0,47.0,213.0,41.0,34.0,36.0,39.0,210.0,39.0,36.0,31.0,46.0,28.0,43.0,43.0,52.0,49.0,37.0,40.0,37.0,39.0,51.0,42.0,51.0,22.0,89.0,34.0,50.0,64.0,45.0,38.0,42.0,71.0,35.0,37.0,37.0,47.0,35.0,38.0,57.0,35.0,28.0,36.0,54.0,37.0,59.0,31.0,32.0,36.0,108.0,34.0,48.0,44.0,47.0,51.0,38.0,37.0,36.0,30.0,34.0,51.0,40.0,40.0,38.0,49.0,30.0,24.0,28.0,100.0,52.0,42.0,36.0
7,64.0,57.0,48.0,57.0,37.0,32.0,31.0,30.0,36.0,37.0,58.0,33.0,59.0,43.0,232.0,49.0,48.0,72.0,45.0,45.0,43.0,45.0,52.0,45.0,27.0,58.0,319.0,52.0,42.0,45.0,47.0,298.0,50.0,42.0,37.0,59.0,33.0,60.0,53.0,70.0,64.0,46.0,52.0,44.0,51.0,66.0,51.0,66.0,27.0,122.0,43.0,67.0,88.0,59.0,50.0,55.0,101.0,43.0,45.0,45.0,62.0,44.0,46.0,77.0,45.0,34.0,44.0,66.0,50.0,77.0,36.0,39.0,46.0,147.0,45.0,63.0,56.0,59.0,66.0,47.0,46.0,43.0,38.0,39.0,63.0,54.0,50.0,52.0,63.0,37.0,30.0,35.0,136.0,73.0,51.0,42.0
8,78.0,69.0,59.0,72.0,40.0,35.0,34.0,33.0,37.0,37.0,70.0,32.0,64.0,48.0,294.0,54.0,51.0,87.0,49.0,49.0,45.0,47.0,54.0,52.0,26.0,67.0,481.0,60.0,47.0,51.0,52.0,408.0,52.0,45.0,40.0,69.0,33.0,74.0,57.0,85.0,74.0,53.0,64.0,51.0,57.0,79.0,59.0,77.0,27.0,160.0,53.0,85.0,108.0,70.0,58.0,59.0,128.0,44.0,49.0,50.0,74.0,52.0,47.0,105.0,51.0,36.0,48.0,81.0,61.0,96.0,38.0,42.0,56.0,193.0,50.0,69.0,60.0,70.0,73.0,49.0,52.0,47.0,42.0,43.0,71.0,67.0,55.0,67.0,81.0,41.0,31.0,39.0,196.0,93.0,54.0,47.0
9,106.0,85.0,76.0,91.0,47.0,39.0,38.0,37.0,41.0,40.0,84.0,29.0,76.0,58.0,380.0,63.0,60.0,112.0,60.0,56.0,47.0,48.0,62.0,63.0,24.0,83.0,730.0,72.0,54.0,63.0,56.0,554.0,58.0,47.0,42.0,84.0,30.0,95.0,65.0,107.0,93.0,64.0,80.0,60.0,69.0,95.0,66.0,93.0,25.0,192.0,67.0,119.0,143.0,86.0,73.0,70.0,168.0,48.0,53.0,56.0,95.0,60.0,58.0,136.0,63.0,41.0,55.0,101.0,73.0,124.0,43.0,48.0,73.0,279.0,59.0,77.0,67.0,84.0,87.0,51.0,60.0,49.0,47.0,45.0,81.0,89.0,60.0,85.0,107.0,45.0,34.0,43.0,279.0,120.0,56.0,50.0
