,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
0,89.0,77.0,88.0,65.0,107.0,97.0,62.0,65.0,94.0,145.0,106.0,131.0,80.0,75.0,106.0,107.0,72.0,109.0,108.0,109.0,104.0,69.0,80.0,92.0,108.0,106.0,51.0,49.0,100.0,60.0,81.0,80.0,62.0,85.0,97.0,79.0,76.0,90.0,101.0,104.0,91.0,106.0,86.0,89.0,103.0,107.0,84.0,90.0,44.0,68.0,67.0,66.0,45.0,41.0,73.0,70.0,62.0,43.0,70.0,44.0,54.0,61.0,67.0,68.0,65.0,74.0,65.0,70.0,77.0,65.0,72.0,77.0,109.0,69.0,71.0,69.0,109.0,110.0,69.0,67.0,58.0,113.0,88.0,106.0,95.0,93.0,93.0,88.0,86.0,105.0,93.0,86.0,101.0,74.0,74.0,105.0
1,88.0,76.0,88.0,68.0,106.0,97.0,58.0,66.0,94.0,138.0,104.0,127.0,78.0,74.0,106.0,106.0,70.0,107.0,108.0,107.0,100.0,64.0,79.0,89.0,105.0,105.0,52.0,48.0,99.0,61.0,80.0,80.0,60.0,85.0,95.0,76.0,73.0,86.0,99.0,104.0,87.0,106.0,82.0,88.0,100.0,105.0,82.0,86.0,44.0,65.0,65.0,64.0,45.0,43.0,70.0,69.0,62.0,43.0,68.0,44.0,54.0,60.0,67.0,68.0,62.0,75.0,62.0,69.0,76.0,64.0,70.0,74.0,107.0,69.0,67.0,67.0,108.0,104.0,69.0,67.0,56.0,114.0,85.0,106.0,93.0,91.0,91.0,85.0,85.0,102.0,90.0,82.0,98.0,73.0,71.0,102.0
2,54.0,49.0,55.0,42.0,64.0,60.0,39.0,41.0,58.0,85.0,64.0,78.0,67.0,64.0,90.0,89.0,62.0,91.0,93.0,92.0,88.0,57.0,68.0,76.0,91.0,92.0,44.0,43.0,88.0,52.0,69.0,68.0,52.0,71.0,79.0,66.0,62.0,75.0,86.0,89.0,75.0,90.0,71.0,75.0,86.0,90.0,71.0,74.0,39.0,58.0,56.0,57.0,39.0,38.0,62.0,62.0,55.0,38.0,60.0,38.0,46.0,51.0,57.0,57.0,55.0,64.0,56.0,60.0,65.0,56.0,62.0,66.0,92.0,60.0,59.0,60.0,94.0,91.0,61.0,58.0,49.0,96.0,76.0,90.0,81.0,79.0,79.0,76.0,74.0,89.0,79.0,72.0,86.0,63.0,62.0,88.0
3,54.0,50.0,53.0,40.0,67.0,60.0,41.0,42.0,58.0,85.0,62.0,79.0,69.0,63.0,88.0,90.0,61.0,91.0,90.0,89.0,86.0,60.0,68.0,78.0,89.0,86.0,44.0,42.0,83.0,51.0,66.0,66.0,53.0,73.0,80.0,66.0,66.0,76.0,86.0,88.0,74.0,91.0,73.0,75.0,87.0,90.0,70.0,75.0,41.0,60.0,58.0,56.0,39.0,38.0,62.0,61.0,54.0,38.0,60.0,38.0,48.0,53.0,59.0,60.0,56.0,65.0,55.0,61.0,66.0,57.0,61.0,69.0,91.0,61.0,61.0,61.0,93.0,93.0,61.0,59.0,50.0,98.0,78.0,92.0,83.0,81.0,83.0,77.0,73.0,89.0,80.0,74.0,89.0,66.0,66.0,91.0
4,50.0,49.0,50.0,43.0,58.0,54.0,37.0,41.0,56.0,77.0,64.0,76.0,66.0,55.0,89.0,89.0,57.0,91.0,83.0,83.0,81.0,55.0,65.0,73.0,88.0,82.0,42.0,40.0,80.0,49.0,59.0,62.0,49.0,68.0,74.0,62.0,56.0,69.0,80.0,83.0,74.0,88.0,65.0,67.0,80.0,82.0,69.0,69.0,36.0,51.0,51.0,50.0,40.0,38.0,57.0,56.0,49.0,38.0,60.0,40.0,45.0,47.0,50.0,52.0,51.0,61.0,52.0,52.0,57.0,55.0,60.0,64.0,83.0,53.0,52.0,53.0,89.0,83.0,58.0,53.0,46.0,93.0,69.0,86.0,81.0,77.0,73.0,73.0,73.0,85.0,76.0,71.0,81.0,63.0,60.0,86.0
5,57.0,52.0,57.0,45.0,75.0,65.0,48.0,45.0,61.0,93.0,66.0,84.0,72.0,69.0,96.0,96.0,65.0,96.0,96.0,94.0,91.0,62.0,73.0,83.0,97.0,92.0,48.0,46.0,90.0,53.0,71.0,73.0,57.0,79.0,85.0,71.0,71.0,81.0,91.0,93.0,80.0,93.0,77.0,78.0,90.0,95.0,73.0,79.0,42.0,61.0,61.0,58.0,40.0,38.0,64.0,62.0,57.0,39.0,62.0,39.0,51.0,57.0,62.0,62.0,57.0,67.0,58.0,62.0,68.0,56.0,64.0,73.0,98.0,64.0,64.0,63.0,97.0,96.0,62.0,61.0,51.0,102.0,82.0,93.0,87.0,85.0,87.0,82.0,76.0,95.0,85.0,78.0,93.0,68.0,67.0,95.0
6,56.0,48.0,55.0,42.0,65.0,60.0,40.0,41.0,59.0,85.0,63.0,79.0,69.0,64.0,90.0,92.0,61.0,91.0,93.0,93.0,87.0,56.0,68.0,77.0,91.0,90.0,45.0,43.0,85.0,54.0,68.0,69.0,54.0,73.0,82.0,67.0,64.0,77.0,87.0,87.0,76.0,90.0,74.0,76.0,87.0,89.0,70.0,75.0,40.0,59.0,58.0,57.0,40.0,37.0,62.0,60.0,55.0,37.0,60.0,38.0,46.0,51.0,56.0,58.0,54.0,64.0,55.0,59.0,63.0,56.0,60.0,68.0,92.0,60.0,61.0,58.0,94.0,94.0,60.0,58.0,50.0,98.0,76.0,91.0,80.0,80.0,80.0,75.0,73.0,88.0,79.0,72.0,87.0,65.0,63.0,89.0
7,55.0,52.0,52.0,44.0,65.0,58.0,44.0,43.0,52.0,83.0,59.0,78.0,76.0,59.0,97.0,96.0,58.0,96.0,92.0,93.0,91.0,51.0,70.0,76.0,97.0,86.0,44.0,43.0,85.0,50.0,66.0,69.0,55.0,75.0,80.0,68.0,71.0,78.0,91.0,90.0,84.0,94.0,66.0,75.0,85.0,89.0,72.0,76.0,37.0,59.0,55.0,55.0,40.0,40.0,58.0,59.0,50.0,39.0,58.0,39.0,45.0,49.0,51.0,56.0,55.0,61.0,52.0,56.0,66.0,49.0,62.0,64.0,92.0,56.0,57.0,50.0,94.0,82.0,56.0,54.0,48.0,92.0,69.0,87.0,78.0,78.0,76.0,74.0,71.0,83.0,73.0,67.0,79.0,56.0,55.0,83.0
8,58.0,55.0,60.0,45.0,81.0,68.0,55.0,48.0,63.0,95.0,65.0,81.0,74.0,68.0,95.0,96.0,63.0,96.0,97.0,95.0,91.0,58.0,75.0,82.0,95.0,90.0,47.0,46.0,90.0,53.0,71.0,71.0,58.0,79.0,87.0,73.0,68.0,82.0,91.0,93.0,81.0,94.0,77.0,79.0,92.0,95.0,75.0,79.0,42.0,62.0,59.0,58.0,40.0,37.0,64.0,62.0,56.0,38.0,63.0,40.0,51.0,57.0,62.0,64.0,58.0,66.0,59.0,61.0,69.0,59.0,65.0,75.0,97.0,64.0,64.0,62.0,95.0,97.0,63.0,62.0,51.0,101.0,83.0,95.0,88.0,86.0,89.0,82.0,76.0,95.0,84.0,79.0,93.0,70.0,69.0,94.0
9,57.0,51.0,55.0,43.0,71.0,62.0,44.0,43.0,60.0,88.0,65.0,79.0,71.0,68.0,96.0,94.0,64.0,95.0,97.0,93.0,91.0,59.0,71.0,82.0,95.0,91.0,47.0,45.0,86.0,53.0,71.0,71.0,55.0,76.0,84.0,71.0,67.0,78.0,88.0,90.0,78.0,92.0,74.0,75.0,88.0,94.0,73.0,79.0,41.0,64.0,60.0,58.0,40.0,38.0,64.0,62.0,56.0,39.0,62.0,41.0,50.0,56.0,61.0,61.0,56.0,66.0,57.0,59.0,67.0,58.0,63.0,73.0,95.0,62.0,62.0,61.0,94.0,93.0,59.0,59.0,50.0,99.0,78.0,92.0,86.0,84.0,86.0,79.0,75.0,94.0,84.0,77.0,94.0,68.0,67.0,93.0
