,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
0,100.0,97.0,99.0,93.0,95.0,89.0,78.0,90.0,90.0,84.0,54.0,90.0,106.0,99.0,71.0,95.0,96.0,85.0,101.0,90.0,86.0,81.0,82.0,61.0,91.0,87.0,101.0,96.0,100.0,93.0,88.0,80.0,83.0,85.0,83.0,81.0,100.0,97.0,88.0,95.0,93.0,73.0,94.0,98.0,95.0,96.0,90.0,72.0,92.0,92.0,98.0,99.0,102.0,88.0,102.0,85.0,78.0,72.0,72.0,80.0,105.0,94.0,99.0,91.0,96.0,104.0,88.0,90.0,86.0,86.0,90.0,78.0,88.0,109.0,84.0,100.0,83.0,80.0,88.0,82.0,88.0,80.0,77.0,74.0,92.0,83.0,105.0,98.0,107.0,90.0,82.0,86.0,89.0,94.0,97.0,86.0
1,97.0,93.0,96.0,91.0,91.0,86.0,77.0,87.0,87.0,81.0,56.0,85.0,104.0,96.0,71.0,93.0,93.0,83.0,100.0,87.0,82.0,79.0,81.0,62.0,90.0,85.0,102.0,94.0,97.0,87.0,86.0,78.0,81.0,80.0,82.0,76.0,99.0,94.0,84.0,92.0,92.0,71.0,94.0,92.0,90.0,92.0,85.0,69.0,92.0,85.0,91.0,95.0,99.0,87.0,96.0,81.0,77.0,69.0,71.0,77.0,101.0,90.0,95.0,85.0,91.0,100.0,89.0,84.0,86.0,82.0,85.0,76.0,85.0,106.0,80.0,98.0,81.0,77.0,85.0,81.0,83.0,79.0,76.0,73.0,89.0,81.0,99.0,93.0,107.0,87.0,78.0,82.0,85.0,89.0,92.0,85.0
2,94.0,94.0,95.0,91.0,91.0,85.0,77.0,86.0,85.0,81.0,56.0,82.0,100.0,97.0,71.0,93.0,93.0,83.0,102.0,88.0,81.0,78.0,78.0,64.0,91.0,87.0,104.0,96.0,96.0,87.0,83.0,79.0,80.0,81.0,81.0,76.0,97.0,93.0,86.0,93.0,95.0,74.0,98.0,93.0,90.0,91.0,84.0,68.0,90.0,87.0,93.0,94.0,99.0,87.0,97.0,81.0,78.0,67.0,71.0,78.0,102.0,91.0,94.0,85.0,94.0,97.0,99.0,86.0,84.0,84.0,84.0,77.0,88.0,107.0,79.0,98.0,80.0,76.0,86.0,80.0,80.0,78.0,76.0,71.0,88.0,85.0,97.0,93.0,111.0,85.0,78.0,83.0,84.0,87.0,90.0,86.0
3,151.0,147.0,151.0,142.0,144.0,137.0,126.0,138.0,131.0,127.0,93.0,127.0,114.0,113.0,80.0,108.0,111.0,100.0,121.0,103.0,95.0,91.0,93.0,74.0,108.0,102.0,126.0,109.0,111.0,99.0,97.0,91.0,93.0,91.0,94.0,86.0,111.0,106.0,97.0,106.0,113.0,84.0,115.0,107.0,103.0,104.0,96.0,78.0,104.0,101.0,108.0,110.0,112.0,100.0,113.0,94.0,88.0,68.0,81.0,88.0,121.0,105.0,107.0,99.0,109.0,113.0,126.0,97.0,99.0,96.0,97.0,86.0,101.0,123.0,94.0,111.0,95.0,89.0,98.0,92.0,93.0,88.0,87.0,84.0,103.0,103.0,114.0,106.0,135.0,101.0,90.0,95.0,94.0,99.0,102.0,103.0
4,96.0,94.0,95.0,89.0,91.0,85.0,80.0,89.0,83.0,81.0,58.0,81.0,97.0,97.0,68.0,95.0,94.0,82.0,108.0,88.0,82.0,78.0,79.0,65.0,91.0,86.0,119.0,92.0,95.0,84.0,83.0,77.0,79.0,78.0,78.0,73.0,95.0,92.0,83.0,94.0,107.0,74.0,106.0,91.0,89.0,90.0,82.0,66.0,89.0,87.0,90.0,96.0,96.0,87.0,97.0,80.0,76.0,51.0,71.0,76.0,103.0,90.0,92.0,85.0,98.0,97.0,128.0,82.0,86.0,84.0,84.0,73.0,87.0,108.0,81.0,98.0,81.0,75.0,84.0,80.0,80.0,77.0,76.0,73.0,87.0,91.0,98.0,93.0,125.0,87.0,78.0,81.0,81.0,84.0,85.0,102.0
5,102.0,97.0,98.0,90.0,92.0,86.0,80.0,90.0,86.0,82.0,58.0,83.0,97.0,100.0,70.0,94.0,95.0,82.0,118.0,90.0,84.0,78.0,81.0,66.0,93.0,90.0,139.0,94.0,95.0,86.0,85.0,79.0,80.0,79.0,79.0,75.0,93.0,92.0,86.0,95.0,117.0,73.0,113.0,93.0,90.0,89.0,82.0,66.0,91.0,90.0,94.0,103.0,98.0,92.0,102.0,81.0,77.0,47.0,72.0,80.0,105.0,91.0,91.0,87.0,99.0,100.0,150.0,83.0,85.0,85.0,86.0,76.0,90.0,114.0,81.0,102.0,81.0,76.0,86.0,82.0,81.0,78.0,74.0,76.0,88.0,93.0,100.0,97.0,142.0,87.0,79.0,84.0,82.0,84.0,86.0,116.0
6,101.0,95.0,98.0,89.0,93.0,87.0,80.0,90.0,87.0,82.0,58.0,81.0,97.0,98.0,65.0,92.0,94.0,82.0,117.0,90.0,86.0,76.0,82.0,66.0,91.0,90.0,144.0,94.0,96.0,83.0,87.0,79.0,78.0,79.0,79.0,74.0,95.0,90.0,85.0,94.0,124.0,74.0,111.0,92.0,89.0,88.0,83.0,65.0,90.0,87.0,92.0,102.0,99.0,91.0,101.0,79.0,74.0,45.0,70.0,78.0,104.0,89.0,89.0,86.0,99.0,99.0,153.0,83.0,85.0,87.0,84.0,75.0,90.0,114.0,80.0,102.0,84.0,75.0,86.0,80.0,80.0,78.0,73.0,75.0,87.0,100.0,101.0,97.0,152.0,91.0,79.0,83.0,83.0,85.0,87.0,123.0
7,103.0,99.0,100.0,92.0,94.0,88.0,82.0,93.0,87.0,81.0,58.0,81.0,100.0,102.0,68.0,95.0,95.0,82.0,120.0,88.0,88.0,76.0,82.0,65.0,92.0,91.0,147.0,94.0,97.0,84.0,85.0,81.0,79.0,79.0,80.0,75.0,97.0,93.0,86.0,94.0,126.0,74.0,110.0,94.0,91.0,91.0,86.0,65.0,93.0,89.0,94.0,103.0,99.0,93.0,103.0,81.0,78.0,49.0,72.0,81.0,106.0,89.0,90.0,87.0,102.0,101.0,150.0,84.0,86.0,89.0,86.0,74.0,93.0,113.0,80.0,102.0,84.0,75.0,87.0,82.0,82.0,80.0,74.0,76.0,90.0,100.0,102.0,101.0,152.0,93.0,80.0,85.0,83.0,87.0,86.0,121.0
8,104.0,104.0,103.0,92.0,96.0,88.0,85.0,95.0,92.0,86.0,57.0,82.0,104.0,104.0,70.0,97.0,98.0,82.0,132.0,89.0,92.0,76.0,85.0,67.0,94.0,92.0,177.0,96.0,97.0,81.0,85.0,80.0,79.0,79.0,81.0,75.0,101.0,96.0,84.0,97.0,146.0,74.0,121.0,94.0,94.0,91.0,87.0,63.0,94.0,89.0,96.0,106.0,102.0,95.0,106.0,81.0,77.0,50.0,71.0,82.0,108.0,90.0,91.0,87.0,108.0,103.0,168.0,84.0,86.0,91.0,88.0,75.0,96.0,116.0,81.0,108.0,88.0,77.0,89.0,84.0,82.0,82.0,75.0,79.0,91.0,103.0,105.0,105.0,165.0,95.0,82.0,86.0,85.0,87.0,86.0,125.0
9,107.0,103.0,105.0,93.0,99.0,88.0,85.0,96.0,94.0,84.0,57.0,83.0,110.0,107.0,68.0,99.0,98.0,81.0,151.0,90.0,96.0,73.0,83.0,69.0,95.0,93.0,221.0,98.0,97.0,82.0,85.0,80.0,80.0,80.0,80.0,76.0,107.0,101.0,84.0,100.0,178.0,75.0,139.0,94.0,96.0,90.0,88.0,61.0,94.0,89.0,99.0,114.0,105.0,103.0,111.0,84.0,79.0,53.0,72.0,88.0,107.0,90.0,92.0,91.0,116.0,109.0,205.0,83.0,88.0,97.0,90.0,77.0,101.0,123.0,82.0,116.0,90.0,76.0,90.0,85.0,83.0,85.0,76.0,82.0,95.0,112.0,110.0,111.0,195.0,97.0,85.0,87.0,87.0,90.0,88.0,146.0
