,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
0,0.0393,0.0396,0.039,0.0393,0.0402,0.0394,0.0417,0.0463,0.0405,0.0404,0.0405,0.0407,0.04,0.039,0.0398,0.0393,0.0396,0.0393,0.0401,0.0403,0.0396,0.0392,0.0398,0.0398,0.0399,0.0396,0.0397,0.0401,0.0397,0.0402,0.0402,0.0399,0.0401,0.0398,0.0394,0.0384,0.0389,0.039,0.0391,0.0391,0.039,0.0392,0.0394,0.0394,0.0393,0.0391,0.0396,0.0414,0.0415,0.0401,0.0396,0.0406,0.0401,0.0403,0.0401,0.0362,0.04,0.0406,0.0404,0.0387,0.0387,0.0392,0.0395,0.0387,0.039,0.0388,0.0387,0.0387,0.039,0.0396,0.0406,0.0403,0.0398,0.0389,0.04,0.0375,0.0394,0.0398,0.039,0.0393,0.0391,0.0405,0.0395,0.041,0.0413,0.0454,0.0419,0.0434,0.0391,0.0429,0.0408,0.0386,0.0395,0.0421,0.0424,0.0395
1,0.0397,0.0402,0.0395,0.0398,0.0404,0.0398,0.0423,0.0464,0.0414,0.0411,0.0404,0.0401,0.0403,0.0395,0.0403,0.0397,0.0401,0.0401,0.0404,0.0404,0.0399,0.0394,0.0401,0.0404,0.0403,0.0399,0.0401,0.0407,0.0402,0.0408,0.0413,0.0403,0.0405,0.0404,0.0398,0.0389,0.0395,0.0395,0.0397,0.0396,0.0397,0.0398,0.0399,0.0398,0.0398,0.0395,0.0402,0.0423,0.0418,0.0405,0.0402,0.0409,0.0407,0.0407,0.0424,0.039,0.0406,0.0412,0.0409,0.0389,0.0391,0.0393,0.04,0.039,0.0394,0.0391,0.0391,0.039,0.0393,0.0399,0.0394,0.0407,0.0403,0.0391,0.0403,0.0382,0.0395,0.0402,0.0394,0.0398,0.0398,0.0421,0.0402,0.0418,0.0415,0.0489,0.0481,0.0464,0.0396,0.043,0.042,0.0389,0.0398,0.0429,0.0429,0.0398
2,0.0393,0.0398,0.0391,0.0393,0.0408,0.0394,0.0416,0.0464,0.0405,0.0404,0.0399,0.0398,0.04,0.0391,0.0399,0.0406,0.0396,0.0394,0.0402,0.0394,0.0396,0.0392,0.0397,0.0398,0.0399,0.0395,0.0396,0.0401,0.0396,0.0402,0.0401,0.0398,0.0402,0.0399,0.0395,0.0385,0.0389,0.039,0.0391,0.0391,0.0392,0.0392,0.0395,0.0393,0.0393,0.0391,0.0396,0.0414,0.0416,0.0401,0.0397,0.0405,0.0402,0.0403,0.04,0.0362,0.0402,0.0406,0.0404,0.0386,0.0388,0.0392,0.0396,0.0387,0.039,0.0389,0.0388,0.0387,0.0391,0.0395,0.0392,0.0403,0.0397,0.039,0.04,0.0373,0.0393,0.0398,0.0392,0.0393,0.0392,0.0406,0.0395,0.041,0.0413,0.0449,0.0419,0.0427,0.0391,0.0429,0.0406,0.0386,0.0395,0.0419,0.0422,0.0395
3,0.0394,0.0397,0.0392,0.0394,0.0391,0.0394,0.0417,0.0464,0.0405,0.0404,0.0398,0.0397,0.04,0.039,0.0398,0.0392,0.0395,0.0393,0.0401,0.0393,0.0395,0.0391,0.0398,0.0397,0.0399,0.0414,0.0399,0.04,0.0396,0.0401,0.0401,0.0398,0.04,0.0398,0.0394,0.0384,0.0389,0.0389,0.0392,0.0392,0.0391,0.0393,0.0394,0.0392,0.0391,0.0391,0.0395,0.0413,0.0415,0.04,0.0393,0.0405,0.0402,0.0402,0.0401,0.0361,0.0402,0.0406,0.0403,0.0386,0.0387,0.039,0.0394,0.0387,0.0389,0.0388,0.0387,0.0386,0.039,0.0394,0.0388,0.0403,0.0397,0.039,0.0401,0.0371,0.0392,0.0397,0.0395,0.0393,0.0392,0.0404,0.0393,0.041,0.0411,0.0444,0.0419,0.0421,0.0392,0.043,0.0406,0.0386,0.0394,0.0419,0.0422,0.0395
4,0.0393,0.0397,0.0389,0.0393,0.0402,0.0394,0.0419,0.0464,0.0407,0.0405,0.0399,0.0397,0.04,0.039,0.0399,0.0394,0.0397,0.0394,0.0402,0.0394,0.0398,0.0393,0.0398,0.0399,0.0399,0.0396,0.0397,0.0402,0.0398,0.0404,0.0401,0.0399,0.0401,0.0399,0.0396,0.0386,0.0391,0.039,0.0392,0.0392,0.0392,0.0393,0.0395,0.0395,0.0393,0.0393,0.0397,0.0416,0.0416,0.0401,0.0412,0.0406,0.0403,0.0404,0.0401,0.0364,0.0401,0.0407,0.0404,0.0386,0.0388,0.0392,0.0397,0.0388,0.0391,0.0389,0.0388,0.0388,0.0391,0.0396,0.0391,0.0404,0.04,0.039,0.04,0.0379,0.0394,0.0399,0.0392,0.0393,0.0394,0.0406,0.0398,0.0413,0.0412,0.0452,0.042,0.0441,0.0392,0.0429,0.0411,0.0387,0.0396,0.0423,0.0426,0.0396
5,0.0394,0.0399,0.0391,0.0395,0.0408,0.0395,0.042,0.0464,0.0409,0.0407,0.041,0.0399,0.0401,0.0392,0.04,0.0395,0.0398,0.0394,0.0402,0.0402,0.0398,0.0393,0.0398,0.0401,0.0403,0.0396,0.0397,0.0403,0.0399,0.0405,0.0403,0.04,0.0403,0.0401,0.0396,0.0387,0.0392,0.0392,0.0394,0.0393,0.0393,0.0395,0.0397,0.0396,0.0395,0.0393,0.0398,0.0418,0.0418,0.0402,0.04,0.0407,0.0404,0.0405,0.0402,0.0376,0.0404,0.0408,0.0405,0.0388,0.0389,0.0392,0.0397,0.0388,0.0393,0.039,0.0389,0.0388,0.0392,0.0398,0.0392,0.0405,0.04,0.039,0.04,0.038,0.0395,0.0401,0.0393,0.0395,0.0395,0.0407,0.04,0.0417,0.0416,0.0472,0.0423,0.0463,0.0394,0.0427,0.0413,0.0387,0.0414,0.0426,0.0426,0.0396
6,0.0508,0.0432,0.0461,0.0484,0.0518,0.0455,0.0437,0.0522,0.0469,0.0472,0.0546,0.0398,0.0465,0.0439,0.0445,0.042,0.0419,0.0414,0.0436,0.0432,0.0451,0.0427,0.0519,0.0401,0.0475,0.0434,0.0432,0.0424,0.0448,0.0444,0.0439,0.0424,0.0454,0.0419,0.0416,0.0432,0.0464,0.0422,0.0433,0.0438,0.0435,0.0466,0.0426,0.0425,0.042,0.0409,0.043,0.0456,0.0499,0.0433,0.0454,0.0496,0.0488,0.0474,0.0519,0.0392,0.0463,0.0431,0.0429,0.0515,0.0442,0.0518,0.0476,0.0529,0.0461,0.0444,0.0465,0.0438,0.0487,0.0455,0.0424,0.045,0.0492,0.0455,0.0486,0.0448,0.045,0.0456,0.0495,0.0509,0.0445,0.0452,0.0526,0.0466,0.0538,0.0476,0.0488,0.0492,0.0478,0.0478,0.0488,0.046,0.0471,0.0488,0.0477,0.044
7,0.0441,0.0414,0.0426,0.0438,0.0451,0.0425,0.0427,0.049,0.0437,0.0445,0.0469,0.0399,0.0429,0.0414,0.0421,0.0406,0.0407,0.0403,0.0418,0.042,0.0423,0.0411,0.0458,0.0401,0.0436,0.0412,0.0413,0.0411,0.0421,0.0421,0.0418,0.041,0.0424,0.0408,0.0413,0.0409,0.0424,0.0403,0.0411,0.0429,0.0411,0.0427,0.0409,0.0408,0.0404,0.0399,0.0404,0.0433,0.0465,0.0416,0.0423,0.0447,0.044,0.0435,0.0454,0.0375,0.0429,0.0418,0.0415,0.0446,0.0414,0.0454,0.0434,0.0455,0.0423,0.0415,0.0425,0.0411,0.0432,0.0424,0.0406,0.0426,0.0445,0.0422,0.0442,0.0408,0.0419,0.0426,0.044,0.0448,0.0417,0.0426,0.045,0.0434,0.0468,0.0456,0.0451,0.0449,0.0432,0.0449,0.0446,0.0424,0.0432,0.0449,0.0453,0.0418
8,0.1394,0.0727,0.1014,0.117,0.1751,0.0957,0.06,0.0985,0.097,0.0989,0.1462,0.04,0.1011,0.0808,0.0828,0.0643,0.0601,0.0569,0.07,0.0746,0.084,0.0696,0.1393,0.0403,0.1052,0.0753,0.0717,0.0621,0.0819,0.0763,0.0724,0.0622,0.0829,0.0568,0.0571,0.0747,0.1046,0.067,0.0744,0.0789,0.076,0.0974,0.0692,0.0667,0.0662,0.0541,0.0553,0.0769,0.1129,0.0698,0.0911,0.1211,0.1078,0.1016,0.1463,0.0603,0.0927,0.0628,0.0643,0.1545,0.0931,0.1321,0.1068,0.1496,0.1002,0.0851,0.1039,0.0788,0.0993,0.0822,0.0676,0.0766,0.1178,0.0948,0.1076,0.0979,0.0863,0.0861,0.1203,0.1294,0.0834,0.0787,0.1542,0.0837,0.1516,0.0838,0.1005,0.116,0.1117,0.0899,0.1094,0.0994,0.0946,0.0946,0.0832,0.071
9,0.2423,0.1325,0.2068,0.2279,0.2356,0.1904,0.097,0.1818,0.1999,0.2002,0.2211,0.0402,0.2151,0.1529,0.171,0.107,0.0989,0.0896,0.1153,0.1487,0.1694,0.1276,0.2495,0.0404,0.2159,0.1437,0.1232,0.101,0.1656,0.1511,0.1379,0.0961,0.1855,0.0823,0.0849,0.1483,0.2085,0.1175,0.1437,0.1547,0.1657,0.2003,0.1262,0.1258,0.1085,0.0787,0.079,0.1632,0.1841,0.1218,0.1547,0.2274,0.2148,0.2097,0.2453,0.0998,0.1977,0.0995,0.109,0.2589,0.175,0.2294,0.2128,0.2509,0.2028,0.1916,0.2169,0.1739,0.2105,0.1921,0.1231,0.1554,0.2241,0.1599,0.217,0.1808,0.1609,0.1707,0.2345,0.2448,0.1861,0.1571,0.2682,0.1764,0.2654,0.1508,0.1967,0.2391,0.2129,0.186,0.2356,0.1996,0.1987,0.2042,0.1774,0.1229
10,0.0545,0.0447,0.0491,0.0525,0.0577,0.0482,0.0448,0.055,0.0497,0.0502,0.0612,0.0398,0.0496,0.0462,0.0466,0.0432,0.0429,0.0422,0.0453,0.045,0.0476,0.0441,0.0572,0.0401,0.051,0.045,0.0448,0.0436,0.0471,0.0462,0.0456,0.0434,0.0479,0.0427,0.0424,0.0452,0.0496,0.0436,0.0449,0.0458,0.0455,0.0498,0.0441,0.044,0.0433,0.0435,0.0422,0.0476,0.0536,0.0448,0.0482,0.0537,0.0528,0.0506,0.0574,0.0405,0.049,0.0442,0.0442,0.0567,0.047,0.058,0.0512,0.0594,0.0492,0.0471,0.0501,0.0462,0.0509,0.0478,0.0438,0.047,0.0535,0.0482,0.0528,0.0481,0.0475,0.0484,0.054,0.0561,0.0469,0.0472,0.0584,0.0489,0.0605,0.0496,0.0517,0.0529,0.0518,0.0514,0.0523,0.0491,0.0501,0.0515,0.0499,0.0457
11,0.0907,0.0546,0.0706,0.0806,0.0962,0.0669,0.0503,0.0733,0.0691,0.0745,0.0986,0.04,0.07,0.0602,0.0607,0.0513,0.0493,0.0478,0.0538,0.0563,0.0631,0.0537,0.0848,0.0403,0.0757,0.0567,0.0552,0.0505,0.0628,0.059,0.0574,0.0507,0.0637,0.0483,0.0483,0.0573,0.0724,0.0529,0.0572,0.0604,0.0589,0.0702,0.0538,0.0533,0.0525,0.0482,0.0473,0.0601,0.0794,0.0545,0.0672,0.0781,0.074,0.0711,0.087,0.0485,0.0668,0.0515,0.052,0.089,0.0642,0.0911,0.0753,0.0943,0.07,0.0632,0.0711,0.0612,0.0707,0.0636,0.0535,0.0594,0.0838,0.0676,0.0782,0.0694,0.0639,0.0652,0.0784,0.0852,0.0619,0.0599,0.0908,0.0636,0.1021,0.0631,0.0709,0.0782,0.0786,0.0683,0.0778,0.0683,0.0689,0.0699,0.0638,0.0555
