,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
0,79.0,79.0,82.0,80.0,83.0,84.0,65.0,40.0,71.0,76.0,81.0,80.0,101.0,103.0,106.0,109.0,105.0,107.0,107.0,107.0,107.0,106.0,103.0,98.0,99.0,98.0,101.0,97.0,99.0,93.0,99.0,100.0,95.0,97.0,102.0,106.0,106.0,100.0,101.0,109.0,104.0,105.0,106.0,102.0,103.0,104.0,100.0,75.0,88.0,95.0,101.0,89.0,90.0,91.0,99.0,69.0,94.0,98.0,97.0,112.0,106.0,106.0,100.0,104.0,106.0,107.0,107.0,107.0,103.0,109.0,105.0,92.0,95.0,113.0,100.0,111.0,102.0,96.0,100.0,97.0,97.0,98.0,104.0,84.0,89.0,73.0,54.0,44.0,100.0,88.0,86.0,102.0,99.0,95.0,96.0,102.0
1,79.0,76.0,80.0,79.0,83.0,84.0,65.0,39.0,70.0,75.0,79.0,81.0,98.0,98.0,103.0,104.0,104.0,106.0,106.0,104.0,102.0,102.0,101.0,98.0,93.0,92.0,95.0,92.0,92.0,89.0,92.0,95.0,91.0,94.0,100.0,100.0,99.0,95.0,97.0,100.0,100.0,99.0,101.0,101.0,100.0,99.0,96.0,76.0,87.0,92.0,95.0,87.0,88.0,90.0,97.0,66.0,93.0,93.0,94.0,111.0,104.0,102.0,97.0,97.0,102.0,101.0,105.0,103.0,99.0,101.0,99.0,90.0,89.0,110.0,96.0,107.0,100.0,94.0,96.0,94.0,93.0,94.0,98.0,82.0,83.0,70.0,99.0,41.0,93.0,85.0,83.0,98.0,94.0,90.0,93.0,98.0
2,79.0,77.0,79.0,79.0,85.0,84.0,69.0,39.0,71.0,78.0,78.0,80.0,96.0,99.0,103.0,103.0,103.0,104.0,104.0,104.0,99.0,99.0,99.0,97.0,90.0,93.0,94.0,93.0,92.0,91.0,92.0,98.0,92.0,96.0,99.0,99.0,98.0,93.0,95.0,101.0,98.0,100.0,100.0,100.0,98.0,100.0,96.0,77.0,84.0,91.0,93.0,88.0,87.0,88.0,94.0,61.0,90.0,92.0,94.0,107.0,98.0,99.0,94.0,97.0,99.0,100.0,101.0,102.0,97.0,102.0,98.0,88.0,87.0,108.0,91.0,103.0,98.0,94.0,94.0,93.0,93.0,94.0,95.0,82.0,82.0,70.0,96.0,59.0,93.0,85.0,83.0,96.0,93.0,91.0,91.0,95.0
3,83.0,79.0,82.0,81.0,86.0,85.0,75.0,38.0,74.0,79.0,81.0,83.0,97.0,102.0,102.0,104.0,103.0,105.0,106.0,106.0,100.0,103.0,101.0,100.0,94.0,95.0,98.0,95.0,98.0,94.0,95.0,100.0,94.0,98.0,104.0,101.0,100.0,97.0,100.0,105.0,103.0,101.0,105.0,103.0,101.0,103.0,100.0,80.0,84.0,90.0,92.0,87.0,90.0,92.0,96.0,59.0,92.0,94.0,95.0,106.0,99.0,98.0,93.0,99.0,100.0,100.0,104.0,104.0,99.0,101.0,99.0,93.0,87.0,104.0,93.0,104.0,98.0,96.0,97.0,95.0,94.0,97.0,98.0,85.0,81.0,71.0,94.0,72.0,94.0,89.0,85.0,97.0,93.0,91.0,97.0,96.0
4,79.0,79.0,80.0,81.0,82.0,83.0,71.0,37.0,71.0,75.0,76.0,79.0,94.0,96.0,102.0,99.0,98.0,99.0,101.0,100.0,98.0,98.0,97.0,97.0,92.0,91.0,93.0,91.0,92.0,88.0,89.0,96.0,86.0,93.0,96.0,96.0,96.0,90.0,94.0,98.0,96.0,97.0,97.0,95.0,96.0,95.0,94.0,76.0,81.0,88.0,89.0,83.0,83.0,86.0,90.0,55.0,86.0,89.0,90.0,101.0,91.0,92.0,89.0,94.0,97.0,97.0,97.0,100.0,96.0,96.0,96.0,87.0,84.0,98.0,88.0,97.0,95.0,91.0,91.0,91.0,88.0,91.0,91.0,80.0,80.0,66.0,91.0,73.0,88.0,86.0,81.0,91.0,87.0,87.0,91.0,91.0
5,83.0,79.0,83.0,84.0,85.0,85.0,72.0,38.0,75.0,78.0,78.0,82.0,96.0,98.0,103.0,103.0,102.0,102.0,104.0,102.0,100.0,99.0,100.0,100.0,90.0,93.0,96.0,93.0,94.0,92.0,92.0,97.0,90.0,94.0,97.0,98.0,99.0,93.0,97.0,100.0,100.0,98.0,99.0,98.0,96.0,99.0,98.0,79.0,82.0,86.0,87.0,85.0,85.0,89.0,93.0,57.0,88.0,88.0,92.0,103.0,95.0,93.0,91.0,94.0,96.0,100.0,101.0,101.0,101.0,98.0,98.0,90.0,87.0,100.0,88.0,99.0,96.0,90.0,93.0,93.0,88.0,91.0,93.0,84.0,81.0,69.0,92.0,79.0,90.0,87.0,82.0,92.0,89.0,88.0,92.0,93.0
6,81.0,78.0,80.0,82.0,82.0,84.0,72.0,38.0,75.0,77.0,79.0,81.0,98.0,97.0,103.0,101.0,101.0,101.0,103.0,99.0,98.0,100.0,97.0,98.0,91.0,94.0,96.0,93.0,93.0,91.0,92.0,97.0,88.0,92.0,96.0,96.0,97.0,88.0,95.0,97.0,95.0,96.0,94.0,94.0,94.0,96.0,95.0,77.0,80.0,88.0,89.0,85.0,87.0,89.0,92.0,54.0,88.0,91.0,92.0,99.0,91.0,89.0,88.0,95.0,97.0,96.0,99.0,99.0,95.0,96.0,95.0,88.0,85.0,96.0,87.0,97.0,94.0,91.0,90.0,90.0,88.0,92.0,94.0,83.0,82.0,68.0,90.0,80.0,89.0,89.0,83.0,89.0,87.0,86.0,91.0,91.0
7,81.0,78.0,81.0,81.0,84.0,86.0,75.0,38.0,78.0,81.0,81.0,83.0,101.0,100.0,103.0,105.0,103.0,104.0,105.0,104.0,101.0,102.0,101.0,100.0,97.0,95.0,100.0,94.0,96.0,92.0,96.0,99.0,93.0,96.0,98.0,100.0,102.0,92.0,96.0,102.0,100.0,101.0,101.0,100.0,99.0,100.0,100.0,81.0,86.0,89.0,94.0,86.0,91.0,94.0,97.0,55.0,94.0,95.0,96.0,105.0,96.0,90.0,89.0,97.0,99.0,100.0,101.0,103.0,99.0,98.0,97.0,93.0,84.0,98.0,88.0,99.0,96.0,92.0,95.0,94.0,91.0,95.0,94.0,87.0,82.0,69.0,92.0,83.0,92.0,92.0,91.0,95.0,91.0,90.0,94.0,94.0
8,79.0,78.0,81.0,81.0,82.0,85.0,73.0,39.0,76.0,78.0,82.0,80.0,98.0,97.0,101.0,102.0,99.0,101.0,101.0,100.0,95.0,96.0,96.0,96.0,95.0,92.0,98.0,94.0,95.0,90.0,92.0,98.0,89.0,93.0,95.0,98.0,98.0,88.0,94.0,96.0,96.0,95.0,92.0,96.0,92.0,93.0,95.0,78.0,83.0,86.0,91.0,84.0,85.0,88.0,89.0,54.0,88.0,89.0,92.0,98.0,96.0,84.0,86.0,93.0,95.0,95.0,96.0,98.0,96.0,96.0,94.0,89.0,88.0,96.0,86.0,98.0,96.0,92.0,91.0,91.0,88.0,93.0,93.0,85.0,83.0,66.0,87.0,83.0,87.0,90.0,88.0,90.0,87.0,86.0,90.0,91.0
9,78.0,77.0,80.0,80.0,81.0,82.0,74.0,40.0,78.0,77.0,80.0,79.0,100.0,99.0,100.0,104.0,100.0,102.0,102.0,100.0,97.0,98.0,97.0,96.0,95.0,94.0,102.0,97.0,98.0,91.0,92.0,98.0,90.0,92.0,94.0,97.0,98.0,89.0,97.0,97.0,96.0,96.0,94.0,96.0,93.0,95.0,95.0,77.0,83.0,84.0,93.0,85.0,86.0,91.0,91.0,54.0,90.0,89.0,92.0,98.0,98.0,83.0,84.0,93.0,92.0,94.0,95.0,98.0,95.0,94.0,94.0,90.0,88.0,96.0,84.0,94.0,93.0,90.0,88.0,90.0,86.0,91.0,90.0,85.0,85.0,66.0,89.0,89.0,89.0,91.0,93.0,93.0,88.0,90.0,93.0,91.0
