,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
0,97.0,101.0,94.0,105.0,90.0,86.0,94.0,92.0,96.0,81.0,87.0,64.0,96.0,81.0,99.0,83.0,98.0,93.0,90.0,84.0,78.0,75.0,69.0,81.0,83.0,93.0,86.0,71.0,76.0,81.0,86.0,87.0,78.0,82.0,86.0,73.0,101.0,86.0,91.0,94.0,99.0,84.0,81.0,77.0,82.0,78.0,71.0,80.0,89.0,97.0,103.0,96.0,94.0,95.0,97.0,95.0,89.0,88.0,83.0,71.0,97.0,91.0,101.0,93.0,100.0,85.0,92.0,77.0,81.0,83.0,73.0,76.0,86.0,103.0,78.0,85.0,79.0,87.0,91.0,88.0,86.0,81.0,89.0,79.0,87.0,82.0,99.0,91.0,94.0,77.0,72.0,75.0,78.0,85.0,77.0,81.0
1,158.0,160.0,151.0,158.0,143.0,144.0,147.0,145.0,147.0,130.0,135.0,106.0,113.0,100.0,115.0,100.0,112.0,109.0,107.0,97.0,93.0,88.0,83.0,94.0,98.0,109.0,101.0,82.0,90.0,95.0,99.0,100.0,91.0,94.0,96.0,83.0,116.0,100.0,106.0,110.0,114.0,98.0,96.0,92.0,94.0,89.0,82.0,91.0,105.0,113.0,120.0,110.0,107.0,107.0,110.0,110.0,100.0,102.0,94.0,80.0,113.0,109.0,115.0,106.0,116.0,100.0,112.0,89.0,93.0,97.0,86.0,87.0,102.0,121.0,91.0,99.0,93.0,101.0,103.0,98.0,97.0,94.0,100.0,90.0,101.0,102.0,111.0,103.0,108.0,91.0,82.0,88.0,90.0,96.0,89.0,97.0
2,99.0,100.0,93.0,98.0,91.0,90.0,94.0,94.0,93.0,86.0,88.0,68.0,98.0,86.0,100.0,86.0,99.0,94.0,95.0,85.0,79.0,78.0,71.0,80.0,86.0,98.0,94.0,74.0,80.0,83.0,87.0,88.0,79.0,81.0,85.0,75.0,99.0,86.0,93.0,96.0,103.0,86.0,85.0,79.0,85.0,78.0,73.0,80.0,90.0,97.0,102.0,97.0,94.0,96.0,96.0,95.0,87.0,90.0,83.0,71.0,101.0,95.0,102.0,91.0,103.0,86.0,109.0,77.0,82.0,86.0,74.0,77.0,89.0,104.0,78.0,85.0,79.0,87.0,90.0,87.0,83.0,82.0,86.0,81.0,90.0,88.0,97.0,90.0,99.0,81.0,73.0,78.0,79.0,82.0,79.0,92.0
3,99.0,100.0,94.0,98.0,90.0,91.0,94.0,94.0,95.0,83.0,87.0,70.0,97.0,88.0,100.0,89.0,98.0,95.0,98.0,84.0,80.0,77.0,72.0,83.0,86.0,96.0,101.0,73.0,77.0,83.0,85.0,87.0,78.0,80.0,85.0,75.0,98.0,86.0,94.0,98.0,106.0,86.0,88.0,79.0,82.0,78.0,72.0,81.0,90.0,97.0,99.0,98.0,94.0,97.0,95.0,94.0,87.0,89.0,83.0,72.0,99.0,95.0,99.0,91.0,103.0,86.0,123.0,79.0,82.0,84.0,76.0,76.0,91.0,105.0,79.0,85.0,78.0,88.0,88.0,85.0,83.0,83.0,85.0,80.0,90.0,89.0,96.0,88.0,106.0,77.0,73.0,79.0,78.0,83.0,78.0,100.0
4,99.0,96.0,93.0,97.0,89.0,92.0,94.0,94.0,91.0,83.0,85.0,67.0,97.0,87.0,99.0,87.0,97.0,95.0,100.0,83.0,80.0,75.0,71.0,82.0,84.0,98.0,106.0,74.0,77.0,82.0,85.0,87.0,77.0,82.0,84.0,73.0,98.0,85.0,94.0,98.0,112.0,84.0,89.0,77.0,81.0,77.0,73.0,80.0,90.0,94.0,99.0,98.0,92.0,96.0,93.0,95.0,84.0,86.0,82.0,71.0,95.0,94.0,97.0,90.0,105.0,86.0,141.0,78.0,82.0,82.0,76.0,75.0,90.0,106.0,77.0,84.0,79.0,85.0,87.0,85.0,82.0,80.0,82.0,79.0,91.0,89.0,93.0,87.0,115.0,75.0,71.0,76.0,78.0,80.0,76.0,108.0
5,101.0,95.0,93.0,96.0,89.0,93.0,96.0,94.0,91.0,83.0,85.0,67.0,98.0,88.0,97.0,88.0,97.0,94.0,105.0,82.0,79.0,75.0,70.0,80.0,85.0,103.0,121.0,71.0,77.0,81.0,84.0,87.0,78.0,81.0,84.0,75.0,99.0,85.0,93.0,98.0,122.0,85.0,93.0,76.0,81.0,75.0,74.0,80.0,91.0,95.0,97.0,103.0,93.0,99.0,96.0,93.0,86.0,84.0,80.0,70.0,96.0,91.0,96.0,89.0,108.0,84.0,165.0,76.0,82.0,85.0,75.0,74.0,95.0,111.0,78.0,86.0,78.0,84.0,86.0,85.0,81.0,83.0,81.0,79.0,90.0,88.0,94.0,89.0,129.0,75.0,70.0,79.0,75.0,82.0,75.0,125.0
6,104.0,101.0,98.0,101.0,94.0,96.0,101.0,98.0,95.0,85.0,87.0,69.0,102.0,90.0,102.0,91.0,99.0,96.0,113.0,88.0,84.0,76.0,74.0,82.0,88.0,108.0,133.0,71.0,80.0,80.0,84.0,89.0,78.0,83.0,86.0,75.0,106.0,88.0,96.0,101.0,131.0,86.0,101.0,77.0,83.0,76.0,74.0,82.0,93.0,96.0,99.0,107.0,96.0,103.0,99.0,98.0,88.0,86.0,81.0,74.0,99.0,91.0,98.0,92.0,112.0,87.0,177.0,77.0,85.0,87.0,77.0,76.0,99.0,114.0,80.0,92.0,79.0,88.0,87.0,89.0,81.0,85.0,83.0,81.0,92.0,95.0,95.0,91.0,144.0,77.0,73.0,82.0,79.0,84.0,78.0,130.0
7,109.0,104.0,101.0,107.0,95.0,97.0,105.0,102.0,97.0,87.0,87.0,68.0,107.0,91.0,104.0,92.0,101.0,98.0,121.0,88.0,87.0,81.0,74.0,81.0,90.0,116.0,163.0,70.0,80.0,80.0,86.0,89.0,80.0,85.0,87.0,76.0,107.0,90.0,98.0,103.0,140.0,86.0,107.0,77.0,83.0,77.0,75.0,86.0,94.0,98.0,106.0,109.0,96.0,105.0,100.0,99.0,88.0,87.0,83.0,74.0,98.0,91.0,95.0,94.0,114.0,88.0,205.0,78.0,85.0,89.0,79.0,78.0,99.0,114.0,79.0,94.0,82.0,89.0,91.0,87.0,83.0,87.0,85.0,86.0,91.0,97.0,95.0,92.0,149.0,77.0,75.0,83.0,79.0,86.0,79.0,142.0
8,111.0,109.0,106.0,108.0,96.0,99.0,107.0,102.0,101.0,86.0,87.0,70.0,111.0,92.0,104.0,95.0,101.0,99.0,132.0,88.0,90.0,79.0,76.0,82.0,90.0,123.0,200.0,65.0,80.0,79.0,85.0,89.0,79.0,84.0,88.0,76.0,111.0,90.0,100.0,103.0,161.0,85.0,120.0,75.0,84.0,76.0,75.0,83.0,97.0,97.0,109.0,115.0,98.0,109.0,103.0,101.0,88.0,89.0,86.0,74.0,98.0,89.0,99.0,94.0,122.0,89.0,245.0,79.0,86.0,96.0,83.0,77.0,104.0,123.0,78.0,95.0,80.0,90.0,90.0,89.0,84.0,90.0,84.0,87.0,92.0,103.0,100.0,93.0,173.0,76.0,74.0,84.0,83.0,86.0,81.0,164.0
9,114.0,108.0,107.0,109.0,97.0,97.0,112.0,108.0,106.0,87.0,87.0,71.0,111.0,93.0,102.0,94.0,106.0,97.0,146.0,90.0,93.0,79.0,77.0,82.0,90.0,136.0,250.0,61.0,80.0,78.0,86.0,91.0,80.0,86.0,90.0,75.0,113.0,94.0,103.0,104.0,194.0,87.0,137.0,74.0,86.0,75.0,77.0,85.0,97.0,99.0,112.0,125.0,102.0,118.0,108.0,104.0,89.0,88.0,85.0,76.0,98.0,90.0,98.0,97.0,133.0,90.0,299.0,77.0,89.0,106.0,86.0,78.0,106.0,131.0,78.0,102.0,81.0,92.0,92.0,93.0,85.0,98.0,87.0,95.0,93.0,109.0,105.0,97.0,208.0,77.0,77.0,90.0,83.0,88.0,82.0,198.0
