,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
0,64.0,72.0,52.0,98.0,64.0,61.0,55.0,60.0,65.0,60.0,66.0,65.0,42.0,78.0,81.0,80.0,90.0,96.0,99.0,79.0,63.0,62.0,70.0,50.0,58.0,44.0,91.0,77.0,87.0,93.0,93.0,67.0,61.0,65.0,59.0,61.0,91.0,85.0,63.0,81.0,88.0,90.0,92.0,86.0,68.0,57.0,65.0,58.0,70.0,41.0,65.0,91.0,85.0,91.0,89.0,79.0,79.0,67.0,58.0,57.0,69.0,91.0,64.0,82.0,82.0,83.0,83.0,81.0,63.0,60.0,54.0,67.0,40.0,59.0,67.0,82.0,81.0,86.0,88.0,78.0,61.0,50.0,63.0,40.0,91.0,64.0,58.0,81.0,74.0,77.0,84.0,79.0,64.0,68.0,60.0,96.0
1,69.0,73.0,55.0,99.0,63.0,74.0,63.0,64.0,64.0,69.0,71.0,69.0,44.0,80.0,87.0,76.0,87.0,94.0,97.0,78.0,69.0,71.0,74.0,58.0,59.0,47.0,94.0,72.0,86.0,92.0,93.0,80.0,62.0,71.0,65.0,65.0,94.0,93.0,74.0,79.0,85.0,89.0,94.0,82.0,66.0,61.0,72.0,57.0,67.0,42.0,70.0,91.0,82.0,92.0,90.0,76.0,82.0,70.0,61.0,53.0,65.0,97.0,73.0,79.0,81.0,84.0,81.0,79.0,57.0,63.0,57.0,61.0,41.0,68.0,66.0,79.0,78.0,87.0,86.0,76.0,63.0,51.0,66.0,42.0,91.0,66.0,61.0,84.0,71.0,77.0,83.0,75.0,63.0,76.0,60.0,95.0
2,72.0,73.0,56.0,101.0,63.0,76.0,62.0,62.0,65.0,71.0,70.0,70.0,43.0,83.0,89.0,80.0,88.0,97.0,100.0,79.0,68.0,72.0,77.0,60.0,61.0,49.0,98.0,72.0,86.0,95.0,95.0,80.0,66.0,74.0,67.0,67.0,98.0,94.0,76.0,82.0,90.0,92.0,98.0,86.0,72.0,66.0,77.0,62.0,70.0,45.0,77.0,96.0,88.0,96.0,96.0,80.0,87.0,74.0,65.0,57.0,66.0,94.0,72.0,78.0,83.0,85.0,83.0,79.0,63.0,66.0,59.0,60.0,44.0,69.0,65.0,82.0,79.0,87.0,90.0,76.0,66.0,52.0,70.0,41.0,92.0,69.0,63.0,83.0,73.0,78.0,83.0,79.0,68.0,79.0,62.0,97.0
3,72.0,69.0,56.0,101.0,62.0,72.0,61.0,64.0,66.0,70.0,70.0,68.0,43.0,79.0,89.0,88.0,84.0,93.0,94.0,76.0,68.0,70.0,75.0,61.0,58.0,48.0,98.0,70.0,82.0,92.0,91.0,77.0,65.0,71.0,65.0,65.0,97.0,90.0,70.0,77.0,84.0,88.0,91.0,79.0,69.0,64.0,72.0,58.0,71.0,43.0,74.0,89.0,79.0,90.0,90.0,71.0,77.0,71.0,62.0,54.0,63.0,93.0,72.0,78.0,79.0,83.0,82.0,76.0,63.0,64.0,57.0,58.0,43.0,67.0,65.0,77.0,75.0,85.0,86.0,71.0,64.0,52.0,68.0,39.0,90.0,67.0,60.0,84.0,71.0,76.0,83.0,74.0,67.0,77.0,60.0,95.0
4,72.0,71.0,56.0,103.0,62.0,73.0,62.0,66.0,66.0,71.0,71.0,69.0,43.0,82.0,89.0,84.0,86.0,94.0,96.0,76.0,69.0,72.0,77.0,62.0,60.0,47.0,101.0,70.0,83.0,93.0,93.0,77.0,66.0,72.0,66.0,66.0,99.0,92.0,73.0,78.0,85.0,88.0,93.0,80.0,71.0,66.0,75.0,60.0,71.0,43.0,77.0,90.0,82.0,91.0,90.0,74.0,88.0,72.0,61.0,54.0,64.0,91.0,72.0,78.0,78.0,83.0,81.0,78.0,63.0,64.0,58.0,61.0,43.0,68.0,66.0,76.0,78.0,87.0,85.0,74.0,64.0,51.0,68.0,40.0,91.0,67.0,62.0,85.0,72.0,79.0,84.0,78.0,69.0,80.0,61.0,94.0
5,74.0,73.0,58.0,103.0,64.0,75.0,62.0,67.0,68.0,71.0,71.0,69.0,44.0,84.0,89.0,85.0,86.0,93.0,97.0,80.0,69.0,72.0,76.0,63.0,61.0,49.0,103.0,71.0,84.0,93.0,93.0,79.0,66.0,74.0,68.0,67.0,100.0,91.0,76.0,79.0,85.0,87.0,92.0,82.0,72.0,65.0,75.0,60.0,73.0,44.0,77.0,92.0,83.0,92.0,90.0,75.0,79.0,73.0,63.0,56.0,66.0,96.0,73.0,80.0,79.0,82.0,82.0,78.0,64.0,66.0,59.0,61.0,44.0,69.0,70.0,79.0,76.0,87.0,87.0,74.0,65.0,54.0,68.0,41.0,90.0,67.0,62.0,85.0,75.0,81.0,83.0,77.0,69.0,79.0,61.0,96.0
6,72.0,74.0,56.0,103.0,66.0,81.0,64.0,67.0,69.0,72.0,72.0,71.0,44.0,85.0,89.0,87.0,92.0,97.0,102.0,82.0,69.0,74.0,81.0,61.0,63.0,50.0,105.0,73.0,88.0,95.0,98.0,81.0,70.0,74.0,69.0,69.0,102.0,93.0,79.0,82.0,91.0,93.0,96.0,85.0,75.0,68.0,77.0,62.0,74.0,46.0,82.0,95.0,87.0,96.0,96.0,77.0,82.0,76.0,65.0,58.0,68.0,98.0,76.0,80.0,83.0,86.0,84.0,82.0,66.0,69.0,60.0,63.0,45.0,68.0,71.0,81.0,79.0,86.0,87.0,76.0,68.0,54.0,71.0,43.0,91.0,68.0,62.0,86.0,77.0,84.0,87.0,81.0,69.0,79.0,63.0,100.0
7,120.0,117.0,90.0,173.0,104.0,123.0,103.0,110.0,112.0,117.0,117.0,113.0,49.0,99.0,107.0,99.0,104.0,110.0,116.0,94.0,80.0,84.0,93.0,71.0,70.0,54.0,123.0,86.0,101.0,110.0,110.0,93.0,80.0,87.0,76.0,78.0,119.0,108.0,88.0,91.0,102.0,104.0,109.0,95.0,84.0,77.0,86.0,71.0,89.0,49.0,91.0,108.0,95.0,108.0,105.0,89.0,89.0,84.0,74.0,65.0,81.0,113.0,87.0,90.0,93.0,97.0,95.0,92.0,73.0,76.0,68.0,72.0,50.0,79.0,82.0,91.0,89.0,101.0,98.0,85.0,76.0,59.0,80.0,49.0,104.0,77.0,72.0,99.0,89.0,101.0,101.0,94.0,80.0,93.0,73.0,113.0
8,74.0,72.0,54.0,103.0,66.0,77.0,63.0,66.0,69.0,71.0,72.0,70.0,43.0,84.0,92.0,84.0,87.0,93.0,96.0,79.0,68.0,73.0,82.0,61.0,62.0,48.0,106.0,74.0,84.0,92.0,93.0,78.0,66.0,75.0,67.0,67.0,100.0,91.0,75.0,81.0,87.0,87.0,92.0,83.0,74.0,66.0,74.0,60.0,76.0,44.0,79.0,94.0,83.0,93.0,90.0,75.0,87.0,72.0,63.0,56.0,70.0,96.0,75.0,80.0,80.0,82.0,82.0,77.0,64.0,65.0,59.0,61.0,43.0,68.0,71.0,80.0,78.0,87.0,84.0,74.0,64.0,52.0,70.0,42.0,91.0,69.0,61.0,86.0,79.0,88.0,89.0,81.0,68.0,78.0,61.0,97.0
9,121.0,118.0,87.0,169.0,109.0,128.0,107.0,110.0,110.0,117.0,121.0,112.0,48.0,95.0,104.0,100.0,101.0,106.0,112.0,94.0,81.0,83.0,96.0,70.0,71.0,54.0,126.0,86.0,98.0,109.0,108.0,91.0,78.0,87.0,76.0,77.0,115.0,109.0,86.0,94.0,101.0,101.0,108.0,94.0,84.0,75.0,85.0,71.0,87.0,49.0,89.0,107.0,95.0,106.0,102.0,87.0,87.0,82.0,71.0,62.0,80.0,113.0,86.0,92.0,92.0,95.0,93.0,91.0,71.0,76.0,66.0,72.0,49.0,78.0,80.0,91.0,89.0,100.0,97.0,84.0,74.0,58.0,81.0,49.0,103.0,77.0,71.0,98.0,88.0,102.0,102.0,94.0,79.0,89.0,71.0,112.0
