,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
0,0.0407,0.0421,0.0457,0.0391,0.0387,0.0384,0.0392,0.0388,0.0417,0.042,0.0425,0.0435,0.0465,0.0411,0.0407,0.0389,0.0385,0.0385,0.0383,0.0389,0.0416,0.0429,0.0434,0.0429,0.0426,0.0451,0.0374,0.0384,0.0383,0.0387,0.0386,0.0383,0.0398,0.0405,0.0416,0.041,0.037,0.0389,0.0421,0.0384,0.0383,0.0383,0.0384,0.0382,0.0413,0.0413,0.0409,0.0406,0.0409,0.0463,0.0406,0.0381,0.0379,0.0386,0.0386,0.0387,0.0435,0.0404,0.0415,0.0395,0.0395,0.0383,0.0424,0.0383,0.0386,0.0404,0.0391,0.0385,0.0403,0.0415,0.0416,0.0385,0.042,0.0429,0.0434,0.0385,0.0397,0.0388,0.0387,0.0385,0.0405,0.0448,0.0408,0.0464,0.039,0.0465,0.047,0.0394,0.0393,0.0423,0.0401,0.0389,0.0413,0.0436,0.0456,0.0387
1,0.041,0.0447,0.0459,0.0394,0.039,0.0457,0.0459,0.0456,0.0455,0.0409,0.0426,0.044,0.0466,0.0421,0.0396,0.0385,0.0386,0.0388,0.0385,0.0389,0.0405,0.0405,0.0417,0.0412,0.0461,0.0454,0.0372,0.0386,0.0387,0.0391,0.039,0.0456,0.0388,0.0387,0.04,0.0389,0.037,0.0379,0.0394,0.0387,0.0386,0.0386,0.0388,0.0385,0.0389,0.0402,0.0395,0.0394,0.039,0.0465,0.0391,0.0405,0.0383,0.0389,0.0389,0.0391,0.0392,0.0389,0.0402,0.0392,0.0391,0.039,0.0404,0.0387,0.0389,0.0394,0.0395,0.0389,0.0396,0.0404,0.0408,0.0386,0.0461,0.04,0.0456,0.039,0.0387,0.0411,0.0391,0.039,0.0386,0.0464,0.0387,0.0465,0.0392,0.0476,0.0482,0.0398,0.0398,0.043,0.0404,0.0402,0.04,0.0418,0.0481,0.039
2,0.0413,0.0418,0.0445,0.0393,0.0395,0.039,0.0396,0.0397,0.0418,0.0414,0.0406,0.0412,0.0456,0.0404,0.0407,0.0405,0.0385,0.0385,0.0384,0.0392,0.0425,0.043,0.0419,0.0419,0.0418,0.0441,0.0379,0.0387,0.0382,0.0387,0.0385,0.0384,0.0409,0.0402,0.0412,0.0405,0.0373,0.0383,0.0407,0.0386,0.0382,0.0386,0.0384,0.0383,0.0401,0.0416,0.0406,0.0413,0.0404,0.0457,0.0403,0.0381,0.0378,0.0385,0.0386,0.0386,0.0417,0.0407,0.0408,0.0412,0.0401,0.0407,0.041,0.0385,0.0385,0.0406,0.0391,0.0385,0.0413,0.042,0.0425,0.0393,0.0428,0.0415,0.042,0.0383,0.0381,0.0386,0.0387,0.0384,0.0425,0.0438,0.0405,0.042,0.0392,0.0448,0.0459,0.0395,0.0395,0.0419,0.0398,0.039,0.0418,0.0432,0.0443,0.039
3,0.0401,0.0411,0.0441,0.0378,0.039,0.0386,0.0395,0.0412,0.0408,0.0413,0.0409,0.042,0.045,0.0403,0.0402,0.0401,0.038,0.0382,0.0381,0.0391,0.0408,0.0415,0.0414,0.0422,0.0414,0.044,0.0377,0.0386,0.038,0.0384,0.0383,0.0383,0.0405,0.0418,0.0408,0.0405,0.037,0.0383,0.0407,0.0396,0.038,0.0381,0.0381,0.0379,0.0402,0.0413,0.0402,0.0411,0.0401,0.0456,0.0403,0.0379,0.0376,0.0383,0.0383,0.0385,0.0463,0.0406,0.0406,0.0408,0.0398,0.0391,0.0413,0.0381,0.0383,0.0387,0.0388,0.0384,0.0413,0.0419,0.0413,0.0389,0.0424,0.0417,0.041,0.038,0.038,0.0385,0.0384,0.0382,0.041,0.0441,0.0407,0.0418,0.0389,0.0446,0.0454,0.0393,0.0392,0.0422,0.0399,0.0387,0.0419,0.0434,0.0442,0.0384
4,0.1536,0.1395,0.1701,0.1479,0.152,0.1455,0.109,0.0978,0.1072,0.14,0.0631,0.0409,0.1582,0.1118,0.1144,0.1262,0.1029,0.0872,0.0944,0.0987,0.1192,0.1286,0.1742,0.0464,0.1238,0.1429,0.1005,0.1087,0.0856,0.1034,0.0946,0.0883,0.1407,0.1208,0.1754,0.0847,0.1113,0.1125,0.0901,0.0978,0.0903,0.1247,0.0857,0.1056,0.0999,0.1268,0.1468,0.1384,0.1434,0.1381,0.1195,0.1027,0.0891,0.1012,0.1246,0.0923,0.1616,0.1097,0.1621,0.1495,0.1352,0.1327,0.1133,0.1055,0.0796,0.0903,0.1002,0.0864,0.1019,0.1458,0.1717,0.1587,0.1229,0.1005,0.1089,0.1054,0.0914,0.0795,0.0851,0.0931,0.0779,0.0994,0.1334,0.1299,0.1076,0.1494,0.1031,0.0944,0.1033,0.0959,0.1037,0.131,0.1272,0.123,0.1289,0.1071
5,0.0406,0.0419,0.0441,0.038,0.0392,0.0387,0.0397,0.0393,0.0413,0.0412,0.0406,0.0414,0.0453,0.0403,0.0406,0.0404,0.0382,0.0383,0.0382,0.0391,0.041,0.0417,0.0415,0.0419,0.0415,0.0438,0.0395,0.039,0.038,0.0385,0.0384,0.0383,0.0407,0.04,0.0409,0.0404,0.0371,0.0383,0.0407,0.0384,0.0381,0.0385,0.0383,0.0381,0.0401,0.0415,0.0403,0.0412,0.0402,0.0456,0.0403,0.0381,0.0377,0.0383,0.0385,0.0386,0.0439,0.0406,0.0407,0.0414,0.0399,0.041,0.0409,0.0383,0.0384,0.0387,0.0388,0.0386,0.0413,0.0418,0.0419,0.0392,0.0426,0.0414,0.0419,0.0382,0.0381,0.0385,0.0385,0.0387,0.0444,0.0438,0.0407,0.0421,0.0391,0.0446,0.0455,0.0395,0.0394,0.0418,0.0398,0.039,0.0418,0.0428,0.044,0.0388
6,0.0404,0.0413,0.044,0.0402,0.0391,0.0384,0.0395,0.0394,0.041,0.0413,0.0407,0.0414,0.045,0.04,0.0402,0.0401,0.0382,0.0383,0.038,0.0391,0.0409,0.0416,0.0414,0.0421,0.0413,0.0439,0.0377,0.0387,0.0381,0.0385,0.0395,0.0383,0.0407,0.04,0.0408,0.0405,0.0371,0.0385,0.0409,0.0384,0.0381,0.0383,0.0382,0.0386,0.0401,0.0414,0.0401,0.041,0.0401,0.0455,0.0403,0.0379,0.0377,0.0383,0.0384,0.0397,0.0417,0.0406,0.0404,0.0409,0.0399,0.0412,0.041,0.0382,0.0385,0.0388,0.0389,0.0385,0.0415,0.042,0.0415,0.0389,0.0425,0.0415,0.0417,0.0382,0.0381,0.0385,0.0385,0.0384,0.0422,0.045,0.0404,0.0419,0.0389,0.0446,0.0455,0.0394,0.0393,0.0421,0.0397,0.0388,0.0419,0.0431,0.0442,0.0387
7,0.0446,0.0447,0.0487,0.0416,0.042,0.041,0.0407,0.0402,0.0423,0.0431,0.0405,0.0411,0.0496,0.0432,0.0422,0.042,0.0396,0.0393,0.0393,0.0402,0.0424,0.0431,0.045,0.0419,0.0437,0.0457,0.0392,0.0401,0.0389,0.0398,0.0395,0.0394,0.0437,0.0415,0.0434,0.0412,0.0388,0.0405,0.0413,0.0398,0.039,0.0406,0.0392,0.0393,0.041,0.0428,0.0426,0.0429,0.0433,0.0476,0.0419,0.0392,0.0386,0.0393,0.0398,0.0396,0.0435,0.0417,0.0434,0.0431,0.0422,0.0442,0.0422,0.0398,0.039,0.0397,0.0398,0.0392,0.0422,0.0439,0.0455,0.0413,0.0444,0.0434,0.0439,0.0396,0.039,0.0392,0.0395,0.0395,0.0439,0.0446,0.042,0.0431,0.0404,0.0468,0.0464,0.0405,0.0407,0.0427,0.041,0.0407,0.0432,0.0447,0.0458,0.0405
8,0.1056,0.0989,0.1215,0.1022,0.09,0.0855,0.0684,0.0648,0.0691,0.0767,0.0482,0.041,0.1102,0.0818,0.0803,0.0786,0.0703,0.0581,0.0615,0.0631,0.0725,0.0751,0.1003,0.0433,0.0895,0.0877,0.0698,0.0701,0.0574,0.0662,0.061,0.06,0.0794,0.0709,0.0882,0.0573,0.0757,0.0763,0.0604,0.0668,0.0592,0.0803,0.0565,0.0654,0.0645,0.074,0.0807,0.0739,0.0982,0.0905,0.0777,0.0674,0.0591,0.062,0.0708,0.0618,0.0932,0.0684,0.0929,0.0805,0.0871,0.0995,0.0723,0.0726,0.054,0.0599,0.0619,0.057,0.0652,0.0788,0.1034,0.0795,0.0809,0.0711,0.0816,0.0704,0.0611,0.0535,0.0559,0.0629,0.0571,0.0673,0.0737,0.0745,0.0716,0.0925,0.0712,0.0621,0.0668,0.0628,0.0676,0.0753,0.0756,0.0762,0.075,0.0709
9,0.0408,0.0414,0.0459,0.0391,0.0392,0.0386,0.0395,0.0398,0.0411,0.0412,0.0406,0.0417,0.0452,0.0404,0.0403,0.0403,0.0383,0.0384,0.0381,0.039,0.041,0.0415,0.0413,0.042,0.0413,0.0439,0.0376,0.0386,0.038,0.0386,0.0384,0.0383,0.0407,0.0401,0.0409,0.0403,0.0372,0.0382,0.0407,0.0384,0.0381,0.0384,0.0383,0.0381,0.04,0.0413,0.0402,0.041,0.0402,0.0456,0.0402,0.038,0.0377,0.0384,0.0399,0.0387,0.0419,0.0406,0.0405,0.041,0.0399,0.0421,0.041,0.0383,0.0385,0.0388,0.0391,0.0385,0.0413,0.0418,0.0418,0.039,0.0426,0.0414,0.042,0.0382,0.0381,0.0386,0.0385,0.0383,0.0414,0.0443,0.0405,0.042,0.039,0.0445,0.0454,0.0395,0.0394,0.0421,0.0399,0.0389,0.0419,0.0429,0.0441,0.0388
