,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
0,63.0,67.0,77.0,88.0,90.0,94.0,95.0,85.0,71.0,79.0,41.0,55.0,80.0,89.0,89.0,103.0,100.0,102.0,108.0,100.0,95.0,98.0,102.0,65.0,63.0,84.0,68.0,91.0,92.0,90.0,90.0,91.0,78.0,92.0,88.0,68.0,64.0,76.0,80.0,86.0,88.0,90.0,88.0,82.0,71.0,89.0,83.0,41.0,63.0,39.0,80.0,86.0,88.0,89.0,91.0,81.0,70.0,91.0,80.0,77.0,60.0,65.0,77.0,80.0,37.0,84.0,69.0,69.0,63.0,75.0,68.0,40.0,65.0,82.0,81.0,86.0,75.0,83.0,75.0,70.0,68.0,81.0,91.0,63.0,56.0,71.0,80.0,87.0,71.0,77.0,81.0,66.0,64.0,80.0,94.0,62.0
1,62.0,70.0,78.0,89.0,90.0,94.0,94.0,84.0,73.0,76.0,42.0,60.0,74.0,91.0,91.0,106.0,101.0,106.0,107.0,100.0,96.0,99.0,100.0,71.0,61.0,84.0,65.0,91.0,94.0,93.0,90.0,94.0,81.0,94.0,89.0,73.0,65.0,79.0,82.0,89.0,91.0,89.0,89.0,84.0,73.0,89.0,82.0,37.0,67.0,40.0,83.0,89.0,92.0,93.0,90.0,83.0,74.0,92.0,84.0,80.0,59.0,68.0,78.0,81.0,38.0,82.0,69.0,75.0,65.0,71.0,66.0,37.0,69.0,84.0,82.0,88.0,80.0,85.0,78.0,72.0,72.0,84.0,94.0,67.0,60.0,70.0,82.0,90.0,77.0,79.0,84.0,67.0,67.0,82.0,96.0,65.0
2,60.0,68.0,76.0,86.0,89.0,95.0,98.0,86.0,69.0,71.0,42.0,56.0,71.0,88.0,84.0,107.0,100.0,104.0,107.0,99.0,91.0,98.0,101.0,65.0,55.0,76.0,59.0,90.0,92.0,94.0,88.0,93.0,76.0,93.0,86.0,70.0,54.0,72.0,75.0,83.0,87.0,87.0,85.0,79.0,67.0,88.0,78.0,40.0,55.0,40.0,76.0,82.0,86.0,80.0,85.0,77.0,66.0,87.0,77.0,77.0,51.0,57.0,73.0,76.0,38.0,75.0,61.0,67.0,58.0,68.0,58.0,38.0,57.0,78.0,79.0,82.0,72.0,80.0,72.0,67.0,65.0,80.0,93.0,64.0,54.0,69.0,56.0,90.0,52.0,72.0,83.0,64.0,63.0,81.0,95.0,66.0
3,115.0,120.0,138.0,142.0,142.0,143.0,142.0,136.0,120.0,128.0,64.0,97.0,105.0,111.0,104.0,115.0,111.0,111.0,114.0,106.0,107.0,110.0,115.0,86.0,84.0,101.0,114.0,107.0,104.0,101.0,102.0,106.0,84.0,107.0,103.0,87.0,89.0,98.0,100.0,104.0,106.0,102.0,105.0,94.0,81.0,100.0,95.0,50.0,86.0,42.0,100.0,100.0,109.0,104.0,107.0,98.0,85.0,101.0,93.0,101.0,79.0,76.0,89.0,95.0,42.0,96.0,78.0,81.0,74.0,89.0,78.0,51.0,86.0,98.0,97.0,98.0,94.0,99.0,93.0,94.0,87.0,100.0,105.0,84.0,74.0,82.0,97.0,109.0,95.0,99.0,101.0,80.0,81.0,99.0,103.0,82.0
4,250.0,194.0,284.0,272.0,205.0,161.0,165.0,152.0,142.0,133.0,114.0,107.0,184.0,525.0,135.0,145.0,130.0,142.0,137.0,122.0,113.0,129.0,160.0,157.0,167.0,124.0,1136.0,115.0,109.0,119.0,119.0,119.0,108.0,115.0,153.0,115.0,336.0,122.0,116.0,125.0,241.0,132.0,115.0,193.0,97.0,114.0,135.0,128.0,265.0,108.0,278.0,127.0,119.0,133.0,248.0,120.0,137.0,111.0,132.0,447.0,142.0,120.0,109.0,238.0,73.0,114.0,97.0,113.0,99.0,128.0,100.0,90.0,158.0,141.0,136.0,137.0,129.0,111.0,120.0,459.0,126.0,111.0,137.0,118.0,150.0,149.0,145.0,143.0,138.0,130.0,122.0,107.0,101.0,109.0,128.0,101.0
5,183.0,154.0,186.0,183.0,159.0,150.0,153.0,144.0,135.0,140.0,84.0,106.0,143.0,242.0,116.0,124.0,116.0,124.0,124.0,114.0,110.0,121.0,130.0,118.0,117.0,106.0,481.0,112.0,110.0,111.0,112.0,115.0,89.0,113.0,123.0,103.0,209.0,102.0,105.0,108.0,147.0,116.0,111.0,121.0,88.0,109.0,110.0,76.0,154.0,67.0,141.0,107.0,113.0,123.0,168.0,103.0,103.0,108.0,99.0,226.0,106.0,91.0,92.0,147.0,52.0,106.0,83.0,92.0,84.0,106.0,78.0,62.0,119.0,110.0,109.0,107.0,100.0,104.0,104.0,216.0,101.0,107.0,112.0,102.0,110.0,108.0,113.0,115.0,110.0,108.0,111.0,97.0,90.0,100.0,108.0,94.0
6,114.0,117.0,133.0,137.0,140.0,138.0,139.0,134.0,120.0,127.0,64.0,96.0,105.0,112.0,104.0,114.0,113.0,111.0,116.0,108.0,108.0,112.0,117.0,85.0,84.0,101.0,106.0,106.0,102.0,102.0,102.0,103.0,85.0,108.0,105.0,88.0,87.0,96.0,101.0,101.0,106.0,102.0,105.0,93.0,83.0,101.0,93.0,50.0,84.0,44.0,100.0,99.0,109.0,102.0,104.0,95.0,86.0,101.0,92.0,96.0,78.0,74.0,89.0,91.0,40.0,96.0,78.0,80.0,74.0,85.0,77.0,50.0,87.0,100.0,96.0,99.0,92.0,98.0,93.0,92.0,87.0,98.0,104.0,81.0,73.0,83.0,95.0,107.0,95.0,99.0,100.0,82.0,80.0,97.0,102.0,81.0
7,68.0,72.0,82.0,88.0,88.0,90.0,91.0,84.0,73.0,79.0,39.0,56.0,87.0,91.0,88.0,103.0,99.0,100.0,103.0,95.0,96.0,97.0,100.0,72.0,69.0,86.0,81.0,89.0,90.0,86.0,86.0,91.0,73.0,92.0,88.0,70.0,72.0,82.0,83.0,88.0,92.0,89.0,90.0,80.0,72.0,91.0,80.0,44.0,68.0,38.0,85.0,83.0,93.0,90.0,88.0,82.0,71.0,86.0,80.0,80.0,65.0,65.0,77.0,80.0,36.0,82.0,67.0,71.0,63.0,76.0,66.0,44.0,72.0,83.0,81.0,84.0,79.0,84.0,79.0,75.0,71.0,82.0,89.0,68.0,63.0,75.0,83.0,95.0,83.0,85.0,88.0,68.0,66.0,87.0,91.0,67.0
8,120.0,96.0,114.0,115.0,105.0,97.0,98.0,93.0,85.0,89.0,54.0,63.0,117.0,180.0,97.0,105.0,97.0,104.0,105.0,99.0,95.0,102.0,111.0,97.0,95.0,88.0,360.0,94.0,95.0,93.0,96.0,98.0,77.0,94.0,103.0,86.0,154.0,85.0,89.0,92.0,120.0,98.0,95.0,101.0,78.0,95.0,95.0,62.0,121.0,54.0,105.0,92.0,95.0,104.0,130.0,87.0,84.0,91.0,85.0,173.0,88.0,75.0,81.0,114.0,43.0,90.0,71.0,75.0,72.0,90.0,68.0,52.0,99.0,91.0,89.0,88.0,86.0,91.0,86.0,159.0,84.0,89.0,97.0,86.0,89.0,88.0,90.0,97.0,91.0,90.0,90.0,79.0,76.0,87.0,92.0,79.0
9,119.0,123.0,137.0,144.0,145.0,142.0,144.0,138.0,123.0,133.0,64.0,97.0,109.0,116.0,106.0,113.0,112.0,115.0,116.0,108.0,108.0,113.0,116.0,86.0,83.0,102.0,125.0,108.0,105.0,102.0,104.0,104.0,85.0,108.0,104.0,88.0,93.0,98.0,101.0,105.0,108.0,103.0,107.0,97.0,83.0,105.0,96.0,51.0,90.0,43.0,101.0,104.0,110.0,105.0,110.0,97.0,85.0,101.0,95.0,102.0,82.0,75.0,91.0,96.0,40.0,95.0,79.0,82.0,71.0,86.0,78.0,51.0,89.0,99.0,99.0,100.0,93.0,100.0,94.0,96.0,90.0,99.0,108.0,86.0,75.0,82.0,95.0,107.0,95.0,97.0,100.0,78.0,78.0,95.0,101.0,84.0
