,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
0,84.0,88.0,94.0,84.0,72.0,85.0,80.0,82.0,75.0,79.0,74.0,84.0,104.0,102.0,74.0,100.0,104.0,97.0,94.0,93.0,94.0,89.0,93.0,62.0,99.0,103.0,56.0,69.0,78.0,68.0,66.0,70.0,91.0,56.0,77.0,72.0,105.0,85.0,105.0,103.0,104.0,103.0,94.0,93.0,80.0,87.0,81.0,80.0,88.0,88.0,59.0,66.0,68.0,72.0,86.0,96.0,93.0,85.0,90.0,83.0,89.0,94.0,103.0,101.0,101.0,94.0,88.0,63.0,60.0,85.0,37.0,36.0,101.0,96.0,86.0,76.0,94.0,89.0,86.0,88.0,83.0,81.0,82.0,82.0,39.0,38.0,38.0,38.0,38.0,37.0,38.0,36.0,70.0,71.0,52.0,54.0
1,89.0,91.0,98.0,86.0,73.0,90.0,85.0,86.0,80.0,83.0,78.0,88.0,106.0,106.0,77.0,101.0,108.0,98.0,97.0,97.0,98.0,90.0,93.0,68.0,100.0,104.0,57.0,73.0,82.0,72.0,68.0,73.0,92.0,60.0,80.0,75.0,108.0,90.0,106.0,105.0,103.0,102.0,96.0,93.0,84.0,91.0,83.0,82.0,90.0,90.0,62.0,69.0,73.0,75.0,91.0,95.0,95.0,87.0,90.0,86.0,91.0,97.0,101.0,100.0,105.0,95.0,91.0,66.0,63.0,85.0,37.0,63.0,100.0,98.0,88.0,80.0,97.0,91.0,87.0,89.0,84.0,82.0,84.0,84.0,38.0,43.0,37.0,38.0,38.0,38.0,36.0,37.0,73.0,73.0,53.0,59.0
2,89.0,90.0,99.0,87.0,77.0,91.0,85.0,88.0,81.0,87.0,80.0,88.0,107.0,102.0,80.0,102.0,108.0,99.0,97.0,96.0,97.0,91.0,93.0,69.0,98.0,104.0,61.0,76.0,81.0,73.0,72.0,75.0,91.0,60.0,80.0,77.0,106.0,89.0,107.0,105.0,107.0,105.0,94.0,93.0,82.0,91.0,84.0,84.0,91.0,90.0,62.0,69.0,72.0,77.0,90.0,96.0,94.0,85.0,90.0,88.0,92.0,97.0,101.0,100.0,106.0,97.0,92.0,68.0,64.0,85.0,38.0,67.0,100.0,97.0,89.0,81.0,98.0,89.0,91.0,90.0,84.0,84.0,83.0,84.0,39.0,41.0,38.0,39.0,39.0,38.0,37.0,38.0,71.0,74.0,54.0,58.0
3,90.0,90.0,97.0,87.0,79.0,92.0,86.0,89.0,82.0,85.0,79.0,88.0,105.0,102.0,80.0,101.0,107.0,99.0,95.0,94.0,96.0,90.0,93.0,70.0,97.0,104.0,61.0,77.0,82.0,72.0,71.0,76.0,91.0,61.0,79.0,77.0,105.0,89.0,104.0,102.0,103.0,102.0,94.0,92.0,83.0,90.0,83.0,81.0,89.0,90.0,64.0,69.0,71.0,76.0,89.0,95.0,93.0,85.0,90.0,85.0,89.0,93.0,101.0,97.0,104.0,94.0,88.0,69.0,64.0,85.0,38.0,66.0,97.0,95.0,91.0,80.0,97.0,90.0,88.0,90.0,84.0,84.0,81.0,81.0,40.0,40.0,39.0,38.0,39.0,39.0,37.0,37.0,70.0,73.0,56.0,57.0
4,93.0,94.0,100.0,92.0,83.0,92.0,88.0,87.0,85.0,86.0,83.0,88.0,104.0,104.0,81.0,100.0,105.0,99.0,96.0,95.0,98.0,90.0,94.0,71.0,98.0,106.0,66.0,79.0,83.0,73.0,72.0,77.0,93.0,61.0,81.0,79.0,106.0,90.0,106.0,103.0,105.0,103.0,94.0,95.0,83.0,92.0,83.0,83.0,91.0,89.0,65.0,72.0,73.0,77.0,90.0,97.0,94.0,85.0,90.0,85.0,91.0,96.0,98.0,98.0,106.0,95.0,90.0,69.0,65.0,86.0,38.0,68.0,98.0,97.0,93.0,78.0,97.0,90.0,88.0,89.0,84.0,85.0,80.0,83.0,40.0,41.0,39.0,40.0,39.0,39.0,39.0,38.0,71.0,74.0,57.0,56.0
5,100.0,64.0,69.0,64.0,91.0,90.0,91.0,88.0,85.0,58.0,39.0,57.0,72.0,82.0,98.0,106.0,81.0,41.0,41.0,40.0,73.0,74.0,80.0,68.0,86.0,88.0,72.0,41.0,99.0,88.0,89.0,100.0,88.0,81.0,89.0,88.0,87.0,68.0,73.0,76.0,52.0,84.0,73.0,74.0,66.0,71.0,53.0,53.0,76.0,73.0,74.0,80.0,76.0,77.0,70.0,73.0,72.0,69.0,68.0,69.0,98.0,94.0,91.0,91.0,97.0,86.0,83.0,85.0,78.0,79.0,74.0,67.0,84.0,91.0,66.0,75.0,69.0,74.0,67.0,67.0,60.0,75.0,62.0,62.0,63.0,66.0,81.0,74.0,74.0,71.0,71.0,69.0,67.0,67.0,68.0,67.0
6,108.0,89.0,95.0,92.0,102.0,103.0,96.0,98.0,95.0,76.0,37.0,73.0,98.0,101.0,111.0,119.0,102.0,66.0,41.0,62.0,86.0,88.0,98.0,81.0,106.0,106.0,106.0,40.0,102.0,97.0,97.0,107.0,95.0,89.0,91.0,100.0,109.0,94.0,99.0,94.0,77.0,98.0,91.0,89.0,80.0,88.0,74.0,69.0,97.0,93.0,94.0,95.0,95.0,95.0,87.0,88.0,84.0,86.0,82.0,83.0,111.0,104.0,100.0,100.0,112.0,96.0,92.0,92.0,89.0,92.0,85.0,81.0,102.0,101.0,86.0,88.0,90.0,88.0,77.0,79.0,74.0,96.0,72.0,75.0,84.0,87.0,96.0,94.0,86.0,80.0,84.0,80.0,79.0,78.0,81.0,79.0
7,107.0,87.0,92.0,89.0,98.0,99.0,97.0,96.0,95.0,77.0,38.0,72.0,98.0,100.0,108.0,116.0,99.0,65.0,40.0,61.0,83.0,91.0,103.0,82.0,105.0,106.0,110.0,39.0,99.0,96.0,96.0,106.0,96.0,88.0,90.0,100.0,107.0,91.0,97.0,93.0,76.0,96.0,90.0,86.0,78.0,86.0,71.0,68.0,93.0,88.0,94.0,94.0,92.0,92.0,84.0,85.0,84.0,84.0,79.0,80.0,110.0,105.0,98.0,100.0,121.0,96.0,91.0,89.0,86.0,98.0,86.0,81.0,98.0,97.0,81.0,85.0,88.0,86.0,77.0,76.0,74.0,96.0,69.0,69.0,85.0,83.0,94.0,95.0,87.0,80.0,82.0,79.0,78.0,76.0,82.0,77.0
8,106.0,87.0,93.0,88.0,101.0,100.0,95.0,93.0,95.0,78.0,37.0,73.0,98.0,100.0,108.0,120.0,98.0,66.0,40.0,62.0,88.0,97.0,105.0,85.0,109.0,109.0,122.0,42.0,100.0,95.0,97.0,109.0,100.0,90.0,92.0,103.0,109.0,92.0,98.0,94.0,76.0,96.0,91.0,87.0,79.0,88.0,72.0,70.0,94.0,92.0,94.0,97.0,94.0,94.0,82.0,85.0,85.0,86.0,81.0,80.0,107.0,105.0,99.0,100.0,143.0,95.0,89.0,90.0,89.0,102.0,87.0,80.0,96.0,96.0,86.0,86.0,91.0,85.0,76.0,77.0,76.0,103.0,69.0,70.0,86.0,84.0,93.0,93.0,90.0,79.0,85.0,80.0,76.0,75.0,83.0,77.0
9,108.0,88.0,94.0,89.0,102.0,103.0,101.0,97.0,97.0,81.0,37.0,75.0,101.0,104.0,109.0,124.0,101.0,67.0,42.0,67.0,91.0,103.0,110.0,89.0,112.0,116.0,132.0,76.0,105.0,101.0,101.0,114.0,107.0,92.0,95.0,109.0,116.0,97.0,104.0,100.0,80.0,100.0,96.0,93.0,82.0,93.0,75.0,73.0,96.0,96.0,98.0,104.0,97.0,98.0,86.0,89.0,91.0,89.0,88.0,83.0,113.0,111.0,106.0,107.0,162.0,102.0,98.0,96.0,93.0,110.0,90.0,87.0,99.0,104.0,95.0,94.0,101.0,90.0,82.0,83.0,79.0,112.0,76.0,73.0,90.0,97.0,101.0,102.0,99.0,88.0,93.0,87.0,80.0,79.0,88.0,82.0
